date,open,high,low,close,volume
2025-07-01 09:15:00,469.05,471.75,469.0,469.3,255000
2025-07-01 09:30:00,469.3,470.05,465.4,465.9,253300
2025-07-01 09:45:00,465.9,467.35,465.6,467.35,95200
2025-07-01 10:00:00,467.35,467.35,464.4,465.2,132600
2025-07-01 10:15:00,464.9,466.4,464.4,465.6,180200
2025-07-01 10:30:00,465.6,466.15,464.45,464.45,68000
2025-07-01 10:45:00,464.45,465.45,464.05,464.6,192100
2025-07-01 11:00:00,464.6,467.0,464.3,465.85,139400
2025-07-01 11:15:00,465.85,466.85,465.35,466.35,45900
2025-07-01 11:30:00,466.35,466.35,465.2,466.0,45900
2025-07-01 11:45:00,466.0,466.45,465.2,465.9,81600
2025-07-01 12:00:00,465.9,466.85,464.75,465.9,93500
2025-07-01 12:15:00,465.9,467.9,465.9,467.4,64600
2025-07-01 12:30:00,467.4,467.7,466.75,466.95,32300
2025-07-01 12:45:00,466.95,467.0,465.7,466.05,25500
2025-07-01 13:00:00,466.05,466.2,465.4,465.7,42500
2025-07-01 13:15:00,465.7,466.05,464.3,464.9,49300
2025-07-01 13:30:00,464.9,465.65,463.45,464.4,163200
2025-07-01 13:45:00,464.4,464.65,463.35,463.8,51000
2025-07-01 14:00:00,463.8,465.45,463.45,465.2,79900
2025-07-01 14:15:00,464.85,465.25,464.5,464.9,86700
2025-07-01 14:30:00,464.9,465.7,464.5,465.25,119000
2025-07-01 14:45:00,465.25,466.7,464.75,466.4,95200
2025-07-01 15:00:00,466.4,467.75,465.45,465.45,139400
2025-07-01 15:15:00,465.45,469.5,464.8,468.55,324700
2025-07-02 09:15:00,468.55,469.25,465.55,466.95,102000
2025-07-02 09:30:00,466.95,467.2,465.1,465.4,86700
2025-07-02 09:45:00,465.4,466.05,463.5,464.5,90100
2025-07-02 10:00:00,464.5,466.5,463.65,465.95,59500
2025-07-02 10:15:00,465.95,466.45,464.55,466.45,69700
2025-07-02 10:30:00,466.45,466.45,463.3,463.6,102000
2025-07-02 10:45:00,463.6,464.5,463.6,464.45,23800
2025-07-02 11:00:00,464.45,464.45,463.35,463.95,52700
2025-07-02 11:15:00,463.95,464.75,463.25,464.1,47600
2025-07-02 11:30:00,464.1,465.0,463.7,465.0,56100
2025-07-02 11:45:00,465.0,466.9,464.65,466.4,71400
2025-07-02 12:00:00,466.4,466.4,464.65,465.35,42500
2025-07-02 12:15:00,465.35,465.35,464.3,464.5,28900
2025-07-02 12:30:00,464.5,464.65,463.8,463.85,23800
2025-07-02 12:45:00,463.85,464.7,462.8,464.3,83300
2025-07-02 13:00:00,464.3,464.3,463.05,463.65,44200
2025-07-02 13:15:00,463.65,463.65,461.4,461.6,134300
2025-07-02 13:30:00,461.6,463.85,461.0,463.05,103700
2025-07-02 13:45:00,463.05,464.3,462.25,464.05,79900
2025-07-02 14:00:00,464.05,466.55,463.65,466.55,112200
2025-07-02 14:15:00,466.55,466.65,465.45,466.3,64600
2025-07-02 14:30:00,466.3,466.3,465.5,465.5,35700
2025-07-02 14:45:00,465.5,467.6,465.15,466.45,105400
2025-07-02 15:00:00,466.45,467.6,466.35,467.05,79900
2025-07-02 15:15:00,467.05,467.6,466.35,467.25,175100
2025-07-03 09:15:00,471.55,471.55,465.95,466.85,51000
2025-07-03 09:30:00,466.85,469.55,466.5,466.8,113900
2025-07-03 09:45:00,466.8,468.0,465.95,467.55,79900
2025-07-03 10:00:00,467.55,471.2,467.55,469.25,181900
2025-07-03 10:15:00,469.25,470.3,469.25,469.8,88400
2025-07-03 10:30:00,469.8,471.2,469.35,469.35,90100
2025-07-03 10:45:00,469.35,470.0,468.2,470.0,64600
2025-07-03 11:00:00,470.0,471.15,468.8,470.55,96900
2025-07-03 11:15:00,470.55,471.5,470.55,470.7,35700
2025-07-03 11:30:00,470.7,470.7,469.6,469.75,17000
2025-07-03 11:45:00,469.0,469.75,468.15,469.75,25500
2025-07-03 12:00:00,469.75,470.1,469.6,469.75,23800
2025-07-03 12:15:00,469.75,469.75,467.35,468.45,40800
2025-07-03 12:30:00,468.45,469.35,468.3,469.35,34000
2025-07-03 12:45:00,469.3,469.3,468.55,468.7,22100
