date,open,high,low,close,volume
2025-07-01 09:15:00,50.02,50.16,49.88,49.88,373600
2025-07-01 09:30:00,49.88,49.99,49.69,49.69,315225
2025-07-01 09:45:00,49.69,49.71,49.5,49.59,723850
2025-07-01 10:00:00,49.59,49.59,49.21,49.22,688825
2025-07-01 10:15:00,49.23,49.32,49.2,49.24,256850
2025-07-01 10:30:00,49.24,49.42,49.24,49.3,245175
2025-07-01 10:45:00,49.3,49.37,49.18,49.18,1412675
2025-07-01 11:00:00,49.18,49.18,49.04,49.17,396950
2025-07-01 11:15:00,49.17,49.17,49.06,49.06,163450
2025-07-01 11:30:00,49.06,49.17,49.04,49.08,350250
2025-07-01 11:45:00,49.08,49.19,49.07,49.08,630450
2025-07-01 12:00:00,49.08,49.18,49.07,49.14,198475
2025-07-01 12:15:00,49.14,49.47,49.14,49.33,210150
2025-07-01 12:30:00,49.33,49.62,49.32,49.45,934000
2025-07-01 12:45:00,49.45,49.5,49.33,49.33,175125
2025-07-01 13:00:00,49.33,49.33,49.26,49.27,105075
2025-07-01 13:15:00,49.27,49.29,49.22,49.22,105075
2025-07-01 13:30:00,49.22,49.37,49.21,49.3,151775
2025-07-01 13:45:00,49.3,49.6,49.28,49.51,852275
2025-07-01 14:00:00,49.51,49.7,49.51,49.7,467000
2025-07-01 14:15:00,49.7,50.08,49.7,50.0,805575
2025-07-01 14:30:00,50.0,50.0,49.86,49.89,350250
2025-07-01 14:45:00,49.89,50.06,49.83,50.0,525375
2025-07-01 15:00:00,50.0,50.07,49.89,50.0,361925
2025-07-01 15:15:00,50.0,50.04,49.82,49.97,1576125
2025-07-02 09:15:00,49.83,50.15,49.78,50.15,396950
2025-07-02 09:30:00,50.15,50.15,49.73,49.75,210150
2025-07-02 09:45:00,49.75,49.75,49.45,49.53,747200
2025-07-02 10:00:00,49.53,49.66,49.39,49.44,467000
2025-07-02 10:15:00,49.44,49.46,49.31,49.42,198475
2025-07-02 10:30:00,49.42,49.55,49.34,49.37,291875
2025-07-02 10:45:00,49.37,49.44,49.37,49.44,303550
2025-07-02 11:00:00,49.44,49.5,49.33,49.5,210150
2025-07-02 11:15:00,49.5,49.99,49.5,49.97,537050
2025-07-02 11:30:00,49.97,49.97,49.85,49.96,291875
2025-07-02 11:45:00,49.96,50.35,49.91,50.34,782225
2025-07-02 12:00:00,50.34,50.34,50.13,50.21,758875
2025-07-02 12:15:00,50.22,50.32,50.15,50.19,735525
2025-07-02 12:30:00,50.19,50.28,50.13,50.28,572075
2025-07-02 12:45:00,50.28,50.34,50.06,50.14,467000
2025-07-02 13:00:00,50.14,50.22,50.14,50.18,280200
2025-07-02 13:15:00,50.18,50.18,49.65,49.68,747200
2025-07-02 13:30:00,49.68,49.8,49.6,49.8,151775
2025-07-02 13:45:00,49.68,49.75,49.44,49.56,712175
2025-07-02 14:00:00,49.56,49.85,49.56,49.85,81725
2025-07-02 14:15:00,49.85,49.85,49.66,49.68,93400
2025-07-02 14:30:00,49.68,49.71,49.61,49.63,326900
2025-07-02 14:45:00,49.63,49.7,49.57,49.65,151775
2025-07-02 15:00:00,49.65,49.85,49.65,49.84,210150
2025-07-02 15:15:00,49.85,49.88,49.71,49.79,1085775
2025-07-03 09:15:00,49.81,49.91,49.58,49.71,431975
2025-07-03 09:30:00,49.71,49.91,49.65,49.8,326900
2025-07-03 09:45:00,49.8,50.04,49.68,49.98,396950
2025-07-03 10:00:00,49.98,49.98,49.78,49.95,210150
2025-07-03 10:15:00,49.95,50.07,49.95,49.98,268525
2025-07-03 10:30:00,49.98,50.0,49.9,49.9,105075
2025-07-03 10:45:00,49.9,49.9,49.81,49.81,23350
2025-07-03 11:00:00,49.81,49.91,49.81,49.86,35025
2025-07-03 11:15:00,49.86,49.9,49.6,49.61,268525
2025-07-03 11:30:00,49.61,49.65,49.54,49.56,186800
2025-07-03 11:45:00,49.56,49.71,49.5,49.71,221825
2025-07-03 12:00:00,49.71,49.71,49.63,49.69,105075
2025-07-03 12:15:00,49.69,49.69,49.69,49.69,23350
2025-07-03 12:30:00,49.69,49.69,49.59,49.6,93400
2025-07-03 12:45:00,49.6,49.63,49.59,49.61,81725
2025-07-03 13:00:00,49.61,49.63,49.44,49.58,688825
2025-07-03 13:15:00,49.58,49.58,49.44,49.56,186800
2025-07-03 13:30:00,49.56,49.7,49.56,49.67,303550
2025-07-03 13:45:00,49.67,49.67,49.53,49.54,116750
2025-07-03 14:00:00,49.54,49.58,49.51,49.55,385275
2025-07-03 14:15:00,49.55,49.76,49.55,49.65,58375
2025-07-03 14:30:00,49.65,49.9,49.61,49.9,770550
2025-07-03 14:45:00,49.9,49.9,49.75,49.75,373600
2025-07-03 15:00:00,49.74,49.85,49.71,49.71,490350
2025-07-03 15:15:00,49.78,49.82,49.65,49.7,268525
2025-07-04 09:15:00,49.73,49.92,49.6,49.89,291875
2025-07-04 09:30:00,49.92,50.19,49.9,49.96,1015725
2025-07-04 09:45:00,49.96,50.05,49.93,50.01,151775
2025-07-04 10:00:00,49.98,50.0,49.9,49.95,93400
2025-07-04 10:15:00,49.95,49.95,49.82,49.83,81725
2025-07-04 10:30:00,49.83,49.83,49.73,49.77,140100
2025-07-04 10:45:00,49.77,49.77,49.77,49.77,11675
2025-07-04 11:00:00,49.77,49.8,49.61,49.67,245175
2025-07-04 11:15:00,49.67,49.67,49.63,49.64,35025
2025-07-04 11:30:00,49.7,49.7,49.3,49.38,431975
2025-07-04 11:45:00,49.38,49.38,49.06,49.13,723850
2025-07-04 12:00:00,49.13,49.51,49.13,49.45,350250
2025-07-04 12:15:00,49.45,49.59,49.45,49.54,105075
2025-07-04 12:30:00,49.54,49.54,49.45,49.47,23350
2025-07-04 12:45:00,49.47,49.47,49.29,49.29,81725
2025-07-04 13:00:00,49.29,49.32,49.28,49.32,35025
2025-07-04 13:15:00,49.32,49.32,49.29,49.29,46700
2025-07-04 13:30:00,49.29,49.33,49.28,49.33,23350
2025-07-04 13:45:00,49.33,49.34,49.28,49.29,58375
