date,open,high,low,close,volume
2025-07-01 09:15:00,5224.0,5242.0,5208.0,5208.5,31950
2025-07-01 09:30:00,5208.5,5223.0,5201.5,5205.0,19950
2025-07-01 09:45:00,5205.0,5234.0,5203.0,5233.5,10350
2025-07-01 10:00:00,5233.5,5236.0,5213.0,5213.0,9450
2025-07-01 10:15:00,5213.0,5222.0,5204.5,5209.0,6450
2025-07-01 10:30:00,5209.0,5213.0,5193.0,5193.0,6000
2025-07-01 10:45:00,5193.0,5193.0,5169.5,5172.0,17400
2025-07-01 11:00:00,5172.0,5176.0,5162.0,5173.5,11550
2025-07-01 11:15:00,5173.5,5177.0,5169.5,5171.0,5550
2025-07-01 11:30:00,5171.0,5177.0,5159.0,5171.0,11250
2025-07-01 11:45:00,5171.0,5174.5,5158.0,5160.0,6300
2025-07-01 12:00:00,5160.0,5165.0,5154.0,5158.5,6450
2025-07-01 12:15:00,5158.5,5169.5,5156.5,5166.5,4800
2025-07-01 12:30:00,5166.5,5167.5,5159.0,5163.5,4050
2025-07-01 12:45:00,5163.5,5165.0,5156.5,5165.0,5850
2025-07-01 13:00:00,5165.0,5168.5,5155.0,5160.0,4650
2025-07-01 13:15:00,5160.0,5162.5,5153.0,5158.0,5700
2025-07-01 13:30:00,5158.0,5165.0,5154.0,5155.5,9300
2025-07-01 13:45:00,5155.5,5160.5,5150.0,5158.5,9450
2025-07-01 14:00:00,5158.5,5168.5,5156.5,5168.0,5400
2025-07-01 14:15:00,5168.0,5173.0,5160.0,5164.0,5400
2025-07-01 14:30:00,5164.0,5173.5,5163.0,5164.0,3450
2025-07-01 14:45:00,5164.0,5171.5,5160.5,5168.0,6300
2025-07-01 15:00:00,5168.0,5179.5,5166.5,5176.0,14550
2025-07-01 15:15:00,5176.0,5184.5,5168.5,5180.0,22650
2025-07-02 09:15:00,5160.0,5175.5,5139.0,5158.0,15600
2025-07-02 09:30:00,5158.0,5162.0,5143.0,5147.0,6900
2025-07-02 09:45:00,5147.0,5149.0,5134.0,5142.5,10050
2025-07-02 10:00:00,5142.5,5155.0,5133.0,5136.0,19350
2025-07-02 10:15:00,5136.0,5142.5,5129.0,5137.5,9750
2025-07-02 10:30:00,5137.5,5137.5,5118.0,5124.0,10950
2025-07-02 10:45:00,5124.0,5128.0,5114.5,5124.0,8850
2025-07-02 11:00:00,5124.0,5126.5,5117.0,5121.0,11700
2025-07-02 11:15:00,5121.0,5133.5,5110.0,5128.0,8250
2025-07-02 11:30:00,5128.0,5128.0,5116.5,5121.5,5700
2025-07-02 11:45:00,5121.5,5144.0,5121.5,5128.0,12150
2025-07-02 12:00:00,5128.0,5135.0,5121.0,5130.0,4950
2025-07-02 12:15:00,5130.0,5130.5,5120.0,5126.0,3750
2025-07-02 12:30:00,5126.0,5127.0,5116.5,5116.5,2700
2025-07-02 12:45:00,5116.5,5126.0,5115.0,5115.0,13050
2025-07-02 13:00:00,5115.0,5117.0,5095.5,5098.0,19050
2025-07-02 13:15:00,5098.0,5098.0,5077.5,5083.0,17700
2025-07-02 13:30:00,5083.0,5090.5,5073.5,5077.5,15450
2025-07-02 13:45:00,5077.5,5082.5,5068.0,5082.5,8100
2025-07-02 14:00:00,5082.5,5092.5,5076.0,5088.5,6600
2025-07-02 14:15:00,5088.5,5090.0,5076.5,5084.5,6450
2025-07-02 14:30:00,5084.5,5086.0,5075.5,5082.0,9150
2025-07-02 14:45:00,5082.0,5084.5,5073.0,5082.0,3450
2025-07-02 15:00:00,5082.0,5102.5,5082.0,5098.0,9300
2025-07-02 15:15:00,5098.0,5100.0,5090.5,5096.0,25500
2025-07-03 09:15:00,5113.5,5113.5,5085.0,5100.0,12750
2025-07-03 09:30:00,5100.0,5126.0,5095.0,5124.5,20700
2025-07-03 09:45:00,5124.5,5145.0,5119.5,5141.5,11850
2025-07-03 10:00:00,5141.5,5152.0,5138.0,5142.0,16500
2025-07-03 10:15:00,5142.0,5150.0,5123.0,5138.5,19950
2025-07-03 10:30:00,5138.5,5143.0,5134.0,5142.0,4950
2025-07-03 10:45:00,5142.0,5145.5,5126.0,5126.0,5700
2025-07-03 11:00:00,5126.0,5141.0,5126.0,5126.0,10500
2025-07-03 11:15:00,5126.0,5131.0,5125.0,5125.5,3150
2025-07-03 11:30:00,5125.5,5127.5,5120.0,5123.0,3300
2025-07-03 11:45:00,5123.0,5123.0,5113.0,5116.5,4350
2025-07-03 12:00:00,5116.5,5120.0,5111.5,5118.0,1200
2025-07-03 12:15:00,5118.0,5118.5,5110.0,5111.0,1500
2025-07-03 12:30:00,5111.0,5115.5,5101.5,5109.0,13350
2025-07-03 12:45:00,5109.0,5110.0,5100.0,5106.5,6300
2025-07-03 13:00:00,5106.5,5106.5,5095.0,5096.0,2550
2025-07-03 13:15:00,5096.0,5097.5,5090.5,5097.0,4950
2025-07-03 13:30:00,5097.0,5105.0,5096.0,5100.0,8850
