date,open,high,low,close,volume
2025-07-01 09:15:00,464.0,464.75,461.45,463.0,472650
2025-07-01 09:30:00,463.0,463.25,461.25,461.6,213900
2025-07-01 09:45:00,461.6,462.05,460.65,461.85,251850
2025-07-01 10:00:00,461.85,462.05,458.4,458.4,975200
2025-07-01 10:15:00,458.4,459.6,458.1,458.45,223100
2025-07-01 10:30:00,458.45,460.05,458.3,460.05,170200
2025-07-01 10:45:00,460.05,460.3,458.6,458.75,113850
2025-07-01 11:00:00,458.75,459.5,458.05,458.85,171350
2025-07-01 11:15:00,458.85,458.9,458.2,458.6,63250
2025-07-01 11:30:00,458.6,459.05,458.25,459.0,127650
2025-07-01 11:45:00,459.0,459.0,458.3,458.7,175950
2025-07-01 12:00:00,458.7,462.7,458.7,462.45,679650
2025-07-01 12:15:00,462.45,469.1,462.2,466.55,2197650
2025-07-01 12:30:00,466.6,468.4,466.3,467.5,608350
2025-07-01 12:45:00,467.5,467.5,466.2,466.6,290950
2025-07-01 13:00:00,466.6,466.95,465.6,466.0,244950
2025-07-01 13:15:00,466.0,466.1,464.65,465.45,232300
2025-07-01 13:30:00,465.45,466.55,465.25,465.7,404800
2025-07-01 13:45:00,465.7,466.6,464.75,466.35,143750
2025-07-01 14:00:00,466.35,471.6,466.0,471.2,3101550
2025-07-01 14:15:00,471.2,473.1,470.3,471.7,2303450
2025-07-01 14:30:00,471.7,472.0,469.45,469.75,1484650
2025-07-01 14:45:00,469.75,470.3,469.1,469.3,565800
2025-07-01 15:00:00,469.3,469.55,468.5,468.65,648600
2025-07-01 15:15:00,468.65,470.5,468.25,470.15,1308700
2025-07-02 09:15:00,470.8,475.25,470.15,473.2,2682950
2025-07-02 09:30:00,473.2,474.35,469.65,470.0,852150
2025-07-02 09:45:00,470.0,470.0,467.0,467.4,1005100
2025-07-02 10:00:00,467.4,468.1,466.75,466.8,685400
2025-07-02 10:15:00,466.8,468.55,465.75,468.0,652050
2025-07-02 10:30:00,468.0,468.0,465.0,465.5,803850
2025-07-02 10:45:00,465.5,466.75,465.4,466.0,149500
2025-07-02 11:00:00,466.0,466.85,465.75,466.4,277150
2025-07-02 11:15:00,466.4,471.75,466.25,470.5,1039600
2025-07-02 11:30:00,470.5,472.25,470.0,471.4,633650
2025-07-02 11:45:00,471.4,477.5,471.2,477.5,2518500
2025-07-02 12:00:00,477.3,478.0,475.3,475.65,1216700
2025-07-02 12:15:00,475.65,476.1,473.45,473.65,464600
2025-07-02 12:30:00,473.65,474.15,472.4,472.9,394450
2025-07-02 12:45:00,472.9,473.0,471.7,472.35,332350
2025-07-02 13:00:00,472.35,473.3,471.4,471.5,512900
2025-07-02 13:15:00,471.5,471.75,467.65,467.75,985550
2025-07-02 13:30:00,467.75,469.4,467.35,468.6,353050
2025-07-02 13:45:00,468.6,468.75,466.95,467.95,802700
2025-07-02 14:00:00,467.95,469.65,467.5,469.5,365700
2025-07-02 14:15:00,469.5,470.45,469.0,470.45,491050
2025-07-02 14:30:00,470.4,470.5,468.65,468.95,417450
2025-07-02 14:45:00,468.95,470.35,468.95,470.2,216200
2025-07-02 15:00:00,470.2,472.9,470.1,471.85,976350
2025-07-02 15:15:00,471.85,473.6,471.85,472.85,1914750
2025-07-03 09:15:00,468.0,474.2,467.8,472.45,3913450
2025-07-03 09:30:00,472.45,473.9,469.3,472.05,2121750
2025-07-03 09:45:00,472.05,472.05,468.25,468.4,706100
2025-07-03 10:00:00,468.4,469.8,467.1,469.2,891250
2025-07-03 10:15:00,469.2,475.0,469.2,473.3,1536400
2025-07-03 10:30:00,473.3,473.9,471.0,471.45,330050
2025-07-03 10:45:00,471.45,471.9,469.8,470.15,299000
2025-07-03 11:00:00,470.15,470.45,469.25,470.1,290950
2025-07-03 11:15:00,470.1,470.35,466.25,466.25,761300
2025-07-03 11:30:00,466.25,466.9,465.35,465.85,1131600
2025-07-03 11:45:00,465.85,467.0,465.25,467.0,301300
2025-07-03 12:00:00,467.0,467.0,466.1,466.95,158700
2025-07-03 12:15:00,466.95,466.95,465.8,466.25,179400
2025-07-03 12:30:00,466.25,466.9,465.75,466.65,182850
2025-07-03 12:45:00,466.65,466.75,466.05,466.15,118450
2025-07-03 13:00:00,466.15,466.15,464.2,464.95,780850
2025-07-03 13:15:00,464.95,465.05,463.65,464.65,509450
2025-07-03 13:30:00,464.65,464.75,460.5,462.4,1623800
2025-07-03 13:45:00,462.4,462.65,461.0,462.0,438150
2025-07-03 14:00:00,462.0,462.35,460.8,460.95,483000
2025-07-03 14:15:00,460.95,461.45,459.7,459.95,547400
2025-07-03 14:30:00,459.95,461.5,459.5,461.5,340400
2025-07-03 14:45:00,461.5,461.7,460.35,461.0,715300
2025-07-03 15:00:00,461.0,461.55,460.75,460.95,391000
2025-07-03 15:15:00,460.95,461.3,460.5,460.95,826850
2025-07-04 09:15:00,460.5,465.9,460.5,464.05,1186800
2025-07-04 09:30:00,464.05,464.1,462.1,462.7,265650
2025-07-04 09:45:00,462.7,463.45,462.1,462.8,164450
2025-07-04 10:00:00,462.75,464.4,462.75,463.75,340400
2025-07-04 10:15:00,463.75,463.85,462.5,463.05,184000
2025-07-04 10:30:00,463.05,463.95,462.75,463.2,262200
2025-07-04 10:45:00,463.2,463.65,462.7,462.9,161000
2025-07-04 11:00:00,462.9,463.2,462.25,462.4,141450
2025-07-04 11:15:00,462.4,462.8,460.8,461.05,307050
2025-07-04 11:30:00,461.05,461.2,458.3,458.9,454250
2025-07-04 11:45:00,458.9,459.15,457.6,457.9,716450
2025-07-04 12:00:00,457.9,458.8,456.95,458.6,388700
2025-07-04 12:15:00,458.6,459.5,458.1,458.65,184000
2025-07-04 12:30:00,458.65,459.4,458.1,458.2,100050
2025-07-04 12:45:00,458.2,458.4,456.4,457.85,473800
2025-07-04 13:00:00,457.85,458.5,457.0,458.3,109250
