date,open,high,low,close,volume
2025-06-30 09:15:00,1921.5,1921.5,1895.5,1904.0,226500
2025-06-30 09:30:00,1903.0,1912.5,1901.0,1912.5,74625
2025-06-30 09:45:00,1912.5,1915.5,1908.0,1910.0,76500
2025-06-30 10:00:00,1910.0,1917.0,1908.5,1914.5,59250
2025-06-30 10:15:00,1914.5,1917.5,1905.5,1907.5,147750
2025-06-30 10:30:00,1907.5,1913.5,1905.5,1909.0,54375
2025-06-30 10:45:00,1909.0,1929.5,1908.0,1926.5,126000
2025-06-30 11:00:00,1926.5,1932.0,1920.5,1923.5,60000
2025-06-30 11:15:00,1923.5,1927.0,1920.0,1920.0,27750
2025-06-30 11:30:00,1920.0,1924.5,1920.0,1923.0,26250
2025-06-30 11:45:00,1923.0,1923.5,1916.0,1918.0,40875
2025-06-30 12:00:00,1918.0,1925.0,1913.0,1924.5,130875
2025-06-30 12:15:00,1924.5,1928.0,1923.5,1924.0,42375
2025-06-30 12:30:00,1924.0,1925.5,1921.0,1925.0,31125
2025-06-30 12:45:00,1925.0,1931.5,1921.0,1922.5,65250
2025-06-30 13:00:00,1922.5,1929.0,1919.5,1928.5,45375
2025-06-30 13:15:00,1928.5,1930.0,1926.5,1927.0,26250
2025-06-30 13:30:00,1927.0,1937.5,1926.5,1930.0,70125
2025-06-30 13:45:00,1930.0,1936.0,1928.0,1935.5,89250
2025-06-30 14:00:00,1935.5,1941.0,1933.0,1937.0,52875
2025-06-30 14:15:00,1937.0,1941.0,1937.0,1938.5,43125
2025-06-30 14:30:00,1938.5,1940.5,1933.0,1935.5,78375
2025-06-30 14:45:00,1935.5,1937.0,1930.0,1932.0,56250
2025-06-30 15:00:00,1932.0,1935.5,1930.0,1934.0,61125
2025-06-30 15:15:00,1934.0,1937.0,1930.0,1934.5,182625
2025-07-01 09:15:00,1939.9,1940.9,1923.4,1939.0,181875
2025-07-01 09:30:00,1939.0,1951.0,1939.0,1941.4,235125
2025-07-01 09:45:00,1941.4,1941.4,1929.0,1935.0,84000
2025-07-01 10:00:00,1935.0,1941.9,1932.2,1937.9,107625
2025-07-01 10:15:00,1937.9,1959.9,1937.9,1956.7,190500
2025-07-01 10:30:00,1956.7,1958.5,1952.0,1954.1,228000
2025-07-01 10:45:00,1954.1,1958.0,1950.0,1955.3,127500
2025-07-01 11:00:00,1955.3,1964.9,1953.0,1964.5,159750
2025-07-01 11:15:00,1964.5,1967.7,1958.0,1965.4,115500
2025-07-01 11:30:00,1965.4,1966.1,1948.4,1954.4,134625
2025-07-01 11:45:00,1954.4,1959.1,1945.1,1949.8,126000
2025-07-01 12:00:00,1949.8,1949.8,1932.2,1933.8,90375
