date,open,high,low,close,volume
2025-06-30 09:15:00,1268.4,1273.8,1261.2,1269.5,142400
2025-06-30 09:30:00,1269.5,1281.0,1268.0,1278.8,108400
2025-06-30 09:45:00,1278.8,1283.1,1277.5,1280.0,71200
2025-06-30 10:00:00,1280.0,1280.5,1270.9,1278.3,88800
2025-06-30 10:15:00,1278.3,1279.8,1271.2,1272.7,69600
2025-06-30 10:30:00,1272.7,1276.4,1271.1,1274.2,42400
2025-06-30 10:45:00,1274.2,1276.6,1274.0,1274.7,33600
2025-06-30 11:00:00,1274.7,1275.3,1268.5,1269.5,45600
2025-06-30 11:15:00,1269.5,1270.1,1263.9,1266.8,114800
2025-06-30 11:30:00,1266.8,1266.8,1262.3,1264.2,83200
2025-06-30 11:45:00,1264.2,1264.4,1260.7,1264.4,54800
2025-06-30 12:00:00,1264.4,1267.2,1262.9,1265.4,22800
2025-06-30 12:15:00,1265.4,1271.4,1265.4,1270.8,65200
2025-06-30 12:30:00,1270.8,1271.0,1269.0,1269.6,9600
2025-06-30 12:45:00,1269.6,1269.6,1265.0,1266.3,11600
2025-06-30 13:00:00,1266.3,1266.3,1263.9,1265.0,14800
2025-06-30 13:15:00,1265.0,1266.3,1264.2,1266.0,14800
2025-06-30 13:30:00,1266.0,1267.9,1265.9,1267.0,5200
2025-06-30 13:45:00,1267.0,1268.0,1265.2,1266.0,28800
2025-06-30 14:00:00,1266.0,1266.0,1261.7,1262.0,44000
2025-06-30 14:15:00,1262.0,1262.1,1260.0,1261.7,33600
2025-06-30 14:30:00,1261.7,1263.7,1258.0,1263.4,64800
2025-06-30 14:45:00,1263.4,1264.0,1261.4,1263.0,38000
2025-06-30 15:00:00,1263.0,1263.0,1259.1,1261.5,82800
2025-06-30 15:15:00,1261.5,1263.0,1259.4,1262.6,102800
2025-07-01 09:15:00,1262.9,1262.9,1251.6,1253.1,103600
2025-07-01 09:30:00,1253.1,1263.9,1253.1,1255.5,105600
2025-07-01 09:45:00,1255.5,1256.5,1248.3,1251.9,85200
