date,open,high,low,close,volume
2025-06-30 09:15:00,357.85,358.6,356.2,356.2,147600
2025-06-30 09:30:00,356.2,356.3,355.15,355.65,73800
2025-06-30 09:45:00,356.05,356.25,354.0,355.45,122400
2025-06-30 10:00:00,355.45,355.45,354.4,354.65,48600
2025-06-30 10:15:00,354.65,355.25,354.2,354.45,36000
2025-06-30 10:30:00,354.45,354.8,354.15,354.15,59400
2025-06-30 10:45:00,354.15,354.7,353.65,354.7,57600
2025-06-30 11:00:00,354.7,355.7,354.7,355.0,57600
2025-06-30 11:15:00,355.0,355.4,354.8,355.4,27000
2025-06-30 11:30:00,355.4,355.65,355.0,355.05,43200
2025-06-30 11:45:00,355.05,355.3,354.9,355.0,27000
2025-06-30 12:00:00,355.0,355.55,354.5,355.1,81000
2025-06-30 12:15:00,355.1,356.15,354.7,355.9,259200
2025-06-30 12:30:00,355.9,356.7,355.15,355.55,252000
2025-06-30 12:45:00,355.55,355.95,354.4,355.55,140400
2025-06-30 13:00:00,355.55,355.7,354.4,355.3,64800
2025-06-30 13:15:00,355.3,355.45,354.0,354.05,255600
2025-06-30 13:30:00,354.05,355.2,354.05,354.3,169200
2025-06-30 13:45:00,354.3,354.6,353.9,354.55,48600
2025-06-30 14:00:00,354.55,355.0,354.2,354.85,39600
2025-06-30 14:15:00,354.85,354.85,353.6,354.1,61200
2025-06-30 14:30:00,354.1,354.65,353.8,353.8,73800
2025-06-30 14:45:00,353.8,354.2,353.4,354.15,106200
2025-06-30 15:00:00,354.15,354.2,353.6,354.15,106200
2025-06-30 15:15:00,354.15,354.5,353.75,353.9,138600
2025-07-01 09:15:00,353.35,354.0,350.5,353.45,441000
2025-07-01 09:30:00,353.45,354.75,353.45,354.7,93600
2025-07-01 09:45:00,354.7,354.7,353.7,354.5,39600
2025-07-01 10:00:00,354.5,354.85,353.25,353.25,54000
2025-07-01 10:15:00,353.25,353.4,351.85,352.65,156600
2025-07-01 10:30:00,352.65,354.5,352.6,353.35,145800
2025-07-01 10:45:00,353.35,353.7,351.8,352.1,342000
2025-07-01 11:00:00,352.1,352.9,352.0,352.15,79200
2025-07-01 11:15:00,352.15,352.4,350.2,351.35,73800
2025-07-01 11:30:00,351.35,351.35,349.75,350.0,66600
2025-07-01 11:45:00,350.0,350.2,348.65,348.7,205200
2025-07-01 12:00:00,348.7,349.2,348.7,349.0,43200
2025-07-01 12:15:00,349.0,350.2,349.0,349.8,73800
2025-07-01 12:30:00,349.8,350.0,349.0,349.15,34200
2025-07-01 12:45:00,349.15,349.3,348.7,348.8,63000
2025-07-01 13:00:00,348.8,349.25,348.8,348.9,16200
2025-07-01 13:15:00,348.9,349.8,348.75,349.55,36000
2025-07-01 13:30:00,349.55,349.75,349.15,349.75,104400
2025-07-01 13:45:00,349.75,349.85,349.4,349.6,21600
2025-07-01 14:00:00,349.6,350.0,349.35,350.0,45000
2025-07-01 14:15:00,350.0,351.25,349.15,350.15,514800
2025-07-01 14:30:00,350.15,350.2,349.35,349.6,55800
2025-07-01 14:45:00,349.6,349.8,348.5,348.85,190800
2025-07-01 15:00:00,348.85,349.75,348.85,349.7,90000
2025-07-01 15:15:00,349.7,349.85,348.55,349.1,615600
2025-07-02 09:15:00,351.95,351.95,348.3,348.7,104400
2025-07-02 09:30:00,348.7,348.95,346.35,347.65,320400
2025-07-02 09:45:00,347.65,347.95,347.1,347.1,77400
2025-07-02 10:00:00,347.05,347.35,345.85,346.2,277200
2025-07-02 10:15:00,346.2,346.45,345.15,346.45,104400
2025-07-02 10:30:00,346.45,346.65,344.3,346.2,392400
2025-07-02 10:45:00,346.2,346.95,344.8,345.0,275400
2025-07-02 11:00:00,345.0,345.05,342.85,343.35,430200
2025-07-02 11:15:00,343.35,343.9,343.2,343.5,82800
2025-07-02 11:30:00,343.5,343.95,342.35,343.95,149400
2025-07-02 11:45:00,343.95,344.15,343.2,343.65,127800
2025-07-02 12:00:00,343.65,343.65,343.0,343.25,131400
2025-07-02 12:15:00,343.25,345.15,343.25,345.15,145800
2025-07-02 12:30:00,345.15,345.9,344.55,345.8,315000
2025-07-02 12:45:00,345.8,346.45,345.7,346.1,205200
2025-07-02 13:00:00,346.1,346.75,345.9,346.0,90000
2025-07-02 13:15:00,346.0,346.0,343.5,343.5,115200
2025-07-02 13:30:00,343.5,343.75,343.25,343.25,75600
2025-07-02 13:45:00,343.25,343.6,342.85,343.5,100800
2025-07-02 14:00:00,343.5,344.3,343.5,344.15,77400
2025-07-02 14:15:00,344.15,344.6,343.55,344.5,118800
2025-07-02 14:30:00,344.5,344.55,343.5,343.75,70200
2025-07-02 14:45:00,343.75,344.5,343.75,344.5,66600
2025-07-02 15:00:00,344.5,345.95,344.5,345.5,217800
2025-07-02 15:15:00,345.5,346.0,345.25,345.55,343800
2025-07-03 09:15:00,346.25,347.35,344.25,344.55,158400
2025-07-03 09:30:00,344.55,345.4,344.15,345.0,59400
2025-07-03 09:45:00,345.0,345.9,344.85,345.9,46800
2025-07-03 10:00:00,345.9,346.95,345.9,346.6,185400
2025-07-03 10:15:00,346.8,348.95,346.7,348.2,529200
2025-07-03 10:30:00,348.2,348.5,346.35,346.55,145800
2025-07-03 10:45:00,346.55,346.75,346.05,346.2,133200
2025-07-03 11:00:00,346.2,347.35,346.2,347.25,54000
2025-07-03 11:15:00,347.25,348.35,347.05,347.8,216000
2025-07-03 11:30:00,347.8,350.0,347.6,349.2,347400
2025-07-03 11:45:00,349.2,350.85,348.9,350.4,149400
2025-07-03 12:00:00,350.4,350.65,349.9,350.35,100800
2025-07-03 12:15:00,350.35,350.45,349.9,350.05,39600
2025-07-03 12:30:00,350.05,350.6,349.95,350.5,46800
2025-07-03 12:45:00,350.5,350.65,350.15,350.45,37800
2025-07-03 13:00:00,350.45,350.45,350.0,350.3,43200
2025-07-03 13:15:00,350.3,350.45,349.95,350.1,61200
2025-07-03 13:30:00,350.1,350.55,350.05,350.4,55800
2025-07-03 13:45:00,350.4,350.55,349.85,350.0,50400
2025-07-03 14:00:00,350.0,350.2,349.75,349.8,43200
2025-07-03 14:15:00,349.8,350.1,349.0,349.0,54000
2025-07-03 14:30:00,349.0,349.15,348.1,348.8,109800
2025-07-03 14:45:00,348.8,349.35,348.8,349.35,48600
2025-07-03 15:00:00,349.35,349.9,348.8,349.0,104400
2025-07-03 15:15:00,349.0,349.4,348.3,348.95,190800
2025-07-04 09:15:00,348.45,350.65,348.45,349.95,147600
2025-07-04 09:30:00,349.95,351.6,349.95,351.0,145800
2025-07-04 09:45:00,351.0,351.85,350.7,350.8,70200
2025-07-04 10:00:00,350.8,351.3,350.6,351.0,34200
2025-07-04 10:15:00,351.0,353.2,350.6,352.5,217800
2025-07-04 10:30:00,352.5,352.7,352.3,352.65,108000
2025-07-04 10:45:00,352.65,354.45,352.55,353.9,270000
2025-07-04 11:00:00,353.9,354.9,353.55,354.5,223200
2025-07-04 11:15:00,354.5,354.5,353.3,354.0,109800
2025-07-04 11:30:00,354.0,354.1,352.55,353.05,196200
2025-07-04 11:45:00,353.05,353.05,351.45,352.2,309600
2025-07-04 12:00:00,352.2,352.55,352.0,352.55,57600
2025-07-04 12:15:00,352.55,352.6,352.05,352.6,43200
2025-07-04 12:30:00,352.6,352.65,352.4,352.4,19800
2025-07-04 12:45:00,352.4,352.4,351.65,351.85,30600
2025-07-04 13:00:00,351.85,352.75,351.65,352.5,32400
2025-07-04 13:15:00,352.5,352.55,352.25,352.25,28800
2025-07-04 13:30:00,352.25,353.2,352.0,353.05,61200
2025-07-04 13:45:00,353.05,353.1,352.95,353.1,18000
2025-07-04 14:00:00,353.1,353.45,352.8,353.2,61200
2025-07-04 14:15:00,353.2,353.2,352.7,352.7,30600
2025-07-04 14:30:00,352.7,353.25,352.5,353.15,55800
2025-07-04 14:45:00,353.15,353.4,352.9,353.0,45000
2025-07-04 15:00:00,353.0,354.3,353.0,354.0,154800
2025-07-04 15:15:00,354.0,355.0,353.45,354.75,318600
2025-07-07 09:15:00,354.75,356.4,354.0,354.2,165600
2025-07-07 09:30:00,354.2,355.65,353.15,353.55,162000
2025-07-07 09:45:00,353.55,354.05,352.1,354.0,129600
2025-07-07 10:00:00,354.0,354.5,353.45,354.5,34200
2025-07-07 10:15:00,354.5,355.1,353.55,353.55,194400
2025-07-07 10:30:00,353.55,353.85,352.7,353.1,131400
2025-07-07 10:45:00,353.1,353.85,353.0,353.85,30600
2025-07-07 11:00:00,353.6,353.7,352.9,352.9,32400
2025-07-07 11:15:00,352.9,353.2,352.7,353.0,34200
2025-07-07 11:30:00,353.0,353.0,350.9,351.1,153000
2025-07-07 11:45:00,351.1,351.35,350.8,350.95,63000
2025-07-07 12:00:00,350.95,350.95,350.25,350.4,41400
2025-07-07 12:15:00,350.4,350.5,350.15,350.25,39600
2025-07-07 12:30:00,350.25,351.8,350.1,351.0,73800
2025-07-07 12:45:00,351.0,351.2,350.1,350.1,39600
2025-07-07 13:00:00,350.1,350.2,349.7,349.9,68400
2025-07-07 13:15:00,349.9,350.2,349.6,349.9,21600
2025-07-07 13:30:00,349.9,349.9,349.05,349.25,45000
2025-07-07 13:45:00,349.25,349.25,348.55,349.05,95400
2025-07-07 14:00:00,348.9,349.25,348.65,349.25,43200
2025-07-07 14:15:00,349.25,349.7,349.05,349.45,34200
2025-07-07 14:30:00,349.45,349.45,348.1,348.45,140400
2025-07-07 14:45:00,348.45,349.2,347.8,348.85,142200
2025-07-07 15:00:00,348.85,350.1,348.85,349.45,88200
2025-07-07 15:15:00,349.5,349.5,349.0,349.0,145800
2025-07-08 09:15:00,348.9,349.0,347.3,347.3,108000
2025-07-08 09:30:00,347.3,347.75,346.1,347.2,221400
2025-07-08 09:45:00,347.2,348.1,346.7,346.75,99000
2025-07-08 10:00:00,346.75,346.75,344.3,344.8,241200
2025-07-08 10:15:00,344.8,345.05,344.05,344.2,111600
2025-07-08 10:30:00,344.2,344.35,343.0,343.25,205200
2025-07-08 10:45:00,343.25,345.35,343.15,345.15,167400
