date,open,high,low,close,volume
2025-06-30 09:15:00,274.95,274.95,272.55,272.6,518112
2025-06-30 09:30:00,272.6,273.85,272.55,273.0,394752
2025-06-30 09:45:00,273.0,273.85,272.25,273.55,76072
2025-06-30 10:00:00,273.55,274.25,273.3,273.9,108968
2025-06-30 10:15:00,273.65,273.65,272.1,272.2,113080
2025-06-30 10:30:00,272.2,272.65,271.85,271.9,90464
2025-06-30 10:45:00,271.9,272.25,271.0,271.45,176816
2025-06-30 11:00:00,271.45,271.95,271.45,271.5,43176
2025-06-30 11:15:00,271.5,271.65,271.3,271.35,162424
2025-06-30 11:30:00,271.65,271.8,271.4,271.55,43176
2025-06-30 11:45:00,271.55,273.15,271.5,273.15,82240
2025-06-30 12:00:00,273.15,273.45,272.55,272.95,185040
2025-06-30 12:15:00,272.95,273.35,272.75,272.75,63736
2025-06-30 12:30:00,272.8,273.3,272.5,272.7,106912
2025-06-30 12:45:00,272.7,273.1,272.3,272.45,43176
2025-06-30 13:00:00,272.45,272.55,272.15,272.3,45232
2025-06-30 13:15:00,272.3,273.15,272.3,272.65,20560
2025-06-30 13:30:00,272.65,272.8,272.4,272.4,18504
2025-06-30 13:45:00,272.4,273.0,271.9,272.2,32896
2025-06-30 14:00:00,272.4,272.55,272.0,272.15,43176
2025-06-30 14:15:00,272.15,272.85,272.0,272.45,98688
2025-06-30 14:30:00,272.45,273.05,272.45,272.45,106912
2025-06-30 14:45:00,272.45,272.45,271.95,271.95,119248
2025-06-30 15:00:00,271.85,272.15,271.35,271.7,135696
2025-06-30 15:15:00,271.65,271.8,271.0,271.5,263168
2025-07-01 09:15:00,270.55,272.65,270.0,270.9,287840
2025-07-01 09:30:00,271.15,271.3,270.4,270.95,363912
2025-07-01 09:45:00,270.95,271.4,270.3,270.3,51400
2025-07-01 10:00:00,270.35,270.45,268.4,268.55,289896
2025-07-01 10:15:00,268.55,269.0,268.25,268.8,131584
2025-07-01 10:30:00,268.8,269.2,268.55,269.05,71960
2025-07-01 10:45:00,268.8,268.8,268.05,268.05,74016
2025-07-01 11:00:00,268.05,268.5,267.6,268.5,129528
