date,open,high,low,close,volume
2025-06-30 09:15:00,270.0,271.4,265.25,266.8,8218875
2025-06-30 09:30:00,266.8,267.55,264.7,265.1,3596250
2025-06-30 09:45:00,265.05,266.2,263.85,266.0,2716875
2025-06-30 10:00:00,266.0,266.15,264.9,265.4,884625
2025-06-30 10:15:00,265.4,266.15,265.1,265.6,939750
2025-06-30 10:30:00,265.6,267.75,265.6,266.7,1021125
2025-06-30 10:45:00,266.75,267.45,266.55,266.85,561750
2025-06-30 11:00:00,266.85,267.65,266.85,267.35,569625
2025-06-30 11:15:00,267.35,267.65,267.15,267.6,270375
2025-06-30 11:30:00,267.6,267.6,266.85,267.2,375375
2025-06-30 11:45:00,267.2,267.6,266.35,267.0,396375
2025-06-30 12:00:00,267.0,267.6,266.85,267.6,304500
2025-06-30 12:15:00,267.6,268.45,267.5,267.75,716625
2025-06-30 12:30:00,267.75,267.8,267.0,267.15,362250
2025-06-30 12:45:00,267.15,268.0,267.0,267.05,370125
2025-06-30 13:00:00,267.05,267.1,266.5,267.0,357000
2025-06-30 13:15:00,266.95,267.6,266.8,267.4,291375
2025-06-30 13:30:00,267.4,267.8,267.05,267.7,273000
2025-06-30 13:45:00,267.75,267.8,266.4,266.9,427875
2025-06-30 14:00:00,266.9,267.15,266.6,267.0,286125
2025-06-30 14:15:00,266.9,266.95,266.55,266.75,249375
2025-06-30 14:30:00,266.75,266.95,266.55,266.9,225750
2025-06-30 14:45:00,267.1,267.2,266.45,266.9,572250
2025-06-30 15:00:00,266.9,267.15,265.85,266.75,1191750
2025-06-30 15:15:00,266.8,267.4,266.6,267.1,1157625
2025-07-01 09:15:00,267.5,268.25,266.4,266.6,1107750
2025-07-01 09:30:00,266.65,266.65,265.6,265.7,527625
2025-07-01 09:45:00,265.7,266.15,264.85,265.45,569625
2025-07-01 10:00:00,265.45,265.45,264.0,264.0,593250
2025-07-01 10:15:00,264.0,264.55,263.65,264.25,517125
2025-07-01 10:30:00,264.2,265.5,264.2,265.15,364875
2025-07-01 10:45:00,265.15,265.65,263.8,263.8,443625
2025-07-01 11:00:00,263.8,264.45,263.4,264.45,312375
2025-07-01 11:15:00,264.45,264.5,264.05,264.25,149625
2025-07-01 11:30:00,264.25,264.45,263.65,264.0,154875
2025-07-01 11:45:00,263.9,264.0,263.1,263.6,262500
2025-07-01 12:00:00,263.6,263.7,263.1,263.7,162750
2025-07-01 12:15:00,263.7,265.1,263.7,265.0,270375
2025-07-01 12:30:00,265.0,265.4,264.5,264.5,196875
2025-07-01 12:45:00,264.55,264.55,264.05,264.1,102375
2025-07-01 13:00:00,264.05,264.2,263.8,264.2,283500
2025-07-01 13:15:00,264.2,264.95,263.5,264.95,485625
2025-07-01 13:30:00,264.95,268.05,264.75,266.45,2682750
2025-07-01 13:45:00,266.45,266.7,265.2,265.5,364875
2025-07-01 14:00:00,265.6,266.7,265.45,266.55,378000
2025-07-01 14:15:00,266.55,266.95,265.9,266.0,328125
2025-07-01 14:30:00,266.0,266.0,265.55,265.65,189000
2025-07-01 14:45:00,265.65,265.9,265.5,265.55,241500
2025-07-01 15:00:00,265.55,266.3,265.4,265.7,385875
2025-07-01 15:15:00,265.6,265.9,265.5,265.8,677250
2025-07-02 09:15:00,265.9,266.25,264.3,265.15,666750
2025-07-02 09:30:00,265.15,265.15,263.25,263.5,475125
2025-07-02 09:45:00,263.5,263.7,262.55,263.4,540750
2025-07-02 10:00:00,263.4,263.7,262.35,262.55,315000
2025-07-02 10:15:00,262.55,263.2,261.75,263.0,427875
2025-07-02 10:30:00,263.0,263.0,261.55,262.15,280875
2025-07-02 10:45:00,262.15,262.5,261.95,262.25,196875
2025-07-02 11:00:00,262.25,262.25,261.75,261.95,225750
2025-07-02 11:15:00,261.95,262.75,261.7,262.4,325500
2025-07-02 11:30:00,262.4,262.55,261.75,262.25,136500
2025-07-02 11:45:00,262.2,262.95,262.15,262.6,244125
2025-07-02 12:00:00,262.6,262.6,262.35,262.6,128625
2025-07-02 12:15:00,262.5,262.6,261.25,261.65,346500
2025-07-02 12:30:00,261.65,261.75,261.35,261.6,233625
2025-07-02 12:45:00,261.6,261.65,261.0,261.4,228375
2025-07-02 13:00:00,261.4,261.9,261.25,261.25,120750
2025-07-02 13:15:00,261.25,261.25,259.45,259.8,950250
2025-07-02 13:30:00,259.8,261.0,259.6,260.5,459375
2025-07-02 13:45:00,260.45,260.75,260.0,260.75,123375
2025-07-02 14:00:00,260.75,261.7,260.4,261.5,294000
2025-07-02 14:15:00,261.5,261.65,260.75,261.0,120750
2025-07-02 14:30:00,261.2,261.2,260.6,260.95,627375
2025-07-02 14:45:00,260.95,261.35,260.75,261.15,220500
2025-07-02 15:00:00,261.15,262.2,261.15,261.65,451500
2025-07-02 15:15:00,261.75,261.95,261.15,261.7,976500
2025-07-03 09:15:00,261.85,262.3,259.25,259.5,858375
2025-07-03 09:30:00,259.5,261.0,259.5,259.85,464625
2025-07-03 09:45:00,259.85,261.5,259.45,260.85,438375
2025-07-03 10:00:00,260.85,261.25,260.7,261.05,233625
2025-07-03 10:15:00,261.05,261.4,260.85,261.1,278250
2025-07-03 10:30:00,261.1,261.7,259.75,259.9,399000
2025-07-03 10:45:00,259.9,260.0,259.5,259.75,236250
2025-07-03 11:00:00,259.75,260.6,259.75,260.1,115500
2025-07-03 11:15:00,260.1,260.5,259.8,260.1,70875
2025-07-03 11:30:00,260.1,260.15,259.35,259.35,223125
2025-07-03 11:45:00,259.35,260.85,259.25,260.65,178500
2025-07-03 12:00:00,260.65,260.8,260.05,260.45,97125
2025-07-03 12:15:00,260.45,260.45,259.9,260.3,89250
2025-07-03 12:30:00,260.3,260.3,259.75,260.0,63000
2025-07-03 12:45:00,260.0,260.25,259.9,259.9,86625
2025-07-03 13:00:00,259.9,260.0,259.7,259.8,52500
2025-07-03 13:15:00,259.8,259.9,259.35,259.4,118125
2025-07-03 13:30:00,259.4,260.05,259.35,259.95,173250
2025-07-03 13:45:00,259.95,260.0,259.25,259.85,336000
2025-07-03 14:00:00,259.85,260.25,259.85,260.15,341250
2025-07-03 14:15:00,260.15,260.15,259.3,259.3,194250
2025-07-03 14:30:00,259.3,259.7,259.1,259.5,467250
2025-07-03 14:45:00,259.5,259.55,258.6,258.85,1068375
2025-07-03 15:00:00,258.85,259.1,258.6,258.75,252000
2025-07-03 15:15:00,258.7,258.8,257.8,258.1,1110375
2025-07-04 09:15:00,258.75,263.8,258.7,263.7,3299625
2025-07-04 09:30:00,263.7,264.0,262.65,263.25,1120875
2025-07-04 09:45:00,263.25,263.5,262.8,263.0,336000
2025-07-04 10:00:00,263.15,263.35,262.15,262.5,472500
2025-07-04 10:15:00,262.5,263.25,262.45,263.1,304500
2025-07-04 10:30:00,263.1,263.7,262.5,263.7,606375
2025-07-04 10:45:00,263.6,263.7,262.75,262.85,118125
2025-07-04 11:00:00,262.85,264.35,262.8,263.4,556500
2025-07-04 11:15:00,263.4,263.7,262.75,263.05,233625
2025-07-04 11:30:00,263.2,263.35,261.3,261.6,611625
2025-07-04 11:45:00,261.6,261.7,260.65,261.0,606375
2025-07-04 12:00:00,261.0,261.45,260.65,261.4,254625
2025-07-04 12:15:00,261.4,261.55,260.75,261.0,233625
2025-07-04 12:30:00,261.0,261.0,259.25,259.4,595875
2025-07-04 12:45:00,259.4,259.45,259.0,259.4,328125
2025-07-04 13:00:00,259.4,260.15,259.25,260.0,160125
2025-07-04 13:15:00,260.0,260.2,259.4,259.4,141750
2025-07-04 13:30:00,259.4,259.75,259.25,259.55,102375
2025-07-04 13:45:00,259.55,260.3,259.45,260.3,81375
2025-07-04 14:00:00,260.3,260.35,259.55,259.6,123375
2025-07-04 14:15:00,259.6,259.7,259.25,259.35,91875
2025-07-04 14:30:00,259.35,261.15,259.3,260.85,588000
2025-07-04 14:45:00,261.05,261.4,260.65,261.1,241500
2025-07-04 15:00:00,261.1,261.65,260.8,261.0,456750
2025-07-04 15:15:00,261.0,261.25,260.75,261.2,708750
2025-07-07 09:15:00,261.55,261.7,259.0,259.0,748125
2025-07-07 09:30:00,259.0,259.25,257.75,258.0,984375
2025-07-07 09:45:00,258.0,258.0,257.15,257.85,777000
2025-07-07 10:00:00,257.85,258.25,257.55,257.85,191625
2025-07-07 10:15:00,257.85,258.6,257.65,258.15,183750
2025-07-07 10:30:00,258.15,258.3,257.3,257.7,175875
2025-07-07 10:45:00,257.5,258.25,257.5,258.25,144375
2025-07-07 11:00:00,258.25,258.4,257.55,257.65,126000
2025-07-07 11:15:00,257.65,258.2,257.6,257.8,120750
2025-07-07 11:30:00,257.8,258.15,257.5,257.65,194250
2025-07-07 11:45:00,257.65,258.25,257.4,258.1,175875
2025-07-07 12:00:00,258.1,258.15,257.7,257.75,86625
2025-07-07 12:15:00,257.75,258.2,257.4,258.0,78750
2025-07-07 12:30:00,258.0,258.25,257.9,258.0,21000
2025-07-07 12:45:00,258.0,258.0,256.7,256.95,170625
2025-07-07 13:00:00,256.95,257.55,256.8,257.3,139125
2025-07-07 13:15:00,257.3,258.25,257.3,257.9,375375
2025-07-07 13:30:00,257.9,257.9,257.25,257.25,194250
2025-07-07 13:45:00,257.25,257.7,257.25,257.55,57750
2025-07-07 14:00:00,257.55,257.65,257.4,257.4,49875
2025-07-07 14:15:00,257.4,257.7,257.4,257.5,86625
2025-07-07 14:30:00,257.5,257.6,257.25,257.45,63000
2025-07-07 14:45:00,257.45,257.45,255.9,256.9,1540875
2025-07-07 15:00:00,256.9,257.25,256.9,256.95,144375
2025-07-07 15:15:00,256.85,257.8,256.8,257.75,635250
2025-07-08 09:15:00,257.25,259.45,257.05,259.15,918750
2025-07-08 09:30:00,259.15,259.9,258.25,258.3,490875
2025-07-08 09:45:00,258.3,259.1,258.1,258.2,244125
2025-07-08 10:00:00,258.2,258.75,257.85,258.4,270375
2025-07-08 10:15:00,258.4,258.7,257.95,258.7,181125
2025-07-08 10:30:00,258.7,259.1,258.6,258.65,154875
2025-07-08 10:45:00,258.65,258.95,258.15,258.85,141750
2025-07-08 11:00:00,258.85,258.85,257.5,257.65,199500
2025-07-08 11:15:00,257.65,257.95,257.55,257.75,102375
2025-07-08 11:30:00,257.75,258.05,257.55,257.55,84000
2025-07-08 11:45:00,257.55,258.05,257.3,258.0,341250
2025-07-08 12:00:00,258.0,258.2,257.75,258.0,57750
2025-07-08 12:15:00,258.0,258.2,257.25,258.05,139125
2025-07-08 12:30:00,258.1,258.75,258.1,258.55,207375
2025-07-08 12:45:00,258.55,259.15,258.55,258.95,215250
2025-07-08 13:00:00,258.95,259.0,258.7,258.8,110250
2025-07-08 13:15:00,258.8,259.85,258.8,259.15,275625
2025-07-08 13:30:00,259.15,259.15,258.65,258.95,70875
2025-07-08 13:45:00,258.95,259.1,258.7,258.8,68250
2025-07-08 14:00:00,258.8,258.85,258.5,258.65,91875
2025-07-08 14:15:00,258.65,258.9,257.35,258.1,304500
