date,open,high,low,close,volume
2025-06-30 09:15:00,252.0,252.2,250.21,251.26,495000
2025-06-30 09:30:00,251.26,251.73,250.61,251.53,245000
2025-06-30 09:45:00,251.53,251.69,251.06,251.61,155000
2025-06-30 10:00:00,251.61,251.61,250.6,250.8,187500
2025-06-30 10:15:00,250.8,251.49,250.76,251.22,212500
2025-06-30 10:30:00,251.22,251.8,251.22,251.4,140000
2025-06-30 10:45:00,251.4,251.69,251.01,251.03,240000
2025-06-30 11:00:00,251.03,251.68,251.03,251.3,142500
2025-06-30 11:15:00,251.3,252.09,251.19,251.95,110000
2025-06-30 11:30:00,251.95,252.12,251.72,251.75,97500
2025-06-30 11:45:00,251.75,252.4,251.6,252.37,187500
2025-06-30 12:00:00,252.37,252.7,252.08,252.29,197500
2025-06-30 12:15:00,252.39,252.65,251.65,251.65,227500
2025-06-30 12:30:00,251.65,251.8,251.02,251.23,122500
2025-06-30 12:45:00,251.23,251.43,251.02,251.17,60000
2025-06-30 13:00:00,251.17,251.29,250.85,251.02,130000
2025-06-30 13:15:00,251.02,251.34,250.93,250.93,95000
2025-06-30 13:30:00,250.93,251.22,250.9,251.02,105000
2025-06-30 13:45:00,251.02,251.46,250.84,251.46,112500
2025-06-30 14:00:00,251.46,251.46,251.05,251.26,80000
2025-06-30 14:15:00,251.26,251.48,251.01,251.46,45000
2025-06-30 14:30:00,251.46,251.46,251.13,251.43,72500
2025-06-30 14:45:00,251.43,251.76,251.43,251.68,127500
2025-06-30 15:00:00,251.68,252.49,251.68,252.48,390000
2025-06-30 15:15:00,252.48,252.5,251.1,251.12,680000
2025-07-01 09:15:00,250.65,251.3,249.3,249.95,410000
2025-07-01 09:30:00,249.95,251.25,249.9,251.0,345000
2025-07-01 09:45:00,251.0,252.55,250.85,252.3,440000
2025-07-01 10:00:00,252.3,252.4,250.85,250.9,257500
2025-07-01 10:15:00,250.9,251.15,250.4,250.6,135000
2025-07-01 10:30:00,250.6,251.25,250.35,250.35,115000
2025-07-01 10:45:00,250.35,250.4,249.45,249.55,235000
2025-07-01 11:00:00,249.55,250.0,249.5,249.85,142500
2025-07-01 11:15:00,249.85,250.15,249.75,249.9,90000
2025-07-01 11:30:00,249.9,250.15,249.65,250.0,65000
2025-07-01 11:45:00,250.0,250.0,249.15,249.65,160000
2025-07-01 12:00:00,249.65,249.85,249.35,249.8,102500
2025-07-01 12:15:00,249.8,250.55,249.55,250.3,235000
2025-07-01 12:30:00,250.3,250.8,250.0,250.6,90000
2025-07-01 12:45:00,250.6,250.75,250.5,250.6,75000
2025-07-01 13:00:00,250.6,250.75,250.05,250.2,42500
2025-07-01 13:15:00,250.2,250.4,249.3,249.75,160000
2025-07-01 13:30:00,249.75,250.6,249.75,250.35,80000
2025-07-01 13:45:00,250.35,250.8,250.25,250.8,65000
2025-07-01 14:00:00,250.8,253.2,250.5,252.1,2457500
2025-07-01 14:15:00,252.1,253.2,251.75,252.15,622500
2025-07-01 14:30:00,252.15,252.9,252.0,252.85,527500
2025-07-01 14:45:00,252.85,252.95,252.3,252.5,460000
2025-07-01 15:00:00,252.5,253.55,252.5,252.8,672500
2025-07-01 15:15:00,252.8,252.95,252.45,252.7,582500
2025-07-02 09:15:00,252.55,253.45,252.0,253.05,505000
2025-07-02 09:30:00,253.05,253.65,252.2,252.25,300000
2025-07-02 09:45:00,252.25,252.55,252.0,252.2,260000
2025-07-02 10:00:00,252.2,252.6,251.65,252.15,230000
2025-07-02 10:15:00,252.15,252.4,251.0,252.35,692500
2025-07-02 10:30:00,252.35,252.35,251.2,251.75,117500
2025-07-02 10:45:00,251.75,251.9,251.35,251.8,100000
2025-07-02 11:00:00,251.8,251.8,251.05,251.15,135000
2025-07-02 11:15:00,251.15,253.0,251.15,252.9,197500
2025-07-02 11:30:00,252.9,253.15,252.4,253.15,137500
2025-07-02 11:45:00,253.15,254.6,252.75,254.45,777500
2025-07-02 12:00:00,254.45,254.5,253.75,254.5,297500
2025-07-02 12:15:00,254.5,254.5,253.25,253.25,142500
2025-07-02 12:30:00,253.25,253.85,253.15,253.7,115000
2025-07-02 12:45:00,253.7,253.8,253.4,253.7,115000
2025-07-02 13:00:00,253.7,254.15,253.7,253.7,120000
2025-07-02 13:15:00,253.7,253.7,252.65,252.85,235000
2025-07-02 13:30:00,252.85,253.35,252.4,252.65,312500
2025-07-02 13:45:00,252.65,253.3,252.6,253.3,100000
2025-07-02 14:00:00,253.3,253.65,253.1,253.45,70000
2025-07-02 14:15:00,253.45,253.5,252.6,252.9,155000
2025-07-02 14:30:00,252.9,253.1,252.65,252.9,102500
2025-07-02 14:45:00,252.9,253.2,252.8,253.0,47500
2025-07-02 15:00:00,253.0,253.6,252.85,253.4,292500
2025-07-02 15:15:00,253.4,253.5,252.75,252.85,400000
2025-07-03 09:15:00,252.85,253.7,252.65,252.8,500000
2025-07-03 09:30:00,252.8,253.9,252.6,253.25,245000
2025-07-03 09:45:00,253.25,254.75,253.2,254.3,255000
2025-07-03 10:00:00,254.3,254.45,253.55,253.75,172500
2025-07-03 10:15:00,253.75,254.55,253.75,254.55,145000
2025-07-03 10:30:00,254.55,255.0,253.85,254.75,302500
2025-07-03 10:45:00,254.75,255.45,254.05,254.05,395000
2025-07-03 11:00:00,254.05,254.25,253.3,253.6,305000
2025-07-03 11:15:00,253.7,254.15,253.35,254.0,155000
2025-07-03 11:30:00,253.95,254.15,253.65,253.85,60000
2025-07-03 11:45:00,253.5,253.65,252.55,253.45,190000
2025-07-03 12:00:00,253.45,253.45,253.0,253.2,75000
2025-07-03 12:15:00,253.2,253.4,252.75,253.4,72500
2025-07-03 12:30:00,253.4,253.7,253.0,253.45,105000
2025-07-03 12:45:00,253.45,253.65,253.3,253.3,40000
2025-07-03 13:00:00,253.3,253.6,253.2,253.35,177500
2025-07-03 13:15:00,253.35,253.35,252.4,253.05,90000
2025-07-03 13:30:00,253.05,253.5,253.0,253.5,115000
2025-07-03 13:45:00,253.5,253.5,252.25,252.55,130000
2025-07-03 14:00:00,252.55,252.55,252.15,252.2,87500
2025-07-03 14:15:00,252.25,252.45,251.9,252.0,152500
2025-07-03 14:30:00,252.0,252.1,251.6,251.7,180000
2025-07-03 14:45:00,251.7,252.0,251.25,252.0,425000
2025-07-03 15:00:00,252.0,252.2,251.65,251.8,182500
2025-07-03 15:15:00,251.8,252.15,251.6,251.65,615000
2025-07-04 09:15:00,252.05,252.8,251.4,252.5,355000
2025-07-04 09:30:00,252.5,253.15,252.1,252.4,260000
2025-07-04 09:45:00,252.4,252.6,252.0,252.35,102500
2025-07-04 10:00:00,252.35,252.6,251.7,252.05,155000
2025-07-04 10:15:00,252.05,252.45,251.8,251.8,120000
2025-07-04 10:30:00,251.8,252.7,251.65,252.7,70000
2025-07-04 10:45:00,252.7,252.9,252.05,252.6,175000
2025-07-04 11:00:00,252.6,252.6,251.9,251.9,72500
2025-07-04 11:15:00,251.85,252.0,251.35,251.7,185000
2025-07-04 11:30:00,251.7,251.7,250.4,250.4,330000
2025-07-04 11:45:00,250.4,250.55,249.6,249.85,517500
2025-07-04 12:00:00,249.85,250.8,249.85,250.45,360000
2025-07-04 12:15:00,250.45,250.9,250.35,250.5,110000
2025-07-04 12:30:00,250.5,250.75,250.0,250.0,90000
2025-07-04 12:45:00,250.0,250.55,250.0,250.55,105000
2025-07-04 13:00:00,250.5,250.95,250.25,250.7,72500
2025-07-04 13:15:00,250.7,250.8,250.5,250.5,35000
2025-07-04 13:30:00,250.5,250.65,250.3,250.65,45000
2025-07-04 13:45:00,250.65,251.15,250.55,250.8,100000
2025-07-04 14:00:00,250.8,251.1,250.8,250.85,35000
2025-07-04 14:15:00,250.85,250.85,250.4,250.45,30000
2025-07-04 14:30:00,250.45,251.6,250.4,251.4,200000
2025-07-04 14:45:00,251.4,251.65,251.05,251.05,122500
2025-07-04 15:00:00,251.05,251.7,251.05,251.3,387500
2025-07-04 15:15:00,251.3,251.3,250.65,251.2,495000
2025-07-07 09:15:00,250.1,250.95,249.4,250.5,275000
2025-07-07 09:30:00,250.5,251.1,250.1,250.4,155000
2025-07-07 09:45:00,250.4,250.55,249.8,250.45,130000
2025-07-07 10:00:00,250.45,251.0,249.85,249.85,97500
2025-07-07 10:15:00,249.85,250.7,249.75,250.35,127500
2025-07-07 10:30:00,250.35,251.55,250.15,251.2,280000
2025-07-07 10:45:00,251.2,251.7,250.8,251.25,155000
2025-07-07 11:00:00,251.25,251.45,250.95,251.15,47500
2025-07-07 11:15:00,251.15,251.25,250.7,250.9,92500
2025-07-07 11:30:00,250.9,251.05,249.45,250.6,395000
2025-07-07 11:45:00,250.6,250.6,250.0,250.3,60000
2025-07-07 12:00:00,250.3,250.6,249.4,250.0,210000
2025-07-07 12:15:00,250.0,250.55,249.75,250.45,72500
2025-07-07 12:30:00,250.45,250.6,250.1,250.2,117500
2025-07-07 12:45:00,250.2,250.3,249.6,249.6,145000
2025-07-07 13:00:00,249.6,249.9,249.4,249.75,92500
2025-07-07 13:15:00,249.75,250.1,249.75,249.9,30000
2025-07-07 13:30:00,249.9,250.0,249.25,249.6,102500
2025-07-07 13:45:00,249.6,249.9,249.6,249.7,35000
2025-07-07 14:00:00,249.7,249.85,249.5,249.65,42500
2025-07-07 14:15:00,249.65,250.1,249.65,249.8,72500
2025-07-07 14:30:00,249.8,250.1,249.65,249.9,72500
2025-07-07 14:45:00,249.9,250.05,249.6,249.9,80000
2025-07-07 15:00:00,249.9,250.55,249.9,250.35,157500
2025-07-07 15:15:00,250.55,250.75,250.2,250.75,327500
2025-07-08 09:15:00,250.75,251.9,250.6,250.6,325000
2025-07-08 09:30:00,250.6,250.85,249.85,250.1,207500
2025-07-08 09:45:00,250.1,250.4,249.65,249.65,137500
2025-07-08 10:00:00,249.65,249.75,249.25,249.65,220000
2025-07-08 10:15:00,249.65,249.7,249.05,249.2,175000
2025-07-08 10:30:00,249.2,249.45,248.55,248.55,170000
2025-07-08 10:45:00,248.55,248.9,248.5,248.7,187500
2025-07-08 11:00:00,248.7,248.75,248.1,248.2,280000
2025-07-08 11:15:00,248.2,248.3,247.5,247.65,292500
2025-07-08 11:30:00,247.65,248.2,247.65,248.1,160000
