date,open,high,low,close,volume
2025-06-30 09:15:00,3349.4,3383.7,3345.0,3370.0,39400
2025-06-30 09:30:00,3370.0,3382.5,3363.3,3379.7,49800
2025-06-30 09:45:00,3379.7,3379.7,3361.4,3364.5,21000
2025-06-30 10:00:00,3364.5,3372.5,3361.1,3362.5,42800
2025-06-30 10:15:00,3362.5,3391.5,3362.5,3388.4,99400
2025-06-30 10:30:00,3388.4,3397.5,3388.4,3393.8,28600
2025-06-30 10:45:00,3393.8,3406.9,3390.0,3401.7,35000
2025-06-30 11:00:00,3401.7,3406.1,3391.1,3393.2,16000
2025-06-30 11:15:00,3393.2,3397.3,3390.0,3390.1,13000
2025-06-30 11:30:00,3390.1,3398.9,3390.0,3397.7,11200
2025-06-30 11:45:00,3397.7,3399.5,3390.0,3398.1,13600
2025-06-30 12:00:00,3398.1,3405.9,3393.1,3404.6,42600
2025-06-30 12:15:00,3404.6,3408.5,3384.6,3390.5,75800
2025-06-30 12:30:00,3390.5,3394.2,3381.0,3383.0,79000
2025-06-30 12:45:00,3383.0,3383.0,3377.0,3377.0,21800
2025-06-30 13:00:00,3377.0,3377.0,3370.0,3371.8,11400
2025-06-30 13:15:00,3371.8,3379.9,3370.6,3371.8,68200
2025-06-30 13:30:00,3371.8,3377.3,3369.3,3372.7,33600
2025-06-30 13:45:00,3372.7,3373.5,3367.7,3372.0,10000
2025-06-30 14:00:00,3372.0,3375.0,3370.0,3371.7,18600
2025-06-30 14:15:00,3371.7,3372.8,3369.8,3372.6,6400
2025-06-30 14:30:00,3372.6,3373.4,3369.3,3369.9,11600
2025-06-30 14:45:00,3369.9,3383.0,3369.7,3377.2,42000
2025-06-30 15:00:00,3374.9,3381.0,3374.9,3377.2,19000
2025-06-30 15:15:00,3377.2,3382.6,3374.5,3375.2,52600
2025-07-01 09:15:00,3397.8,3407.9,3384.8,3403.8,103800
2025-07-01 09:30:00,3408.0,3422.7,3401.7,3414.4,81600
2025-07-01 09:45:00,3414.4,3420.0,3407.1,3420.0,38000
2025-07-01 10:00:00,3420.0,3431.0,3413.0,3417.3,59800
2025-07-01 10:15:00,3417.3,3423.7,3405.0,3419.9,42000
2025-07-01 10:30:00,3419.9,3432.8,3411.0,3411.0,48800
2025-07-01 10:45:00,3411.0,3412.0,3392.0,3400.0,38000
2025-07-01 11:00:00,3400.0,3401.1,3390.1,3393.1,26600
2025-07-01 11:15:00,3393.1,3393.7,3381.6,3385.6,30200
2025-07-01 11:30:00,3385.6,3385.6,3371.1,3374.3,41400
2025-07-01 11:45:00,3374.3,3378.2,3356.8,3359.6,29600
2025-07-01 12:00:00,3359.6,3359.6,3345.2,3350.6,44800
2025-07-01 12:15:00,3350.6,3359.4,3348.1,3355.0,9600
2025-07-01 12:30:00,3355.0,3361.0,3352.3,3358.0,14200
2025-07-01 12:45:00,3358.0,3358.0,3342.2,3347.6,20200
2025-07-01 13:00:00,3347.6,3350.6,3339.4,3345.9,21200
2025-07-01 13:15:00,3345.9,3349.1,3336.2,3343.4,13400
2025-07-01 13:30:00,3343.4,3348.3,3332.1,3332.4,21800
2025-07-01 13:45:00,3332.4,3336.5,3326.4,3334.0,22200
2025-07-01 14:00:00,3334.0,3340.0,3330.1,3335.2,46000
2025-07-01 14:15:00,3335.2,3336.0,3329.0,3330.0,13200
2025-07-01 14:30:00,3330.0,3335.0,3327.0,3330.6,20400
2025-07-01 14:45:00,3330.6,3335.0,3330.1,3332.0,12400
2025-07-01 15:00:00,3332.0,3340.0,3332.0,3333.1,20600
2025-07-01 15:15:00,3334.0,3339.0,3333.3,3335.6,43400
2025-07-02 09:15:00,3341.2,3350.0,3323.4,3340.8,41200
2025-07-02 09:30:00,3340.8,3341.5,3324.7,3324.7,19800
2025-07-02 09:45:00,3324.7,3335.0,3318.0,3329.0,24000
2025-07-02 10:00:00,3329.0,3329.6,3313.5,3313.5,25800
2025-07-02 10:15:00,3313.5,3317.2,3303.0,3314.1,51200
2025-07-02 10:30:00,3314.1,3319.9,3309.4,3315.0,26800
2025-07-02 10:45:00,3315.0,3321.5,3311.0,3318.4,18400
2025-07-02 11:00:00,3318.4,3320.7,3313.5,3318.5,3800
2025-07-02 11:15:00,3318.5,3331.8,3317.0,3328.9,7200
2025-07-02 11:30:00,3328.9,3328.9,3318.0,3321.5,7200
2025-07-02 11:45:00,3321.5,3337.4,3321.2,3329.9,32200
2025-07-02 12:00:00,3329.9,3335.5,3324.1,3328.0,21600
2025-07-02 12:15:00,3328.0,3328.0,3320.1,3321.9,6800
2025-07-02 12:30:00,3321.9,3324.0,3321.1,3323.0,5400
2025-07-02 12:45:00,3323.0,3323.0,3313.8,3319.5,6600
2025-07-02 13:00:00,3319.5,3323.5,3313.5,3313.5,6200
2025-07-02 13:15:00,3313.5,3313.5,3299.2,3300.0,24400
2025-07-02 13:30:00,3300.0,3306.2,3295.0,3302.8,8600
2025-07-02 13:45:00,3302.8,3309.0,3302.8,3307.8,5800
2025-07-02 14:00:00,3307.8,3322.2,3307.8,3322.2,5600
2025-07-02 14:15:00,3322.2,3322.2,3312.1,3313.7,5800
2025-07-02 14:30:00,3313.7,3315.9,3311.1,3315.2,7000
2025-07-02 14:45:00,3315.2,3328.8,3315.2,3326.8,12200
2025-07-02 15:00:00,3326.8,3332.2,3323.3,3324.4,16000
2025-07-02 15:15:00,3324.4,3324.4,3318.1,3320.0,23000
2025-07-03 09:15:00,3315.2,3327.9,3313.4,3327.1,28400
2025-07-03 09:30:00,3327.1,3333.0,3318.2,3330.8,30800
2025-07-03 09:45:00,3330.8,3342.0,3327.2,3337.3,22800
2025-07-03 10:00:00,3337.3,3342.0,3334.0,3341.5,19000
2025-07-03 10:15:00,3341.5,3344.0,3336.5,3341.4,9600
2025-07-03 10:30:00,3341.4,3348.0,3337.3,3342.4,24600
2025-07-03 10:45:00,3342.4,3347.6,3342.2,3346.8,22000
2025-07-03 11:00:00,3346.8,3349.9,3341.5,3348.2,15000
2025-07-03 11:15:00,3348.2,3350.0,3341.0,3347.0,13400
2025-07-03 11:30:00,3347.0,3347.9,3341.0,3342.2,7600
2025-07-03 11:45:00,3342.2,3360.4,3341.2,3356.3,20800
2025-07-03 12:00:00,3356.3,3364.4,3356.1,3360.0,16400
2025-07-03 12:15:00,3360.0,3360.0,3344.8,3351.5,24400
2025-07-03 12:30:00,3351.5,3355.9,3350.0,3355.7,5200
2025-07-03 12:45:00,3355.7,3358.1,3348.2,3350.0,8400
2025-07-03 13:00:00,3350.0,3350.0,3342.4,3343.8,4800
2025-07-03 13:15:00,3343.8,3343.8,3322.8,3330.5,24000
2025-07-03 13:30:00,3330.5,3340.4,3325.4,3336.8,14400
2025-07-03 13:45:00,3336.8,3336.8,3306.5,3308.4,57400
2025-07-03 14:00:00,3308.4,3309.5,3305.0,3306.8,15600
2025-07-03 14:15:00,3306.8,3309.5,3302.6,3304.2,23800
2025-07-03 14:30:00,3304.2,3305.7,3295.5,3305.1,30200
2025-07-03 14:45:00,3305.1,3305.5,3297.8,3302.5,8200
2025-07-03 15:00:00,3302.5,3318.2,3301.0,3314.0,50400
2025-07-03 15:15:00,3314.0,3316.7,3307.9,3310.0,68800
2025-07-04 09:15:00,3350.0,3350.0,3312.2,3327.9,25000
2025-07-04 09:30:00,3327.9,3334.9,3320.2,3326.5,13800
2025-07-04 09:45:00,3326.5,3330.0,3318.0,3324.6,30600
2025-07-04 10:00:00,3324.6,3344.8,3323.6,3343.1,30400
2025-07-04 10:15:00,3343.1,3343.1,3326.8,3330.1,22600
2025-07-04 10:30:00,3330.1,3332.3,3327.5,3328.8,14400
2025-07-04 10:45:00,3328.8,3328.8,3307.9,3308.9,42000
2025-07-04 11:00:00,3308.9,3323.4,3308.9,3321.6,18200
2025-07-04 11:15:00,3321.6,3321.6,3311.3,3316.7,6800
2025-07-04 11:30:00,3316.7,3316.7,3297.7,3300.1,19400
2025-07-04 11:45:00,3300.1,3302.3,3292.5,3300.8,27000
2025-07-04 12:00:00,3300.8,3307.4,3298.0,3301.9,12400
2025-07-04 12:15:00,3301.9,3306.2,3296.3,3299.7,22600
2025-07-04 12:30:00,3299.7,3308.8,3296.8,3305.9,9800
2025-07-04 12:45:00,3305.9,3306.6,3302.9,3306.2,3800
2025-07-04 13:00:00,3306.2,3320.9,3306.2,3319.9,6800
2025-07-04 13:15:00,3319.9,3321.9,3309.4,3309.4,14800
2025-07-04 13:30:00,3309.4,3314.8,3307.1,3314.8,7000
2025-07-04 13:45:00,3314.8,3318.0,3312.9,3318.0,6000
2025-07-04 14:00:00,3318.0,3322.0,3316.1,3316.4,7400
2025-07-04 14:15:00,3316.4,3319.1,3315.2,3318.6,2600
2025-07-04 14:30:00,3318.6,3331.8,3318.6,3328.0,15200
2025-07-04 14:45:00,3328.0,3338.1,3310.6,3315.8,57800
2025-07-04 15:00:00,3315.8,3325.0,3314.4,3314.4,18800
2025-07-04 15:15:00,3315.7,3324.8,3311.8,3324.6,25600
2025-07-07 09:15:00,3324.2,3326.8,3307.8,3308.1,17600
2025-07-07 09:30:00,3308.1,3333.0,3308.1,3316.0,21600
2025-07-07 09:45:00,3316.0,3326.0,3310.0,3322.6,8200
2025-07-07 10:00:00,3322.6,3337.0,3322.6,3332.8,24000
2025-07-07 10:15:00,3332.8,3349.9,3328.8,3344.5,23000
2025-07-07 10:30:00,3344.5,3352.8,3344.3,3350.5,19600
2025-07-07 10:45:00,3350.5,3367.0,3345.7,3346.5,54600
2025-07-07 11:00:00,3346.5,3353.4,3345.0,3353.1,12400
2025-07-07 11:15:00,3353.1,3354.8,3348.0,3352.6,11200
2025-07-07 11:30:00,3352.6,3359.0,3350.0,3358.0,22800
2025-07-07 11:45:00,3358.0,3364.5,3353.0,3363.5,14800
2025-07-07 12:00:00,3363.5,3367.0,3359.7,3364.0,21000
2025-07-07 12:15:00,3364.0,3376.7,3361.3,3371.7,35800
2025-07-07 12:30:00,3371.7,3374.8,3366.5,3367.8,8800
2025-07-07 12:45:00,3367.8,3370.5,3363.1,3365.0,10600
2025-07-07 13:00:00,3365.0,3379.9,3362.6,3379.1,22800
2025-07-07 13:15:00,3379.1,3384.9,3379.1,3383.8,18400
2025-07-07 13:30:00,3383.8,3393.0,3382.2,3392.2,24400
2025-07-07 13:45:00,3392.2,3395.0,3389.5,3391.0,16600
2025-07-07 14:00:00,3391.0,3402.6,3388.0,3400.6,53200
2025-07-07 14:15:00,3400.6,3407.8,3395.6,3398.8,26000
2025-07-07 14:30:00,3398.8,3403.0,3391.1,3397.1,26400
2025-07-07 14:45:00,3397.1,3404.0,3390.2,3402.5,70800
2025-07-07 15:00:00,3402.4,3414.3,3402.4,3410.0,45600
2025-07-07 15:15:00,3410.0,3417.0,3409.7,3417.0,80600
2025-07-08 09:15:00,3433.2,3436.0,3409.5,3409.8,135200
2025-07-08 09:30:00,3409.8,3423.0,3404.5,3410.5,42800
2025-07-08 09:45:00,3410.5,3411.1,3393.0,3393.0,23800
2025-07-08 10:00:00,3393.0,3412.0,3386.7,3409.4,23800
2025-07-08 10:15:00,3409.4,3419.9,3407.0,3418.7,28200
2025-07-08 10:30:00,3418.7,3425.0,3418.1,3423.1,53800
2025-07-08 10:45:00,3423.1,3431.0,3422.0,3425.0,30800
2025-07-08 11:00:00,3425.0,3434.9,3422.5,3422.5,44600
2025-07-08 11:15:00,3422.5,3433.8,3421.4,3424.0,41800
2025-07-08 11:30:00,3424.0,3424.5,3401.1,3405.2,48600
2025-07-08 11:45:00,3405.2,3407.7,3400.0,3403.7,11400
2025-07-08 12:00:00,3403.7,3412.3,3403.0,3411.5,7400
2025-07-08 12:15:00,3411.5,3420.9,3406.1,3418.4,23400
2025-07-08 12:30:00,3418.4,3430.0,3418.4,3425.8,24400
2025-07-08 12:45:00,3425.8,3433.4,3425.5,3432.5,18800
2025-07-08 13:00:00,3432.5,3444.7,3432.1,3439.2,59800
2025-07-08 13:15:00,3439.2,3445.0,3436.5,3437.2,27000
2025-07-08 13:30:00,3437.2,3442.0,3432.9,3441.7,21800
2025-07-08 13:45:00,3441.7,3442.9,3434.5,3438.9,9600
2025-07-08 14:00:00,3438.9,3447.0,3437.2,3439.9,20800
2025-07-08 14:15:00,3439.9,3440.9,3432.8,3439.8,19000
2025-07-08 14:30:00,3439.8,3444.0,3437.5,3444.0,12000
2025-07-08 14:45:00,3444.0,3447.5,3441.0,3445.0,27800
2025-07-08 15:00:00,3445.0,3456.9,3442.1,3455.5,74400
2025-07-08 15:15:00,3455.5,3464.0,3453.2,3462.3,119200
2025-07-09 09:15:00,3462.3,3478.0,3452.4,3477.6,74000
2025-07-09 09:30:00,3477.6,3493.0,3473.7,3491.5,57400
2025-07-09 09:45:00,3491.5,3506.0,3486.7,3501.9,80000
2025-07-09 10:00:00,3501.9,3518.0,3497.1,3517.1,53200
2025-07-09 10:15:00,3517.1,3525.0,3508.7,3509.2,65200
2025-07-09 10:30:00,3509.2,3515.5,3500.4,3501.1,33400
2025-07-09 10:45:00,3501.1,3517.5,3500.1,3509.4,22000
2025-07-09 11:00:00,3509.4,3518.7,3509.4,3515.9,21600
2025-07-09 11:15:00,3515.9,3529.0,3508.6,3509.6,24400
2025-07-09 11:30:00,3509.6,3511.9,3495.5,3496.9,36400
2025-07-09 11:45:00,3496.9,3511.3,3492.1,3510.3,32200
2025-07-09 12:00:00,3510.3,3513.3,3505.1,3508.5,20600
2025-07-09 12:15:00,3508.5,3514.7,3502.3,3504.7,25200
2025-07-09 12:30:00,3504.7,3509.5,3501.9,3502.4,12600
2025-07-09 12:45:00,3502.4,3504.0,3483.6,3495.0,39200
2025-07-09 13:00:00,3495.0,3498.0,3489.7,3489.7,16200
2025-07-09 13:15:00,3489.7,3492.3,3484.7,3490.0,15000
2025-07-09 13:30:00,3490.0,3502.1,3488.7,3500.0,9600
2025-07-09 13:45:00,3500.0,3510.3,3499.0,3509.6,18400
2025-07-09 14:00:00,3509.8,3511.5,3501.5,3505.4,31800
2025-07-09 14:15:00,3505.4,3506.0,3498.7,3499.9,13400
2025-07-09 14:30:00,3499.9,3502.0,3494.4,3500.5,20400
2025-07-09 14:45:00,3500.5,3501.6,3492.1,3499.9,25600
2025-07-09 15:00:00,3499.9,3504.5,3498.2,3500.0,20200
2025-07-09 15:15:00,3500.0,3501.2,3485.5,3485.6,48400
2025-07-10 09:15:00,3505.2,3510.0,3487.0,3501.8,36400
2025-07-10 09:30:00,3501.8,3508.0,3489.7,3497.7,18600
2025-07-10 09:45:00,3497.7,3497.7,3481.0,3493.6,23800
2025-07-10 10:00:00,3493.6,3494.6,3484.8,3490.0,13400
2025-07-10 10:15:00,3490.0,3499.5,3486.5,3498.9,9400
2025-07-10 10:30:00,3498.9,3498.9,3492.8,3498.0,13600
2025-07-10 10:45:00,3498.0,3498.0,3487.1,3491.4,5400
2025-07-10 11:00:00,3491.4,3496.5,3487.4,3491.0,10600
2025-07-10 11:15:00,3491.0,3497.4,3487.2,3495.1,8600
2025-07-10 11:30:00,3495.1,3495.1,3487.0,3487.0,6600
2025-07-10 11:45:00,3487.0,3491.4,3485.4,3486.0,7000
2025-07-10 12:00:00,3486.0,3489.5,3474.4,3480.6,29200
2025-07-10 12:15:00,3480.6,3493.5,3477.8,3493.1,13200
2025-07-10 12:30:00,3493.1,3496.0,3483.1,3491.4,15400
