date,open,high,low,close,volume
2025-06-30 09:15:00,955.0,956.5,949.0,951.0,681000
2025-06-30 09:30:00,951.0,952.0,946.5,950.0,390750
2025-06-30 09:45:00,949.0,949.0,946.0,946.5,220500
2025-06-30 10:00:00,946.0,948.0,945.0,945.0,312750
2025-06-30 10:15:00,945.0,949.0,944.0,944.0,396750
2025-06-30 10:30:00,944.5,947.0,944.0,947.0,245250
2025-06-30 10:45:00,947.0,948.0,946.0,947.5,141750
2025-06-30 11:00:00,947.5,948.0,946.0,946.5,78750
2025-06-30 11:15:00,946.5,946.5,945.5,945.5,108000
2025-06-30 11:30:00,945.5,947.0,945.0,946.0,100500
2025-06-30 11:45:00,946.0,947.5,945.0,946.0,132750
2025-06-30 12:00:00,946.0,949.0,946.0,948.0,157500
2025-06-30 12:15:00,948.0,948.5,946.5,946.5,123750
2025-06-30 12:30:00,946.5,947.0,944.0,944.0,206250
2025-06-30 12:45:00,944.0,945.5,943.5,944.0,213750
2025-06-30 13:00:00,944.0,944.0,942.5,943.0,211500
2025-06-30 13:15:00,943.0,944.0,942.0,944.0,128250
2025-06-30 13:30:00,943.5,944.0,941.0,942.0,172500
2025-06-30 13:45:00,942.0,942.5,941.0,942.0,146250
2025-06-30 14:00:00,941.5,944.0,941.0,942.5,265500
2025-06-30 14:15:00,942.5,944.0,942.0,944.0,102750
2025-06-30 14:30:00,944.0,944.0,941.5,943.0,185250
2025-06-30 14:45:00,943.0,944.0,941.0,941.5,441750
2025-06-30 15:00:00,941.5,944.0,939.5,943.0,944250
2025-06-30 15:15:00,943.0,943.5,940.5,943.5,901500
2025-07-01 09:15:00,940.0,943.1,934.5,938.6,1140000
2025-07-01 09:30:00,938.6,943.7,938.1,943.05,431250
2025-07-01 09:45:00,943.0,944.9,938.0,938.65,603750
2025-07-01 10:00:00,938.65,939.05,934.25,934.95,654000
2025-07-01 10:15:00,934.95,935.7,931.1,933.0,639750
2025-07-01 10:30:00,933.0,937.9,932.65,937.6,305250
2025-07-01 10:45:00,937.6,938.5,936.5,937.5,198000
2025-07-01 11:00:00,937.5,937.7,935.4,937.55,194250
2025-07-01 11:15:00,937.55,938.6,937.3,938.6,69750
2025-07-01 11:30:00,938.6,938.6,936.15,937.7,121500
2025-07-01 11:45:00,937.7,939.7,937.25,939.65,139500
2025-07-01 12:00:00,939.55,939.55,937.25,938.25,148500
2025-07-01 12:15:00,938.25,938.25,935.95,937.75,141750
2025-07-01 12:30:00,937.75,939.0,937.1,937.5,107250
2025-07-01 12:45:00,937.5,939.45,937.5,937.8,142500
2025-07-01 13:00:00,938.05,939.0,937.9,938.9,84000
2025-07-01 13:15:00,938.9,939.5,937.9,938.4,130500
2025-07-01 13:30:00,938.4,939.8,937.2,937.2,141000
2025-07-01 13:45:00,937.2,937.9,936.0,937.8,162000
2025-07-01 14:00:00,937.8,938.4,936.6,938.0,114000
2025-07-01 14:15:00,938.0,939.15,937.8,938.25,98250
2025-07-01 14:30:00,938.25,939.0,937.6,938.15,114000
2025-07-01 14:45:00,938.15,939.95,937.9,939.65,160500
2025-07-01 15:00:00,939.95,939.95,938.9,939.7,306000
2025-07-01 15:15:00,939.7,941.8,939.3,941.2,627750
2025-07-02 09:15:00,942.0,942.0,933.4,933.7,767250
2025-07-02 09:30:00,933.7,934.5,931.0,932.4,633750
2025-07-02 09:45:00,932.4,932.4,929.1,929.5,444750
2025-07-02 10:00:00,929.5,930.6,928.95,929.7,264000
2025-07-02 10:15:00,929.7,937.25,929.5,936.1,413250
2025-07-02 10:30:00,936.1,936.5,933.1,934.0,174000
2025-07-02 10:45:00,934.0,934.35,930.5,931.6,299250
2025-07-02 11:00:00,931.6,931.9,928.3,929.85,448500
2025-07-02 11:15:00,929.85,930.45,928.4,930.05,282000
2025-07-02 11:30:00,930.05,930.35,924.1,924.75,748500
2025-07-02 11:45:00,924.75,927.0,924.25,926.15,477750
2025-07-02 12:00:00,926.15,926.35,924.3,924.8,428250
2025-07-02 12:15:00,924.8,924.85,920.85,922.4,1410750
