date,open,high,low,close,volume
2025-07-01 11:00:00,113.42,113.99,113.19,113.91,911250
2025-07-01 11:15:00,113.91,114.01,113.74,113.89,756000
2025-07-01 11:30:00,113.89,113.91,113.78,113.91,357750
2025-07-01 11:45:00,113.91,113.98,113.7,113.93,371250
2025-07-01 12:00:00,113.93,114.2,113.89,114.2,715500
2025-07-01 12:15:00,114.2,115.0,114.19,115.0,1856250
2025-07-01 12:30:00,115.0,115.7,114.97,115.44,3489750
2025-07-01 12:45:00,115.44,116.3,115.44,116.05,3435750
2025-07-01 13:00:00,116.05,116.4,115.75,116.05,2673000
2025-07-01 13:15:00,116.05,116.06,115.55,116.03,2362500
2025-07-01 13:30:00,116.03,116.34,115.94,116.03,1566000
2025-07-01 13:45:00,116.03,116.4,115.74,116.37,1518750
2025-07-01 14:00:00,116.37,116.5,116.21,116.44,1984500
2025-07-01 14:15:00,116.44,116.74,116.39,116.54,2322000
2025-07-01 14:30:00,116.55,116.55,115.97,115.97,1302750
2025-07-01 14:45:00,115.97,116.15,115.95,116.05,654750
2025-07-01 15:00:00,116.05,116.17,116.0,116.05,1363500
2025-07-01 15:15:00,116.09,116.24,116.05,116.22,2754000
2025-07-02 09:15:00,116.48,116.58,115.06,116.38,4941000
2025-07-02 09:30:00,116.38,116.38,115.5,115.64,3030750
2025-07-02 09:45:00,115.64,115.67,115.1,115.1,2065500
2025-07-02 10:00:00,115.1,115.29,114.72,114.95,3226500
2025-07-02 10:15:00,114.95,115.17,114.69,115.13,1032750
2025-07-02 10:30:00,115.13,115.13,114.68,114.9,742500
2025-07-02 10:45:00,114.9,115.03,114.8,115.0,438750
2025-07-02 11:00:00,115.0,115.15,114.84,115.15,843750
2025-07-02 11:15:00,115.15,115.73,114.8,115.39,1505250
2025-07-02 11:30:00,115.39,115.56,115.24,115.51,648000
2025-07-02 11:45:00,115.51,115.56,115.37,115.53,641250
2025-07-02 12:00:00,115.53,115.53,115.33,115.47,391500
2025-07-02 12:15:00,115.47,115.48,115.21,115.42,661500
2025-07-02 12:30:00,115.42,115.52,115.15,115.18,580500
2025-07-02 12:45:00,115.18,115.23,114.9,115.1,789750
2025-07-02 13:00:00,115.1,115.38,115.0,115.0,465750
2025-07-02 13:15:00,115.0,115.0,114.21,114.29,3003750
2025-07-02 13:30:00,114.29,114.54,114.2,114.3,843750
2025-07-02 13:45:00,114.3,114.55,114.08,114.55,789750
2025-07-02 14:00:00,114.55,114.85,114.45,114.71,675000
2025-07-02 14:15:00,114.71,114.77,114.57,114.74,789750
2025-07-02 14:30:00,114.74,114.84,114.63,114.75,648000
2025-07-02 14:45:00,114.75,114.87,114.57,114.85,803250
2025-07-02 15:00:00,114.85,115.11,114.84,115.0,1269000
2025-07-02 15:15:00,114.96,114.98,114.77,114.88,1552500
2025-07-03 09:15:00,115.74,115.74,114.22,114.81,2686500
2025-07-03 09:30:00,114.81,115.35,114.8,114.89,1363500
2025-07-03 09:45:00,114.89,115.04,114.66,114.74,789750
2025-07-03 10:00:00,114.74,114.83,114.61,114.77,492750
2025-07-03 10:15:00,114.77,115.0,114.72,114.95,607500
2025-07-03 10:30:00,114.95,115.15,114.76,114.79,924750
2025-07-03 10:45:00,114.79,115.07,114.64,114.66,418500
2025-07-03 11:00:00,114.66,114.75,114.41,114.5,580500
2025-07-03 11:15:00,114.5,114.59,114.24,114.39,594000
2025-07-03 11:30:00,114.39,114.4,114.13,114.25,715500
2025-07-03 11:45:00,114.25,114.45,114.04,114.38,276750
2025-07-03 12:00:00,114.38,114.5,114.27,114.5,317250
2025-07-03 12:15:00,114.5,114.5,114.25,114.46,297000
2025-07-03 12:30:00,114.46,114.55,114.25,114.55,297000
2025-07-03 12:45:00,114.55,114.55,114.29,114.39,189000
2025-07-03 13:00:00,114.39,114.44,114.31,114.44,135000
2025-07-03 13:15:00,114.44,114.44,114.16,114.36,209250
2025-07-03 13:30:00,114.36,114.7,114.36,114.64,627750
2025-07-03 13:45:00,114.64,114.7,114.31,114.5,384750
2025-07-03 14:00:00,114.5,114.59,114.42,114.49,351000
2025-07-03 14:15:00,114.49,114.64,114.35,114.38,513000
2025-07-03 14:30:00,114.38,114.73,114.25,114.73,1005750
2025-07-03 14:45:00,114.73,114.73,114.42,114.43,918000
2025-07-03 15:00:00,114.44,114.73,114.44,114.6,816750
2025-07-03 15:15:00,114.6,114.64,114.43,114.58,1498500
2025-07-04 09:15:00,114.2,114.9,114.19,114.69,1512000
2025-07-04 09:30:00,114.69,115.09,114.47,114.5,2146500
2025-07-04 09:45:00,114.5,114.85,114.5,114.71,384750
2025-07-04 10:00:00,114.71,115.4,114.71,115.26,2585250
2025-07-04 10:15:00,115.26,115.6,115.17,115.46,1552500
2025-07-04 10:30:00,115.46,115.53,115.17,115.39,762750
2025-07-04 10:45:00,115.39,115.53,115.16,115.3,641250
2025-07-04 11:00:00,115.26,115.45,115.26,115.43,243000
2025-07-04 11:15:00,115.43,115.43,115.18,115.28,425250
2025-07-04 11:30:00,115.28,115.36,114.8,114.97,1154250
2025-07-04 11:45:00,114.97,114.97,114.52,114.69,1120500
2025-07-04 12:00:00,114.69,114.85,114.6,114.71,877500
2025-07-04 12:15:00,114.71,114.8,114.62,114.74,492750
2025-07-04 12:30:00,114.74,114.88,114.58,114.65,371250
2025-07-04 12:45:00,114.65,114.79,114.48,114.56,567000
2025-07-04 13:00:00,114.56,114.8,114.55,114.8,506250
2025-07-04 13:15:00,114.8,114.85,114.6,114.63,405000
2025-07-04 13:30:00,114.63,114.64,114.53,114.64,364500
2025-07-04 13:45:00,114.64,114.86,114.61,114.75,297000
2025-07-04 14:00:00,114.75,114.84,114.59,114.65,459000
2025-07-04 14:15:00,114.65,114.68,114.36,114.38,702000
2025-07-04 14:30:00,114.38,115.23,114.32,115.17,1579500
2025-07-04 14:45:00,115.17,115.25,114.88,114.88,573750
2025-07-04 15:00:00,114.88,115.12,114.88,115.01,533250
2025-07-04 15:15:00,115.01,115.08,114.8,114.97,1134000
2025-07-07 09:15:00,114.94,115.25,114.57,114.8,1734750
2025-07-07 09:30:00,114.8,115.8,114.79,115.13,2288250
2025-07-07 09:45:00,115.13,115.3,114.91,115.18,796500
2025-07-07 10:00:00,115.18,115.58,115.15,115.55,1620000
2025-07-07 10:15:00,115.55,116.41,115.46,115.88,3030750
2025-07-07 10:30:00,115.88,115.91,115.64,115.69,506250
2025-07-07 10:45:00,115.69,116.15,115.59,116.15,445500
2025-07-07 11:00:00,116.15,116.3,115.7,115.75,735750
2025-07-07 11:15:00,115.75,115.86,115.4,115.46,472500
2025-07-07 11:30:00,115.46,115.5,115.27,115.44,506250
2025-07-07 11:45:00,115.44,115.44,115.2,115.4,607500
2025-07-07 12:00:00,115.4,115.4,115.1,115.17,411750
2025-07-07 12:15:00,115.17,115.29,115.0,115.22,634500
2025-07-07 12:30:00,115.22,115.35,115.22,115.22,256500
2025-07-07 12:45:00,115.22,115.22,114.97,115.0,621000
2025-07-07 13:00:00,115.0,115.09,114.84,115.06,688500
2025-07-07 13:15:00,115.06,115.09,114.92,114.97,290250
2025-07-07 13:30:00,114.97,114.98,114.78,114.82,533250
2025-07-07 13:45:00,114.82,115.02,114.77,114.94,438750
2025-07-07 14:00:00,114.94,115.15,114.85,114.97,708750
2025-07-07 14:15:00,114.97,115.02,114.89,114.95,378000
2025-07-07 14:30:00,114.95,115.0,114.65,114.75,951750
2025-07-07 14:45:00,114.75,114.75,114.42,114.61,1910250
2025-07-07 15:00:00,114.61,114.93,114.61,114.68,472500
2025-07-07 15:15:00,114.68,114.76,114.55,114.55,1032750
2025-07-08 09:15:00,114.98,114.98,114.31,114.43,1714500
2025-07-08 09:30:00,114.43,114.62,114.04,114.05,1005750
2025-07-08 09:45:00,114.05,114.54,114.03,114.15,688500
2025-07-08 10:00:00,114.15,114.27,113.71,114.0,1289250
2025-07-08 10:15:00,114.0,114.18,113.87,114.11,465750
2025-07-08 10:30:00,114.11,114.39,113.99,114.27,337500
2025-07-08 10:45:00,114.27,114.27,113.92,114.2,270000
2025-07-08 11:00:00,114.2,114.2,113.55,113.8,911250
2025-07-08 11:15:00,113.8,113.94,113.73,113.92,175500
2025-07-08 11:30:00,113.92,114.11,113.64,113.68,513000
2025-07-08 11:45:00,113.68,113.84,113.36,113.58,1046250
2025-07-08 12:00:00,113.58,113.62,113.4,113.4,405000
2025-07-08 12:15:00,113.4,113.46,113.14,113.35,904500
2025-07-08 12:30:00,113.35,113.95,113.35,113.81,762750
2025-07-08 12:45:00,113.81,113.81,113.61,113.69,317250
2025-07-08 13:00:00,113.69,113.85,113.67,113.73,256500
2025-07-08 13:15:00,113.73,113.9,113.7,113.7,391500
2025-07-08 13:30:00,113.7,113.75,113.58,113.68,418500
2025-07-08 13:45:00,113.68,113.81,113.61,113.75,290250
2025-07-08 14:00:00,113.75,113.8,113.61,113.66,189000
2025-07-08 14:15:00,113.66,113.7,113.56,113.56,391500
2025-07-08 14:30:00,113.56,113.9,113.56,113.8,681750
2025-07-08 14:45:00,113.8,114.09,113.75,114.09,722250
2025-07-08 15:00:00,114.09,114.4,114.02,114.2,1491750
2025-07-08 15:15:00,114.2,114.3,114.06,114.21,1606500
2025-07-09 09:15:00,114.21,114.7,113.96,114.1,1343250
2025-07-09 09:30:00,114.1,114.4,114.03,114.08,425250
2025-07-09 09:45:00,114.17,114.2,113.77,113.9,1606500
2025-07-09 10:00:00,113.9,113.99,113.65,113.92,540000
2025-07-09 10:15:00,113.92,114.19,113.92,114.09,418500
2025-07-09 10:30:00,114.05,114.17,113.92,114.16,357750
2025-07-09 10:45:00,114.16,114.5,114.16,114.34,870750
2025-07-09 11:00:00,114.34,114.45,114.34,114.45,317250
2025-07-09 11:15:00,114.5,114.53,114.07,114.42,1181250
2025-07-09 11:30:00,114.42,114.52,114.37,114.52,283500
2025-07-09 11:45:00,114.52,114.56,114.32,114.33,276750
2025-07-09 12:00:00,114.33,114.33,114.0,114.23,384750
2025-07-09 12:15:00,114.23,114.35,114.2,114.3,243000
2025-07-09 12:30:00,114.3,114.3,114.07,114.18,438750
2025-07-09 12:45:00,114.18,114.51,114.11,114.41,526500
2025-07-09 13:00:00,114.41,114.46,114.21,114.31,222750
2025-07-09 13:15:00,114.31,114.35,114.27,114.35,81000
2025-07-09 13:30:00,114.4,114.44,114.26,114.4,276750
2025-07-09 13:45:00,114.4,114.53,114.3,114.53,222750
2025-07-09 14:00:00,114.53,114.65,114.41,114.5,310500
2025-07-09 14:15:00,114.5,114.61,114.25,114.3,371250
2025-07-09 14:30:00,114.3,114.3,114.14,114.25,452250
2025-07-09 14:45:00,114.25,114.31,114.0,114.25,816750
2025-07-09 15:00:00,114.25,114.39,114.21,114.33,668250
2025-07-09 15:15:00,114.33,114.37,114.02,114.1,1053000
2025-07-10 09:15:00,114.05,114.71,113.82,113.89,1525500
2025-07-10 09:30:00,113.89,114.05,113.31,113.45,2571750
2025-07-10 09:45:00,113.45,113.6,113.13,113.51,1343250
2025-07-10 10:00:00,113.51,113.65,113.45,113.61,506250
2025-07-10 10:15:00,113.61,113.69,113.45,113.56,398250
2025-07-10 10:30:00,113.56,113.79,113.42,113.64,391500
2025-07-10 10:45:00,113.64,113.67,113.25,113.29,418500
2025-07-10 11:00:00,113.29,113.34,113.07,113.23,567000
2025-07-10 11:15:00,113.23,113.26,112.81,112.95,938250
2025-07-10 11:30:00,112.95,113.0,112.73,112.87,398250
2025-07-10 11:45:00,112.87,112.87,112.61,112.69,486000
2025-07-10 12:00:00,112.69,112.69,112.34,112.61,1053000
2025-07-10 12:15:00,112.61,113.15,112.48,113.07,958500
2025-07-10 12:30:00,113.07,113.22,112.85,112.85,810000
2025-07-10 12:45:00,112.85,112.9,112.44,112.51,553500
2025-07-10 13:00:00,112.51,112.52,112.09,112.21,1505250
2025-07-10 13:15:00,112.21,112.32,112.09,112.21,1147500
2025-07-10 13:30:00,112.21,112.3,112.0,112.0,803250
2025-07-10 13:45:00,112.0,112.18,111.9,112.18,533250
2025-07-10 14:00:00,112.13,112.57,112.11,112.38,614250
2025-07-10 14:15:00,112.38,112.59,112.34,112.55,479250
2025-07-10 14:30:00,112.55,112.73,112.49,112.7,621000
2025-07-10 14:45:00,112.7,112.9,112.62,112.67,1086750
2025-07-10 15:00:00,112.67,112.79,112.52,112.72,803250
2025-07-10 15:15:00,112.72,112.76,112.51,112.72,1586250
2025-07-11 09:15:00,112.73,113.77,112.73,113.65,2166750
2025-07-11 09:30:00,113.65,113.75,113.24,113.32,904500
2025-07-11 09:45:00,113.32,113.38,113.02,113.02,573750
2025-07-11 10:00:00,113.07,113.07,112.5,112.51,594000
2025-07-11 10:15:00,112.51,112.51,112.16,112.22,600750
2025-07-11 10:30:00,112.22,112.22,111.87,112.05,1086750
2025-07-11 10:45:00,112.05,112.18,111.88,112.0,344250
2025-07-11 11:00:00,112.0,112.16,111.71,112.13,742500
2025-07-11 11:15:00,112.13,112.15,111.9,112.12,357750
2025-07-11 11:30:00,112.12,112.24,112.02,112.2,303750
2025-07-11 11:45:00,112.2,112.3,111.8,111.81,587250
2025-07-11 12:00:00,111.81,111.84,111.55,111.78,1032750
2025-07-11 12:15:00,111.78,111.95,111.71,111.75,317250
2025-07-11 12:30:00,111.75,113.34,111.75,112.8,2997000
2025-07-11 12:45:00,112.8,112.98,112.5,112.71,843750
2025-07-11 13:00:00,112.71,112.86,112.6,112.78,499500
2025-07-11 13:15:00,112.78,112.82,112.46,112.58,789750
2025-07-11 13:30:00,112.58,112.61,112.08,112.24,1242000
2025-07-11 13:45:00,112.24,112.65,112.16,112.53,1552500
2025-07-11 14:00:00,112.53,112.53,112.21,112.24,418500
2025-07-11 14:15:00,112.24,112.36,111.88,111.92,897750
2025-07-11 14:30:00,111.96,112.28,111.89,112.28,681750
2025-07-11 14:45:00,112.28,112.35,112.17,112.33,283500
2025-07-11 15:00:00,112.33,112.41,112.09,112.19,830250
2025-07-11 15:15:00,112.18,112.18,111.76,111.8,1282500
2025-07-14 09:15:00,111.84,113.79,111.84,113.44,4016250
2025-07-14 09:30:00,113.44,115.31,113.41,115.17,7890750
2025-07-14 09:45:00,115.24,115.62,114.46,114.86,5190750
2025-07-14 10:00:00,114.86,115.06,114.71,114.8,1525500
2025-07-14 10:15:00,114.8,115.15,114.75,114.87,1167750
2025-07-14 10:30:00,114.87,114.88,114.51,114.79,1100250
2025-07-14 10:45:00,114.79,114.83,114.46,114.52,796500
2025-07-14 11:00:00,114.52,114.7,114.26,114.34,1188000
2025-07-14 11:15:00,114.3,114.33,113.71,113.89,2295000
2025-07-14 11:30:00,113.89,113.95,113.45,113.6,1545750
2025-07-14 11:45:00,113.6,113.82,113.58,113.63,735750
2025-07-14 12:00:00,113.63,114.04,113.61,113.99,681750
2025-07-14 12:15:00,113.99,114.16,113.97,114.1,486000
2025-07-14 12:30:00,114.1,114.23,114.03,114.21,459000
2025-07-14 12:45:00,114.21,114.34,114.15,114.3,418500
2025-07-14 13:00:00,114.3,114.35,113.73,113.95,877500
2025-07-14 13:15:00,113.95,114.01,113.95,114.01,13500
