date,open,high,low,close,volume
2025-06-30 09:15:00,265.75,266.4,264.88,265.79,1767000
2025-06-30 09:30:00,265.79,265.82,264.9,265.11,609000
2025-06-30 09:45:00,265.11,265.11,264.25,264.27,708000
2025-06-30 10:00:00,264.27,264.93,264.1,264.75,456000
2025-06-30 10:15:00,264.75,264.75,263.85,264.07,468000
2025-06-30 10:30:00,264.07,265.4,264.02,265.3,336000
2025-06-30 10:45:00,265.3,265.98,265.3,265.51,537000
2025-06-30 11:00:00,265.51,265.64,264.98,265.06,279000
2025-06-30 11:15:00,265.06,266.19,265.06,266.12,420000
2025-06-30 11:30:00,266.12,266.48,266.02,266.48,282000
2025-06-30 11:45:00,266.48,266.57,265.71,265.71,408000
2025-06-30 12:00:00,265.71,265.92,265.39,265.72,483000
2025-06-30 12:15:00,265.72,266.27,265.71,265.83,297000
2025-06-30 12:30:00,265.83,265.83,265.28,265.38,240000
2025-06-30 12:45:00,265.38,265.75,265.28,265.41,237000
2025-06-30 13:00:00,265.41,265.41,264.8,264.88,219000
2025-06-30 13:15:00,264.88,265.69,264.7,265.45,246000
2025-06-30 13:30:00,265.45,265.84,265.33,265.67,441000
2025-06-30 13:45:00,265.67,265.9,265.22,265.85,354000
2025-06-30 14:00:00,265.85,266.33,265.78,266.04,231000
2025-06-30 14:15:00,266.04,266.07,265.74,265.93,210000
2025-06-30 14:30:00,265.93,266.0,265.63,265.84,261000
2025-06-30 14:45:00,265.84,265.97,265.51,265.67,291000
2025-06-30 15:00:00,265.67,266.44,265.55,266.27,750000
2025-06-30 15:15:00,266.27,266.51,266.0,266.05,942000
2025-07-01 09:15:00,265.05,267.8,265.0,267.65,1230000
2025-07-01 09:30:00,267.65,268.65,266.9,266.95,1203000
2025-07-01 09:45:00,266.95,267.15,266.1,266.4,489000
2025-07-01 10:00:00,266.4,266.45,265.7,265.7,390000
2025-07-01 10:15:00,265.7,266.5,265.7,266.15,471000
2025-07-01 10:30:00,266.15,266.5,266.0,266.3,219000
2025-07-01 10:45:00,266.3,266.3,265.3,265.55,309000
2025-07-01 11:00:00,265.55,265.75,265.3,265.65,192000
2025-07-01 11:15:00,265.65,265.8,265.25,265.45,303000
2025-07-01 11:30:00,265.45,265.45,265.15,265.25,180000
2025-07-01 11:45:00,265.25,265.45,264.6,264.9,294000
2025-07-01 12:00:00,264.9,264.95,264.5,264.6,222000
2025-07-01 12:15:00,264.6,265.05,264.6,264.75,270000
2025-07-01 12:30:00,264.75,265.2,264.65,265.1,228000
2025-07-01 12:45:00,265.1,265.35,264.9,265.2,144000
2025-07-01 13:00:00,265.2,265.35,265.0,265.2,210000
2025-07-01 13:15:00,265.2,265.4,264.95,265.05,177000
2025-07-01 13:30:00,265.05,265.2,264.55,264.55,195000
2025-07-01 13:45:00,264.55,264.8,264.3,264.6,330000
2025-07-01 14:00:00,264.6,265.2,264.6,265.2,258000
2025-07-01 14:15:00,265.2,265.35,265.05,265.15,213000
2025-07-01 14:30:00,265.0,265.35,264.85,265.3,240000
2025-07-01 14:45:00,265.3,265.4,265.05,265.1,171000
2025-07-01 15:00:00,265.1,265.6,265.1,265.4,387000
2025-07-01 15:15:00,265.35,265.6,265.25,265.3,375000
2025-07-02 09:15:00,266.6,269.3,266.0,267.75,2973000
2025-07-02 09:30:00,267.75,268.25,267.25,267.85,705000
2025-07-02 09:45:00,267.8,269.25,267.8,268.8,1494000
2025-07-02 10:00:00,268.8,268.95,268.15,268.15,1104000
2025-07-02 10:15:00,268.15,268.25,266.6,267.25,1368000
2025-07-02 10:30:00,267.25,267.25,265.9,265.9,672000
2025-07-02 10:45:00,265.9,266.65,265.7,265.7,495000
2025-07-02 11:00:00,265.7,265.9,265.35,265.8,369000
2025-07-02 11:15:00,265.8,266.5,265.8,266.5,330000
2025-07-02 11:30:00,266.5,266.5,265.65,265.8,159000
2025-07-02 11:45:00,265.8,266.25,265.8,265.95,213000
2025-07-02 12:00:00,265.95,266.55,265.7,266.55,180000
2025-07-02 12:15:00,266.55,266.55,265.85,265.95,171000
2025-07-02 12:30:00,265.95,266.7,265.9,266.5,141000
2025-07-02 12:45:00,266.5,266.5,265.75,265.85,243000
2025-07-02 13:00:00,265.85,266.5,265.8,265.85,84000
2025-07-02 13:15:00,265.85,265.9,265.05,265.15,354000
2025-07-02 13:30:00,265.15,265.55,264.8,265.3,267000
2025-07-02 13:45:00,265.3,265.55,265.2,265.4,123000
2025-07-02 14:00:00,265.5,266.3,265.4,266.3,174000
2025-07-02 14:15:00,266.3,266.5,265.8,265.85,234000
2025-07-02 14:30:00,265.85,266.5,265.8,266.5,210000
2025-07-02 14:45:00,266.5,267.2,266.45,267.1,357000
2025-07-02 15:00:00,267.1,267.45,266.7,267.0,972000
2025-07-02 15:15:00,266.95,267.0,266.65,266.75,990000
2025-07-03 09:15:00,267.75,270.5,267.3,268.05,3969000
2025-07-03 09:30:00,268.05,270.9,267.5,270.9,2511000
2025-07-03 09:45:00,270.9,271.0,269.5,269.6,972000
2025-07-03 10:00:00,269.6,270.4,269.6,269.75,480000
2025-07-03 10:15:00,269.75,269.9,269.1,269.25,489000
2025-07-03 10:30:00,269.25,269.6,269.2,269.5,204000
2025-07-03 10:45:00,269.5,269.5,269.1,269.25,189000
2025-07-03 11:00:00,269.25,270.0,269.25,269.9,189000
2025-07-03 11:15:00,269.9,270.15,269.25,269.25,381000
2025-07-03 11:30:00,269.25,269.25,268.2,268.3,696000
2025-07-03 11:45:00,268.3,268.5,268.0,268.35,339000
2025-07-03 12:00:00,268.35,268.65,268.2,268.3,237000
2025-07-03 12:15:00,268.3,268.75,268.1,268.75,162000
2025-07-03 12:30:00,268.75,268.75,268.2,268.3,156000
2025-07-03 12:45:00,268.3,268.5,268.15,268.3,165000
2025-07-03 13:00:00,268.3,269.55,268.1,268.9,468000
2025-07-03 13:15:00,268.9,269.25,268.65,269.25,300000
2025-07-03 13:30:00,269.25,270.3,268.9,270.0,792000
2025-07-03 13:45:00,270.0,270.05,269.0,269.35,378000
2025-07-03 14:00:00,269.35,269.7,269.1,269.15,348000
2025-07-03 14:15:00,269.15,269.25,268.5,268.5,273000
2025-07-03 14:30:00,268.5,268.6,268.05,268.35,624000
2025-07-03 14:45:00,268.35,268.4,267.55,267.9,579000
2025-07-03 15:00:00,267.9,267.9,267.25,267.55,1080000
2025-07-03 15:15:00,267.55,267.65,267.15,267.65,1071000
2025-07-04 09:15:00,265.65,271.5,265.65,269.65,2496000
2025-07-04 09:30:00,269.65,269.8,268.6,269.2,378000
2025-07-04 09:45:00,269.2,269.6,269.05,269.55,309000
2025-07-04 10:00:00,269.55,270.15,269.2,269.9,375000
2025-07-04 10:15:00,269.9,270.0,269.45,269.7,141000
2025-07-04 10:30:00,269.7,269.95,269.2,269.85,222000
2025-07-04 10:45:00,269.85,269.95,268.4,269.8,528000
2025-07-04 11:00:00,269.8,270.15,269.45,270.0,219000
2025-07-04 11:15:00,270.0,270.1,269.35,269.75,486000
2025-07-04 11:30:00,269.75,269.85,269.0,269.25,366000
2025-07-04 11:45:00,269.25,269.55,268.65,269.55,180000
2025-07-04 12:00:00,269.55,270.2,269.55,270.05,381000
2025-07-04 12:15:00,270.05,270.15,269.7,269.95,87000
2025-07-04 12:30:00,269.95,270.45,269.95,270.4,285000
2025-07-04 12:45:00,270.4,270.4,270.1,270.15,162000
2025-07-04 13:00:00,270.15,270.7,270.15,270.35,165000
2025-07-04 13:15:00,270.35,270.4,269.9,270.3,129000
2025-07-04 13:30:00,270.3,270.7,269.85,269.85,288000
2025-07-04 13:45:00,269.85,270.3,269.55,269.75,405000
2025-07-04 14:00:00,269.75,270.0,269.3,269.95,288000
2025-07-04 14:15:00,269.95,270.15,269.7,270.05,213000
2025-07-04 14:30:00,270.05,270.8,270.0,270.8,342000
2025-07-04 14:45:00,270.8,270.9,270.45,270.75,375000
2025-07-04 15:00:00,270.75,271.0,270.35,271.0,915000
2025-07-04 15:15:00,271.0,271.0,270.3,270.5,828000
2025-07-07 09:15:00,271.6,271.6,269.65,269.8,813000
2025-07-07 09:30:00,269.8,270.4,269.1,269.65,858000
