date,open,high,low,close,volume
2025-06-30 09:15:00,1728.9,1742.6,1725.0,1738.5,182250
2025-06-30 09:30:00,1738.5,1738.9,1731.0,1735.7,80250
2025-06-30 09:45:00,1735.7,1743.9,1734.6,1738.7,107625
2025-06-30 10:00:00,1738.7,1749.9,1737.2,1747.3,118500
2025-06-30 10:15:00,1747.3,1753.0,1745.0,1748.5,79875
2025-06-30 10:30:00,1748.5,1751.2,1747.9,1749.0,37500
2025-06-30 10:45:00,1749.0,1751.0,1747.7,1749.9,32625
2025-06-30 11:00:00,1749.9,1751.5,1745.0,1746.0,48750
2025-06-30 11:15:00,1746.0,1755.1,1746.0,1754.5,46875
2025-06-30 11:30:00,1754.5,1763.8,1754.3,1759.0,174750
2025-06-30 11:45:00,1759.0,1770.9,1759.0,1766.5,257625
2025-06-30 12:00:00,1766.5,1767.8,1760.6,1764.5,69375
2025-06-30 12:15:00,1764.5,1767.0,1763.7,1765.0,17625
2025-06-30 12:30:00,1765.0,1765.4,1755.5,1760.4,38250
2025-06-30 12:45:00,1760.4,1764.3,1759.1,1764.0,17625
2025-06-30 13:00:00,1764.0,1764.5,1760.7,1761.9,10500
2025-06-30 13:15:00,1761.9,1766.5,1758.4,1766.0,42750
2025-06-30 13:30:00,1766.0,1767.6,1763.0,1764.7,47250
2025-06-30 13:45:00,1764.7,1766.0,1762.0,1762.9,27750
2025-06-30 14:00:00,1762.9,1765.8,1759.3,1761.2,34875
2025-06-30 14:15:00,1761.2,1766.3,1758.0,1765.5,36375
2025-06-30 14:30:00,1765.5,1767.8,1764.7,1765.5,36375
2025-06-30 14:45:00,1765.5,1766.6,1762.6,1763.2,63000
2025-06-30 15:00:00,1763.2,1765.2,1761.5,1762.5,36000
2025-06-30 15:15:00,1762.5,1764.0,1760.3,1762.0,93375
2025-07-01 09:15:00,1760.5,1772.2,1758.0,1765.9,171000
2025-07-01 09:30:00,1765.9,1765.9,1756.7,1758.5,47250
2025-07-01 09:45:00,1758.5,1759.7,1753.7,1758.9,69750
2025-07-01 10:00:00,1758.9,1764.9,1757.9,1761.0,22500
2025-07-01 10:15:00,1761.0,1771.0,1760.3,1768.1,89250
2025-07-01 10:30:00,1768.1,1768.8,1765.1,1767.1,44250
2025-07-01 10:45:00,1767.1,1770.0,1762.2,1770.0,85125
2025-07-01 11:00:00,1770.0,1770.5,1766.9,1769.9,52500
2025-07-01 11:15:00,1769.9,1774.7,1766.1,1772.2,63375
2025-07-01 11:30:00,1772.2,1775.0,1770.8,1773.9,44250
2025-07-01 11:45:00,1773.9,1774.9,1768.8,1769.0,22500
2025-07-01 12:00:00,1769.0,1770.0,1765.0,1765.9,63750
2025-07-01 12:15:00,1765.9,1769.0,1765.9,1767.1,8250
2025-07-01 12:30:00,1767.1,1767.2,1764.3,1764.9,14625
2025-07-01 12:45:00,1764.9,1764.9,1752.6,1753.0,128625
2025-07-01 13:00:00,1753.9,1755.9,1750.6,1754.2,70500
2025-07-01 13:15:00,1754.2,1761.2,1753.9,1761.0,43500
2025-07-01 13:30:00,1761.0,1762.4,1759.7,1761.3,22500
2025-07-01 13:45:00,1761.3,1763.7,1759.6,1763.7,18000
2025-07-01 14:00:00,1763.7,1766.4,1762.6,1765.0,33000
2025-07-01 14:15:00,1765.0,1766.5,1762.9,1764.1,14250
2025-07-01 14:30:00,1764.1,1764.1,1760.4,1762.6,17625
2025-07-01 14:45:00,1762.6,1766.0,1762.5,1765.2,20250
2025-07-01 15:00:00,1765.2,1768.4,1762.9,1764.8,41250
2025-07-01 15:15:00,1765.3,1768.6,1764.3,1767.3,50625
2025-07-02 09:15:00,1762.3,1779.9,1753.4,1775.0,163875
2025-07-02 09:30:00,1775.0,1781.4,1775.0,1776.2,77250
2025-07-02 09:45:00,1776.2,1777.0,1769.6,1771.1,56625
2025-07-02 10:00:00,1771.1,1775.0,1764.1,1764.9,52875
2025-07-02 10:15:00,1764.9,1773.0,1764.9,1772.1,41625
2025-07-02 10:30:00,1772.1,1772.1,1765.4,1769.5,15375
2025-07-02 10:45:00,1769.5,1775.0,1767.3,1775.0,70500
2025-07-02 11:00:00,1775.0,1780.3,1770.4,1778.4,67500
2025-07-02 11:15:00,1778.4,1786.9,1777.9,1782.8,93750
2025-07-02 11:30:00,1782.8,1782.8,1778.9,1782.0,24750
2025-07-02 11:45:00,1782.0,1785.7,1775.4,1777.2,57375
2025-07-02 12:00:00,1777.2,1784.3,1777.2,1779.1,32625
2025-07-02 12:15:00,1779.1,1782.2,1777.0,1781.3,25875
2025-07-02 12:30:00,1781.3,1784.9,1780.4,1782.9,9000
2025-07-02 12:45:00,1782.9,1783.4,1773.6,1779.6,49500
2025-07-02 13:00:00,1779.6,1780.0,1775.1,1776.2,15000
2025-07-02 13:15:00,1776.2,1776.2,1770.6,1771.5,28125
2025-07-02 13:30:00,1771.5,1775.6,1771.0,1772.5,13875
2025-07-02 13:45:00,1772.5,1778.5,1771.6,1778.5,53625
2025-07-02 14:00:00,1778.5,1782.0,1777.0,1780.1,27750
2025-07-02 14:15:00,1780.1,1780.1,1775.4,1776.7,24000
2025-07-02 14:30:00,1776.7,1779.7,1776.7,1778.5,10875
2025-07-02 14:45:00,1778.5,1779.5,1775.1,1776.4,25125
2025-07-02 15:00:00,1776.4,1780.2,1775.0,1780.1,50625
2025-07-02 15:15:00,1780.4,1781.0,1776.4,1777.8,72000
2025-07-03 09:15:00,1780.0,1786.2,1773.8,1776.5,167625
2025-07-03 09:30:00,1776.5,1781.5,1775.0,1777.4,34125
2025-07-03 09:45:00,1777.4,1783.0,1772.1,1777.5,76875
2025-07-03 10:00:00,1777.5,1785.2,1775.4,1782.7,29250
2025-07-03 10:15:00,1782.7,1782.7,1778.2,1778.2,8625
2025-07-03 10:30:00,1778.2,1780.5,1773.0,1779.1,28875
2025-07-03 10:45:00,1779.1,1781.6,1778.7,1780.6,13125
2025-07-03 11:00:00,1780.6,1785.7,1780.6,1781.1,35250
2025-07-03 11:15:00,1781.1,1788.1,1781.1,1786.0,19500
2025-07-03 11:30:00,1786.0,1787.0,1784.2,1784.3,9750
2025-07-03 11:45:00,1784.3,1791.0,1784.3,1788.0,54750
2025-07-03 12:00:00,1788.0,1791.3,1786.4,1791.3,30000
2025-07-03 12:15:00,1791.3,1791.3,1784.9,1787.0,22125
2025-07-03 12:30:00,1787.0,1787.5,1785.0,1785.0,6750
2025-07-03 12:45:00,1785.0,1788.0,1785.0,1786.0,12375
2025-07-03 13:00:00,1786.0,1788.0,1783.0,1783.3,21750
2025-07-03 13:15:00,1783.3,1783.7,1782.0,1783.0,9375
2025-07-03 13:30:00,1783.0,1784.3,1780.1,1782.3,19500
2025-07-03 13:45:00,1782.3,1782.3,1778.9,1780.6,6375
2025-07-03 14:00:00,1780.6,1787.7,1780.6,1786.7,17250
2025-07-03 14:15:00,1786.7,1788.0,1781.3,1783.7,25500
2025-07-03 14:30:00,1783.7,1790.4,1782.0,1790.4,59250
2025-07-03 14:45:00,1790.4,1792.0,1788.3,1789.3,46500
2025-07-03 15:00:00,1789.3,1791.0,1787.5,1789.7,64875
2025-07-03 15:15:00,1790.0,1792.1,1788.6,1791.0,71250
2025-07-04 09:15:00,1792.0,1810.0,1792.0,1801.5,209250
2025-07-04 09:30:00,1801.5,1803.3,1794.0,1794.0,63375
2025-07-04 09:45:00,1794.0,1802.5,1794.0,1800.2,31500
2025-07-04 10:00:00,1800.2,1808.0,1799.8,1803.7,51000
2025-07-04 10:15:00,1803.7,1806.1,1800.0,1803.1,71625
2025-07-04 10:30:00,1803.1,1807.0,1803.1,1805.1,33750
