date,open,high,low,close,volume
2025-06-30 09:15:00,278.19,279.1,276.59,277.47,381000
2025-06-30 09:30:00,277.47,280.2,277.35,280.0,453000
2025-06-30 09:45:00,280.0,280.18,279.0,279.92,159000
2025-06-30 10:00:00,279.92,280.17,279.09,279.09,162000
2025-06-30 10:15:00,279.09,279.65,278.2,278.83,132000
2025-06-30 10:30:00,278.83,278.83,277.38,277.38,75000
2025-06-30 10:45:00,277.38,278.32,276.95,278.32,174000
2025-06-30 11:00:00,278.32,278.44,277.7,277.77,12000
2025-06-30 11:15:00,277.77,278.43,277.5,278.43,69000
2025-06-30 11:30:00,278.43,278.43,277.35,277.35,87000
2025-06-30 11:45:00,277.35,278.97,277.15,278.97,333000
2025-06-30 12:00:00,278.97,280.9,278.97,280.9,198000
2025-06-30 12:15:00,280.9,282.23,280.5,281.74,816000
2025-06-30 12:30:00,281.74,281.8,279.01,279.96,405000
2025-06-30 12:45:00,279.96,280.05,279.75,279.75,21000
2025-06-30 13:00:00,279.75,279.75,278.84,278.88,78000
2025-06-30 13:15:00,278.88,278.88,278.14,278.27,99000
2025-06-30 13:30:00,278.27,278.5,277.62,277.62,87000
2025-06-30 13:45:00,277.62,277.62,276.52,277.0,189000
2025-06-30 14:00:00,277.0,277.9,277.0,277.75,114000
2025-06-30 14:15:00,277.75,278.35,277.75,278.33,81000
2025-06-30 14:30:00,278.33,278.56,278.25,278.35,51000
2025-06-30 14:45:00,278.35,278.69,278.33,278.44,42000
2025-06-30 15:00:00,278.44,278.49,276.75,277.5,207000
2025-06-30 15:15:00,277.5,277.78,276.79,276.79,423000
2025-07-01 09:15:00,277.6,280.75,277.45,279.6,465000
2025-07-01 09:30:00,279.6,279.75,277.5,277.5,252000
2025-07-01 09:45:00,277.5,277.8,276.8,277.25,345000
2025-07-01 10:00:00,277.25,277.25,276.3,276.5,126000
2025-07-01 10:15:00,276.4,276.95,276.1,276.45,75000
2025-07-01 10:30:00,276.45,276.8,276.25,276.4,60000
2025-07-01 10:45:00,276.4,276.4,275.45,275.6,99000
2025-07-01 11:00:00,275.6,276.6,275.35,276.6,75000
2025-07-01 11:15:00,276.6,278.05,276.55,277.75,96000
2025-07-01 11:30:00,277.75,277.75,276.35,277.45,69000
2025-07-01 11:45:00,277.45,277.65,277.15,277.5,60000
2025-07-01 12:00:00,277.45,278.2,277.05,278.2,42000
2025-07-01 12:15:00,278.2,278.2,277.15,277.5,102000
2025-07-01 12:30:00,277.5,277.9,277.5,277.65,30000
2025-07-01 12:45:00,277.65,277.85,277.05,277.05,27000
2025-07-01 13:00:00,277.05,277.45,276.65,277.1,27000
2025-07-01 13:15:00,277.1,277.55,276.95,277.0,45000
2025-07-01 13:30:00,277.0,277.75,277.0,277.4,30000
2025-07-01 13:45:00,277.4,277.4,276.7,277.2,51000
2025-07-01 14:00:00,276.9,277.4,276.6,277.3,66000
2025-07-01 14:15:00,277.3,278.4,277.25,278.05,123000
2025-07-01 14:30:00,278.05,279.15,278.0,279.0,168000
2025-07-01 14:45:00,279.0,280.2,279.0,280.0,279000
2025-07-01 15:00:00,279.85,280.2,279.7,279.9,213000
2025-07-01 15:15:00,279.9,280.0,279.5,279.75,318000
2025-07-02 09:15:00,279.3,280.3,278.3,278.4,96000
2025-07-02 09:30:00,278.4,280.25,278.4,279.25,78000
2025-07-02 09:45:00,279.25,279.65,278.5,279.25,99000
2025-07-02 10:00:00,279.25,279.3,277.85,278.4,132000
2025-07-02 10:15:00,278.4,279.7,277.5,279.7,66000
2025-07-02 10:30:00,279.7,279.7,276.7,277.35,153000
2025-07-02 10:45:00,277.3,277.3,276.8,276.85,111000
2025-07-02 11:00:00,276.85,277.05,276.15,277.05,114000
2025-07-02 11:15:00,277.05,277.95,276.7,277.8,117000
2025-07-02 11:30:00,277.8,277.8,277.4,277.8,45000
2025-07-02 11:45:00,277.8,278.4,277.7,277.7,45000
2025-07-02 12:00:00,277.7,277.7,277.1,277.6,30000
2025-07-02 12:15:00,277.6,277.6,277.1,277.1,24000
2025-07-02 12:30:00,277.1,277.3,276.2,276.2,48000
2025-07-02 12:45:00,276.2,276.45,275.5,275.5,141000
2025-07-02 13:00:00,275.5,275.6,274.15,274.45,183000
2025-07-02 13:15:00,274.45,274.45,273.45,273.5,207000
2025-07-02 13:30:00,273.5,274.55,273.5,274.25,147000
2025-07-02 13:45:00,274.1,274.85,273.2,274.8,276000
2025-07-02 14:00:00,274.8,275.15,274.25,274.25,126000
2025-07-02 14:15:00,274.25,274.55,274.1,274.25,51000
2025-07-02 14:30:00,274.25,274.35,273.6,273.9,297000
2025-07-02 14:45:00,273.9,274.25,273.2,273.35,189000
2025-07-02 15:00:00,273.3,273.75,273.1,273.65,558000
2025-07-02 15:15:00,273.65,273.8,271.65,272.05,1311000
2025-07-03 09:15:00,274.85,274.85,272.1,273.45,645000
2025-07-03 09:30:00,273.45,274.7,273.0,274.35,387000
2025-07-03 09:45:00,274.35,275.15,274.0,274.75,213000
2025-07-03 10:00:00,274.75,275.1,273.25,273.25,1173000
2025-07-03 10:15:00,273.25,276.8,273.25,275.6,417000
2025-07-03 10:30:00,275.6,276.55,275.6,276.55,126000
2025-07-03 10:45:00,276.55,276.55,274.0,275.0,390000
2025-07-03 11:00:00,275.0,275.3,274.95,275.0,165000
2025-07-03 11:15:00,275.0,275.95,275.0,275.65,198000
2025-07-03 11:30:00,275.65,276.0,275.5,275.8,228000
2025-07-03 11:45:00,275.8,276.3,275.65,275.8,120000
2025-07-03 12:00:00,275.8,276.1,275.65,276.05,171000
2025-07-03 12:15:00,276.05,276.05,275.75,275.75,39000
2025-07-03 12:30:00,275.75,275.9,275.65,275.65,93000
2025-07-03 12:45:00,275.65,275.8,275.65,275.8,93000
2025-07-03 13:00:00,275.8,276.05,275.8,276.05,24000
2025-07-03 13:15:00,276.05,276.4,275.95,276.2,87000
2025-07-03 13:30:00,276.2,276.5,276.1,276.1,72000
2025-07-03 13:45:00,276.1,276.1,275.75,275.9,30000
2025-07-03 14:00:00,275.9,276.65,275.85,276.1,102000
2025-07-03 14:15:00,276.1,276.3,275.4,275.4,39000
2025-07-03 14:30:00,275.4,276.45,274.65,276.45,231000
2025-07-03 14:45:00,276.45,276.5,276.1,276.1,117000
2025-07-03 15:00:00,276.1,276.4,275.65,276.1,204000
2025-07-03 15:15:00,276.1,276.1,274.75,274.75,294000
2025-07-04 09:15:00,275.4,277.55,275.25,276.6,414000
2025-07-04 09:30:00,276.6,277.3,275.7,275.7,252000
2025-07-04 09:45:00,275.7,277.2,275.6,276.7,195000
2025-07-04 10:00:00,276.7,277.5,276.45,276.5,189000
2025-07-04 10:15:00,276.5,276.95,276.3,276.95,48000
2025-07-04 10:30:00,276.95,277.35,276.4,276.8,105000
2025-07-04 10:45:00,276.8,277.15,276.5,276.75,120000
2025-07-04 11:00:00,276.75,277.7,276.4,277.7,45000
2025-07-04 11:15:00,277.7,279.15,277.7,278.7,438000
2025-07-04 11:30:00,278.7,280.0,278.65,278.85,609000
2025-07-04 11:45:00,278.85,279.1,278.45,278.6,225000
2025-07-04 12:00:00,278.6,280.2,278.55,279.9,549000
2025-07-04 12:15:00,280.0,281.0,280.0,280.8,399000
2025-07-04 12:30:00,280.8,282.8,280.8,282.3,558000
2025-07-04 12:45:00,282.3,282.35,279.1,279.1,249000
2025-07-04 13:00:00,279.1,279.25,277.75,278.0,267000
2025-07-04 13:15:00,278.0,278.25,277.55,277.9,150000
2025-07-04 13:30:00,277.9,277.9,276.0,276.4,192000
2025-07-04 13:45:00,276.4,279.25,276.4,279.25,117000
2025-07-04 14:00:00,279.25,279.25,277.5,277.5,105000
2025-07-04 14:15:00,277.5,277.65,276.4,277.35,102000
