date,open,high,low,close,volume
2025-06-30 09:15:00,398.15,399.15,397.3,398.7,618300
2025-06-30 09:30:00,398.7,398.9,396.55,396.95,307800
2025-06-30 09:45:00,396.95,397.1,395.9,395.9,288900
2025-06-30 10:00:00,395.9,397.25,395.3,396.75,321300
2025-06-30 10:15:00,396.75,397.55,394.7,395.0,403650
2025-06-30 10:30:00,395.0,395.45,394.6,394.9,163350
2025-06-30 10:45:00,394.9,395.0,393.8,394.25,233550
2025-06-30 11:00:00,394.25,394.6,393.7,394.05,139050
2025-06-30 11:15:00,394.05,394.5,393.75,394.5,121500
2025-06-30 11:30:00,394.5,394.7,394.25,394.4,51300
2025-06-30 11:45:00,394.4,394.7,394.15,394.15,116100
2025-06-30 12:00:00,394.15,394.5,393.9,394.05,110700
2025-06-30 12:15:00,394.05,394.55,393.5,393.55,166050
2025-06-30 12:30:00,393.55,393.7,392.6,392.6,294300
2025-06-30 12:45:00,392.6,393.1,392.45,392.7,163350
2025-06-30 13:00:00,392.7,392.8,392.25,392.45,159300
2025-06-30 13:15:00,392.45,392.7,392.15,392.45,125550
2025-06-30 13:30:00,392.45,392.45,392.05,392.3,98550
2025-06-30 13:45:00,392.3,392.6,391.9,392.45,184950
2025-06-30 14:00:00,392.45,392.65,392.1,392.15,166050
2025-06-30 14:15:00,392.15,392.65,392.05,392.65,66150
2025-06-30 14:30:00,392.65,393.05,392.4,393.05,99900
2025-06-30 14:45:00,393.05,393.4,392.7,393.0,225450
2025-06-30 15:00:00,393.0,393.45,392.85,393.3,164700
2025-06-30 15:15:00,393.3,393.7,392.95,393.1,388800
2025-07-01 09:15:00,394.55,394.8,391.55,394.3,847800
2025-07-01 09:30:00,394.3,394.7,392.9,393.1,270000
2025-07-01 09:45:00,393.1,393.2,392.45,392.95,159300
2025-07-01 10:00:00,392.95,393.3,392.1,392.1,162000
2025-07-01 10:15:00,392.1,392.9,392.0,392.8,114750
2025-07-01 10:30:00,392.8,393.4,392.45,392.45,63450
2025-07-01 10:45:00,392.45,392.45,391.35,391.85,156600
2025-07-01 11:00:00,391.85,392.6,391.7,392.6,117450
2025-07-01 11:15:00,392.6,392.9,392.1,392.75,120150
2025-07-01 11:30:00,392.75,392.8,392.25,392.8,54000
2025-07-01 11:45:00,392.8,392.95,392.15,392.2,71550
2025-07-01 12:00:00,392.2,392.7,391.9,392.55,147150
2025-07-01 12:15:00,392.55,392.6,390.25,391.65,1329750
2025-07-01 12:30:00,391.65,393.5,391.4,392.85,756000
2025-07-01 12:45:00,392.85,393.0,392.6,393.0,118800
2025-07-01 13:00:00,393.0,393.45,392.9,393.15,145800
2025-07-01 13:15:00,393.15,393.2,392.55,392.75,90450
2025-07-01 13:30:00,392.75,392.75,392.2,392.2,62100
2025-07-01 13:45:00,392.2,392.6,391.75,392.15,321300
2025-07-01 14:00:00,392.15,392.95,392.15,392.75,87750
2025-07-01 14:15:00,392.75,392.95,391.5,391.8,193050
2025-07-01 14:30:00,391.8,391.95,391.1,391.55,199800
2025-07-01 14:45:00,391.55,391.95,391.5,391.7,186300
2025-07-01 15:00:00,391.7,391.85,391.5,391.65,191700
2025-07-01 15:15:00,391.7,392.1,391.15,391.7,507600
2025-07-02 09:15:00,391.65,392.9,390.75,391.4,575100
2025-07-02 09:30:00,391.4,391.8,390.55,390.7,318600
2025-07-02 09:45:00,390.7,391.0,389.65,389.9,286200
2025-07-02 10:00:00,389.95,389.95,388.5,388.5,526500
2025-07-02 10:15:00,388.5,389.65,387.85,389.4,409050
2025-07-02 10:30:00,389.4,389.4,388.0,388.0,315900
2025-07-02 10:45:00,388.0,388.35,387.05,387.8,614250
2025-07-02 11:00:00,387.8,388.2,387.55,388.15,244350
2025-07-02 11:15:00,388.2,390.3,387.95,390.1,483300
2025-07-02 11:30:00,390.1,390.25,388.85,389.1,303750
2025-07-02 11:45:00,389.1,390.25,388.8,389.95,303750
2025-07-02 12:00:00,389.95,390.45,389.6,389.8,390150
2025-07-02 12:15:00,389.8,389.85,389.3,389.5,224100
2025-07-02 12:30:00,389.5,389.5,388.75,388.75,297000
2025-07-02 12:45:00,388.75,389.05,388.2,388.55,230850
2025-07-02 13:00:00,388.55,389.3,388.5,388.85,253800
2025-07-02 13:15:00,388.85,388.85,387.5,387.7,297000
2025-07-02 13:30:00,387.7,388.25,387.45,387.7,234900
2025-07-02 13:45:00,387.6,388.15,387.3,388.0,280800
2025-07-02 14:00:00,388.0,389.0,387.85,388.9,298350
2025-07-02 14:15:00,388.9,389.35,388.35,388.55,179550
2025-07-02 14:30:00,388.55,388.7,388.15,388.5,139050
2025-07-02 14:45:00,388.5,389.25,388.3,389.15,206550
2025-07-02 15:00:00,389.15,389.35,388.85,388.9,433350
2025-07-02 15:15:00,388.9,389.25,388.75,389.1,591300
2025-07-03 09:15:00,390.35,390.35,387.1,387.7,394200
2025-07-03 09:30:00,387.7,390.05,387.5,390.05,419850
2025-07-03 09:45:00,390.05,390.25,388.85,389.85,276750
2025-07-03 10:00:00,389.85,390.9,389.6,389.6,415800
2025-07-03 10:15:00,389.6,390.45,389.45,389.8,815400
2025-07-03 10:30:00,389.8,390.0,389.25,389.4,182250
2025-07-03 10:45:00,389.4,389.4,388.5,388.75,152550
2025-07-03 11:00:00,388.75,389.0,388.0,388.15,252450
2025-07-03 11:15:00,388.3,388.75,388.2,388.65,91800
