date,open,high,low,close,volume
2025-06-30 09:15:00,265.26,266.57,263.21,266.43,1602925
2025-06-30 09:30:00,266.43,267.0,264.7,264.94,1384675
2025-06-30 09:45:00,264.94,266.24,264.78,265.0,1057300
2025-06-30 10:00:00,265.0,265.2,264.1,264.9,928775
2025-06-30 10:15:00,264.9,265.2,263.69,264.38,448625
2025-06-30 10:30:00,264.38,264.58,264.0,264.5,327375
2025-06-30 10:45:00,264.5,264.9,264.18,264.9,247350
2025-06-30 11:00:00,264.9,265.46,264.85,265.14,327375
2025-06-30 11:15:00,265.14,266.6,265.0,265.9,768725
2025-06-30 11:30:00,265.9,266.88,265.9,266.64,371025
2025-06-30 11:45:00,266.64,266.74,266.14,266.31,351625
2025-06-30 12:00:00,266.31,266.31,265.92,266.09,237650
2025-06-30 12:15:00,266.06,266.44,266.06,266.14,324950
2025-06-30 12:30:00,266.14,266.38,265.76,265.94,407400
2025-06-30 12:45:00,265.94,266.4,265.84,265.85,322525
2025-06-30 13:00:00,265.85,265.85,265.0,265.18,472875
2025-06-30 13:15:00,265.18,265.95,265.14,265.9,366175
2025-06-30 13:30:00,265.9,266.17,265.67,265.93,356475
2025-06-30 13:45:00,265.93,265.93,265.47,265.47,392850
2025-06-30 14:00:00,265.47,265.7,265.1,265.56,434075
2025-06-30 14:15:00,265.56,265.84,265.36,265.64,414675
2025-06-30 14:30:00,265.64,265.76,265.3,265.68,429225
2025-06-30 14:45:00,265.68,265.92,265.3,265.63,788125
2025-06-30 15:00:00,265.63,265.63,265.05,265.35,877850
2025-06-30 15:15:00,265.35,265.49,264.6,265.03,1159150
2025-07-01 09:15:00,265.45,265.7,262.85,263.3,1382250
2025-07-01 09:30:00,263.3,263.8,262.8,263.55,776000
2025-07-01 09:45:00,263.55,264.25,263.15,263.8,647475
2025-07-01 10:00:00,263.8,264.0,262.8,263.0,378300
2025-07-01 10:15:00,263.0,263.3,262.85,263.0,242500
2025-07-01 10:30:00,263.0,264.0,263.0,263.6,276450
2025-07-01 10:45:00,263.4,263.5,262.9,263.0,334650
2025-07-01 11:00:00,263.0,263.5,263.0,263.4,346775
2025-07-01 11:15:00,263.4,263.7,263.15,263.2,201275
2025-07-01 11:30:00,263.2,264.1,263.0,263.35,1088825
2025-07-01 11:45:00,263.35,263.45,261.85,262.2,538350
2025-07-01 12:00:00,262.2,262.3,261.15,261.7,676575
2025-07-01 12:15:00,261.7,262.1,261.4,261.85,339500
2025-07-01 12:30:00,261.85,262.0,261.4,261.8,198850
2025-07-01 12:45:00,261.8,261.8,261.2,261.25,324950
2025-07-01 13:00:00,261.25,261.45,260.6,261.45,346775
2025-07-01 13:15:00,261.45,261.75,261.05,261.3,198850
2025-07-01 13:30:00,261.3,262.05,261.3,261.75,240075
2025-07-01 13:45:00,261.75,262.3,261.75,262.2,346775
2025-07-01 14:00:00,262.2,262.65,261.9,262.25,390425
2025-07-01 14:15:00,262.25,262.5,262.05,262.2,174600
2025-07-01 14:30:00,262.2,262.45,262.0,262.2,225525
2025-07-01 14:45:00,262.2,262.75,262.05,262.5,351625
2025-07-01 15:00:00,262.5,262.9,262.1,262.35,569875
2025-07-01 15:15:00,262.35,262.7,262.15,262.25,1067000
2025-07-02 09:15:00,263.0,263.0,261.0,261.85,882700
2025-07-02 09:30:00,261.85,261.85,260.4,260.7,489850
2025-07-02 09:45:00,260.7,261.0,260.0,260.0,662025
2025-07-02 10:00:00,260.0,261.25,260.0,260.3,761450
2025-07-02 10:15:00,260.3,260.55,259.75,260.2,504400
2025-07-02 10:30:00,260.2,260.3,259.8,260.25,269175
2025-07-02 10:45:00,260.25,260.95,260.1,260.5,327375
2025-07-02 11:00:00,260.5,260.5,259.65,259.85,310400
2025-07-02 11:15:00,259.85,259.85,259.35,259.4,397700
2025-07-02 11:30:00,259.4,260.5,259.25,260.4,695975
2025-07-02 11:45:00,260.4,261.25,260.1,261.2,487425
2025-07-02 12:00:00,261.2,261.5,260.0,260.65,1707200
2025-07-02 12:15:00,260.65,261.25,260.6,260.8,198850
2025-07-02 12:30:00,260.8,261.7,260.8,261.45,368600
2025-07-02 12:45:00,261.45,261.5,260.7,261.0,179450
2025-07-02 13:00:00,261.0,261.1,260.5,260.55,104275
2025-07-02 13:15:00,260.55,260.65,260.3,260.45,123675
2025-07-02 13:30:00,260.45,261.2,260.2,261.0,293425
2025-07-02 13:45:00,261.0,262.6,260.85,262.45,582000
2025-07-02 14:00:00,262.45,262.45,261.4,261.4,385575
2025-07-02 14:15:00,261.4,261.75,261.3,261.5,227950
2025-07-02 14:30:00,261.5,261.7,261.25,261.65,155200
2025-07-02 14:45:00,261.65,261.65,261.1,261.4,332225
2025-07-02 15:00:00,261.4,261.55,261.1,261.15,555325
2025-07-02 15:15:00,261.15,261.8,261.0,261.75,613525
2025-07-03 09:15:00,263.5,265.25,257.65,261.65,2432275
2025-07-03 09:30:00,261.55,262.35,261.2,261.55,967575
2025-07-03 09:45:00,261.55,262.25,260.9,262.1,339500
2025-07-03 10:00:00,262.1,262.6,261.7,262.3,266750
2025-07-03 10:15:00,262.3,262.4,261.9,262.25,155200
2025-07-03 10:30:00,262.25,262.7,261.8,262.4,351625
2025-07-03 10:45:00,262.4,262.75,261.85,261.9,354050
2025-07-03 11:00:00,262.0,262.35,262.0,262.15,106700
2025-07-03 11:15:00,262.15,263.95,261.95,263.85,936050
2025-07-03 11:30:00,263.85,263.95,262.8,263.1,557750
2025-07-03 11:45:00,263.1,263.25,262.8,263.15,223100
2025-07-03 12:00:00,263.15,263.35,262.85,262.9,240075
2025-07-03 12:15:00,262.9,263.1,262.25,262.8,424375
2025-07-03 12:30:00,262.8,263.1,262.7,263.0,189150
2025-07-03 12:45:00,263.0,263.45,263.0,263.2,162475
2025-07-03 13:00:00,263.2,263.25,262.9,263.2,189150
2025-07-03 13:15:00,263.2,263.35,262.8,263.2,143075
2025-07-03 13:30:00,263.2,264.45,263.15,264.3,703250
2025-07-03 13:45:00,264.3,264.35,263.4,263.6,242500
2025-07-03 14:00:00,263.6,263.75,263.3,263.3,196425
2025-07-03 14:15:00,263.3,263.6,262.75,262.75,213400
2025-07-03 14:30:00,262.75,262.75,261.8,262.3,485000
2025-07-03 14:45:00,262.3,262.65,261.75,262.0,686275
2025-07-03 15:00:00,262.0,262.25,261.5,261.75,652325
2025-07-03 15:15:00,261.75,261.85,261.15,261.7,1270700
