date,open,high,low,close,volume
2025-06-30 09:15:00,337.35,339.25,337.35,337.75,856500
2025-06-30 09:30:00,337.75,337.8,335.6,336.25,775500
2025-06-30 09:45:00,336.25,336.55,335.75,336.05,412500
2025-06-30 10:00:00,336.05,337.0,335.8,336.7,507000
2025-06-30 10:15:00,336.7,337.3,336.6,337.1,351000
2025-06-30 10:30:00,337.1,338.0,336.95,337.1,468000
2025-06-30 10:45:00,337.1,337.9,336.95,337.4,208500
2025-06-30 11:00:00,337.4,337.8,337.15,337.15,220500
2025-06-30 11:15:00,337.15,337.3,336.9,337.2,144000
2025-06-30 11:30:00,337.2,337.5,337.15,337.4,112500
2025-06-30 11:45:00,337.4,337.65,337.15,337.15,208500
2025-06-30 12:00:00,337.15,337.35,337.1,337.35,76500
2025-06-30 12:15:00,337.35,337.4,337.1,337.3,94500
2025-06-30 12:30:00,337.3,337.3,336.65,336.8,211500
2025-06-30 12:45:00,336.8,337.15,336.65,336.7,81000
2025-06-30 13:00:00,336.7,336.75,336.0,336.25,199500
2025-06-30 13:15:00,336.25,336.35,335.85,336.15,211500
2025-06-30 13:30:00,336.15,336.25,335.8,335.9,136500
2025-06-30 13:45:00,335.9,336.0,335.55,336.0,217500
2025-06-30 14:00:00,336.0,336.05,335.5,335.85,201000
2025-06-30 14:15:00,335.85,336.0,335.55,335.9,130500
2025-06-30 14:30:00,335.9,336.35,335.55,336.25,148500
2025-06-30 14:45:00,336.25,336.85,336.0,336.85,258000
2025-06-30 15:00:00,336.85,336.85,336.35,336.65,337500
2025-06-30 15:15:00,336.65,336.95,336.4,336.85,601500
2025-07-01 09:15:00,336.95,337.0,335.35,335.8,664500
2025-07-01 09:30:00,335.8,336.25,335.0,335.0,511500
2025-07-01 09:45:00,335.0,335.3,334.6,335.15,388500
2025-07-01 10:00:00,335.15,335.6,334.7,334.9,253500
2025-07-01 10:15:00,334.9,335.0,334.6,334.85,288000
2025-07-01 10:30:00,334.85,335.6,334.85,335.15,169500
2025-07-01 10:45:00,335.15,335.25,334.5,334.65,283500
2025-07-01 11:00:00,334.65,335.6,334.05,335.5,378000
2025-07-01 11:15:00,335.5,335.7,335.1,335.3,276000
2025-07-01 11:30:00,335.3,335.3,334.8,335.0,168000
2025-07-01 11:45:00,334.9,335.25,334.6,334.6,133500
2025-07-01 12:00:00,334.6,334.6,333.95,334.05,261000
2025-07-01 12:15:00,334.05,334.9,333.9,334.75,499500
2025-07-01 12:30:00,334.75,335.4,334.7,334.85,351000
2025-07-01 12:45:00,334.85,334.85,333.9,333.95,333000
2025-07-01 13:00:00,333.95,334.15,333.5,334.1,267000
2025-07-01 13:15:00,334.1,334.3,333.8,334.15,120000
2025-07-01 13:30:00,334.15,334.3,333.9,334.1,121500
2025-07-01 13:45:00,334.1,334.75,334.1,334.1,436500
2025-07-01 14:00:00,334.1,334.65,334.1,334.6,154500
2025-07-01 14:15:00,334.6,334.65,334.25,334.25,121500
2025-07-01 14:30:00,334.25,334.35,333.8,334.1,294000
2025-07-01 14:45:00,334.1,334.35,333.95,334.05,310500
2025-07-01 15:00:00,334.15,334.35,333.65,334.25,568500
2025-07-01 15:15:00,334.25,334.7,333.65,334.15,613500
2025-07-02 09:15:00,334.15,336.0,333.8,335.75,709500
2025-07-02 09:30:00,335.75,337.4,335.7,336.35,792000
2025-07-02 09:45:00,336.35,336.35,335.2,335.2,262500
2025-07-02 10:00:00,335.2,335.5,334.8,334.95,297000
2025-07-02 10:15:00,334.95,336.05,334.7,335.5,285000
2025-07-02 10:30:00,335.5,335.55,334.75,335.0,249000
2025-07-02 10:45:00,335.0,335.5,334.85,335.45,321000
2025-07-02 11:00:00,335.45,336.2,335.2,335.75,363000
2025-07-02 11:15:00,335.75,336.2,335.15,336.2,220500
2025-07-02 11:30:00,336.2,336.6,335.85,336.05,337500
2025-07-02 11:45:00,336.05,336.95,335.85,336.4,321000
2025-07-02 12:00:00,336.4,336.5,336.1,336.25,76500
2025-07-02 12:15:00,336.25,336.35,335.35,335.45,181500
2025-07-02 12:30:00,335.45,335.55,335.1,335.15,183000
2025-07-02 12:45:00,335.15,335.4,334.6,335.25,177000
2025-07-02 13:00:00,335.25,335.5,334.75,334.75,177000
2025-07-02 13:15:00,334.75,334.8,333.8,333.8,348000
2025-07-02 13:30:00,333.8,334.7,333.8,334.15,238500
2025-07-02 13:45:00,334.15,334.35,333.0,334.3,522000
2025-07-02 14:00:00,334.3,334.55,333.75,334.35,163500
2025-07-02 14:15:00,334.35,334.6,333.55,334.1,273000
2025-07-02 14:30:00,334.1,334.1,333.25,333.6,234000
2025-07-02 14:45:00,333.6,334.4,333.55,334.3,364500
2025-07-02 15:00:00,334.25,335.15,334.25,334.75,618000
2025-07-02 15:15:00,334.8,334.95,334.6,334.75,589500
2025-07-03 09:15:00,334.6,335.25,332.85,333.05,646500
2025-07-03 09:30:00,333.05,333.5,332.4,332.95,412500
2025-07-03 09:45:00,332.95,333.8,332.7,333.8,294000
2025-07-03 10:00:00,333.8,334.8,333.55,334.55,301500
2025-07-03 10:15:00,334.55,335.8,334.45,335.8,234000
2025-07-03 10:30:00,335.65,336.5,335.6,336.5,301500
2025-07-03 10:45:00,336.5,336.5,335.8,336.05,184500
2025-07-03 11:00:00,336.05,336.95,336.05,336.95,898500
2025-07-03 11:15:00,336.95,337.5,336.3,337.15,507000
2025-07-03 11:30:00,337.15,337.4,336.5,336.5,504000
2025-07-03 11:45:00,336.5,337.4,336.2,336.55,529500
2025-07-03 12:00:00,336.55,336.85,336.0,336.7,270000
2025-07-03 12:15:00,336.7,336.8,335.95,336.0,114000
2025-07-03 12:30:00,336.0,336.25,335.8,335.95,127500
2025-07-03 12:45:00,335.95,336.1,335.7,335.85,133500
2025-07-03 13:00:00,335.85,336.05,335.7,335.7,81000
2025-07-03 13:15:00,335.7,335.7,335.15,335.15,201000
2025-07-03 13:30:00,335.15,336.35,335.0,336.1,228000
2025-07-03 13:45:00,336.1,336.2,335.0,335.15,289500
2025-07-03 14:00:00,335.15,335.85,335.0,335.6,199500
2025-07-03 14:15:00,335.6,335.7,335.3,335.35,174000
2025-07-03 14:30:00,335.35,335.35,334.5,334.5,463500
2025-07-03 14:45:00,334.5,335.0,334.3,334.85,496500
