date,open,high,low,close,volume
2025-06-30 09:15:00,430.0,434.65,426.0,432.1,713700
2025-06-30 09:30:00,432.1,434.8,431.85,433.8,239200
2025-06-30 09:45:00,433.95,433.95,430.5,432.35,165100
2025-06-30 10:00:00,432.35,432.9,430.85,431.7,75400
2025-06-30 10:15:00,431.7,432.55,430.55,430.55,65000
2025-06-30 10:30:00,430.55,432.9,430.0,431.45,80600
2025-06-30 10:45:00,431.45,433.8,429.95,432.65,102700
2025-06-30 11:00:00,432.65,433.15,431.8,432.35,68900
2025-06-30 11:15:00,432.35,433.9,431.95,433.9,76700
2025-06-30 11:30:00,433.9,433.9,431.8,432.5,89700
2025-06-30 11:45:00,432.5,432.5,431.35,431.6,46800
2025-06-30 12:00:00,431.6,431.65,430.8,431.2,70200
2025-06-30 12:15:00,431.2,433.5,431.2,432.5,124800
2025-06-30 12:30:00,432.5,432.75,430.95,432.35,63700
2025-06-30 12:45:00,432.35,433.15,431.85,431.85,35100
2025-06-30 13:00:00,431.85,431.85,430.8,431.25,65000
2025-06-30 13:15:00,431.25,431.35,430.65,431.0,19500
2025-06-30 13:30:00,431.0,432.1,431.0,431.35,22100
2025-06-30 13:45:00,431.35,433.0,430.85,432.6,71500
2025-06-30 14:00:00,432.6,433.55,432.55,433.35,66300
2025-06-30 14:15:00,433.35,433.35,432.5,432.7,48100
2025-06-30 14:30:00,432.7,433.05,432.5,432.5,27300
2025-06-30 14:45:00,432.5,432.7,431.25,432.25,87100
2025-06-30 15:00:00,432.25,432.25,431.1,431.8,88400
2025-06-30 15:15:00,431.8,433.0,431.5,432.8,146900
2025-07-01 09:15:00,432.95,433.95,431.35,433.6,140400
2025-07-01 09:30:00,433.6,436.0,433.35,433.7,214500
2025-07-01 09:45:00,433.7,433.7,431.8,432.65,80600
2025-07-01 10:00:00,432.65,432.65,431.0,432.0,106600
2025-07-01 10:15:00,432.0,432.85,431.6,432.35,44200
2025-07-01 10:30:00,432.35,433.75,432.15,432.3,24700
2025-07-01 10:45:00,432.3,432.35,429.5,430.0,94900
2025-07-01 11:00:00,430.1,431.5,429.7,431.5,49400
2025-07-01 11:15:00,431.5,433.6,430.85,433.35,20800
2025-07-01 11:30:00,433.35,433.8,432.45,433.45,79300
2025-07-01 11:45:00,433.45,433.65,432.15,433.55,71500
2025-07-01 12:00:00,433.55,434.4,433.3,434.0,136500
2025-07-01 12:15:00,434.0,434.95,433.9,434.8,79300
2025-07-01 12:30:00,434.8,434.8,433.3,434.3,31200
2025-07-01 12:45:00,434.3,434.3,432.65,433.15,45500
2025-07-01 13:00:00,433.15,434.6,432.8,433.95,39000
2025-07-01 13:15:00,433.95,434.3,433.55,434.3,67600
2025-07-01 13:30:00,434.3,435.0,434.1,434.1,97500
2025-07-01 13:45:00,434.1,434.45,433.9,434.35,24700
2025-07-01 14:00:00,434.5,434.8,434.45,434.45,37700
2025-07-01 14:15:00,434.45,435.75,434.3,435.3,106600
2025-07-01 14:30:00,435.3,435.8,434.55,435.8,65000
2025-07-01 14:45:00,435.8,437.4,435.65,437.0,214500
2025-07-01 15:00:00,437.0,437.2,436.4,437.05,71500
2025-07-01 15:15:00,437.05,437.85,436.55,437.15,165100
2025-07-02 09:15:00,438.0,443.65,437.8,442.3,665600
2025-07-02 09:30:00,442.3,443.7,441.0,441.55,226200
2025-07-02 09:45:00,441.55,443.15,441.0,441.35,174200
2025-07-02 10:00:00,441.35,443.35,441.25,441.35,130000
2025-07-02 10:15:00,441.35,441.35,439.0,439.85,106600
2025-07-02 10:30:00,439.85,439.85,436.5,436.55,136500
2025-07-02 10:45:00,436.55,436.75,435.5,436.3,127400
2025-07-02 11:00:00,436.3,436.3,435.3,435.75,132600
2025-07-02 11:15:00,435.75,438.5,435.75,438.25,70200
2025-07-02 11:30:00,438.25,438.25,437.0,437.35,58500
2025-07-02 11:45:00,437.35,438.0,436.7,436.85,15600
2025-07-02 12:00:00,436.85,437.25,436.4,437.25,19500
2025-07-02 12:15:00,437.25,437.25,435.8,436.25,44200
