date,open,high,low,close,volume
2025-04-11 09:15:00,356.0,360.0,356.0,358.7,156170
2025-04-11 09:30:00,358.6,360.9,358.05,360.2,114599
2025-04-11 09:45:00,360.25,360.9,357.55,357.6,115147
2025-04-11 10:00:00,357.6,360.2,357.6,359.9,67191
2025-04-11 10:15:00,359.95,360.15,358.6,359.15,17539
2025-04-11 10:30:00,359.15,359.5,358.05,358.95,21589
2025-04-11 10:45:00,358.95,359.15,358.5,358.65,13717
2025-04-11 11:00:00,358.75,359.9,358.6,359.55,47527
2025-04-11 11:15:00,359.3,359.9,359.15,359.45,21184
2025-04-11 11:30:00,359.45,360.2,359.2,359.55,40744
2025-04-11 11:45:00,359.55,359.9,359.1,359.7,39812
2025-04-11 12:00:00,359.7,362.5,359.3,362.15,133991
2025-04-11 12:15:00,362.25,362.25,360.35,360.7,53835
2025-04-11 12:30:00,360.6,360.75,360.0,360.4,15934
2025-04-11 12:45:00,360.15,361.0,360.0,360.25,25980
2025-04-11 13:00:00,360.25,360.35,360.0,360.0,23241
2025-04-11 13:15:00,360.0,360.2,358.3,360.0,34216
2025-04-11 13:30:00,360.0,360.35,360.0,360.1,37516
2025-04-11 13:45:00,360.1,361.6,360.0,361.6,55158
2025-04-11 14:00:00,361.65,362.75,360.8,362.5,76641
2025-04-11 14:15:00,362.45,362.45,361.0,361.65,88857
2025-04-11 14:30:00,361.45,364.0,361.35,363.85,70785
2025-04-11 14:45:00,363.85,367.9,363.75,367.0,269902
2025-04-11 15:00:00,367.1,367.4,365.9,366.0,119103
2025-04-11 15:15:00,366.0,366.75,365.0,365.0,142736
2025-04-15 09:15:00,374.5,374.6,369.65,371.3,381300
2025-04-15 09:30:00,371.3,372.9,370.35,371.15,145341
2025-04-15 09:45:00,371.1,372.45,370.35,371.9,82095
2025-04-15 10:00:00,371.6,373.35,371.5,373.3,104242
2025-04-15 10:15:00,373.3,375.0,373.05,373.7,186047
2025-04-15 10:30:00,373.7,374.95,373.65,374.6,115476
2025-04-15 10:45:00,374.6,377.45,374.2,376.35,135434
2025-04-15 11:00:00,376.35,376.8,375.0,375.0,52477
2025-04-15 11:15:00,375.0,375.4,374.7,375.0,45084
2025-04-15 11:30:00,375.0,375.5,374.8,375.05,27862
2025-04-15 11:45:00,375.0,375.45,374.85,375.25,35212
2025-04-15 12:00:00,375.25,375.5,374.65,374.9,32558
2025-04-15 12:15:00,374.9,375.85,374.75,375.4,37454
2025-04-15 12:30:00,375.4,376.75,375.4,376.5,48289
2025-04-15 12:45:00,376.5,376.8,375.9,376.15,40143
2025-04-15 13:00:00,376.15,376.8,376.05,376.5,26317
2025-04-15 13:15:00,376.5,376.5,375.3,376.2,53211
2025-04-15 13:30:00,376.2,376.8,375.35,375.75,72446
2025-04-15 13:45:00,375.75,376.7,375.35,376.45,44135
2025-04-15 14:00:00,376.45,377.25,376.25,377.1,56873
2025-04-15 14:15:00,377.15,378.6,376.95,378.15,122168
2025-04-15 14:30:00,377.6,379.0,377.55,378.6,74166
2025-04-15 14:45:00,378.6,379.4,378.05,378.45,56250
2025-04-15 15:00:00,378.5,384.0,377.75,383.55,321416
2025-04-15 15:15:00,383.8,384.9,382.2,383.4,400078
2025-04-16 09:15:00,386.0,386.8,380.75,382.65,358896
2025-04-16 09:30:00,382.65,383.95,381.95,383.1,108879
2025-04-16 09:45:00,383.0,385.5,382.5,384.65,152051
2025-04-16 10:00:00,384.65,385.35,384.3,384.7,64742
2025-04-16 10:15:00,384.7,384.7,382.1,383.4,67539
2025-04-16 10:30:00,383.4,384.05,383.0,383.4,39815
2025-04-16 10:45:00,383.4,383.4,382.1,382.7,36815
2025-04-16 11:00:00,382.7,382.75,381.3,382.45,42203
2025-04-16 11:15:00,382.45,383.5,382.35,383.3,21229
2025-04-16 11:30:00,383.3,383.5,382.15,382.5,10384
2025-04-16 11:45:00,382.5,383.2,382.25,382.8,12433
2025-04-16 12:00:00,382.8,383.25,382.5,383.1,17894
2025-04-16 12:15:00,383.0,383.25,382.05,382.25,12505
