date,open,high,low,close,volume
2025-04-11 09:15:00,2813.0,2813.0,2728.9,2740.25,119727
2025-04-11 09:30:00,2738.2,2755.5,2732.8,2734.2,59055
2025-04-11 09:45:00,2733.5,2762.0,2733.0,2741.0,42595
2025-04-11 10:00:00,2741.0,2743.5,2728.15,2735.6,28914
2025-04-11 10:15:00,2736.6,2743.2,2728.05,2732.0,18984
2025-04-11 10:30:00,2732.0,2744.1,2726.8,2734.0,24073
2025-04-11 10:45:00,2734.0,2761.65,2731.75,2758.45,41452
2025-04-11 11:00:00,2758.45,2776.95,2755.0,2769.7,44234
2025-04-11 11:15:00,2769.7,2771.8,2756.55,2760.1,19227
2025-04-11 11:30:00,2759.2,2765.0,2750.1,2754.45,19398
2025-04-11 11:45:00,2754.45,2765.95,2753.8,2756.15,21906
2025-04-11 12:00:00,2756.15,2762.25,2754.0,2757.25,9353
2025-04-11 12:15:00,2758.0,2764.5,2757.0,2763.9,10094
2025-04-11 12:30:00,2763.9,2769.9,2760.7,2766.0,15951
2025-04-11 12:45:00,2766.0,2768.1,2757.45,2758.65,10311
2025-04-11 13:00:00,2758.65,2762.95,2754.0,2758.05,10637
2025-04-11 13:15:00,2758.05,2760.0,2735.5,2739.6,35010
2025-04-11 13:30:00,2739.6,2740.0,2728.0,2733.0,34725
2025-04-11 13:45:00,2733.0,2734.0,2720.05,2724.35,30270
2025-04-11 14:00:00,2724.35,2725.0,2710.05,2717.6,29747
2025-04-11 14:15:00,2717.6,2720.6,2713.0,2715.1,20791
2025-04-11 14:30:00,2715.9,2732.85,2713.35,2732.15,20112
2025-04-11 14:45:00,2732.15,2734.9,2727.5,2731.0,19842
2025-04-11 15:00:00,2731.0,2733.0,2726.9,2728.15,34695
2025-04-11 15:15:00,2728.15,2730.3,2721.85,2726.0,58255
2025-04-15 09:15:00,2798.0,2798.0,2741.5,2754.0,77499
2025-04-15 09:30:00,2754.5,2766.5,2752.5,2755.0,33099
2025-04-15 09:45:00,2755.5,2776.0,2755.0,2762.0,37845
2025-04-15 10:00:00,2765.0,2775.0,2756.0,2767.5,29817
2025-04-15 10:15:00,2767.5,2775.0,2765.0,2774.5,15394
2025-04-15 10:30:00,2774.5,2802.5,2774.5,2796.0,51487
2025-04-15 10:45:00,2796.0,2814.0,2791.0,2809.0,83919
2025-04-15 11:00:00,2809.0,2812.0,2785.5,2804.5,39068
2025-04-15 11:15:00,2804.5,2808.5,2800.0,2805.5,15057
2025-04-15 11:30:00,2806.0,2814.5,2800.5,2804.0,29473
2025-04-15 11:45:00,2804.0,2810.5,2801.5,2810.5,14537
2025-04-15 12:00:00,2810.5,2823.0,2809.5,2823.0,41068
2025-04-15 12:15:00,2823.0,2840.0,2821.0,2840.0,34960
2025-04-15 12:30:00,2841.0,2843.0,2831.5,2836.5,27930
2025-04-15 12:45:00,2835.5,2838.0,2831.0,2836.5,12094
2025-04-15 13:00:00,2837.0,2844.0,2827.0,2829.0,25997
2025-04-15 13:15:00,2829.0,2836.5,2802.0,2811.0,58340
2025-04-15 13:30:00,2811.5,2819.0,2805.5,2817.0,21834
2025-04-15 13:45:00,2817.0,2831.5,2816.5,2825.5,39013
2025-04-15 14:00:00,2825.5,2828.0,2820.5,2828.0,15312
