date,open,high,low,close,volume
2025-04-11 09:15:00,627.0,643.95,627.0,639.65,911345
2025-04-11 09:30:00,639.7,644.0,639.7,640.3,480755
2025-04-11 09:45:00,640.3,640.85,638.4,638.55,320513
2025-04-11 10:00:00,638.85,640.6,638.55,640.35,214346
2025-04-11 10:15:00,640.35,640.55,639.6,640.5,165326
2025-04-11 10:30:00,640.5,643.3,637.55,639.15,322907
2025-04-11 10:45:00,639.15,640.15,639.05,640.0,240310
2025-04-11 11:00:00,640.0,644.4,639.9,641.8,395162
2025-04-11 11:15:00,641.8,646.45,641.65,645.85,279647
2025-04-11 11:30:00,645.75,646.75,644.85,645.05,163856
2025-04-11 11:45:00,645.05,645.65,643.3,644.15,132011
2025-04-11 12:00:00,644.15,645.4,643.65,645.2,131250
2025-04-11 12:15:00,645.2,645.65,643.7,644.05,113123
2025-04-11 12:30:00,644.05,644.05,640.75,642.95,145492
2025-04-11 12:45:00,642.9,646.6,642.9,646.6,128256
2025-04-11 13:00:00,646.5,648.65,645.5,645.95,211812
2025-04-11 13:15:00,645.95,645.95,640.05,640.95,156920
2025-04-11 13:30:00,640.95,641.5,639.6,640.75,134867
2025-04-11 13:45:00,640.55,640.7,638.25,639.0,148328
2025-04-11 14:00:00,638.8,638.8,636.3,636.8,148084
2025-04-11 14:15:00,636.95,637.65,636.5,636.95,135831
2025-04-11 14:30:00,636.95,638.0,636.55,637.5,174579
2025-04-11 14:45:00,637.7,640.0,637.55,638.85,337547
2025-04-11 15:00:00,638.85,640.9,638.6,638.9,614905
2025-04-11 15:15:00,638.9,638.9,637.1,637.5,768080
2025-04-15 09:15:00,651.95,665.4,649.15,662.75,731199
2025-04-15 09:30:00,662.8,665.9,662.2,665.0,344190
2025-04-15 09:45:00,665.0,669.8,664.0,666.2,507026
2025-04-15 10:00:00,666.2,668.3,664.1,665.15,245256
2025-04-15 10:15:00,665.1,666.45,664.0,665.0,157084
2025-04-15 10:30:00,665.0,666.7,663.35,663.5,126443
2025-04-15 10:45:00,663.5,665.0,663.0,663.85,127000
2025-04-15 11:00:00,663.8,664.9,663.3,663.5,96849
2025-04-15 11:15:00,663.35,664.0,662.55,663.65,127826
2025-04-15 11:30:00,663.8,663.95,662.85,663.8,90029
2025-04-15 11:45:00,663.8,664.9,663.0,664.75,98552
2025-04-15 12:00:00,664.75,668.0,664.65,667.7,198162
2025-04-15 12:15:00,667.7,669.25,667.05,668.85,180472
2025-04-15 12:30:00,669.0,669.25,665.0,665.6,190352
2025-04-15 12:45:00,665.85,671.5,665.75,670.2,418605
2025-04-15 13:00:00,670.2,671.8,668.15,670.65,189935
2025-04-15 13:15:00,670.65,671.4,669.5,669.7,138034
2025-04-15 13:30:00,669.8,669.8,668.35,669.2,91215
2025-04-15 13:45:00,669.3,670.0,668.5,669.6,266958
2025-04-15 14:00:00,669.6,670.0,668.5,669.2,65579
2025-04-15 14:15:00,669.2,669.9,669.1,669.45,67276
2025-04-15 14:30:00,669.35,669.6,667.7,668.45,103769
2025-04-15 14:45:00,668.05,672.9,667.75,670.75,373344
2025-04-15 15:00:00,670.85,672.15,670.2,671.95,526212
2025-04-15 15:15:00,672.0,674.55,671.65,671.85,559931
2025-04-16 09:15:00,672.65,678.0,669.25,672.65,640174
2025-04-16 09:30:00,672.65,675.75,672.2,673.45,189804
2025-04-16 09:45:00,673.45,674.25,671.25,672.75,204004
2025-04-16 10:00:00,672.75,675.45,672.3,672.85,160613
2025-04-16 10:15:00,672.85,673.6,671.0,671.65,223796
2025-04-16 10:30:00,671.6,671.65,667.65,668.75,182788
2025-04-16 10:45:00,668.7,671.5,666.05,671.0,286954
2025-04-16 11:00:00,670.6,671.5,668.35,669.0,547839
2025-04-16 11:15:00,669.45,670.0,664.35,667.5,142120
2025-04-16 11:30:00,667.2,667.85,662.45,664.35,137080
2025-04-16 11:45:00,664.35,665.6,663.5,664.6,104702
2025-04-16 12:00:00,664.6,665.65,663.25,664.55,94554
2025-04-16 12:15:00,664.7,665.9,663.8,664.95,64245
2025-04-16 12:30:00,664.95,667.2,664.5,666.15,74295
2025-04-16 12:45:00,666.15,666.8,665.5,666.25,65643
2025-04-16 13:00:00,666.25,668.3,666.25,668.25,116521
2025-04-16 13:15:00,668.25,668.3,665.5,666.35,101030
2025-04-16 13:30:00,666.55,669.9,665.0,669.3,257758
2025-04-16 13:45:00,669.3,674.25,668.45,673.0,390751
2025-04-16 14:00:00,673.2,675.65,671.05,672.8,553052
2025-04-16 14:15:00,673.1,674.0,669.9,670.4,320029
2025-04-16 14:30:00,670.55,673.2,670.0,673.2,189118
2025-04-16 14:45:00,673.3,675.6,672.25,674.95,404430
2025-04-16 15:00:00,674.95,676.9,674.4,675.95,549962
2025-04-16 15:15:00,676.0,677.0,674.1,675.0,541453
2025-04-17 09:15:00,677.0,682.6,668.55,670.9,848276
2025-04-17 09:30:00,670.7,680.5,670.0,680.45,364780
2025-04-17 09:45:00,680.45,681.9,676.75,677.25,194460
2025-04-17 10:00:00,677.4,677.45,672.6,674.95,167147
2025-04-17 10:15:00,674.95,679.75,674.95,678.8,119194
2025-04-17 10:30:00,678.8,680.3,678.35,678.5,107934
2025-04-17 10:45:00,678.65,680.3,676.05,676.8,88989
2025-04-17 11:00:00,676.95,678.95,674.65,678.8,94517
2025-04-17 11:15:00,678.8,681.35,678.5,681.0,155490
2025-04-17 11:30:00,680.9,684.5,680.8,684.2,261021
2025-04-17 11:45:00,684.25,684.5,682.1,682.7,139344
2025-04-17 12:00:00,682.8,684.45,682.2,683.15,141511
2025-04-17 12:15:00,683.15,684.0,682.5,683.8,122270
2025-04-17 12:30:00,683.8,686.5,683.5,686.35,233788
2025-04-17 12:45:00,686.5,686.9,685.1,685.6,128720
2025-04-17 13:00:00,685.45,686.0,683.5,684.95,167147
2025-04-17 13:15:00,684.95,686.45,683.7,684.85,136864
2025-04-17 13:30:00,684.85,688.85,684.85,688.35,239821
2025-04-17 13:45:00,688.4,690.95,687.9,690.05,318909
2025-04-17 14:00:00,690.05,690.95,688.9,689.7,175408
2025-04-17 14:15:00,689.5,693.0,688.85,692.1,282186
2025-04-17 14:30:00,692.0,694.6,691.95,694.0,183210
2025-04-17 14:45:00,693.95,695.65,692.35,695.5,216015
2025-04-17 15:00:00,695.25,695.3,691.05,691.55,440044
2025-04-17 15:15:00,691.55,691.65,689.65,690.45,402468
2025-04-21 09:15:00,698.75,701.4,690.5,696.55,1023667
2025-04-21 09:30:00,696.65,700.45,694.0,700.0,370588
2025-04-21 09:45:00,700.05,700.5,696.1,698.4,293019
2025-04-21 10:00:00,698.05,702.85,697.2,702.55,286850
2025-04-21 10:15:00,702.1,707.9,702.1,702.6,600458
2025-04-21 10:30:00,702.65,704.8,701.25,702.8,145191
2025-04-21 10:45:00,702.9,707.3,700.15,707.3,227079
2025-04-21 11:00:00,707.3,707.3,704.6,706.3,128189
2025-04-21 11:15:00,706.3,709.45,706.05,708.05,195820
2025-04-21 11:30:00,708.25,709.0,705.1,706.95,239154
2025-04-21 11:45:00,707.0,707.8,706.05,707.55,147960
2025-04-21 12:00:00,707.55,709.9,706.75,709.1,178243
2025-04-21 12:15:00,709.2,712.25,709.1,710.9,293664
2025-04-21 12:30:00,710.65,712.85,710.35,712.65,118887
2025-04-21 12:45:00,712.65,715.8,712.5,715.45,201696
2025-04-21 13:00:00,715.25,716.5,713.2,715.4,149427
2025-04-21 13:15:00,715.3,717.5,715.1,716.95,140904
2025-04-21 13:30:00,716.95,717.5,711.0,711.75,201871
2025-04-21 13:45:00,711.55,714.55,708.85,709.2,183889
2025-04-21 14:00:00,708.95,710.25,707.0,707.6,194539
2025-04-21 14:15:00,707.55,708.2,702.5,702.55,378686
2025-04-21 14:30:00,702.5,705.15,701.75,704.5,206554
2025-04-21 14:45:00,704.4,706.6,703.2,706.4,184017
2025-04-21 15:00:00,706.4,706.5,702.0,703.0,188870
2025-04-21 15:15:00,703.0,704.7,701.7,703.0,410147
2025-04-22 09:15:00,703.0,709.7,700.0,707.35,531092
2025-04-22 09:30:00,707.15,709.95,700.7,702.65,315484
