date,open,high,low,close,volume
2025-04-11 09:15:00,1090.0,1120.65,1090.0,1108.0,469983
2025-04-11 09:30:00,1107.9,1111.85,1103.4,1105.6,159379
2025-04-11 09:45:00,1105.95,1108.9,1097.1,1097.1,119516
2025-04-11 10:00:00,1097.7,1107.4,1097.7,1100.0,111939
2025-04-11 10:15:00,1100.0,1101.95,1090.25,1090.35,110056
2025-04-11 10:30:00,1090.25,1090.8,1083.35,1086.8,154437
2025-04-11 10:45:00,1086.8,1095.35,1086.6,1092.65,120326
2025-04-11 11:00:00,1092.65,1095.8,1090.7,1090.9,105559
2025-04-11 11:15:00,1091.3,1092.25,1090.05,1091.75,53066
2025-04-11 11:30:00,1091.95,1100.9,1091.95,1098.0,127833
2025-04-11 11:45:00,1098.0,1098.55,1095.25,1098.0,161560
2025-04-11 12:00:00,1098.0,1099.05,1093.25,1095.3,86753
2025-04-11 12:15:00,1095.3,1097.2,1094.3,1095.85,64713
2025-04-11 12:30:00,1095.85,1095.85,1090.2,1090.9,44382
2025-04-11 12:45:00,1090.9,1092.9,1090.15,1091.75,36070
2025-04-11 13:00:00,1091.75,1093.95,1091.5,1092.8,41731
2025-04-11 13:15:00,1092.8,1092.9,1089.3,1090.05,63016
2025-04-11 13:30:00,1090.1,1091.3,1088.2,1091.1,61485
2025-04-11 13:45:00,1091.1,1091.1,1088.55,1088.85,41033
2025-04-11 14:00:00,1089.0,1089.4,1086.85,1087.5,60480
2025-04-11 14:15:00,1087.75,1089.6,1087.5,1088.4,44778
2025-04-11 14:30:00,1088.4,1091.55,1088.0,1091.05,79112
2025-04-11 14:45:00,1091.05,1092.25,1088.7,1091.0,87705
2025-04-11 15:00:00,1091.0,1091.75,1089.05,1090.2,242453
2025-04-11 15:15:00,1090.25,1090.65,1085.8,1089.95,324185
2025-04-15 09:15:00,1092.5,1100.0,1075.1,1077.9,357644
2025-04-15 09:30:00,1078.0,1089.1,1078.0,1086.2,317546
2025-04-15 09:45:00,1085.7,1087.4,1083.8,1086.9,264031
2025-04-15 10:00:00,1086.5,1087.5,1080.0,1080.1,106635
2025-04-15 10:15:00,1080.2,1081.0,1068.6,1070.2,112347
2025-04-15 10:30:00,1070.0,1071.6,1067.4,1070.5,115324
2025-04-15 10:45:00,1070.5,1076.4,1070.5,1074.8,322051
2025-04-15 11:00:00,1074.8,1078.6,1070.7,1071.0,157940
2025-04-15 11:15:00,1071.0,1075.2,1070.4,1075.0,65490
2025-04-15 11:30:00,1075.0,1075.0,1072.1,1073.9,67362
2025-04-15 11:45:00,1073.9,1074.0,1068.6,1068.7,96789
2025-04-15 12:00:00,1068.6,1071.9,1068.6,1070.7,72460
2025-04-15 12:15:00,1070.4,1073.5,1069.8,1072.8,55955
2025-04-15 12:30:00,1072.8,1072.9,1070.9,1072.3,58721
2025-04-15 12:45:00,1072.6,1073.7,1069.0,1070.0,121039
2025-04-15 13:00:00,1070.0,1070.2,1064.5,1065.1,118738
2025-04-15 13:15:00,1065.1,1065.1,1062.0,1063.1,105518
2025-04-15 13:30:00,1063.1,1065.6,1060.4,1064.3,153493
2025-04-15 13:45:00,1064.2,1072.5,1064.0,1070.0,111595
2025-04-15 14:00:00,1070.0,1072.5,1069.5,1072.3,66865
2025-04-15 14:15:00,1072.3,1072.8,1069.0,1070.7,79446
2025-04-15 14:30:00,1070.7,1072.0,1070.4,1071.8,62098
2025-04-15 14:45:00,1071.9,1075.9,1071.6,1072.1,190998
2025-04-15 15:00:00,1073.2,1075.1,1070.0,1074.1,334631
2025-04-15 15:15:00,1074.2,1076.8,1072.1,1072.4,476322
2025-04-16 09:15:00,1084.0,1084.8,1067.0,1072.3,179426
2025-04-16 09:30:00,1071.9,1077.0,1069.3,1076.9,85872
2025-04-16 09:45:00,1077.5,1079.7,1075.5,1075.5,105236
2025-04-16 10:00:00,1075.5,1083.6,1073.6,1083.2,68201
2025-04-16 10:15:00,1083.2,1086.8,1078.9,1084.5,64378
2025-04-16 10:30:00,1084.9,1087.0,1082.7,1086.1,35947
2025-04-16 10:45:00,1086.2,1088.0,1083.3,1085.0,55034
2025-04-16 11:00:00,1085.0,1085.4,1082.0,1082.8,37879
2025-04-16 11:15:00,1082.8,1083.0,1079.3,1079.8,79252
2025-04-16 11:30:00,1079.7,1082.0,1079.3,1079.7,22502
2025-04-16 11:45:00,1079.7,1081.3,1079.4,1080.1,14742
2025-04-16 12:00:00,1080.1,1081.5,1077.2,1080.9,114522
2025-04-16 12:15:00,1080.9,1082.6,1078.5,1079.2,93598
2025-04-16 12:30:00,1079.2,1080.5,1079.2,1079.3,36859
2025-04-16 12:45:00,1079.3,1080.4,1078.0,1078.4,19544
2025-04-16 13:00:00,1078.4,1079.6,1074.7,1075.1,28730
2025-04-16 13:15:00,1075.1,1078.4,1072.6,1073.6,29759
2025-04-16 13:30:00,1073.4,1074.8,1070.3,1074.2,38113
2025-04-16 13:45:00,1074.2,1077.5,1072.5,1077.5,36284
2025-04-16 14:00:00,1077.5,1078.1,1075.0,1077.1,20809
2025-04-16 14:15:00,1076.9,1078.0,1075.6,1076.6,25576
2025-04-16 14:30:00,1076.4,1078.7,1075.9,1077.8,62994
2025-04-16 14:45:00,1077.7,1078.3,1077.0,1078.0,77972
2025-04-16 15:00:00,1078.0,1078.8,1076.9,1077.9,253995
2025-04-16 15:15:00,1077.9,1078.6,1075.1,1075.1,345168
2025-04-17 09:15:00,1074.0,1083.7,1071.0,1078.7,162868
2025-04-17 09:30:00,1078.4,1081.8,1075.3,1081.0,69685
2025-04-17 09:45:00,1081.0,1081.7,1069.7,1074.4,99258
2025-04-17 10:00:00,1074.4,1074.4,1066.5,1068.7,76758
2025-04-17 10:15:00,1068.7,1070.0,1067.7,1067.9,62157
2025-04-17 10:30:00,1068.0,1069.9,1063.0,1067.8,141393
2025-04-17 10:45:00,1067.8,1069.7,1067.2,1067.2,96363
