date,open,high,low,close,volume
2025-04-11 09:15:00,156.5,157.68,154.07,154.78,1952181
2025-04-11 09:30:00,154.78,155.45,154.6,154.68,544475
2025-04-11 09:45:00,154.69,154.89,153.95,153.95,506480
2025-04-11 10:00:00,154.0,154.43,153.7,153.93,473118
2025-04-11 10:15:00,153.91,154.24,153.3,153.8,392743
2025-04-11 10:30:00,153.8,154.1,153.2,153.69,249223
2025-04-11 10:45:00,153.73,153.85,153.5,153.69,130212
2025-04-11 11:00:00,153.62,154.5,153.62,154.45,210722
2025-04-11 11:15:00,154.45,154.58,154.23,154.45,176715
2025-04-11 11:30:00,154.4,154.7,154.32,154.4,192877
2025-04-11 11:45:00,154.4,154.54,154.2,154.45,143704
2025-04-11 12:00:00,154.45,154.49,154.1,154.39,110187
2025-04-11 12:15:00,154.39,154.45,154.01,154.29,135731
2025-04-11 12:30:00,154.29,154.32,153.95,154.1,126949
2025-04-11 12:45:00,154.18,154.5,154.07,154.22,149311
2025-04-11 13:00:00,154.3,154.45,154.2,154.35,83097
2025-04-11 13:15:00,154.35,154.39,153.8,153.85,163953
2025-04-11 13:30:00,153.87,153.99,153.55,153.91,297861
2025-04-11 13:45:00,153.91,154.0,153.6,153.68,88757
2025-04-11 14:00:00,153.75,153.75,153.23,153.46,221141
2025-04-11 14:15:00,153.46,153.74,153.32,153.5,134299
2025-04-11 14:30:00,153.55,154.15,153.48,154.15,238509
2025-04-11 14:45:00,154.08,154.58,154.0,154.28,402125
2025-04-11 15:00:00,154.29,154.41,153.8,154.21,445473
2025-04-11 15:15:00,154.26,154.5,154.08,154.25,734544
2025-04-15 09:15:00,159.0,161.94,158.6,161.72,4292037
2025-04-15 09:30:00,161.7,161.8,160.5,161.18,1835833
2025-04-15 09:45:00,161.1,161.35,160.4,160.45,1082788
2025-04-15 10:00:00,160.41,161.57,160.4,161.49,837946
2025-04-15 10:15:00,161.49,162.45,161.1,162.06,1450931
2025-04-15 10:30:00,162.01,162.2,161.26,161.41,580773
2025-04-15 10:45:00,161.41,161.81,161.1,161.59,397474
2025-04-15 11:00:00,161.52,162.1,161.52,162.08,424968
2025-04-15 11:15:00,162.08,162.37,161.82,162.1,633098
2025-04-15 11:30:00,162.1,162.13,161.81,161.9,345392
2025-04-15 11:45:00,161.98,162.1,161.8,162.09,256440
2025-04-15 12:00:00,162.09,162.28,161.75,161.78,545272
2025-04-15 12:15:00,161.78,162.2,161.73,162.03,272920
2025-04-15 12:30:00,162.1,163.15,162.03,162.6,1054884
2025-04-15 12:45:00,162.5,162.61,162.06,162.35,411198
2025-04-15 13:00:00,162.28,162.48,162.25,162.32,290105
2025-04-15 13:15:00,162.38,162.4,162.11,162.3,269898
2025-04-15 13:30:00,162.3,162.66,162.17,162.35,261997
2025-04-15 13:45:00,162.35,162.8,162.1,162.59,384281
2025-04-15 14:00:00,162.59,162.79,162.45,162.55,249190
2025-04-15 14:15:00,162.52,162.98,162.22,162.39,485044
2025-04-15 14:30:00,162.39,164.0,162.35,163.83,1289923
2025-04-15 14:45:00,163.9,164.65,163.75,164.56,2333379
2025-04-15 15:00:00,164.57,166.5,164.11,166.38,2197959
2025-04-15 15:15:00,166.45,168.75,166.36,168.16,5112742
2025-04-16 09:15:00,177.03,179.5,174.0,177.9,34467056
2025-04-16 09:30:00,178.0,178.37,175.66,176.5,9957193
2025-04-16 09:45:00,176.58,177.16,176.1,177.07,4277430
2025-04-16 10:00:00,177.08,177.65,175.58,175.7,5271645
2025-04-16 10:15:00,175.71,175.94,174.25,175.1,6094034
2025-04-16 10:30:00,175.07,175.5,174.58,175.25,2128536
2025-04-16 10:45:00,175.27,175.71,174.99,175.3,2108597
