date,open,high,low,close,volume
2025-04-11 09:15:00,2000.0,2004.9,1924.0,1935.2,74303
2025-04-11 09:30:00,1935.95,1955.1,1935.15,1953.8,32488
2025-04-11 09:45:00,1953.8,1955.0,1935.05,1936.5,23201
2025-04-11 10:00:00,1936.5,1957.05,1936.5,1948.65,19938
2025-04-11 10:15:00,1948.65,1955.2,1948.0,1950.0,21017
2025-04-11 10:30:00,1950.0,1989.3,1945.75,1982.55,146565
2025-04-11 10:45:00,1982.55,1987.0,1964.75,1970.25,44908
2025-04-11 11:00:00,1970.25,1981.9,1967.05,1975.9,13358
2025-04-11 11:15:00,1975.9,1981.5,1972.25,1979.05,15183
2025-04-11 11:30:00,1979.85,1981.85,1970.7,1972.6,12134
2025-04-11 11:45:00,1972.6,1972.75,1952.95,1954.1,15724
2025-04-11 12:00:00,1954.1,1956.25,1950.55,1955.1,11922
2025-04-11 12:15:00,1955.1,1964.95,1950.3,1960.5,94627
2025-04-11 12:30:00,1960.5,1962.25,1954.55,1957.4,10264
2025-04-11 12:45:00,1958.45,1959.95,1953.5,1957.25,7025
2025-04-11 13:00:00,1957.55,1968.8,1957.1,1963.25,13689
2025-04-11 13:15:00,1963.25,1972.95,1961.75,1967.0,14650
2025-04-11 13:30:00,1967.0,1969.85,1963.5,1968.85,14799
2025-04-11 13:45:00,1968.85,1969.25,1959.1,1961.25,10680
2025-04-11 14:00:00,1961.2,1962.05,1955.15,1959.25,9202
2025-04-11 14:15:00,1959.2,1967.65,1958.5,1961.05,12591
2025-04-11 14:30:00,1963.55,1971.4,1958.0,1963.05,27394
2025-04-11 14:45:00,1963.05,1971.65,1963.05,1967.6,13696
2025-04-11 15:00:00,1968.4,1973.75,1965.7,1968.9,40594
2025-04-11 15:15:00,1967.55,1968.8,1957.85,1963.0,38792
2025-04-15 09:15:00,1991.9,2006.5,1971.1,1983.6,63724
2025-04-15 09:30:00,1984.6,2014.4,1984.6,2004.1,36949
2025-04-15 09:45:00,2004.1,2009.9,1994.1,1994.5,84539
2025-04-15 10:00:00,1995.1,2022.3,1992.5,2013.8,106908
2025-04-15 10:15:00,2013.8,2014.5,2001.6,2007.7,31619
2025-04-15 10:30:00,2007.7,2021.5,2006.1,2010.2,13253
2025-04-15 10:45:00,2010.3,2012.3,1992.0,1996.5,20922
2025-04-15 11:00:00,1996.5,1997.6,1985.5,1987.0,20646
2025-04-15 11:15:00,1987.0,1990.7,1985.3,1987.8,8965
2025-04-15 11:30:00,1987.8,1994.8,1986.6,1989.1,11649
2025-04-15 11:45:00,1989.8,1990.6,1979.4,1982.4,20722
2025-04-15 12:00:00,1982.4,1986.4,1982.0,1984.4,27105
2025-04-15 12:15:00,1984.1,1990.9,1984.0,1990.1,9452
2025-04-15 12:30:00,1990.1,2023.4,1989.4,2023.4,57097
2025-04-15 12:45:00,2021.3,2028.4,2013.3,2015.4,85904
2025-04-15 13:00:00,2015.1,2020.9,2008.0,2017.0,13264
2025-04-15 13:15:00,2017.0,2025.5,2017.0,2024.0,17560
2025-04-15 13:30:00,2023.3,2025.0,2020.0,2022.8,8359
2025-04-15 13:45:00,2021.4,2024.4,2019.3,2022.3,9059
2025-04-15 14:00:00,2022.7,2026.4,2018.9,2023.7,15663
2025-04-15 14:15:00,2023.7,2025.0,2018.2,2021.4,9877
2025-04-15 14:30:00,2020.2,2023.0,2018.3,2020.0,13320
2025-04-15 14:45:00,2019.7,2024.0,2018.6,2022.0,18933
2025-04-15 15:00:00,2022.6,2025.5,2020.9,2021.3,24468
2025-04-15 15:15:00,2021.3,2025.0,2020.3,2024.5,32513
2025-04-16 09:15:00,2025.0,2037.5,2006.1,2013.8,22990
2025-04-16 09:30:00,2013.8,2023.7,2011.0,2012.0,15313
2025-04-16 09:45:00,2012.0,2016.0,2007.0,2010.5,12593
2025-04-16 10:00:00,2010.5,2014.5,2005.0,2007.6,9610
2025-04-16 10:15:00,2008.9,2017.8,2002.0,2012.7,12876
2025-04-16 10:30:00,2011.1,2025.0,2008.7,2023.6,17616
2025-04-16 10:45:00,2023.0,2026.0,2012.0,2014.9,24766
2025-04-16 11:00:00,2014.9,2033.7,2014.2,2031.7,42531
2025-04-16 11:15:00,2031.7,2047.0,2031.3,2037.8,20297
2025-04-16 11:30:00,2039.1,2045.7,2038.6,2041.7,6833
2025-04-16 11:45:00,2041.7,2043.6,2035.2,2040.1,6884
2025-04-16 12:00:00,2040.6,2044.0,2037.7,2043.3,5187
2025-04-16 12:15:00,2043.3,2043.8,2037.2,2039.0,4142
2025-04-16 12:30:00,2039.0,2041.0,2034.5,2038.1,6722
2025-04-16 12:45:00,2038.1,2040.9,2036.0,2036.0,4947
2025-04-16 13:00:00,2037.6,2045.5,2037.6,2044.6,8947
2025-04-16 13:15:00,2044.0,2045.2,2034.0,2034.0,7026
2025-04-16 13:30:00,2033.2,2040.0,2032.2,2036.5,7292
2025-04-16 13:45:00,2036.6,2043.0,2035.1,2040.5,5539
2025-04-16 14:00:00,2040.5,2043.4,2038.0,2041.5,4798
2025-04-16 14:15:00,2040.1,2062.0,2040.1,2050.8,18784
2025-04-16 14:30:00,2050.8,2058.7,2048.4,2049.4,10174
2025-04-16 14:45:00,2049.4,2055.0,2048.7,2050.3,12447
2025-04-16 15:00:00,2052.0,2055.8,2049.1,2050.5,13124
2025-04-16 15:15:00,2050.6,2059.6,2049.6,2055.0,30141
2025-04-17 09:15:00,2051.9,2080.0,2021.3,2030.0,33656
