date,open,high,low,close,volume
2025-04-11 09:15:00,1997.0,2015.0,1993.0,2002.05,88146
2025-04-11 09:30:00,2002.05,2011.9,1998.05,2000.0,51161
2025-04-11 09:45:00,2000.0,2003.25,1970.0,1970.75,70309
2025-04-11 10:00:00,1971.9,1983.0,1968.5,1978.65,37635
2025-04-11 10:15:00,1978.65,1984.15,1978.2,1978.95,19265
2025-04-11 10:30:00,1978.95,1986.85,1974.15,1981.15,27269
2025-04-11 10:45:00,1981.15,1994.3,1978.75,1992.5,19446
2025-04-11 11:00:00,1992.5,1996.15,1987.5,1990.35,23136
2025-04-11 11:15:00,1990.35,1991.85,1980.15,1986.35,20261
2025-04-11 11:30:00,1987.1,2006.0,1986.0,1998.45,47902
2025-04-11 11:45:00,1998.45,2000.5,1990.0,1995.0,28814
2025-04-11 12:00:00,1995.55,1997.25,1990.65,1995.0,30797
2025-04-11 12:15:00,1995.0,2000.0,1990.25,1991.05,18887
2025-04-11 12:30:00,1990.55,1990.55,1978.0,1980.0,40856
2025-04-11 12:45:00,1979.8,1983.85,1976.0,1976.9,17558
2025-04-11 13:00:00,1976.9,1980.85,1975.0,1979.35,18872
2025-04-11 13:15:00,1979.35,1980.4,1971.2,1971.5,14192
2025-04-11 13:30:00,1971.85,1971.9,1960.0,1964.45,35718
2025-04-11 13:45:00,1964.45,1965.0,1951.35,1957.1,26976
2025-04-11 14:00:00,1957.1,1957.1,1940.05,1941.95,41771
2025-04-11 14:15:00,1941.95,1944.3,1936.0,1937.5,52755
2025-04-11 14:30:00,1937.5,1944.9,1934.9,1944.2,42259
2025-04-11 14:45:00,1944.75,1951.15,1944.75,1945.65,31122
2025-04-11 15:00:00,1945.7,1953.95,1945.7,1947.9,79982
2025-04-11 15:15:00,1947.55,1949.8,1944.25,1946.4,105687
2025-04-15 09:15:00,2000.0,2020.0,1975.7,2012.2,214040
2025-04-15 09:30:00,2012.4,2018.8,2005.2,2012.5,111957
2025-04-15 09:45:00,2012.5,2019.4,2006.4,2008.4,72164
2025-04-15 10:00:00,2008.3,2012.0,2002.3,2005.9,49776
2025-04-15 10:15:00,2005.9,2013.0,2005.9,2009.3,30419
2025-04-15 10:30:00,2009.3,2017.4,2007.4,2011.4,221070
2025-04-15 10:45:00,2011.4,2014.0,1998.1,2007.0,39665
2025-04-15 11:00:00,2007.0,2010.2,2002.5,2004.2,23378
2025-04-15 11:15:00,2004.2,2006.1,2001.7,2005.0,18128
2025-04-15 11:30:00,2005.0,2005.1,2001.7,2001.7,14688
2025-04-15 11:45:00,2001.8,2002.7,1994.7,1996.1,21415
2025-04-15 12:00:00,1997.3,1997.3,1988.2,1995.3,23635
2025-04-15 12:15:00,1995.3,2001.0,1994.8,2000.7,16172
2025-04-15 12:30:00,2001.0,2005.8,2001.0,2001.9,13706
2025-04-15 12:45:00,2001.9,2004.9,1996.1,1997.8,22298
2025-04-15 13:00:00,1997.8,2003.7,1997.0,2003.4,10901
2025-04-15 13:15:00,2003.6,2005.0,2000.6,2004.3,203458
2025-04-15 13:30:00,2004.3,2013.0,2004.1,2012.6,26472
2025-04-15 13:45:00,2011.9,2017.5,2002.2,2003.0,75053
2025-04-15 14:00:00,2003.0,2005.6,2000.4,2002.2,19851
2025-04-15 14:15:00,2002.2,2009.9,2000.8,2000.8,53746
2025-04-15 14:30:00,2001.1,2009.1,1998.3,2009.1,38215
2025-04-15 14:45:00,2008.1,2017.9,2008.1,2014.1,50309
2025-04-15 15:00:00,2014.6,2015.1,2008.0,2015.0,83453
2025-04-15 15:15:00,2015.0,2024.0,2014.1,2022.0,145359
2025-04-16 09:15:00,2022.0,2033.9,2006.5,2014.0,66879
2025-04-16 09:30:00,2014.5,2029.9,2007.3,2025.4,45472
2025-04-16 09:45:00,2025.4,2028.8,2021.0,2025.2,21709
2025-04-16 10:00:00,2025.6,2030.0,2025.0,2027.0,10598
