date,open,high,low,close,volume
2025-04-11 09:15:00,1473.0,1480.0,1462.0,1470.75,119985
2025-04-11 09:30:00,1470.0,1477.25,1468.3,1474.0,61879
2025-04-11 09:45:00,1473.5,1474.0,1466.6,1469.1,63820
2025-04-11 10:00:00,1470.0,1472.25,1464.4,1465.55,45721
2025-04-11 10:15:00,1465.55,1471.95,1465.55,1469.55,61502
2025-04-11 10:30:00,1469.6,1475.0,1467.5,1471.0,67086
2025-04-11 10:45:00,1470.85,1472.45,1465.05,1465.05,67994
2025-04-11 11:00:00,1465.05,1473.9,1465.0,1472.35,194909
2025-04-11 11:15:00,1472.95,1489.8,1472.75,1488.55,76688
2025-04-11 11:30:00,1488.55,1498.6,1488.55,1493.0,70966
2025-04-11 11:45:00,1493.0,1497.95,1490.5,1493.45,42163
2025-04-11 12:00:00,1493.5,1495.4,1491.55,1493.45,39361
2025-04-11 12:15:00,1493.4,1493.45,1480.05,1480.3,40934
2025-04-11 12:30:00,1480.3,1481.9,1473.5,1475.65,41876
2025-04-11 12:45:00,1475.65,1478.2,1473.45,1475.2,26924
2025-04-11 13:00:00,1475.2,1476.15,1472.15,1474.55,35726
2025-04-11 13:15:00,1474.55,1475.85,1466.55,1469.75,61549
2025-04-11 13:30:00,1469.75,1470.6,1467.15,1468.95,31722
2025-04-11 13:45:00,1468.95,1469.0,1461.35,1464.25,69197
2025-04-11 14:00:00,1464.25,1466.2,1458.75,1460.65,65048
2025-04-11 14:15:00,1460.65,1462.3,1457.05,1461.8,44837
2025-04-11 14:30:00,1461.9,1466.2,1461.5,1464.05,52737
2025-04-11 14:45:00,1464.05,1476.8,1463.85,1473.85,78704
2025-04-11 15:00:00,1473.6,1479.8,1473.6,1475.3,122672
2025-04-11 15:15:00,1475.3,1477.95,1465.05,1468.9,182362
2025-04-15 09:15:00,1520.0,1526.3,1487.9,1522.2,228075
2025-04-15 09:30:00,1522.5,1528.9,1520.5,1526.3,125947
2025-04-15 09:45:00,1526.3,1534.9,1523.5,1530.9,90026
2025-04-15 10:00:00,1530.3,1534.8,1525.5,1526.2,56288
2025-04-15 10:15:00,1527.3,1533.6,1524.4,1533.0,65578
2025-04-15 10:30:00,1533.5,1537.8,1531.0,1535.4,73560
2025-04-15 10:45:00,1535.0,1535.9,1530.7,1532.8,36034
2025-04-15 11:00:00,1532.8,1540.0,1531.5,1531.5,51310
2025-04-15 11:15:00,1531.5,1537.0,1531.5,1535.5,29285
2025-04-15 11:30:00,1535.5,1541.0,1534.0,1541.0,63726
2025-04-15 11:45:00,1541.1,1542.4,1537.8,1540.8,68988
2025-04-15 12:00:00,1540.2,1542.9,1538.5,1539.7,55336
2025-04-15 12:15:00,1540.0,1540.2,1533.0,1536.0,50527
2025-04-15 12:30:00,1536.0,1541.0,1535.7,1539.4,84727
2025-04-15 12:45:00,1539.5,1540.2,1537.0,1537.9,27517
2025-04-15 13:00:00,1537.9,1539.2,1537.0,1538.5,56488
2025-04-15 13:15:00,1538.5,1539.6,1537.2,1538.1,29116
2025-04-15 13:30:00,1538.0,1540.0,1537.0,1538.6,32567
2025-04-15 13:45:00,1539.4,1540.5,1537.6,1539.5,26981
2025-04-15 14:00:00,1539.5,1540.3,1537.7,1540.0,43281
2025-04-15 14:15:00,1540.0,1541.2,1538.4,1540.0,26492
2025-04-15 14:30:00,1540.0,1546.0,1538.6,1545.3,65099
2025-04-15 14:45:00,1545.1,1549.7,1545.0,1547.6,189270
2025-04-15 15:00:00,1547.6,1555.0,1547.0,1554.5,273525
2025-04-15 15:15:00,1554.5,1579.0,1550.0,1560.0,637742
