date,open,high,low,close,volume
2025-04-11 09:15:00,367.05,368.15,362.8,367.0,100774
2025-04-11 09:30:00,366.75,372.4,365.9,372.3,120246
2025-04-11 09:45:00,372.35,373.0,368.05,368.2,76894
2025-04-11 10:00:00,368.25,369.6,368.25,369.05,27528
2025-04-11 10:15:00,369.05,369.15,366.95,367.95,35466
2025-04-11 10:30:00,367.95,369.35,366.8,368.2,26854
2025-04-11 10:45:00,367.95,370.35,367.75,370.35,15719
2025-04-11 11:00:00,370.2,371.65,370.0,370.65,30522
2025-04-11 11:15:00,370.9,373.95,370.2,373.8,79846
2025-04-11 11:30:00,373.95,375.0,373.25,373.5,65401
2025-04-11 11:45:00,373.6,376.3,373.4,375.1,76194
2025-04-11 12:00:00,375.1,377.85,375.1,376.35,95437
2025-04-11 12:15:00,376.35,381.1,375.9,380.9,286227
2025-04-11 12:30:00,380.9,380.95,379.1,380.35,268819
2025-04-11 12:45:00,380.1,381.55,380.0,380.25,73840
2025-04-11 13:00:00,380.25,381.05,380.25,380.35,30278
2025-04-11 13:15:00,380.35,380.65,380.0,380.15,29303
2025-04-11 13:30:00,380.15,380.65,379.5,380.0,230872
2025-04-11 13:45:00,380.0,381.45,380.0,380.35,54013
2025-04-11 14:00:00,380.5,380.7,378.45,380.1,92044
2025-04-11 14:15:00,380.1,383.0,380.05,381.55,194676
2025-04-11 14:30:00,381.55,382.1,379.85,380.25,160013
2025-04-11 14:45:00,380.25,381.2,379.75,380.3,156559
2025-04-11 15:00:00,380.6,382.5,380.25,382.2,218516
2025-04-11 15:15:00,382.45,387.1,382.25,387.1,369570
2025-04-15 09:15:00,387.9,393.75,386.1,392.7,186899
2025-04-15 09:30:00,392.9,393.45,388.8,393.05,101628
2025-04-15 09:45:00,393.1,394.8,392.4,394.45,100241
2025-04-15 10:00:00,394.45,399.35,394.1,399.35,253278
2025-04-15 10:15:00,399.15,401.5,397.5,397.9,292690
2025-04-15 10:30:00,397.65,398.85,397.25,397.5,81721
2025-04-15 10:45:00,397.4,399.65,396.55,399.6,66625
2025-04-15 11:00:00,399.6,399.95,398.0,398.4,32117
2025-04-15 11:15:00,398.7,399.5,398.2,398.55,45524
2025-04-15 11:30:00,398.6,398.95,394.6,395.3,82675
2025-04-15 11:45:00,395.3,396.6,395.3,396.0,23216
2025-04-15 12:00:00,396.0,396.45,393.25,393.8,66334
2025-04-15 12:15:00,393.8,395.25,393.3,394.7,45675
2025-04-15 12:30:00,394.7,394.95,394.25,394.5,10848
2025-04-15 12:45:00,394.5,395.9,394.15,395.15,19925
2025-04-15 13:00:00,395.15,395.7,395.0,395.3,9264
2025-04-15 13:15:00,395.3,395.5,394.5,394.7,24590
2025-04-15 13:30:00,394.7,394.95,394.0,394.5,9800
2025-04-15 13:45:00,394.5,395.5,394.35,395.25,15652
2025-04-15 14:00:00,395.25,395.8,395.25,395.35,11452
2025-04-15 14:15:00,395.55,396.4,395.35,396.1,20076
2025-04-15 14:30:00,396.1,396.1,394.65,395.0,25094
2025-04-15 14:45:00,395.0,395.5,394.6,395.15,45625
2025-04-15 15:00:00,395.15,398.95,394.7,398.9,265587
2025-04-15 15:15:00,398.9,400.5,398.75,399.6,257835
2025-04-16 09:15:00,399.0,402.8,398.4,400.9,169861
2025-04-16 09:30:00,400.75,402.4,399.4,401.5,43279
2025-04-16 09:45:00,401.5,402.0,399.5,399.9,38751
2025-04-16 10:00:00,400.05,401.3,399.9,400.95,16394
2025-04-16 10:15:00,400.95,401.0,397.8,399.85,57798
2025-04-16 10:30:00,400.0,401.0,399.55,400.1,15268
2025-04-16 10:45:00,400.1,401.8,399.55,400.6,29095
2025-04-16 11:00:00,400.8,401.25,399.8,400.75,15160
2025-04-16 11:15:00,400.8,403.0,400.65,401.75,260421
2025-04-16 11:30:00,401.75,401.8,399.5,400.3,20231
2025-04-16 11:45:00,400.3,400.65,399.7,400.25,8872
2025-04-16 12:00:00,400.25,400.55,399.65,400.3,9977
2025-04-16 12:15:00,400.3,401.0,400.1,400.55,13247
2025-04-16 12:30:00,400.55,400.55,399.5,399.65,17971
2025-04-16 12:45:00,399.65,399.85,398.5,398.5,17938
2025-04-16 13:00:00,398.65,399.6,398.35,399.45,24842
2025-04-16 13:15:00,399.45,399.5,396.1,396.1,26517
2025-04-16 13:30:00,396.2,398.85,396.05,398.35,21749
2025-04-16 13:45:00,398.35,399.95,397.85,399.4,18239
2025-04-16 14:00:00,399.4,400.25,398.85,400.1,28192
2025-04-16 14:15:00,399.85,400.15,399.2,399.45,15267
2025-04-16 14:30:00,399.45,399.5,398.65,399.4,9745
2025-04-16 14:45:00,399.4,401.0,398.8,400.8,35856
2025-04-16 15:00:00,400.8,404.9,400.35,404.2,277812
2025-04-16 15:15:00,404.5,407.8,404.15,404.15,329029
2025-04-17 09:15:00,402.95,405.9,401.15,401.75,153032
2025-04-17 09:30:00,401.75,403.8,401.2,403.3,51187
2025-04-17 09:45:00,403.15,405.0,401.6,401.9,45951
2025-04-17 10:00:00,401.9,402.0,400.1,401.55,30231
2025-04-17 10:15:00,401.55,403.2,401.2,402.6,27432
2025-04-17 10:30:00,402.6,403.4,402.4,403.0,37848
2025-04-17 10:45:00,403.0,403.5,401.6,401.9,41349
2025-04-17 11:00:00,401.9,402.0,401.3,401.55,18888
2025-04-17 11:15:00,401.55,402.45,401.05,401.05,24571
2025-04-17 11:30:00,401.05,403.55,400.7,402.9,32181
2025-04-17 11:45:00,402.9,403.05,401.4,401.95,25548
2025-04-17 12:00:00,401.95,402.15,401.65,402.1,8565
2025-04-17 12:15:00,401.9,402.75,401.55,402.4,14578
2025-04-17 12:30:00,402.4,402.55,401.6,402.2,14833
2025-04-17 12:45:00,402.05,402.8,402.0,402.1,13799
2025-04-17 13:00:00,402.1,402.75,402.0,402.25,12265
2025-04-17 13:15:00,402.25,402.95,401.85,402.15,30046
2025-04-17 13:30:00,402.1,402.4,401.6,402.4,7298
2025-04-17 13:45:00,402.15,402.65,402.05,402.15,20539
2025-04-17 14:00:00,402.1,402.5,401.5,401.5,23369
2025-04-17 14:15:00,401.5,401.7,399.9,401.1,112553
2025-04-17 14:30:00,401.2,402.45,401.2,402.15,34513
2025-04-17 14:45:00,402.15,402.8,400.05,400.95,192457
2025-04-17 15:00:00,400.8,401.05,399.6,399.8,139094
2025-04-17 15:15:00,399.8,400.3,398.3,399.25,142555
2025-04-21 09:15:00,401.1,401.95,399.05,401.05,62086
2025-04-21 09:30:00,400.6,406.0,400.6,405.2,83231
2025-04-21 09:45:00,404.9,410.0,404.8,407.0,138211
2025-04-21 10:00:00,406.85,409.0,406.45,407.35,77249
2025-04-21 10:15:00,407.35,413.65,406.65,413.0,206394
2025-04-21 10:30:00,412.75,417.6,411.65,412.0,271576
2025-04-21 10:45:00,412.0,417.5,412.0,416.3,145240
2025-04-21 11:00:00,416.2,417.85,414.95,416.8,132246
2025-04-21 11:15:00,416.85,416.9,414.2,414.25,57298
2025-04-21 11:30:00,414.25,414.45,412.8,412.8,67599
2025-04-21 11:45:00,412.8,415.7,412.7,413.1,54245
2025-04-21 12:00:00,413.1,415.95,413.1,415.45,56897
2025-04-21 12:15:00,415.45,417.6,414.4,416.3,91872
2025-04-21 12:30:00,416.3,419.7,416.05,419.05,124096
2025-04-21 12:45:00,419.05,420.0,417.15,417.5,155837
2025-04-21 13:00:00,417.5,418.8,417.35,417.9,37279
2025-04-21 13:15:00,418.0,418.9,417.8,418.2,44884
2025-04-21 13:30:00,418.2,419.5,418.1,418.2,46426
2025-04-21 13:45:00,418.2,422.85,418.2,422.75,183449
2025-04-21 14:00:00,422.95,424.65,421.7,424.6,240053
2025-04-21 14:15:00,424.45,426.5,421.4,421.65,542823
2025-04-21 14:30:00,421.65,423.8,421.4,421.9,260728
2025-04-21 14:45:00,421.8,422.05,419.5,420.0,234884
2025-04-21 15:00:00,419.95,422.25,419.5,422.1,193235
2025-04-21 15:15:00,422.05,422.85,421.5,422.0,253098
2025-04-22 09:15:00,427.0,432.0,421.95,427.85,554310
2025-04-22 09:30:00,427.8,434.95,427.8,434.1,512503
2025-04-22 09:45:00,433.85,436.0,430.25,432.65,442224
2025-04-22 10:00:00,432.65,433.7,431.0,433.7,136639
2025-04-22 10:15:00,433.7,433.95,432.85,433.7,90592
2025-04-22 10:30:00,433.6,437.5,433.4,437.1,243897
2025-04-22 10:45:00,437.0,440.75,436.85,438.8,721194
2025-04-22 11:00:00,438.85,439.0,437.25,438.45,107890
2025-04-22 11:15:00,438.4,438.5,437.25,437.8,105435
2025-04-22 11:30:00,437.4,439.85,437.25,439.35,117226
2025-04-22 11:45:00,439.35,439.75,438.35,439.15,84753
2025-04-22 12:00:00,438.85,440.1,438.55,439.8,108646
2025-04-22 12:15:00,439.8,440.2,439.35,440.0,102391
2025-04-22 12:30:00,440.0,443.05,439.6,442.9,408962
2025-04-22 12:45:00,442.9,444.8,442.05,442.45,490640
