date,open,high,low,close,volume
2025-04-11 09:15:00,882.5,892.0,881.0,888.5,1240940
2025-04-11 09:30:00,889.0,891.0,885.5,888.0,627140
2025-04-11 09:45:00,887.5,890.0,887.0,889.0,297540
2025-04-11 10:00:00,889.0,890.0,887.5,889.0,320230
2025-04-11 10:15:00,889.5,891.0,887.0,889.0,328300
2025-04-11 10:30:00,889.0,889.5,884.0,887.5,334470
2025-04-11 10:45:00,887.5,890.0,887.0,889.0,273770
2025-04-11 11:00:00,889.0,893.0,889.0,892.0,411870
2025-04-11 11:15:00,892.0,896.0,892.0,895.0,382050
2025-04-11 11:30:00,895.0,897.0,895.0,896.0,292930
2025-04-11 11:45:00,895.5,897.0,895.0,896.0,348470
2025-04-11 12:00:00,896.0,897.0,895.0,897.0,239170
2025-04-11 12:15:00,897.0,897.0,895.0,896.0,206220
2025-04-11 12:30:00,896.0,896.0,893.0,896.0,306320
2025-04-11 12:45:00,896.0,897.0,895.0,896.0,228910
2025-04-11 13:00:00,896.0,896.5,896.0,896.0,173620
2025-04-11 13:15:00,896.0,897.0,895.0,896.0,190710
2025-04-11 13:30:00,896.0,896.5,894.0,895.5,239850
2025-04-11 13:45:00,895.5,895.5,893.5,894.0,170700
2025-04-11 14:00:00,894.0,894.0,890.5,892.0,415770
2025-04-11 14:15:00,892.0,892.5,891.0,891.5,279410
2025-04-11 14:30:00,891.0,891.5,889.0,890.5,417970
2025-04-11 14:45:00,891.0,893.0,890.0,892.0,511300
2025-04-11 15:00:00,892.0,894.0,892.0,893.0,744150
2025-04-11 15:15:00,893.0,893.0,890.0,892.0,848050
2025-04-15 09:15:00,925.5,929.0,908.0,911.0,2597040
2025-04-15 09:30:00,911.0,912.5,907.5,911.0,760520
2025-04-15 09:45:00,911.0,914.0,910.0,910.0,423830
2025-04-15 10:00:00,910.0,911.0,908.0,909.0,296440
2025-04-15 10:15:00,909.0,912.5,908.5,911.5,235820
2025-04-15 10:30:00,911.0,916.0,911.0,915.0,386550
2025-04-15 10:45:00,915.0,916.5,914.0,916.0,232690
2025-04-15 11:00:00,916.0,916.0,913.0,913.0,177220
2025-04-15 11:15:00,913.0,915.0,913.0,915.0,147700
2025-04-15 11:30:00,915.0,917.5,915.0,917.0,304220
2025-04-15 11:45:00,917.0,917.0,916.0,917.0,200060
2025-04-15 12:00:00,917.0,917.5,915.5,916.0,196360
2025-04-15 12:15:00,916.0,916.0,915.0,915.0,139410
2025-04-15 12:30:00,915.0,916.5,915.0,916.0,180820
2025-04-15 12:45:00,916.0,916.5,915.5,916.0,127390
2025-04-15 13:00:00,916.0,916.0,914.5,915.0,161870
2025-04-15 13:15:00,915.0,916.0,914.0,914.5,197860
2025-04-15 13:30:00,914.5,916.0,914.5,916.0,422450
2025-04-15 13:45:00,916.0,916.5,914.0,914.5,346180
2025-04-15 14:00:00,914.5,915.0,913.0,913.0,386730
2025-04-15 14:15:00,913.0,914.0,912.5,913.0,290080
2025-04-15 14:30:00,913.0,913.0,912.0,913.0,284620
2025-04-15 14:45:00,913.0,913.0,912.0,912.0,593690
2025-04-15 15:00:00,912.5,914.5,912.5,914.0,1449470
2025-04-15 15:15:00,914.0,915.5,913.0,914.0,1564890
2025-04-16 09:15:00,915.0,917.0,910.0,913.0,584330
2025-04-16 09:30:00,913.0,915.0,911.0,912.0,236950
2025-04-16 09:45:00,912.0,915.0,911.0,915.0,184330
2025-04-16 10:00:00,914.5,915.0,912.0,914.0,308670
2025-04-16 10:15:00,913.5,913.5,909.0,910.0,296070
2025-04-16 10:30:00,910.0,910.0,906.5,907.0,246310
2025-04-16 10:45:00,907.0,909.0,907.0,908.0,134110
2025-04-16 11:00:00,908.0,908.0,904.0,906.0,303980
2025-04-16 11:15:00,906.0,909.0,906.0,907.0,312920
2025-04-16 11:30:00,907.0,907.5,905.0,906.0,123740
2025-04-16 11:45:00,906.0,906.5,905.0,905.0,124180
2025-04-16 12:00:00,905.0,906.0,903.0,903.5,173390
2025-04-16 12:15:00,903.5,905.0,903.0,903.0,172220
