date,open,high,low,close,volume
2025-04-11 09:15:00,4762.0,4897.0,4761.0,4831.1,55770
2025-04-11 09:30:00,4831.1,4856.0,4821.05,4827.45,16029
2025-04-11 09:45:00,4828.7,4834.9,4801.0,4802.65,9989
2025-04-11 10:00:00,4802.65,4810.6,4785.1,4798.0,14398
2025-04-11 10:15:00,4798.0,4808.4,4782.0,4805.35,10274
2025-04-11 10:30:00,4802.65,4817.05,4788.0,4792.9,7064
2025-04-11 10:45:00,4792.9,4797.8,4781.0,4797.8,6867
2025-04-11 11:00:00,4795.3,4800.0,4790.0,4799.9,5182
2025-04-11 11:15:00,4799.9,4803.1,4790.0,4796.75,4104
2025-04-11 11:30:00,4796.75,4819.9,4792.9,4802.95,9103
2025-04-11 11:45:00,4802.95,4806.15,4791.6,4792.1,6027
2025-04-11 12:00:00,4792.1,4814.75,4790.0,4813.8,4305
2025-04-11 12:15:00,4813.8,4813.8,4803.2,4809.1,2232
2025-04-11 12:30:00,4809.1,4809.15,4790.1,4801.85,4195
2025-04-11 12:45:00,4801.85,4803.95,4794.95,4801.2,4486
2025-04-11 13:00:00,4803.95,4803.95,4775.0,4786.0,13062
2025-04-11 13:15:00,4786.1,4786.3,4751.8,4755.3,16095
2025-04-11 13:30:00,4755.6,4763.9,4732.2,4737.0,14300
2025-04-11 13:45:00,4737.0,4740.0,4720.0,4729.15,14269
2025-04-11 14:00:00,4729.15,4729.15,4709.0,4722.0,15262
2025-04-11 14:15:00,4720.95,4737.2,4720.05,4731.6,7869
2025-04-11 14:30:00,4731.65,4754.95,4728.0,4754.65,11570
2025-04-11 14:45:00,4752.75,4761.8,4744.2,4755.85,10830
2025-04-11 15:00:00,4755.8,4760.0,4736.7,4754.75,16898
2025-04-11 15:15:00,4754.75,4763.95,4750.0,4754.8,22163
2025-04-15 09:15:00,4849.0,4933.0,4801.0,4900.0,55728
2025-04-15 09:30:00,4899.5,4918.5,4860.0,4860.0,20235
2025-04-15 09:45:00,4860.0,4878.5,4839.5,4861.0,17709
2025-04-15 10:00:00,4860.0,4867.5,4832.0,4847.5,23168
2025-04-15 10:15:00,4845.5,4848.0,4827.0,4835.5,11429
2025-04-15 10:30:00,4837.0,4858.0,4828.0,4849.5,8634
2025-04-15 10:45:00,4849.5,4855.5,4832.5,4843.5,6466
2025-04-15 11:00:00,4842.5,4847.5,4828.5,4832.0,7100
2025-04-15 11:15:00,4832.0,4864.0,4831.0,4860.5,8077
2025-04-15 11:30:00,4858.0,4862.0,4835.0,4835.0,5365
2025-04-15 11:45:00,4835.0,4845.5,4823.0,4840.0,9032
2025-04-15 12:00:00,4840.0,4909.5,4837.0,4890.0,22724
2025-04-15 12:15:00,4884.5,4919.0,4884.5,4895.5,11696
2025-04-15 12:30:00,4895.0,4901.0,4877.0,4880.0,7004
2025-04-15 12:45:00,4880.0,4899.5,4876.5,4895.0,7019
2025-04-15 13:00:00,4895.0,4907.5,4887.5,4902.5,4589
2025-04-15 13:15:00,4902.5,4913.5,4901.0,4910.0,4988
2025-04-15 13:30:00,4910.0,4911.0,4891.5,4895.0,5213
2025-04-15 13:45:00,4895.0,4910.0,4895.0,4902.0,3092
2025-04-15 14:00:00,4904.0,4917.5,4883.0,4891.5,7805
2025-04-15 14:15:00,4891.0,4896.0,4886.0,4890.0,3661
2025-04-15 14:30:00,4890.0,4901.5,4882.0,4896.5,10155
2025-04-15 14:45:00,4899.5,4915.0,4893.5,4895.5,9788
2025-04-15 15:00:00,4894.5,4917.0,4894.5,4914.5,19723
2025-04-15 15:15:00,4914.5,4973.5,4914.0,4931.5,40427
2025-04-16 09:15:00,4948.0,4948.0,4881.0,4917.0,39973
2025-04-16 09:30:00,4918.0,4948.0,4916.0,4941.0,14576
