date,open,high,low,close,volume
2025-04-11 09:15:00,972.45,981.75,968.35,976.45,299156
2025-04-11 09:30:00,976.45,990.55,976.45,990.3,290451
2025-04-11 09:45:00,990.7,993.5,983.1,985.25,319392
2025-04-11 10:00:00,985.25,988.5,982.25,983.35,167248
2025-04-11 10:15:00,983.75,986.5,980.0,980.6,184051
2025-04-11 10:30:00,980.6,984.0,980.1,982.8,117767
2025-04-11 10:45:00,982.65,987.65,981.5,987.35,77841
2025-04-11 11:00:00,987.35,989.0,984.8,986.8,75442
2025-04-11 11:15:00,986.9,991.75,985.5,990.25,96213
2025-04-11 11:30:00,990.9,993.8,989.8,991.25,118610
2025-04-11 11:45:00,991.4,992.0,988.35,989.4,99808
2025-04-11 12:00:00,990.05,994.65,989.6,994.35,101579
2025-04-11 12:15:00,994.45,997.0,993.35,995.1,123376
2025-04-11 12:30:00,995.05,996.9,991.85,994.35,127613
2025-04-11 12:45:00,994.35,995.2,991.5,991.6,70821
2025-04-11 13:00:00,991.75,995.25,991.45,993.75,78020
2025-04-11 13:15:00,993.4,995.1,991.9,993.65,73884
2025-04-11 13:30:00,993.65,994.3,990.3,992.55,96434
2025-04-11 13:45:00,992.8,992.8,989.6,990.0,108296
2025-04-11 14:00:00,990.25,990.25,985.35,987.2,148960
2025-04-11 14:15:00,987.2,987.5,985.5,985.55,107346
2025-04-11 14:30:00,985.5,989.4,985.5,989.4,120231
2025-04-11 14:45:00,989.4,991.4,988.7,990.0,129246
2025-04-11 15:00:00,990.0,991.75,989.45,990.7,221095
2025-04-11 15:15:00,990.6,993.0,988.7,992.7,270643
2025-04-15 09:15:00,1010.0,1010.0,1003.1,1006.1,159778
2025-04-15 09:30:00,1006.0,1009.6,1005.1,1007.4,70991
2025-04-15 09:45:00,1007.4,1012.7,1004.2,1012.3,69928
2025-04-15 10:00:00,1012.0,1015.7,1010.1,1010.9,62028
2025-04-15 10:15:00,1010.9,1014.5,1010.5,1011.0,38347
2025-04-15 10:30:00,1011.2,1011.7,1009.1,1010.7,23594
2025-04-15 10:45:00,1010.7,1011.5,1006.7,1007.8,26327
2025-04-15 11:00:00,1007.8,1007.8,1003.9,1004.5,23034
2025-04-15 11:15:00,1004.5,1006.6,1003.9,1005.5,41363
2025-04-15 11:30:00,1005.6,1005.9,1003.0,1003.0,30908
2025-04-15 11:45:00,1003.0,1005.2,1002.2,1005.2,30345
2025-04-15 12:00:00,1005.2,1007.4,1004.1,1006.6,26214
2025-04-15 12:15:00,1006.7,1008.1,1005.4,1006.2,29908
2025-04-15 12:30:00,1006.2,1008.0,1005.0,1005.0,23689
2025-04-15 12:45:00,1005.5,1006.4,1004.5,1005.7,23358
2025-04-15 13:00:00,1005.7,1006.9,1004.3,1005.2,22029
2025-04-15 13:15:00,1005.2,1005.8,1004.1,1005.5,18469
2025-04-15 13:30:00,1005.5,1005.5,1003.1,1004.9,21304
2025-04-15 13:45:00,1004.9,1005.1,1003.3,1004.3,24331
2025-04-15 14:00:00,1004.3,1005.4,1003.7,1005.1,20227
2025-04-15 14:15:00,1005.4,1007.8,1005.3,1006.9,23743
2025-04-15 14:30:00,1006.5,1006.6,1004.2,1005.1,30911
2025-04-15 14:45:00,1005.1,1006.4,1005.0,1005.1,27803
2025-04-15 15:00:00,1005.2,1009.0,1005.2,1008.6,160048
2025-04-15 15:15:00,1008.6,1010.4,1007.0,1010.3,251217
2025-04-16 09:15:00,1003.0,1007.3,1000.8,1002.4,88144
2025-04-16 09:30:00,1002.9,1003.0,998.3,1001.4,55208
2025-04-16 09:45:00,1001.5,1002.7,1001.0,1001.6,30443
2025-04-16 10:00:00,1001.2,1001.5,998.0,998.5,64716
2025-04-16 10:15:00,998.3,998.6,994.0,995.7,100097
2025-04-16 10:30:00,995.0,996.5,992.1,996.2,108104
2025-04-16 10:45:00,996.2,997.8,994.2,994.6,45666
2025-04-16 11:00:00,994.6,995.9,992.2,995.8,42521
2025-04-16 11:15:00,995.8,998.5,995.7,997.2,35240
