date,open,high,low,close,volume
2025-04-11 09:15:00,401.0,404.95,399.9,401.6,899333
2025-04-11 09:30:00,401.75,405.35,401.75,403.1,426374
2025-04-11 09:45:00,403.1,403.85,400.5,400.65,216800
2025-04-11 10:00:00,400.75,401.55,400.3,400.75,149990
2025-04-11 10:15:00,400.8,401.65,399.2,399.8,163267
2025-04-11 10:30:00,399.75,401.35,398.1,399.5,148340
2025-04-11 10:45:00,399.4,400.6,398.85,400.3,70181
2025-04-11 11:00:00,400.35,401.95,400.35,401.3,123688
2025-04-11 11:15:00,401.35,402.6,401.1,402.5,125597
2025-04-11 11:30:00,402.4,403.45,401.4,401.65,158630
2025-04-11 11:45:00,401.65,402.3,401.05,402.0,111040
2025-04-11 12:00:00,402.05,403.55,402.0,403.5,196628
2025-04-11 12:15:00,403.5,404.1,402.7,403.8,341874
2025-04-11 12:30:00,403.8,403.8,402.25,402.85,241518
2025-04-11 12:45:00,402.85,403.7,402.5,402.7,58016
2025-04-11 13:00:00,402.7,403.2,402.3,402.6,56141
2025-04-11 13:15:00,402.5,403.0,402.1,402.3,93999
2025-04-11 13:30:00,402.3,402.75,401.4,402.6,373576
2025-04-11 13:45:00,402.5,402.6,400.7,401.15,136430
2025-04-11 14:00:00,401.15,401.9,400.5,401.05,307909
2025-04-11 14:15:00,401.05,401.3,399.6,399.85,309706
2025-04-11 14:30:00,399.85,400.9,398.55,399.6,315001
2025-04-11 14:45:00,399.65,401.95,399.65,401.75,198748
2025-04-11 15:00:00,401.55,401.75,400.45,400.6,224659
2025-04-11 15:15:00,400.55,401.95,399.9,401.85,375133
2025-04-15 09:15:00,411.2,417.3,407.7,417.05,1472019
2025-04-15 09:30:00,417.1,418.7,415.5,417.85,731223
2025-04-15 09:45:00,417.85,417.95,415.5,415.75,581969
2025-04-15 10:00:00,415.6,416.4,415.1,416.25,173738
2025-04-15 10:15:00,416.1,417.9,416.1,417.65,200253
2025-04-15 10:30:00,417.65,420.35,417.65,419.3,658078
2025-04-15 10:45:00,419.3,421.5,419.3,420.7,380010
2025-04-15 11:00:00,420.65,421.6,419.75,419.8,201486
2025-04-15 11:15:00,420.0,420.8,419.8,420.75,123429
2025-04-15 11:30:00,420.75,421.3,420.35,420.65,94271
2025-04-15 11:45:00,420.5,421.0,419.65,421.0,108923
2025-04-15 12:00:00,420.9,421.0,420.2,420.75,82345
2025-04-15 12:15:00,420.7,420.8,420.15,420.7,64716
