date,open,high,low,close,volume
2025-04-11 09:15:00,2555.05,2578.0,2524.85,2572.45,43574
2025-04-11 09:30:00,2574.7,2596.65,2574.7,2585.55,15853
2025-04-11 09:45:00,2585.5,2588.95,2565.45,2571.45,9718
2025-04-11 10:00:00,2571.45,2575.8,2553.2,2554.55,9794
2025-04-11 10:15:00,2554.55,2555.15,2533.25,2536.5,11981
2025-04-11 10:30:00,2537.8,2544.95,2527.85,2531.0,144657
2025-04-11 10:45:00,2531.0,2537.95,2526.55,2536.5,4009
2025-04-11 11:00:00,2536.5,2541.65,2534.85,2537.4,2475
2025-04-11 11:15:00,2537.15,2539.1,2524.2,2527.0,10940
2025-04-11 11:30:00,2527.0,2528.65,2518.15,2519.6,7470
2025-04-11 11:45:00,2519.6,2520.0,2510.95,2518.0,7137
2025-04-11 12:00:00,2518.0,2541.95,2516.35,2534.25,45680
2025-04-11 12:15:00,2534.25,2540.75,2532.15,2532.4,8925
2025-04-11 12:30:00,2532.35,2542.0,2529.6,2541.9,9868
2025-04-11 12:45:00,2541.9,2542.15,2530.0,2532.15,31737
2025-04-11 13:00:00,2531.85,2532.0,2521.65,2524.55,7796
2025-04-11 13:15:00,2524.55,2525.0,2514.2,2515.95,7922
2025-04-11 13:30:00,2514.2,2520.0,2513.2,2515.2,5928
2025-04-11 13:45:00,2515.2,2519.85,2506.6,2509.3,8575
2025-04-11 14:00:00,2509.3,2510.0,2500.0,2500.5,10936
2025-04-11 14:15:00,2500.5,2507.95,2500.0,2501.7,10042
2025-04-11 14:30:00,2501.7,2509.9,2501.05,2508.25,11549
2025-04-11 14:45:00,2508.25,2518.0,2508.05,2513.45,13966
2025-04-11 15:00:00,2513.4,2515.35,2505.5,2507.75,22693
2025-04-11 15:15:00,2507.75,2521.15,2504.15,2518.75,25250
2025-04-15 09:15:00,2583.9,2593.0,2509.4,2567.6,35057
2025-04-15 09:30:00,2568.9,2577.7,2553.1,2573.1,6482
2025-04-15 09:45:00,2573.1,2592.0,2570.9,2585.4,13781
2025-04-15 10:00:00,2585.4,2589.8,2560.0,2565.6,12819
2025-04-15 10:15:00,2565.6,2580.0,2563.6,2578.5,8630
2025-04-15 10:30:00,2578.5,2587.0,2577.4,2586.7,6491
2025-04-15 10:45:00,2586.7,2587.7,2573.2,2583.5,7236
2025-04-15 11:00:00,2583.1,2586.0,2576.7,2577.0,6201
2025-04-15 11:15:00,2577.0,2583.4,2571.1,2579.3,26082
2025-04-15 11:30:00,2579.3,2580.0,2569.0,2573.3,7450
2025-04-15 11:45:00,2573.3,2577.3,2570.8,2576.0,4177
2025-04-15 12:00:00,2576.0,2579.9,2572.4,2579.1,4320
2025-04-15 12:15:00,2579.1,2580.0,2576.4,2578.3,4132
2025-04-15 12:30:00,2579.0,2583.0,2572.9,2578.2,12216
2025-04-15 12:45:00,2578.2,2579.7,2573.2,2574.1,11956
2025-04-15 13:00:00,2575.0,2578.7,2570.0,2575.8,30913
2025-04-15 13:15:00,2575.6,2580.0,2572.0,2579.8,4194
2025-04-15 13:30:00,2579.5,2579.5,2567.6,2571.4,7695
2025-04-15 13:45:00,2570.8,2574.8,2570.1,2572.9,5572
2025-04-15 14:00:00,2572.7,2574.8,2571.5,2574.4,4952
2025-04-15 14:15:00,2574.4,2582.0,2573.5,2577.6,7514
2025-04-15 14:30:00,2577.6,2586.8,2575.6,2579.7,13627
2025-04-15 14:45:00,2578.2,2580.0,2575.1,2577.6,11960
2025-04-15 15:00:00,2577.6,2581.0,2562.1,2569.0,63933
2025-04-15 15:15:00,2569.0,2578.0,2560.5,2564.0,73994
2025-04-16 09:15:00,2588.0,2588.0,2543.2,2555.0,392728
2025-04-16 09:30:00,2554.2,2560.7,2538.2,2545.4,25945
2025-04-16 09:45:00,2545.4,2546.3,2535.0,2535.0,11075
2025-04-16 10:00:00,2535.5,2545.0,2535.1,2543.0,11741
2025-04-16 10:15:00,2543.1,2543.7,2521.0,2525.5,15390
2025-04-16 10:30:00,2525.1,2535.1,2523.0,2532.6,24817
2025-04-16 10:45:00,2532.6,2538.1,2527.5,2529.4,15422
2025-04-16 11:00:00,2529.5,2537.1,2526.4,2533.6,21244
2025-04-16 11:15:00,2533.6,2535.0,2528.7,2530.1,38901
2025-04-16 11:30:00,2530.1,2535.0,2529.3,2529.7,16487
2025-04-16 11:45:00,2529.3,2532.4,2525.0,2525.0,12146
2025-04-16 12:00:00,2525.3,2534.9,2522.9,2534.4,14467
2025-04-16 12:15:00,2534.9,2536.9,2532.1,2534.3,19946
2025-04-16 12:30:00,2534.3,2535.0,2527.4,2528.7,15413
2025-04-16 12:45:00,2530.0,2532.5,2528.0,2528.1,7591
2025-04-16 13:00:00,2528.5,2530.0,2522.0,2524.2,8934
2025-04-16 13:15:00,2525.0,2527.6,2510.0,2510.4,22670
2025-04-16 13:30:00,2510.4,2515.6,2510.0,2510.8,10622
2025-04-16 13:45:00,2510.8,2513.0,2505.0,2511.6,20291
2025-04-16 14:00:00,2511.6,2513.9,2501.1,2508.4,17363
2025-04-16 14:15:00,2508.4,2510.8,2500.8,2510.6,19990
2025-04-16 14:30:00,2510.6,2511.9,2501.0,2501.9,17453
2025-04-16 14:45:00,2501.9,2510.0,2501.3,2503.8,23465
2025-04-16 15:00:00,2504.2,2504.7,2497.6,2500.0,49792
2025-04-16 15:15:00,2499.6,2513.0,2499.3,2509.1,45866
2025-04-17 09:15:00,2515.0,2518.9,2463.1,2484.1,49286
2025-04-17 09:30:00,2483.7,2501.3,2482.9,2495.1,23194
2025-04-17 09:45:00,2495.1,2500.0,2481.9,2483.3,16147
2025-04-17 10:00:00,2483.2,2488.1,2482.1,2484.9,6296
2025-04-17 10:15:00,2484.9,2495.1,2483.0,2491.7,31513
2025-04-17 10:30:00,2490.6,2522.4,2486.5,2507.3,36961
2025-04-17 10:45:00,2507.3,2514.3,2498.8,2510.1,28286
2025-04-17 11:00:00,2510.1,2518.0,2507.2,2511.7,41181
2025-04-17 11:15:00,2511.7,2534.0,2509.2,2530.9,98752
2025-04-17 11:30:00,2530.9,2534.0,2514.3,2524.4,29738
2025-04-17 11:45:00,2524.4,2525.0,2517.0,2520.1,6804
2025-04-17 12:00:00,2521.6,2522.0,2508.1,2509.0,12573
2025-04-17 12:15:00,2509.0,2510.1,2492.8,2497.4,19698
2025-04-17 12:30:00,2497.4,2500.1,2493.2,2495.2,9456
2025-04-17 12:45:00,2495.7,2499.8,2488.0,2494.0,11351
2025-04-17 13:00:00,2494.3,2498.0,2490.5,2496.3,6060
2025-04-17 13:15:00,2496.3,2503.5,2493.3,2497.0,13706
2025-04-17 13:30:00,2496.7,2497.8,2488.3,2491.1,10607
2025-04-17 13:45:00,2491.1,2499.3,2491.0,2496.1,3367
2025-04-17 14:00:00,2496.1,2500.0,2495.5,2497.1,11601
2025-04-17 14:15:00,2496.0,2497.5,2490.0,2492.1,160286
2025-04-17 14:30:00,2492.1,2500.0,2488.8,2497.1,80149
2025-04-17 14:45:00,2497.1,2500.0,2494.9,2500.0,9770
2025-04-17 15:00:00,2499.2,2500.0,2492.4,2497.8,33713
2025-04-17 15:15:00,2496.5,2499.9,2491.8,2495.0,24999
2025-04-21 09:15:00,2510.0,2518.3,2485.5,2491.3,28522
2025-04-21 09:30:00,2491.3,2511.0,2490.0,2507.7,13873
2025-04-21 09:45:00,2507.7,2524.0,2498.1,2519.0,34007
2025-04-21 10:00:00,2518.4,2523.6,2510.0,2512.2,23754
2025-04-21 10:15:00,2511.7,2526.0,2511.1,2514.5,23320
2025-04-21 10:30:00,2514.5,2539.9,2513.1,2538.6,40910
2025-04-21 10:45:00,2538.6,2546.0,2536.3,2540.9,28008
2025-04-21 11:00:00,2540.3,2544.9,2535.0,2544.9,26136
2025-04-21 11:15:00,2544.5,2546.4,2537.0,2537.5,11112
2025-04-21 11:30:00,2537.5,2547.0,2533.4,2536.4,24916
2025-04-21 11:45:00,2536.4,2543.9,2533.7,2540.5,20146
2025-04-21 12:00:00,2540.5,2545.8,2537.0,2538.5,17312
2025-04-21 12:15:00,2538.4,2545.2,2537.5,2542.2,19915
2025-04-21 12:30:00,2541.0,2547.0,2540.6,2545.3,11808
2025-04-21 12:45:00,2545.3,2559.0,2542.7,2555.4,52808
2025-04-21 13:00:00,2555.4,2564.9,2553.9,2560.4,22859
2025-04-21 13:15:00,2558.8,2561.9,2555.0,2558.3,10412
2025-04-21 13:30:00,2558.9,2563.9,2555.0,2563.8,15250
2025-04-21 13:45:00,2563.8,2572.3,2560.2,2570.7,55375
2025-04-21 14:00:00,2570.6,2582.0,2568.6,2580.4,24267
2025-04-21 14:15:00,2580.4,2595.0,2580.4,2584.6,48603
2025-04-21 14:30:00,2584.6,2592.0,2584.6,2591.4,22916
2025-04-21 14:45:00,2591.4,2591.9,2581.5,2584.7,23137
2025-04-21 15:00:00,2585.0,2591.0,2583.8,2590.6,26533
2025-04-21 15:15:00,2590.6,2601.0,2590.6,2600.0,47284
2025-04-22 09:15:00,2599.0,2612.5,2567.1,2578.0,48333
2025-04-22 09:30:00,2577.6,2593.0,2576.0,2588.0,15146
2025-04-22 09:45:00,2587.5,2587.5,2560.3,2564.6,17769
2025-04-22 10:00:00,2564.6,2569.9,2558.0,2566.9,14207
2025-04-22 10:15:00,2566.9,2583.3,2565.7,2577.0,17084
2025-04-22 10:30:00,2577.0,2584.5,2575.0,2576.0,17759
2025-04-22 10:45:00,2576.0,2582.0,2575.1,2579.2,5819
2025-04-22 11:00:00,2579.2,2586.0,2575.0,2586.0,11571
2025-04-22 11:15:00,2586.5,2596.1,2584.4,2587.5,17298
2025-04-22 11:30:00,2587.5,2599.0,2580.0,2597.8,13009
2025-04-22 11:45:00,2597.8,2612.2,2595.8,2611.7,29098
2025-04-22 12:00:00,2611.7,2621.9,2605.2,2613.2,15618
2025-04-22 12:15:00,2613.2,2616.0,2610.0,2612.0,4886
2025-04-22 12:30:00,2612.0,2612.4,2605.0,2606.1,16276
2025-04-22 12:45:00,2606.1,2612.3,2602.2,2609.0,12600
2025-04-22 13:00:00,2609.7,2629.8,2607.0,2619.0,147868
2025-04-22 13:15:00,2618.1,2623.9,2615.0,2623.2,8477
2025-04-22 13:30:00,2623.2,2642.2,2616.4,2640.0,18912
