date,open,high,low,close,volume
2025-04-11 09:15:00,2549.0,2579.0,2532.05,2570.95,735820
2025-04-11 09:30:00,2571.05,2584.8,2565.55,2583.5,159935
2025-04-11 09:45:00,2583.85,2593.4,2580.0,2584.5,129803
2025-04-11 10:00:00,2584.15,2598.0,2584.15,2597.45,106835
2025-04-11 10:15:00,2597.35,2599.95,2581.05,2590.45,124830
2025-04-11 10:30:00,2590.5,2597.7,2575.95,2581.85,118394
2025-04-11 10:45:00,2581.55,2585.35,2576.35,2581.6,70235
2025-04-11 11:00:00,2581.25,2593.2,2581.25,2589.25,65722
2025-04-11 11:15:00,2589.25,2592.0,2585.0,2586.45,62841
2025-04-11 11:30:00,2586.3,2594.3,2586.3,2591.8,65649
2025-04-11 11:45:00,2591.8,2595.0,2581.7,2582.95,68659
2025-04-11 12:00:00,2583.0,2584.65,2573.0,2573.0,80071
2025-04-11 12:15:00,2573.05,2579.9,2570.05,2576.0,96249
2025-04-11 12:30:00,2576.0,2584.95,2572.95,2581.95,95041
2025-04-11 12:45:00,2582.05,2585.1,2577.0,2577.3,71673
2025-04-11 13:00:00,2577.15,2586.75,2576.2,2583.3,78935
2025-04-11 13:15:00,2583.15,2583.3,2575.55,2577.35,77004
2025-04-11 13:30:00,2577.4,2582.65,2574.0,2581.7,78629
2025-04-11 13:45:00,2581.7,2581.9,2573.2,2575.5,73269
2025-04-11 14:00:00,2575.5,2576.0,2566.5,2571.5,160393
2025-04-11 14:15:00,2571.25,2576.0,2569.15,2570.95,110612
2025-04-11 14:30:00,2571.15,2577.05,2571.05,2573.95,88152
2025-04-11 14:45:00,2574.2,2575.7,2571.35,2573.1,113932
2025-04-11 15:00:00,2573.1,2581.8,2573.1,2578.05,340016
2025-04-11 15:15:00,2578.3,2604.0,2574.0,2600.6,383371
2025-04-15 09:15:00,2606.0,2685.0,2606.0,2668.7,482683
2025-04-15 09:30:00,2668.2,2687.1,2668.2,2684.6,144429
2025-04-15 09:45:00,2683.9,2684.2,2664.0,2681.2,124524
2025-04-15 10:00:00,2681.2,2687.0,2681.2,2683.6,99508
2025-04-15 10:15:00,2683.6,2689.5,2683.0,2687.5,69533
2025-04-15 10:30:00,2687.8,2689.0,2685.0,2687.3,64806
2025-04-15 10:45:00,2687.0,2690.0,2676.4,2681.0,126540
2025-04-15 11:00:00,2680.8,2682.0,2673.5,2676.4,59229
2025-04-15 11:15:00,2676.5,2682.0,2671.0,2671.0,67454
2025-04-15 11:30:00,2671.0,2674.2,2658.0,2658.6,90565
2025-04-15 11:45:00,2658.5,2661.0,2655.5,2658.8,56502
2025-04-15 12:00:00,2659.2,2671.4,2655.9,2668.6,59420
2025-04-15 12:15:00,2668.7,2672.0,2665.3,2666.0,44153
2025-04-15 12:30:00,2666.0,2671.7,2663.3,2670.6,38292
2025-04-15 12:45:00,2670.6,2672.0,2666.1,2666.7,47620
2025-04-15 13:00:00,2666.7,2670.9,2663.1,2664.6,83621
2025-04-15 13:15:00,2664.2,2672.0,2663.5,2668.0,64777
2025-04-15 13:30:00,2668.0,2671.3,2667.1,2669.5,66223
2025-04-15 13:45:00,2669.5,2670.2,2659.3,2665.3,183892
2025-04-15 14:00:00,2665.3,2666.6,2662.1,2663.6,50088
2025-04-15 14:15:00,2663.6,2666.2,2659.0,2659.5,59819
2025-04-15 14:30:00,2659.5,2662.0,2650.4,2650.4,104506
2025-04-15 14:45:00,2650.4,2656.7,2646.3,2646.3,136240
2025-04-15 15:00:00,2646.7,2649.9,2641.0,2645.8,422140
2025-04-15 15:15:00,2644.6,2651.1,2641.4,2650.0,478960
2025-04-16 09:15:00,2660.0,2665.0,2630.0,2647.3,410505
2025-04-16 09:30:00,2646.0,2651.9,2639.0,2647.8,114685
2025-04-16 09:45:00,2647.8,2654.7,2646.0,2649.1,70362
2025-04-16 10:00:00,2649.1,2653.2,2640.1,2642.5,79477
2025-04-16 10:15:00,2642.5,2643.7,2631.5,2634.1,126828
2025-04-16 10:30:00,2634.1,2639.1,2628.0,2637.3,103309
2025-04-16 10:45:00,2637.3,2638.1,2620.0,2621.6,115953
2025-04-16 11:00:00,2621.4,2631.3,2618.3,2630.5,88416
2025-04-16 11:15:00,2630.5,2640.4,2630.1,2638.6,84866
2025-04-16 11:30:00,2638.5,2641.9,2633.5,2635.3,79434
2025-04-16 11:45:00,2635.8,2640.0,2632.6,2633.0,78438
2025-04-16 12:00:00,2633.1,2640.4,2628.3,2640.2,106873
2025-04-16 12:15:00,2640.0,2640.9,2635.1,2636.2,69293
2025-04-16 12:30:00,2636.2,2640.5,2636.2,2640.3,59640
2025-04-16 12:45:00,2640.0,2642.9,2630.0,2633.7,69250
2025-04-16 13:00:00,2633.7,2637.3,2630.2,2633.3,71515
2025-04-16 13:15:00,2633.6,2634.0,2626.0,2627.7,92150
2025-04-16 13:30:00,2627.7,2630.9,2623.8,2628.0,99711
2025-04-16 13:45:00,2628.6,2640.4,2626.0,2636.2,96721
2025-04-16 14:00:00,2636.5,2640.0,2630.8,2638.2,77122
2025-04-16 14:15:00,2638.2,2640.9,2630.0,2631.9,175763
2025-04-16 14:30:00,2631.8,2632.3,2626.1,2629.2,140789
2025-04-16 14:45:00,2629.2,2632.2,2627.5,2630.7,123090
2025-04-16 15:00:00,2631.3,2637.7,2630.4,2630.5,268220
2025-04-16 15:15:00,2630.5,2638.0,2630.1,2636.6,239993
