date,open,high,low,close,volume
2025-04-11 09:15:00,947.0,947.0,931.0,932.5,138747
2025-04-11 09:30:00,932.15,935.5,925.3,928.95,110737
2025-04-11 09:45:00,928.5,948.3,928.0,934.55,152870
2025-04-11 10:00:00,934.5,942.3,934.0,938.35,39145
2025-04-11 10:15:00,938.75,941.95,934.45,941.15,35695
2025-04-11 10:30:00,941.6,943.25,939.15,942.9,31464
2025-04-11 10:45:00,942.75,947.95,940.6,946.85,31962
2025-04-11 11:00:00,946.7,951.6,946.35,951.5,49664
2025-04-11 11:15:00,951.35,960.25,951.0,959.0,73804
2025-04-11 11:30:00,959.0,964.75,959.0,962.75,83687
2025-04-11 11:45:00,962.7,964.55,962.15,963.95,40260
2025-04-11 12:00:00,964.4,964.6,962.0,964.4,24043
2025-04-11 12:15:00,963.75,968.4,963.3,966.9,50921
2025-04-11 12:30:00,966.9,967.35,959.6,961.55,59451
2025-04-11 12:45:00,961.05,968.4,960.85,967.75,52131
2025-04-11 13:00:00,967.75,969.7,965.75,969.7,37422
2025-04-11 13:15:00,969.7,972.15,965.2,969.95,95789
2025-04-11 13:30:00,969.95,969.95,967.8,969.0,34228
2025-04-11 13:45:00,969.0,969.85,965.55,968.7,49339
2025-04-11 14:00:00,968.15,969.9,967.1,968.4,44036
2025-04-11 14:15:00,967.9,971.95,967.6,970.5,48221
2025-04-11 14:30:00,970.5,973.0,969.05,972.0,72907
2025-04-11 14:45:00,972.0,979.0,971.0,978.7,128928
2025-04-11 15:00:00,978.5,984.0,976.65,979.0,226701
2025-04-11 15:15:00,979.0,980.7,977.05,978.9,166981
2025-04-15 09:15:00,999.0,999.0,978.1,983.7,137282
2025-04-15 09:30:00,983.7,988.0,983.7,985.75,35078
2025-04-15 09:45:00,985.0,985.75,982.05,984.0,41293
2025-04-15 10:00:00,984.0,986.3,983.1,986.25,20157
2025-04-15 10:15:00,986.3,990.0,985.0,985.8,41112
2025-04-15 10:30:00,985.8,986.3,982.9,983.6,12196
2025-04-15 10:45:00,983.6,984.15,979.25,979.65,29731
2025-04-15 11:00:00,979.6,982.85,979.5,980.5,10220
2025-04-15 11:15:00,980.5,980.6,976.1,978.9,24617
2025-04-15 11:30:00,978.9,980.0,978.6,978.7,10687
