date,open,high,low,close,volume
2025-04-11 09:15:00,1102.5,1149.0,1102.5,1122.8,446960
2025-04-11 09:30:00,1121.8,1129.45,1119.0,1121.7,89793
2025-04-11 09:45:00,1121.7,1123.3,1110.1,1110.15,63101
2025-04-11 10:00:00,1110.2,1114.8,1103.5,1114.75,55043
2025-04-11 10:15:00,1114.75,1119.95,1112.1,1114.0,28880
2025-04-11 10:30:00,1114.15,1120.65,1114.15,1116.8,35144
2025-04-11 10:45:00,1116.8,1123.0,1112.75,1120.0,115419
2025-04-11 11:00:00,1120.0,1126.35,1120.0,1122.55,87527
2025-04-11 11:15:00,1123.0,1124.95,1121.95,1122.7,34229
2025-04-11 11:30:00,1123.15,1131.1,1122.45,1127.2,179709
2025-04-11 11:45:00,1127.2,1133.95,1124.6,1132.75,19519
2025-04-11 12:00:00,1133.55,1138.0,1132.25,1137.45,47604
2025-04-11 12:15:00,1137.45,1139.5,1134.5,1135.0,18562
2025-04-11 12:30:00,1135.0,1136.1,1130.05,1130.65,11332
2025-04-11 12:45:00,1130.65,1133.15,1129.0,1129.55,10873
2025-04-11 13:00:00,1129.55,1132.1,1126.65,1127.45,18529
2025-04-11 13:15:00,1127.45,1127.75,1124.0,1124.0,19136
2025-04-11 13:30:00,1124.05,1124.1,1118.05,1118.65,22934
2025-04-11 13:45:00,1124.85,1127.0,1122.5,1125.75,46528
2025-04-11 14:00:00,1125.75,1128.0,1122.35,1125.35,14963
2025-04-11 14:15:00,1125.35,1126.0,1122.55,1123.15,19475
2025-04-11 14:30:00,1123.1,1126.9,1122.0,1125.35,44792
2025-04-11 14:45:00,1124.25,1125.55,1121.6,1121.9,47730
2025-04-11 15:00:00,1122.25,1125.9,1120.0,1122.9,128080
2025-04-11 15:15:00,1122.0,1123.4,1119.0,1121.0,154647
2025-04-15 09:15:00,1157.0,1169.0,1145.0,1152.7,626312
2025-04-15 09:30:00,1156.7,1164.9,1156.0,1164.5,93179
2025-04-15 09:45:00,1164.5,1184.0,1163.2,1183.9,160192
2025-04-15 10:00:00,1183.9,1199.8,1180.5,1187.0,301213
2025-04-15 10:15:00,1186.0,1206.0,1186.0,1203.1,235559
2025-04-15 10:30:00,1203.0,1208.0,1200.0,1203.8,191359
2025-04-15 10:45:00,1204.5,1204.5,1192.6,1199.3,142341
2025-04-15 11:00:00,1198.9,1205.0,1193.0,1195.5,128286
2025-04-15 11:15:00,1195.4,1202.0,1190.2,1199.5,65163
2025-04-15 11:30:00,1199.5,1199.5,1193.4,1195.9,39854
2025-04-15 11:45:00,1194.5,1199.0,1193.4,1196.6,153824
2025-04-15 12:00:00,1196.6,1199.9,1196.0,1198.0,31292
2025-04-15 12:15:00,1197.6,1199.8,1194.3,1199.8,34353
2025-04-15 12:30:00,1200.5,1204.6,1200.2,1201.0,51040
2025-04-15 12:45:00,1201.0,1202.5,1196.3,1198.7,34435
2025-04-15 13:00:00,1198.7,1201.0,1197.5,1199.1,29424
2025-04-15 13:15:00,1199.1,1202.0,1199.0,1201.4,22900
2025-04-15 13:30:00,1200.9,1213.1,1200.9,1209.5,159346
2025-04-15 13:45:00,1209.5,1216.0,1205.0,1206.0,225631
2025-04-15 14:00:00,1206.0,1210.0,1202.1,1203.9,98110
2025-04-15 14:15:00,1204.0,1209.8,1202.7,1205.9,62463
2025-04-15 14:30:00,1205.9,1209.0,1205.0,1205.9,60668
2025-04-15 14:45:00,1205.9,1209.0,1205.9,1208.8,56577
2025-04-15 15:00:00,1208.8,1216.0,1206.5,1215.8,242219
2025-04-15 15:15:00,1215.5,1216.9,1213.6,1215.9,197453
2025-04-16 09:15:00,1240.0,1248.9,1225.2,1241.0,454966
2025-04-16 09:30:00,1239.7,1246.3,1232.5,1242.0,257863
2025-04-16 09:45:00,1242.0,1242.5,1235.9,1240.7,167266
2025-04-16 10:00:00,1241.0,1244.9,1240.8,1243.6,60498
2025-04-16 10:15:00,1243.7,1244.5,1236.2,1242.9,250244
2025-04-16 10:30:00,1242.7,1244.0,1241.0,1243.0,55758
2025-04-16 10:45:00,1243.0,1254.9,1242.1,1250.0,184368
2025-04-16 11:00:00,1249.7,1251.2,1246.2,1247.9,145232
2025-04-16 11:15:00,1247.9,1251.0,1242.5,1244.0,99603
2025-04-16 11:30:00,1244.0,1244.6,1239.5,1244.3,135572
2025-04-16 11:45:00,1243.5,1246.0,1242.0,1243.2,52068
2025-04-16 12:00:00,1243.1,1244.0,1241.5,1243.3,37116
2025-04-16 12:15:00,1243.6,1246.9,1240.5,1241.3,45620
2025-04-16 12:30:00,1242.5,1243.1,1234.2,1238.8,137546
