date,open,high,low,close,volume
2025-04-11 09:15:00,293.25,299.9,293.25,297.7,2649732
2025-04-11 09:30:00,297.6,298.05,296.7,298.05,730202
2025-04-11 09:45:00,298.0,299.35,297.5,298.85,718067
2025-04-11 10:00:00,298.85,299.45,298.25,298.3,725257
2025-04-11 10:15:00,298.4,298.45,297.65,298.45,576354
2025-04-11 10:30:00,298.45,298.9,297.5,298.2,644987
2025-04-11 10:45:00,298.25,299.25,298.15,298.8,557226
2025-04-11 11:00:00,298.9,300.8,298.65,300.35,602249
2025-04-11 11:15:00,300.4,303.4,300.35,303.3,1152594
2025-04-11 11:30:00,303.25,303.6,302.7,302.9,528560
2025-04-11 11:45:00,302.95,303.45,302.3,302.55,538749
2025-04-11 12:00:00,302.65,302.65,301.3,302.6,543346
2025-04-11 12:15:00,302.6,303.0,301.8,301.9,326340
2025-04-11 12:30:00,301.9,301.95,300.95,301.5,403583
2025-04-11 12:45:00,301.55,302.8,301.45,302.75,343958
2025-04-11 13:00:00,302.8,303.95,302.6,303.7,479397
2025-04-11 13:15:00,303.6,303.75,302.35,302.7,615304
2025-04-11 13:30:00,302.7,303.25,302.0,302.95,358570
2025-04-11 13:45:00,302.95,302.95,302.35,302.95,258404
2025-04-11 14:00:00,302.95,302.95,301.45,301.75,515348
2025-04-11 14:15:00,301.75,302.35,301.6,301.95,265163
2025-04-11 14:30:00,302.0,302.95,301.95,302.9,264732
2025-04-11 14:45:00,302.9,303.9,302.85,303.3,613997
2025-04-11 15:00:00,303.6,305.0,303.5,303.9,2942283
2025-04-11 15:15:00,303.9,304.15,303.35,304.0,2020749
2025-04-15 09:15:00,307.2,310.45,305.6,307.95,2611623
2025-04-15 09:30:00,307.95,307.95,306.45,306.95,991770
2025-04-15 09:45:00,307.0,308.1,306.85,307.7,507863
2025-04-15 10:00:00,307.7,308.2,307.45,308.2,426413
2025-04-15 10:15:00,308.25,308.25,306.7,307.25,486741
2025-04-15 10:30:00,307.3,307.45,306.4,306.6,553766
2025-04-15 10:45:00,306.65,307.0,306.35,306.95,415978
2025-04-15 11:00:00,306.95,307.95,306.95,307.9,539086
2025-04-15 11:15:00,307.95,308.35,307.8,308.25,391792
2025-04-15 11:30:00,308.15,308.15,307.4,307.55,296020
2025-04-15 11:45:00,307.6,307.8,307.05,307.7,452328
2025-04-15 12:00:00,307.75,308.2,307.7,307.95,328452
2025-04-15 12:15:00,307.95,308.25,307.15,307.4,402445
2025-04-15 12:30:00,307.4,307.9,307.2,307.75,378534
2025-04-15 12:45:00,307.75,307.9,307.45,307.8,393236
2025-04-15 13:00:00,307.8,307.85,307.05,307.1,421447
2025-04-15 13:15:00,307.0,307.2,306.55,306.6,380490
2025-04-15 13:30:00,306.6,306.6,305.8,305.85,473791
2025-04-15 13:45:00,305.85,305.95,305.0,305.2,455406
2025-04-15 14:00:00,305.2,305.35,304.95,305.05,397978
2025-04-15 14:15:00,305.05,305.85,305.0,305.65,304397
2025-04-15 14:30:00,305.65,305.7,305.1,305.3,433168
2025-04-15 14:45:00,305.35,305.75,304.8,305.1,732138
2025-04-15 15:00:00,305.1,305.3,304.3,304.45,1649934
2025-04-15 15:15:00,304.5,305.15,303.7,304.95,1669077
2025-04-16 09:15:00,304.45,305.7,302.8,304.85,906517
2025-04-16 09:30:00,304.8,305.4,304.05,305.05,400715
2025-04-16 09:45:00,305.15,305.95,304.95,305.95,310718
2025-04-16 10:00:00,305.9,306.6,305.4,306.0,343468
2025-04-16 10:15:00,306.0,306.0,304.6,306.0,233551
2025-04-16 10:30:00,305.85,306.3,305.05,305.95,319063
2025-04-16 10:45:00,305.9,306.25,304.85,304.9,272518
2025-04-16 11:00:00,304.9,305.4,303.9,305.0,215257
2025-04-16 11:15:00,305.0,306.05,305.0,305.8,105308
2025-04-16 11:30:00,305.75,306.3,305.3,305.75,180327
2025-04-16 11:45:00,305.75,306.25,305.4,305.9,159700
2025-04-16 12:00:00,305.8,305.95,305.25,305.25,179273
2025-04-16 12:15:00,305.45,306.0,304.8,305.85,223314
2025-04-16 12:30:00,305.85,306.3,305.75,306.15,197470
2025-04-16 12:45:00,306.15,306.7,305.95,306.1,178371
2025-04-16 13:00:00,306.05,306.6,306.0,306.25,179373
2025-04-16 13:15:00,306.25,306.3,304.9,305.15,223344
2025-04-16 13:30:00,305.25,305.3,304.45,305.3,179800
2025-04-16 13:45:00,305.3,306.65,304.6,306.4,220661
2025-04-16 14:00:00,306.6,307.0,305.95,306.8,203621
2025-04-16 14:15:00,306.8,306.8,305.9,306.1,158332
2025-04-16 14:30:00,306.2,306.3,305.85,306.1,151263
2025-04-16 14:45:00,306.2,306.4,305.6,306.15,313139
2025-04-16 15:00:00,306.2,306.65,305.0,305.3,562572
2025-04-16 15:15:00,305.45,306.2,305.3,305.55,543317
2025-04-17 09:15:00,305.45,306.8,302.8,302.8,872739
2025-04-17 09:30:00,302.85,303.6,302.25,303.5,306012
2025-04-17 09:45:00,303.5,303.9,303.0,303.15,179001
2025-04-17 10:00:00,303.15,303.2,302.0,302.25,194022
2025-04-17 10:15:00,302.35,304.5,302.2,303.95,250314
2025-04-17 10:30:00,303.9,305.3,303.9,304.95,142970
2025-04-17 10:45:00,304.95,305.4,304.25,304.6,95021
2025-04-17 11:00:00,304.65,305.4,303.75,305.4,126487
2025-04-17 11:15:00,305.4,306.55,305.15,306.35,303211
2025-04-17 11:30:00,306.3,308.0,306.25,307.5,509495
2025-04-17 11:45:00,307.55,307.8,306.5,307.25,344799
2025-04-17 12:00:00,307.3,307.95,306.6,307.85,306777
2025-04-17 12:15:00,307.85,308.25,307.15,308.25,337720
2025-04-17 12:30:00,308.25,309.35,308.05,309.35,418220
2025-04-17 12:45:00,309.25,309.6,308.75,309.0,323201
2025-04-17 13:00:00,309.0,309.05,308.55,308.8,192643
2025-04-17 13:15:00,308.8,308.85,307.75,307.95,210703
2025-04-17 13:30:00,307.95,308.45,307.4,308.25,292620
2025-04-17 13:45:00,308.25,308.8,308.05,308.45,310201
2025-04-17 14:00:00,308.4,309.0,308.25,308.25,230235
2025-04-17 14:15:00,308.3,309.4,307.85,309.3,310274
2025-04-17 14:30:00,309.25,309.8,309.15,309.5,364573
2025-04-17 14:45:00,309.45,309.5,308.85,308.95,301022
2025-04-17 15:00:00,308.95,309.45,308.9,309.1,823394
2025-04-17 15:15:00,309.05,309.15,307.8,308.45,733558
2025-04-21 09:15:00,310.0,312.0,308.45,310.55,718180
2025-04-21 09:30:00,310.55,312.9,310.0,312.65,319606
2025-04-21 09:45:00,312.45,313.5,312.0,313.2,474869
2025-04-21 10:00:00,313.2,313.95,312.8,313.3,390743
