date,open,high,low,close,volume
2025-04-11 09:15:00,92.01,92.5,91.3,91.66,434453
2025-04-11 09:30:00,91.7,92.39,91.7,91.85,288070
2025-04-11 09:45:00,91.83,91.85,91.4,91.42,158094
2025-04-11 10:00:00,91.51,91.6,91.05,91.21,147550
2025-04-11 10:15:00,91.21,91.32,90.81,90.96,136443
2025-04-11 10:30:00,90.9,91.18,90.5,90.86,106459
2025-04-11 10:45:00,90.86,91.1,90.7,91.1,66919
2025-04-11 11:00:00,91.1,91.38,91.02,91.31,126947
2025-04-11 11:15:00,91.31,91.49,91.21,91.42,50254
2025-04-11 11:30:00,91.48,91.65,91.39,91.45,58542
2025-04-11 11:45:00,91.41,91.58,91.41,91.52,56638
2025-04-11 12:00:00,91.55,91.6,91.45,91.57,44169
2025-04-11 12:15:00,91.57,91.77,91.54,91.66,88286
2025-04-11 12:30:00,91.66,91.7,91.15,91.25,79234
2025-04-11 12:45:00,91.25,91.58,91.25,91.55,54166
2025-04-11 13:00:00,91.55,91.68,91.51,91.6,47378
2025-04-11 13:15:00,91.64,91.7,91.5,91.63,47085
2025-04-11 13:30:00,91.56,91.6,91.3,91.43,53532
2025-04-11 13:45:00,91.43,91.5,91.15,91.17,43786
2025-04-11 14:00:00,91.15,91.24,90.9,90.93,128261
2025-04-11 14:15:00,90.93,91.19,90.93,91.09,90324
2025-04-11 14:30:00,91.09,91.41,91.0,91.37,133657
2025-04-11 14:45:00,91.37,91.87,91.29,91.7,166366
2025-04-11 15:00:00,91.65,91.7,91.26,91.43,187407
2025-04-11 15:15:00,91.49,91.51,91.26,91.47,305191
2025-04-15 09:15:00,92.52,93.9,92.34,93.61,627175
2025-04-15 09:30:00,93.71,93.95,93.52,93.78,250722
2025-04-15 09:45:00,93.78,94.25,93.62,94.19,438441
2025-04-15 10:00:00,94.18,94.3,94.03,94.23,262306
2025-04-15 10:15:00,94.24,94.45,94.07,94.1,180810
2025-04-15 10:30:00,94.11,94.27,94.04,94.1,82548
2025-04-15 10:45:00,94.11,94.2,94.01,94.05,100800
2025-04-15 11:00:00,94.05,94.3,94.04,94.14,83683
2025-04-15 11:15:00,94.15,94.19,93.89,93.99,93431
2025-04-15 11:30:00,93.99,94.09,93.86,93.86,70329
2025-04-15 11:45:00,93.86,93.93,93.75,93.81,89885
2025-04-15 12:00:00,93.81,93.94,93.78,93.82,61073
2025-04-15 12:15:00,93.82,93.98,93.75,93.75,164356
2025-04-15 12:30:00,93.79,93.82,93.66,93.73,66922
2025-04-15 12:45:00,93.7,93.7,93.6,93.61,66882
2025-04-15 13:00:00,93.65,93.98,93.61,93.98,99689
2025-04-15 13:15:00,93.94,94.15,93.9,94.1,89476
2025-04-15 13:30:00,94.1,94.3,94.08,94.23,130001
2025-04-15 13:45:00,94.23,94.26,94.12,94.25,96888
2025-04-15 14:00:00,94.25,94.3,94.12,94.25,101705
2025-04-15 14:15:00,94.25,94.3,94.06,94.18,142166
2025-04-15 14:30:00,94.2,94.2,94.02,94.09,189066
2025-04-15 14:45:00,94.09,94.2,94.03,94.13,159491
2025-04-15 15:00:00,94.14,94.16,94.05,94.12,272496
2025-04-15 15:15:00,94.15,94.18,94.06,94.09,765655
2025-04-16 09:15:00,94.12,94.5,93.85,94.21,495923
2025-04-16 09:30:00,94.21,94.8,94.04,94.52,374891
2025-04-16 09:45:00,94.52,95.1,94.5,95.09,486892
2025-04-16 10:00:00,95.08,95.55,95.08,95.45,670209
2025-04-16 10:15:00,95.45,95.47,94.77,95.25,384753
2025-04-16 10:30:00,95.27,95.5,95.0,95.12,187766
2025-04-16 10:45:00,95.11,95.16,95.0,95.0,155532
2025-04-16 11:00:00,95.01,95.35,94.8,95.28,200729
2025-04-16 11:15:00,95.28,95.55,95.16,95.21,162993
2025-04-16 11:30:00,95.21,95.44,95.12,95.3,335124
2025-04-16 11:45:00,95.3,95.47,95.05,95.21,146263
2025-04-16 12:00:00,95.27,95.38,95.15,95.16,136712
2025-04-16 12:15:00,95.16,95.41,95.15,95.34,105852
2025-04-16 12:30:00,95.38,95.41,95.22,95.35,87772
2025-04-16 12:45:00,95.35,95.37,94.91,94.96,147483
2025-04-16 13:00:00,94.96,95.06,94.81,95.0,136275
2025-04-16 13:15:00,95.02,95.03,94.4,94.41,177104
2025-04-16 13:30:00,94.48,94.52,93.9,94.27,309115
2025-04-16 13:45:00,94.23,94.9,94.2,94.71,110849
2025-04-16 14:00:00,94.71,94.89,94.69,94.86,136217
2025-04-16 14:15:00,94.86,94.94,94.7,94.75,115515
2025-04-16 14:30:00,94.75,94.84,94.7,94.79,80659
2025-04-16 14:45:00,94.77,94.9,94.74,94.9,104292
2025-04-16 15:00:00,94.87,95.13,94.87,94.95,226473
2025-04-16 15:15:00,94.95,95.18,94.85,95.0,466845
2025-04-17 09:15:00,94.99,95.69,94.31,94.56,634747
2025-04-17 09:30:00,94.56,94.66,94.21,94.45,268848
2025-04-17 09:45:00,94.43,94.72,94.01,94.14,202298
2025-04-17 10:00:00,94.21,94.21,93.41,93.74,483175
2025-04-17 10:15:00,93.78,94.3,93.66,94.16,235558
2025-04-17 10:30:00,94.22,94.67,94.1,94.63,142927
2025-04-17 10:45:00,94.63,94.9,94.6,94.8,199351
2025-04-17 11:00:00,94.9,94.95,94.54,94.6,156826
2025-04-17 11:15:00,94.56,95.1,94.56,95.08,212439
2025-04-17 11:30:00,95.06,95.1,94.65,94.8,186740
2025-04-17 11:45:00,94.8,94.99,94.32,94.46,293226
2025-04-17 12:00:00,94.46,94.55,94.35,94.5,72921
2025-04-17 12:15:00,94.5,94.81,94.42,94.56,133090
2025-04-17 12:30:00,94.6,94.66,94.47,94.6,97577
2025-04-17 12:45:00,94.59,94.7,94.46,94.5,102198
2025-04-17 13:00:00,94.5,94.56,94.4,94.43,83645
2025-04-17 13:15:00,94.4,94.55,94.33,94.37,96967
2025-04-17 13:30:00,94.39,94.66,94.15,94.6,164625
2025-04-17 13:45:00,94.6,94.63,94.48,94.51,63073
2025-04-17 14:00:00,94.53,94.7,94.4,94.44,111269
2025-04-17 14:15:00,94.44,94.68,94.32,94.61,126442
2025-04-17 14:30:00,94.61,94.74,94.47,94.48,149165
2025-04-17 14:45:00,94.5,94.5,94.34,94.39,93097
2025-04-17 15:00:00,94.45,94.5,94.1,94.16,209376
2025-04-17 15:15:00,94.13,94.29,94.05,94.18,406264
2025-04-21 09:15:00,94.65,94.88,93.81,94.04,531838
2025-04-21 09:30:00,94.04,95.4,94.04,95.11,516775
2025-04-21 09:45:00,95.11,95.2,94.91,95.2,149081
2025-04-21 10:00:00,95.17,95.56,95.0,95.37,306552
2025-04-21 10:15:00,95.2,96.0,95.2,95.88,562878
2025-04-21 10:30:00,95.88,95.94,95.7,95.7,222142
2025-04-21 10:45:00,95.74,95.9,95.61,95.89,157872
2025-04-21 11:00:00,95.87,95.9,95.61,95.73,152057
2025-04-21 11:15:00,95.73,95.82,95.66,95.75,111269
2025-04-21 11:30:00,95.75,95.92,95.71,95.91,181428
2025-04-21 11:45:00,95.91,96.4,95.68,95.68,572064
2025-04-21 12:00:00,95.72,95.79,95.6,95.75,121360
2025-04-21 12:15:00,95.75,96.1,95.74,95.96,152850
2025-04-21 12:30:00,95.97,96.18,95.77,96.13,121182
2025-04-21 12:45:00,96.09,96.15,95.88,95.9,58104
2025-04-21 13:00:00,95.93,95.98,95.8,95.8,82178
2025-04-21 13:15:00,95.8,95.89,95.66,95.68,94470
2025-04-21 13:30:00,95.71,95.85,95.53,95.53,171408
2025-04-21 13:45:00,95.53,95.65,95.24,95.51,142716
2025-04-21 14:00:00,95.51,95.6,95.45,95.48,89982
2025-04-21 14:15:00,95.48,95.73,95.46,95.55,88790
2025-04-21 14:30:00,95.61,95.8,95.56,95.76,108131
2025-04-21 14:45:00,95.76,95.93,95.75,95.92,178501
2025-04-21 15:00:00,95.97,96.0,95.61,95.77,355777
2025-04-21 15:15:00,95.77,96.14,95.71,96.1,773966
2025-04-22 09:15:00,96.3,97.9,95.16,97.8,1307929
2025-04-22 09:30:00,97.88,98.68,97.46,98.68,1988261
2025-04-22 09:45:00,98.65,100.79,98.64,100.37,5772181
2025-04-22 10:00:00,100.37,100.5,99.88,100.42,1551324
2025-04-22 10:15:00,100.42,100.5,99.54,100.04,1696198
2025-04-22 10:30:00,100.11,100.9,99.86,100.2,1642157
2025-04-22 10:45:00,100.2,100.45,99.9,99.99,660897
2025-04-22 11:00:00,99.99,100.46,99.93,100.39,398653
2025-04-22 11:15:00,100.35,100.64,99.5,99.62,1130082
2025-04-22 11:30:00,99.62,99.9,99.22,99.53,1040255
2025-04-22 11:45:00,99.53,100.11,99.41,99.96,373238
2025-04-22 12:00:00,99.92,100.25,99.64,99.64,312253
2025-04-22 12:15:00,99.64,99.84,99.55,99.83,259405
2025-04-22 12:30:00,99.77,99.85,99.62,99.8,181716
2025-04-22 12:45:00,99.77,99.95,99.7,99.82,277691
2025-04-22 13:00:00,99.76,99.95,99.5,99.67,251254
2025-04-22 13:15:00,99.65,99.69,99.52,99.6,145556
2025-04-22 13:30:00,99.6,99.68,99.5,99.57,182757
2025-04-22 13:45:00,99.53,99.56,99.11,99.15,409716
2025-04-22 14:00:00,99.15,99.65,99.14,99.47,307730
2025-04-22 14:15:00,99.47,99.48,99.36,99.41,144291
2025-04-22 14:30:00,99.41,99.5,99.35,99.44,164179
2025-04-22 14:45:00,99.41,99.46,98.86,99.32,905595
2025-04-22 15:00:00,99.32,99.33,98.96,99.03,736902
2025-04-22 15:15:00,99.03,99.51,98.86,99.45,1158001
2025-04-23 09:15:00,100.0,100.87,99.91,100.1,1435066
2025-04-23 09:30:00,100.03,100.21,99.4,100.2,881980
2025-04-23 09:45:00,100.17,100.57,99.62,99.75,449054
2025-04-23 10:00:00,99.8,99.82,97.96,98.04,1275277
2025-04-23 10:15:00,98.07,98.43,97.6,98.4,695399
2025-04-23 10:30:00,98.38,98.43,97.75,97.82,304161
2025-04-23 10:45:00,97.78,98.32,97.5,98.04,485325
2025-04-23 11:00:00,98.04,98.8,98.01,98.57,335757
2025-04-23 11:15:00,98.57,98.77,98.47,98.58,162408
2025-04-23 11:30:00,98.54,99.05,98.54,98.91,215138
2025-04-23 11:45:00,98.91,99.09,98.8,98.93,161913
2025-04-23 12:00:00,98.9,98.95,98.65,98.85,96599
2025-04-23 12:15:00,98.85,99.17,98.8,98.99,194363
2025-04-23 12:30:00,98.99,98.99,98.65,98.79,97638
2025-04-23 12:45:00,98.78,99.03,98.72,99.03,108327
2025-04-23 13:00:00,99.03,99.15,98.9,98.94,97323
2025-04-23 13:15:00,98.97,99.94,98.72,99.35,438746
2025-04-23 13:30:00,99.35,99.43,99.04,99.19,103835
2025-04-23 13:45:00,99.14,100.0,99.14,99.89,561523
2025-04-23 14:00:00,99.89,100.22,99.58,99.96,440836
2025-04-23 14:15:00,99.89,100.12,99.75,99.92,298383
2025-04-23 14:30:00,99.92,100.03,99.8,99.81,157877
2025-04-23 14:45:00,99.82,100.15,99.7,99.97,336395
2025-04-23 15:00:00,100.01,100.08,99.92,99.99,411732
2025-04-23 15:15:00,99.96,100.12,99.8,100.0,1054109
2025-04-24 09:15:00,99.85,101.55,99.85,100.88,2000365
2025-04-24 09:30:00,100.83,101.7,100.7,101.62,1024928
2025-04-24 09:45:00,101.62,101.78,100.92,101.25,1066513
2025-04-24 10:00:00,101.25,101.35,100.99,101.28,312459
2025-04-24 10:15:00,101.28,101.7,101.28,101.47,400462
2025-04-24 10:30:00,101.47,101.5,100.9,101.02,353194
2025-04-24 10:45:00,101.07,101.3,101.0,101.14,150500
2025-04-24 11:00:00,101.14,101.25,100.84,100.91,181968
2025-04-24 11:15:00,100.91,100.99,100.15,100.28,374285
2025-04-24 11:30:00,100.28,100.53,100.08,100.53,242352
2025-04-24 11:45:00,100.53,100.53,100.22,100.32,141768
2025-04-24 12:00:00,100.32,100.5,100.1,100.39,151206
2025-04-24 12:15:00,100.39,100.39,100.15,100.3,68830
2025-04-24 12:30:00,100.3,100.31,99.86,100.14,383931
2025-04-24 12:45:00,100.1,100.48,100.1,100.22,245771
2025-04-24 13:00:00,100.2,100.23,99.62,99.88,356160
2025-04-24 13:15:00,99.86,100.08,99.42,99.69,373821
2025-04-24 13:30:00,99.69,99.82,99.58,99.76,149010
2025-04-24 13:45:00,99.76,99.8,99.6,99.6,99922
2025-04-24 14:00:00,99.6,100.0,99.6,99.79,259255
2025-04-24 14:15:00,99.79,100.15,99.7,99.95,400425
2025-04-24 14:30:00,99.95,99.97,99.4,99.46,499206
2025-04-24 14:45:00,99.49,99.6,99.3,99.33,283671
2025-04-24 15:00:00,99.45,99.45,98.55,98.92,932137
2025-04-24 15:15:00,98.87,98.89,98.51,98.87,1000870
2025-04-25 09:15:00,99.46,99.8,98.31,98.35,882329
2025-04-25 09:30:00,98.35,98.35,96.85,96.9,689502
2025-04-25 09:45:00,96.84,97.0,95.5,95.66,750136
2025-04-25 10:00:00,95.65,96.09,95.0,96.02,816392
2025-04-25 10:15:00,96.02,96.06,94.68,94.68,556405
2025-04-25 10:30:00,94.68,95.24,94.45,94.94,448925
2025-04-25 10:45:00,94.91,95.15,94.3,94.74,354042
2025-04-25 11:00:00,94.74,94.74,93.82,94.43,393979
2025-04-25 11:15:00,94.44,94.44,93.52,94.22,442000
2025-04-25 11:30:00,94.26,94.59,93.98,94.26,228913
2025-04-25 11:45:00,94.29,94.29,93.62,93.98,219059
2025-04-25 12:00:00,94.11,94.9,93.9,94.8,282995
2025-04-25 12:15:00,94.85,95.34,94.64,94.7,637900
2025-04-25 12:30:00,94.7,94.92,94.27,94.36,154647
2025-04-25 12:45:00,94.41,95.1,94.41,95.06,252193
2025-04-25 13:00:00,95.08,95.2,94.86,95.1,151136
2025-04-25 13:15:00,95.08,95.28,94.9,95.0,247797
2025-04-25 13:30:00,94.99,95.55,94.97,95.16,161378
2025-04-25 13:45:00,95.26,95.5,95.06,95.5,164884
2025-04-25 14:00:00,95.5,96.2,95.5,96.0,941565
2025-04-25 14:15:00,96.0,96.6,96.0,96.26,364611
2025-04-25 14:30:00,96.26,96.33,95.96,96.16,253316
2025-04-25 14:45:00,96.13,96.26,95.93,96.17,264892
2025-04-25 15:00:00,96.11,96.55,96.0,96.51,945885
2025-04-25 15:15:00,96.55,97.15,96.05,96.05,971033
2025-04-28 09:15:00,96.0,97.14,95.2,96.75,1326665
2025-04-28 09:30:00,96.8,97.39,96.43,96.49,366002
2025-04-28 09:45:00,96.49,97.29,96.49,97.03,207582
2025-04-28 10:00:00,97.03,97.5,97.03,97.2,325359
2025-04-28 10:15:00,97.2,97.3,96.75,96.88,125139
2025-04-28 10:30:00,96.88,97.29,96.86,97.02,66732
2025-04-28 10:45:00,97.02,97.17,96.89,97.02,68302
2025-04-28 11:00:00,97.08,97.26,96.85,96.97,134490
2025-04-28 11:15:00,96.97,97.12,96.77,97.07,92691
2025-04-28 11:30:00,97.07,97.4,97.06,97.25,139420
2025-04-28 11:45:00,97.29,97.39,97.12,97.18,53622
2025-04-28 12:00:00,97.18,97.28,97.02,97.14,61360
2025-04-28 12:15:00,97.14,97.49,97.1,97.48,93902
2025-04-28 12:30:00,97.48,97.8,97.3,97.72,219977
2025-04-28 12:45:00,97.72,97.99,97.68,97.74,206008
2025-04-28 13:00:00,97.68,97.88,97.24,97.63,183500
2025-04-28 13:15:00,97.63,97.7,97.32,97.41,62934
2025-04-28 13:30:00,97.41,97.81,97.4,97.7,102956
2025-04-28 13:45:00,97.65,97.75,97.55,97.56,79362
2025-04-28 14:00:00,97.56,97.75,97.4,97.53,84293
2025-04-28 14:15:00,97.54,98.0,97.11,97.98,433007
2025-04-28 14:30:00,97.98,98.1,97.86,98.04,345070
2025-04-28 14:45:00,98.04,98.05,97.8,97.86,146775
2025-04-28 15:00:00,97.86,98.05,97.86,98.03,377068
2025-04-28 15:15:00,98.03,98.1,97.96,98.02,508059
2025-04-29 09:15:00,98.05,99.4,98.02,98.93,664196
2025-04-29 09:30:00,98.99,99.48,98.11,98.28,560041
2025-04-29 09:45:00,98.28,98.75,97.9,98.66,287880
2025-04-29 10:00:00,98.66,98.99,98.2,98.2,170888
2025-04-29 10:15:00,98.2,98.32,97.85,97.97,305467
2025-04-29 10:30:00,97.9,97.99,97.5,97.56,258999
2025-04-29 10:45:00,97.63,98.35,97.45,98.22,164934
2025-04-29 11:00:00,98.19,98.4,98.02,98.07,87243
2025-04-29 11:15:00,98.07,98.15,97.85,98.0,102977
2025-04-29 11:30:00,97.96,98.09,97.7,98.03,96901
2025-04-29 11:45:00,98.03,98.03,97.52,97.56,61677
2025-04-29 12:00:00,97.56,97.72,97.3,97.55,109853
2025-04-29 12:15:00,97.55,97.58,97.25,97.29,90720
2025-04-29 12:30:00,97.29,97.69,97.2,97.6,84237
2025-04-29 12:45:00,97.6,97.9,97.52,97.7,133549
2025-04-29 13:00:00,97.7,97.8,97.55,97.55,52253
2025-04-29 13:15:00,97.55,97.67,97.38,97.57,59172
2025-04-29 13:30:00,97.57,97.64,97.38,97.44,49877
2025-04-29 13:45:00,97.47,97.51,97.27,97.36,75320
2025-04-29 14:00:00,97.35,97.41,97.01,97.01,131407
2025-04-29 14:15:00,97.02,97.1,96.8,96.8,149928
2025-04-29 14:30:00,96.83,97.1,96.61,96.88,319390
2025-04-29 14:45:00,96.88,97.25,96.85,97.0,168615
2025-04-29 15:00:00,97.0,97.08,96.65,96.79,356080
2025-04-29 15:15:00,96.78,97.19,96.48,96.68,585816
2025-04-30 09:15:00,96.77,96.82,95.11,96.0,589338
2025-04-30 09:30:00,95.96,96.71,95.93,96.34,438012
2025-04-30 09:45:00,96.35,96.78,96.19,96.33,155185
2025-04-30 10:00:00,96.33,96.46,96.0,96.31,88606
2025-04-30 10:15:00,96.3,96.67,96.1,96.15,117372
2025-04-30 10:30:00,96.06,96.29,95.95,96.19,164530
2025-04-30 10:45:00,96.19,96.43,96.08,96.35,124506
2025-04-30 11:00:00,96.39,96.59,96.07,96.09,99679
2025-04-30 11:15:00,96.12,96.3,95.85,95.85,135820
2025-04-30 11:30:00,95.89,96.13,95.64,95.99,85284
2025-04-30 11:45:00,95.98,95.99,95.69,95.82,47943
2025-04-30 12:00:00,95.82,95.9,95.65,95.7,70735
2025-04-30 12:15:00,95.7,95.8,95.5,95.8,46773
2025-04-30 12:30:00,95.8,95.8,95.53,95.73,48110
2025-04-30 12:45:00,95.73,95.8,95.2,95.22,146533
2025-04-30 13:00:00,95.22,95.28,95.1,95.12,118185
2025-04-30 13:15:00,95.12,95.14,94.9,94.97,238331
2025-04-30 13:30:00,94.97,95.45,94.96,95.16,96636
2025-04-30 13:45:00,95.16,95.16,94.99,94.99,94185
2025-04-30 14:00:00,94.97,94.98,94.3,94.42,291143
2025-04-30 14:15:00,94.42,94.72,94.38,94.45,215491
2025-04-30 14:30:00,94.45,94.64,94.31,94.4,123658
2025-04-30 14:45:00,94.37,94.75,94.37,94.61,146488
2025-04-30 15:00:00,94.61,94.71,94.39,94.39,231266
2025-04-30 15:15:00,94.4,94.4,93.27,93.91,562365
2025-05-02 09:15:00,93.25,95.27,93.25,94.69,621667
2025-05-02 09:30:00,94.68,94.95,94.3,94.83,316508
2025-05-02 09:45:00,94.83,95.23,94.62,95.2,242057
2025-05-02 10:00:00,95.27,95.69,95.27,95.57,287085
2025-05-02 10:15:00,95.57,96.1,95.55,95.69,292002
2025-05-02 10:30:00,95.65,95.84,95.29,95.64,268470
2025-05-02 10:45:00,95.64,95.83,95.11,95.34,176513
2025-05-02 11:00:00,95.34,95.51,95.14,95.2,108643
2025-05-02 11:15:00,95.2,95.26,94.56,94.57,202315
2025-05-02 11:30:00,94.55,94.58,94.14,94.35,113466
2025-05-02 11:45:00,94.27,94.64,94.22,94.4,116836
2025-05-02 12:00:00,94.4,94.48,94.0,94.1,88799
2025-05-02 12:15:00,94.13,94.13,93.75,93.84,172717
2025-05-02 12:30:00,93.84,94.03,93.8,93.91,106993
2025-05-02 12:45:00,93.91,94.43,93.86,94.14,87827
2025-05-02 13:00:00,94.16,94.25,93.9,93.95,89032
2025-05-02 13:15:00,93.93,94.44,93.92,94.29,93719
2025-05-02 13:30:00,94.29,94.38,94.15,94.21,38635
2025-05-02 13:45:00,94.21,94.32,93.84,93.9,58994
2025-05-02 14:00:00,93.9,94.09,93.65,93.76,68309
2025-05-02 14:15:00,93.76,93.96,93.3,93.3,132784
2025-05-02 14:30:00,93.3,93.54,93.0,93.34,161570
2025-05-02 14:45:00,93.31,93.87,93.31,93.45,229134
2025-05-02 15:00:00,93.49,93.53,93.3,93.46,259081
2025-05-02 15:15:00,93.47,93.5,93.25,93.4,386215
2025-05-05 09:15:00,94.9,94.9,92.81,93.17,609774
2025-05-05 09:30:00,93.16,93.5,92.69,93.45,373640
2025-05-05 09:45:00,93.38,94.04,93.38,93.81,338076
2025-05-05 10:00:00,93.88,93.95,93.06,93.44,243866
2025-05-05 10:15:00,93.5,93.6,93.33,93.38,89888
2025-05-05 10:30:00,93.38,93.85,93.37,93.8,102045
2025-05-05 10:45:00,93.8,93.92,93.45,93.53,100215
2025-05-05 11:00:00,93.52,93.78,93.45,93.74,64206
2025-05-05 11:15:00,93.74,93.89,93.58,93.64,46124
2025-05-05 11:30:00,93.54,93.76,93.45,93.56,74435
2025-05-05 11:45:00,93.56,93.77,93.41,93.77,89298
2025-05-05 12:00:00,93.77,94.3,93.71,94.23,285945
2025-05-05 12:15:00,94.23,94.29,93.84,94.22,186891
2025-05-05 12:30:00,94.2,94.29,93.92,93.99,81033
2025-05-05 12:45:00,93.99,94.04,93.76,93.89,78871
2025-05-05 13:00:00,93.89,94.13,93.75,93.82,66784
2025-05-05 13:15:00,93.82,93.91,93.63,93.8,82235
2025-05-05 13:30:00,93.8,94.05,93.75,94.04,48072
2025-05-05 13:45:00,94.04,94.3,93.97,93.97,157363
2025-05-05 14:00:00,94.04,94.1,93.9,93.9,75214
2025-05-05 14:15:00,93.9,94.07,93.8,93.91,72006
2025-05-05 14:30:00,93.88,94.23,93.86,93.96,102772
2025-05-05 14:45:00,93.94,94.14,93.92,94.08,79324
2025-05-05 15:00:00,94.09,94.1,93.86,94.05,149269
2025-05-05 15:15:00,94.03,94.38,94.0,94.04,283248
2025-05-06 09:15:00,94.4,94.69,93.0,93.04,533547
2025-05-06 09:30:00,93.05,93.55,92.8,93.23,294410
2025-05-06 09:45:00,93.27,93.31,92.22,92.4,364913
2025-05-06 10:00:00,92.32,92.8,92.25,92.57,151499
2025-05-06 10:15:00,92.57,92.8,92.4,92.68,86828
2025-05-06 10:30:00,92.74,92.84,92.52,92.83,71873
2025-05-06 10:45:00,92.83,92.85,92.5,92.72,128026
2025-05-06 11:00:00,92.72,92.77,92.35,92.35,98257
2025-05-06 11:15:00,92.35,92.41,92.01,92.06,174637
2025-05-06 11:30:00,92.06,92.25,91.74,91.8,204343
2025-05-06 11:45:00,91.8,92.2,91.74,92.11,162227
2025-05-06 12:00:00,92.02,92.28,92.0,92.24,117313
2025-05-06 12:15:00,92.24,92.38,92.04,92.07,67887
2025-05-06 12:30:00,92.1,92.19,91.91,91.92,105328
2025-05-06 12:45:00,91.92,92.0,91.61,91.65,111264
2025-05-06 13:00:00,91.65,91.7,91.2,91.58,350444
2025-05-06 13:15:00,91.54,91.7,91.33,91.5,78490
2025-05-06 13:30:00,91.48,91.59,91.33,91.36,69563
2025-05-06 13:45:00,91.36,91.62,91.36,91.45,68489
2025-05-06 14:00:00,91.45,91.5,91.01,91.08,209413
2025-05-06 14:15:00,91.08,91.11,90.56,90.65,235256
2025-05-06 14:30:00,90.65,90.77,90.43,90.5,209954
2025-05-06 14:45:00,90.55,90.6,90.1,90.17,200430
2025-05-06 15:00:00,90.22,90.54,90.05,90.44,488586
2025-05-06 15:15:00,90.46,90.47,90.0,90.1,393674
2025-05-07 09:15:00,88.0,91.3,88.0,90.68,938405
2025-05-07 09:30:00,90.74,90.98,89.73,89.9,374919
2025-05-07 09:45:00,89.87,89.97,89.12,89.85,373638
2025-05-07 10:00:00,89.85,89.87,89.2,89.38,190722
2025-05-07 10:15:00,89.38,90.1,89.26,89.8,182941
2025-05-07 10:30:00,89.8,90.4,89.73,90.29,160612
2025-05-07 10:45:00,90.3,90.44,89.81,89.95,113694
2025-05-07 11:00:00,89.95,90.7,89.95,90.64,104668
