date,open,high,low,close,volume
2025-04-11 09:15:00,3222.0,3232.75,3207.7,3217.15,93545
2025-04-11 09:30:00,3217.0,3227.4,3210.1,3226.0,28469
2025-04-11 09:45:00,3224.5,3225.65,3201.25,3205.0,30391
2025-04-11 10:00:00,3206.4,3226.5,3205.65,3226.5,33148
2025-04-11 10:15:00,3226.5,3242.55,3218.25,3219.75,57100
2025-04-11 10:30:00,3219.75,3227.1,3203.9,3208.7,31286
2025-04-11 10:45:00,3208.7,3218.85,3202.25,3213.5,19270
2025-04-11 11:00:00,3215.45,3219.0,3210.45,3216.65,17561
2025-04-11 11:15:00,3217.05,3219.7,3210.0,3213.2,14619
2025-04-11 11:30:00,3213.2,3225.0,3211.6,3225.0,27806
2025-04-11 11:45:00,3223.9,3229.75,3223.9,3227.25,21164
2025-04-11 12:00:00,3227.25,3229.85,3220.35,3228.75,15810
2025-04-11 12:15:00,3228.75,3235.0,3223.2,3224.05,29187
2025-04-11 12:30:00,3224.05,3228.0,3221.5,3227.15,27548
2025-04-11 12:45:00,3227.4,3234.4,3226.0,3230.5,31455
2025-04-11 13:00:00,3230.65,3233.0,3229.05,3231.1,16263
2025-04-11 13:15:00,3231.25,3231.25,3226.45,3228.85,12707
2025-04-11 13:30:00,3229.0,3231.0,3223.95,3230.9,16414
2025-04-11 13:45:00,3230.9,3237.6,3227.3,3229.9,23576
2025-04-11 14:00:00,3230.05,3230.05,3224.45,3229.5,28133
2025-04-11 14:15:00,3229.7,3232.0,3225.15,3228.35,24630
2025-04-11 14:30:00,3229.35,3234.65,3228.25,3233.0,23799
2025-04-11 14:45:00,3233.0,3235.0,3229.95,3232.1,27823
2025-04-11 15:00:00,3233.75,3237.95,3231.85,3236.3,66682
2025-04-11 15:15:00,3236.3,3236.4,3230.35,3232.0,87698
2025-04-15 09:15:00,3270.0,3275.0,3245.1,3261.6,88734
2025-04-15 09:30:00,3261.0,3265.4,3256.2,3259.6,32836
2025-04-15 09:45:00,3259.9,3260.3,3254.9,3255.9,24051
2025-04-15 10:00:00,3256.2,3269.0,3250.0,3269.0,38391
2025-04-15 10:15:00,3269.0,3283.7,3268.4,3281.7,48972
2025-04-15 10:30:00,3281.7,3285.0,3272.4,3280.4,33401
2025-04-15 10:45:00,3280.4,3283.0,3273.1,3273.8,20284
2025-04-15 11:00:00,3274.3,3275.1,3258.0,3258.0,21452
2025-04-15 11:15:00,3258.0,3271.9,3256.9,3265.9,21510
2025-04-15 11:30:00,3265.9,3269.4,3264.0,3266.4,10829
2025-04-15 11:45:00,3266.3,3278.7,3264.6,3275.1,16778
2025-04-15 12:00:00,3274.5,3278.7,3273.0,3277.2,20300
2025-04-15 12:15:00,3277.2,3282.9,3276.5,3281.6,28167
2025-04-15 12:30:00,3281.6,3282.1,3274.4,3277.0,29596
2025-04-15 12:45:00,3276.9,3278.0,3274.2,3277.0,34292
2025-04-15 13:00:00,3276.5,3280.9,3274.9,3277.2,23032
2025-04-15 13:15:00,3277.1,3277.3,3274.9,3275.1,18845
2025-04-15 13:30:00,3275.0,3277.8,3274.9,3276.9,17999
2025-04-15 13:45:00,3276.9,3277.5,3264.0,3267.1,25810
2025-04-15 14:00:00,3266.4,3274.5,3264.5,3274.2,36607
2025-04-15 14:15:00,3274.0,3276.0,3271.0,3276.0,44926
2025-04-15 14:30:00,3276.3,3277.0,3275.0,3276.2,25885
2025-04-15 14:45:00,3276.3,3276.3,3263.2,3270.6,66605
2025-04-15 15:00:00,3270.5,3277.0,3267.9,3274.1,178249
2025-04-15 15:15:00,3275.3,3276.4,3270.0,3271.0,206608
2025-04-16 09:15:00,3250.0,3268.4,3250.0,3267.9,60500
2025-04-16 09:30:00,3268.0,3271.8,3261.6,3270.9,35957
2025-04-16 09:45:00,3270.9,3286.0,3267.2,3268.7,42247
2025-04-16 10:00:00,3268.0,3271.9,3262.5,3264.0,23554
2025-04-16 10:15:00,3264.3,3264.7,3255.1,3261.1,25711
2025-04-16 10:30:00,3261.3,3261.8,3255.2,3258.3,19372
2025-04-16 10:45:00,3257.7,3258.4,3251.9,3252.6,10986
2025-04-16 11:00:00,3252.6,3258.1,3245.1,3256.9,20573
2025-04-16 11:15:00,3256.8,3262.0,3254.4,3257.9,11804
2025-04-16 11:30:00,3255.7,3260.4,3255.1,3259.0,9090
2025-04-16 11:45:00,3259.0,3261.1,3255.1,3256.2,9984
2025-04-16 12:00:00,3256.2,3259.8,3255.0,3258.6,12701
2025-04-16 12:15:00,3258.5,3267.0,3256.7,3266.0,22243
2025-04-16 12:30:00,3265.2,3275.0,3264.9,3272.1,27647
2025-04-16 12:45:00,3272.1,3273.9,3265.0,3265.0,15732
2025-04-16 13:00:00,3265.0,3268.6,3262.4,3267.5,25850
2025-04-16 13:15:00,3267.3,3267.5,3259.0,3260.5,34573
2025-04-16 13:30:00,3260.5,3262.0,3260.0,3261.1,23697
2025-04-16 13:45:00,3261.1,3282.5,3260.0,3273.9,68982
2025-04-16 14:00:00,3273.8,3282.7,3273.8,3280.0,57496
2025-04-16 14:15:00,3281.0,3282.9,3274.6,3277.2,35966
2025-04-16 14:30:00,3277.2,3278.4,3269.0,3273.0,33665
2025-04-16 14:45:00,3273.0,3273.0,3265.1,3265.5,29536
2025-04-16 15:00:00,3265.5,3277.6,3265.5,3273.9,89961
2025-04-16 15:15:00,3273.7,3279.0,3260.6,3269.7,134419
2025-04-17 09:15:00,3250.0,3254.5,3211.2,3220.1,126846
2025-04-17 09:30:00,3220.2,3249.2,3220.1,3245.0,60634
2025-04-17 09:45:00,3245.0,3270.0,3244.9,3264.4,43341
2025-04-17 10:00:00,3264.4,3268.4,3251.5,3257.5,25717
2025-04-17 10:15:00,3257.5,3271.9,3252.0,3270.5,29946
2025-04-17 10:30:00,3270.5,3276.8,3267.8,3269.8,14687
2025-04-17 10:45:00,3269.8,3275.9,3262.6,3264.3,10316
