date,open,high,low,close,volume
2025-04-11 09:15:00,3693.2,3694.95,3610.35,3627.5,44033
2025-04-11 09:30:00,3627.5,3632.45,3610.65,3618.0,24799
2025-04-11 09:45:00,3619.3,3626.15,3603.55,3610.3,20671
2025-04-11 10:00:00,3610.3,3624.25,3610.0,3613.55,14657
2025-04-11 10:15:00,3613.55,3619.95,3593.05,3601.5,21180
2025-04-11 10:30:00,3601.5,3618.0,3595.35,3611.5,13485
2025-04-11 10:45:00,3611.5,3617.5,3604.65,3613.9,10738
2025-04-11 11:00:00,3613.9,3666.0,3612.25,3656.6,27219
2025-04-11 11:15:00,3656.6,3689.15,3655.5,3680.6,32359
2025-04-11 11:30:00,3680.6,3692.8,3677.0,3677.0,13744
2025-04-11 11:45:00,3677.5,3689.75,3675.25,3688.2,13363
2025-04-11 12:00:00,3688.2,3700.0,3682.75,3699.0,19610
2025-04-11 12:15:00,3697.8,3699.4,3689.75,3690.75,10065
2025-04-11 12:30:00,3690.75,3693.35,3675.0,3681.0,7124
2025-04-11 12:45:00,3681.0,3683.95,3674.65,3674.65,4854
2025-04-11 13:00:00,3674.65,3690.0,3673.0,3687.65,5297
2025-04-11 13:15:00,3687.65,3687.65,3680.0,3684.0,5033
2025-04-11 13:30:00,3684.0,3690.0,3678.45,3682.6,7897
2025-04-11 13:45:00,3682.6,3685.3,3674.05,3682.95,6710
2025-04-11 14:00:00,3682.45,3683.0,3667.1,3683.0,9470
2025-04-11 14:15:00,3683.0,3688.0,3679.15,3681.0,6743
2025-04-11 14:30:00,3680.05,3709.3,3679.65,3707.8,13956
2025-04-11 14:45:00,3707.85,3724.0,3707.8,3723.0,23232
2025-04-11 15:00:00,3723.0,3733.5,3712.15,3716.3,36215
2025-04-11 15:15:00,3716.25,3725.0,3705.3,3722.0,41382
2025-04-15 09:15:00,3790.0,3824.0,3752.5,3820.3,61125
2025-04-15 09:30:00,3820.0,3823.0,3782.3,3803.1,34539
2025-04-15 09:45:00,3803.1,3821.0,3798.0,3807.1,25937
2025-04-15 10:00:00,3806.9,3819.9,3803.0,3813.3,13445
2025-04-15 10:15:00,3810.7,3821.0,3805.1,3807.7,16282
2025-04-15 10:30:00,3807.7,3818.0,3807.7,3814.9,9259
2025-04-15 10:45:00,3814.9,3820.0,3810.0,3818.1,12322
2025-04-15 11:00:00,3820.0,3847.0,3818.2,3831.1,49971
2025-04-15 11:15:00,3831.1,3834.8,3822.5,3830.0,11765
2025-04-15 11:30:00,3830.0,3830.0,3805.5,3807.9,18940
2025-04-15 11:45:00,3806.4,3813.3,3801.3,3806.2,9557
2025-04-15 12:00:00,3806.2,3817.0,3805.0,3813.2,6565
2025-04-15 12:15:00,3813.2,3817.8,3810.0,3816.0,7991
2025-04-15 12:30:00,3816.0,3818.9,3813.8,3814.7,5374
2025-04-15 12:45:00,3812.1,3816.8,3810.0,3810.0,4842
2025-04-15 13:00:00,3810.0,3814.4,3804.0,3810.7,9093
2025-04-15 13:15:00,3812.5,3815.4,3809.4,3812.0,4730
2025-04-15 13:30:00,3812.0,3814.9,3805.0,3807.0,4726
2025-04-15 13:45:00,3807.0,3813.0,3806.4,3812.3,6620
2025-04-15 14:00:00,3812.3,3823.9,3812.0,3823.8,15497
2025-04-15 14:15:00,3823.8,3827.5,3818.0,3823.3,9431
2025-04-15 14:30:00,3823.3,3825.3,3813.5,3814.9,9668
2025-04-15 14:45:00,3814.9,3822.6,3812.0,3813.9,11778
2025-04-15 15:00:00,3815.0,3837.0,3813.4,3837.0,28134
2025-04-15 15:15:00,3835.0,3845.0,3833.3,3844.9,27939
2025-04-16 09:15:00,3844.8,3911.5,3834.0,3900.3,116797
2025-04-16 09:30:00,3899.1,3903.9,3880.0,3889.8,47459
2025-04-16 09:45:00,3889.8,3900.3,3881.0,3886.4,27954
2025-04-16 10:00:00,3886.4,3898.0,3885.0,3895.8,16256
2025-04-16 10:15:00,3895.8,3901.0,3870.0,3896.6,40522
2025-04-16 10:30:00,3896.6,3905.0,3890.0,3896.2,14365
2025-04-16 10:45:00,3896.1,3898.1,3877.0,3877.6,8051
2025-04-16 11:00:00,3877.6,3890.0,3865.4,3890.0,14341
