date,open,high,low,close,volume
2025-04-11 09:15:00,85.2,85.9,83.85,83.95,2947951
2025-04-11 09:30:00,84.05,84.1,83.8,83.85,1377483
2025-04-11 09:45:00,83.84,83.93,83.6,83.68,1368435
2025-04-11 10:00:00,83.74,83.83,83.55,83.6,689356
2025-04-11 10:15:00,83.58,83.67,83.3,83.39,794044
2025-04-11 10:30:00,83.4,83.58,83.2,83.38,651511
2025-04-11 10:45:00,83.38,84.0,83.26,83.95,854190
2025-04-11 11:00:00,83.95,84.08,83.76,83.86,1096293
2025-04-11 11:15:00,83.87,84.05,83.84,83.98,849325
2025-04-11 11:30:00,83.98,84.04,83.94,84.0,481693
2025-04-11 11:45:00,84.0,84.35,83.86,84.11,638483
2025-04-11 12:00:00,84.11,84.37,84.0,84.32,1116149
2025-04-11 12:15:00,84.36,84.37,84.2,84.25,452528
2025-04-11 12:30:00,84.22,84.24,84.11,84.17,412205
2025-04-11 12:45:00,84.16,84.29,84.13,84.15,447011
2025-04-11 13:00:00,84.15,84.19,84.0,84.18,501438
2025-04-11 13:15:00,84.18,84.35,84.14,84.23,698526
2025-04-11 13:30:00,84.23,84.42,84.2,84.32,800219
2025-04-11 13:45:00,84.33,84.36,84.23,84.34,608450
2025-04-11 14:00:00,84.34,84.54,84.22,84.5,1015949
2025-04-11 14:15:00,84.5,84.6,84.44,84.46,1630388
2025-04-11 14:30:00,84.5,84.58,84.46,84.5,770320
2025-04-11 14:45:00,84.51,84.57,84.22,84.25,834912
2025-04-11 15:00:00,84.25,84.38,84.12,84.15,1418498
2025-04-11 15:15:00,84.15,84.4,84.07,84.25,2148395
2025-04-15 09:15:00,85.2,85.7,84.7,85.5,2739837
2025-04-15 09:30:00,85.5,85.58,84.93,85.3,1454623
2025-04-15 09:45:00,85.3,85.59,85.2,85.58,996884
2025-04-15 10:00:00,85.56,85.8,85.5,85.53,872153
2025-04-15 10:15:00,85.54,85.54,85.2,85.27,1017852
2025-04-15 10:30:00,85.27,85.52,85.25,85.4,981169
2025-04-15 10:45:00,85.4,85.59,85.4,85.52,611870
2025-04-15 11:00:00,85.51,85.68,85.43,85.51,496111
2025-04-15 11:15:00,85.5,85.61,85.44,85.5,274088
2025-04-15 11:30:00,85.53,85.54,85.4,85.44,309919
2025-04-15 11:45:00,85.44,85.48,85.4,85.43,237161
2025-04-15 12:00:00,85.45,85.51,85.3,85.39,376237
2025-04-15 12:15:00,85.35,85.48,85.31,85.46,246377
2025-04-15 12:30:00,85.46,85.52,85.38,85.4,332853
2025-04-15 12:45:00,85.43,85.43,85.31,85.35,406302
