date,open,high,low,close,volume
2025-04-11 09:15:00,5325.45,5341.65,5260.0,5321.0,52285
2025-04-11 09:30:00,5314.55,5393.95,5314.55,5381.0,47653
2025-04-11 09:45:00,5381.65,5397.0,5351.0,5361.45,27719
2025-04-11 10:00:00,5361.45,5377.9,5350.0,5368.0,12248
2025-04-11 10:15:00,5368.0,5391.5,5368.0,5377.6,16299
2025-04-11 10:30:00,5377.6,5405.95,5377.6,5397.0,27894
2025-04-11 10:45:00,5397.0,5425.0,5391.0,5414.55,19250
2025-04-11 11:00:00,5414.55,5428.0,5403.95,5419.75,16162
2025-04-11 11:15:00,5419.45,5440.0,5415.0,5438.5,20038
2025-04-11 11:30:00,5438.5,5446.75,5435.0,5436.25,9347
2025-04-11 11:45:00,5436.4,5458.0,5436.05,5453.5,15175
2025-04-11 12:00:00,5453.5,5457.0,5430.15,5441.9,9755
2025-04-11 12:15:00,5441.9,5452.35,5430.0,5435.85,7367
2025-04-11 12:30:00,5433.15,5435.25,5406.15,5412.7,7654
2025-04-11 12:45:00,5412.7,5426.0,5401.1,5414.0,6461
2025-04-11 13:00:00,5414.0,5421.55,5413.0,5415.0,2067
2025-04-11 13:15:00,5415.0,5416.0,5393.0,5400.0,8920
2025-04-11 13:30:00,5400.0,5404.95,5396.75,5398.25,9177
2025-04-11 13:45:00,5398.25,5404.9,5394.25,5398.3,11418
2025-04-11 14:00:00,5396.7,5416.05,5391.9,5408.0,19415
2025-04-11 14:15:00,5408.0,5412.0,5400.0,5402.0,5134
2025-04-11 14:30:00,5402.0,5423.4,5401.2,5421.8,5255
2025-04-11 14:45:00,5421.8,5446.25,5415.0,5438.3,22344
2025-04-11 15:00:00,5438.2,5454.0,5434.55,5436.05,28537
2025-04-11 15:15:00,5436.9,5447.9,5430.0,5436.9,25697
2025-04-15 09:15:00,5550.0,5550.0,5491.0,5512.0,44184
2025-04-15 09:30:00,5510.0,5533.0,5476.5,5530.5,28676
2025-04-15 09:45:00,5527.5,5565.0,5523.0,5559.0,54772
2025-04-15 10:00:00,5559.0,5580.0,5550.0,5579.0,37130
2025-04-15 10:15:00,5576.0,5579.0,5558.0,5566.0,13677
2025-04-15 10:30:00,5570.0,5586.5,5563.0,5578.0,21522
2025-04-15 10:45:00,5578.0,5617.0,5566.0,5590.0,46291
2025-04-15 11:00:00,5591.0,5591.5,5561.5,5567.5,19216
2025-04-15 11:15:00,5567.5,5593.5,5565.0,5593.5,10932
2025-04-15 11:30:00,5593.5,5594.5,5580.0,5586.0,5744
2025-04-15 11:45:00,5586.0,5588.0,5577.5,5585.0,7772
2025-04-15 12:00:00,5585.0,5587.0,5573.0,5584.0,9564
2025-04-15 12:15:00,5584.0,5593.0,5565.5,5569.0,19724
2025-04-15 12:30:00,5570.0,5570.0,5560.0,5569.0,15537
2025-04-15 12:45:00,5567.0,5570.0,5560.0,5560.0,6364
2025-04-15 13:00:00,5560.0,5564.5,5550.0,5552.5,9385
2025-04-15 13:15:00,5553.0,5577.5,5550.5,5573.0,10798
2025-04-15 13:30:00,5570.0,5576.0,5560.5,5565.0,7849
2025-04-15 13:45:00,5567.5,5578.0,5562.0,5570.0,7847
2025-04-15 14:00:00,5570.0,5589.0,5568.0,5585.0,11064
