date,open,high,low,close,volume
2025-04-11 09:15:00,598.0,598.0,587.6,593.05,73901
2025-04-11 09:30:00,593.05,601.2,593.05,597.15,62901
2025-04-11 09:45:00,597.4,597.5,592.9,593.45,18822
2025-04-11 10:00:00,593.25,593.7,590.15,592.7,27027
2025-04-11 10:15:00,592.7,592.8,590.15,591.35,17846
2025-04-11 10:30:00,591.35,593.3,590.35,592.2,17290
2025-04-11 10:45:00,592.2,592.95,591.3,592.85,5644
2025-04-11 11:00:00,592.85,595.0,592.7,594.1,10511
2025-04-11 11:15:00,594.1,596.0,593.95,594.35,15571
2025-04-11 11:30:00,594.75,594.75,593.05,593.05,6072
2025-04-11 11:45:00,593.05,593.85,592.05,592.8,9014
2025-04-11 12:00:00,592.8,593.75,591.9,593.75,5316
2025-04-11 12:15:00,593.75,594.0,593.0,593.6,18599
2025-04-11 12:30:00,593.6,593.75,592.4,593.2,5269
2025-04-11 12:45:00,593.2,595.0,592.3,593.45,10771
2025-04-11 13:00:00,593.45,594.8,593.45,594.7,4047
2025-04-11 13:15:00,594.7,594.9,593.4,593.5,4918
2025-04-11 13:30:00,593.5,593.95,592.3,593.3,16855
2025-04-11 13:45:00,593.3,593.9,590.9,592.05,24439
2025-04-11 14:00:00,592.3,592.3,589.5,590.5,24196
2025-04-11 14:15:00,590.5,591.95,590.0,590.05,22861
2025-04-11 14:30:00,590.05,593.7,590.0,593.45,41185
2025-04-11 14:45:00,593.45,594.6,592.7,593.35,42805
2025-04-11 15:00:00,593.2,594.3,592.25,592.85,57458
2025-04-11 15:15:00,592.85,592.9,590.25,592.0,102220
2025-04-15 09:15:00,600.0,603.0,596.55,600.45,72051
2025-04-15 09:30:00,600.45,601.9,599.05,601.35,25359
2025-04-15 09:45:00,601.35,604.5,600.85,602.8,43803
2025-04-15 10:00:00,602.8,603.75,601.7,601.7,13538
2025-04-15 10:15:00,601.7,602.5,601.5,602.0,12643
2025-04-15 10:30:00,602.0,602.5,600.1,600.85,14761
2025-04-15 10:45:00,600.85,608.8,600.7,608.05,41027
2025-04-15 11:00:00,608.05,612.0,608.05,610.0,105804
2025-04-15 11:15:00,610.0,610.75,607.15,610.0,44659
2025-04-15 11:30:00,610.0,610.45,608.05,608.15,30088
2025-04-15 11:45:00,608.15,609.0,607.2,608.65,19911
2025-04-15 12:00:00,608.65,609.5,608.25,609.3,13854
2025-04-15 12:15:00,609.3,609.7,608.5,609.5,8770
2025-04-15 12:30:00,609.5,609.5,608.05,608.05,6945
2025-04-15 12:45:00,608.05,608.5,607.7,607.8,12877
2025-04-15 13:00:00,607.8,608.5,607.55,607.75,7839
2025-04-15 13:15:00,607.75,608.05,607.1,607.25,7673
2025-04-15 13:30:00,607.55,607.55,605.1,606.05,20732
2025-04-15 13:45:00,606.05,607.6,606.0,607.25,8436
2025-04-15 14:00:00,607.25,608.3,606.25,608.2,8733
2025-04-15 14:15:00,608.2,608.95,607.0,607.35,10629
2025-04-15 14:30:00,607.25,608.9,606.6,607.9,10102
2025-04-15 14:45:00,607.9,608.95,607.8,608.2,16711
2025-04-15 15:00:00,608.5,612.15,608.2,611.0,67263
2025-04-15 15:15:00,610.6,612.15,608.9,610.4,88746
2025-04-16 09:15:00,603.0,610.55,601.05,607.95,137304
2025-04-16 09:30:00,608.1,609.15,605.25,608.3,44243
2025-04-16 09:45:00,608.3,608.75,606.7,607.5,17431
2025-04-16 10:00:00,607.5,609.95,607.2,608.8,27428
2025-04-16 10:15:00,608.8,609.15,604.1,607.1,35164
2025-04-16 10:30:00,607.1,608.3,606.2,607.6,5371
2025-04-16 10:45:00,607.6,607.6,605.35,605.55,9448
2025-04-16 11:00:00,605.55,606.0,604.1,605.45,14000
2025-04-16 11:15:00,605.45,606.7,604.95,606.4,12164
2025-04-16 11:30:00,606.4,606.75,604.1,604.9,15688
2025-04-16 11:45:00,604.9,605.9,604.7,605.65,5690
2025-04-16 12:00:00,605.65,607.65,605.3,606.85,9922
2025-04-16 12:15:00,607.3,608.5,606.75,607.5,9103
2025-04-16 12:30:00,607.5,607.8,606.5,606.7,6214
2025-04-16 12:45:00,606.7,606.7,605.95,606.05,5227
2025-04-16 13:00:00,606.05,607.0,606.0,606.5,5934
2025-04-16 13:15:00,606.65,606.7,604.0,604.05,15331
2025-04-16 13:30:00,604.5,605.25,604.0,604.95,5701
2025-04-16 13:45:00,604.95,608.25,604.1,607.6,17838
2025-04-16 14:00:00,607.6,610.5,607.6,609.65,37290
2025-04-16 14:15:00,609.4,609.85,607.45,608.15,14539
2025-04-16 14:30:00,608.15,609.45,607.7,608.5,8213
2025-04-16 14:45:00,608.5,609.1,607.05,608.5,13760
2025-04-16 15:00:00,608.85,609.9,608.25,608.65,24297
2025-04-16 15:15:00,608.55,608.55,606.95,606.95,57309
2025-04-17 09:15:00,607.9,613.95,604.8,608.75,84636
2025-04-17 09:30:00,608.5,609.15,604.1,607.0,49609
2025-04-17 09:45:00,607.2,609.15,605.0,605.8,25777
2025-04-17 10:00:00,605.8,606.25,604.0,605.25,27752
2025-04-17 10:15:00,605.25,615.5,605.25,614.1,91303
2025-04-17 10:30:00,614.1,622.25,613.45,619.2,205079
2025-04-17 10:45:00,619.2,619.5,614.0,615.4,53752
2025-04-17 11:00:00,615.4,617.9,614.85,615.5,22837
2025-04-17 11:15:00,615.5,615.9,612.5,613.65,31547
2025-04-17 11:30:00,613.65,613.7,610.6,612.35,15382
2025-04-17 11:45:00,612.35,614.4,611.15,612.55,25389
2025-04-17 12:00:00,612.6,612.75,610.75,611.3,18461
2025-04-17 12:15:00,611.3,612.85,610.9,612.85,11988
2025-04-17 12:30:00,612.85,613.0,611.45,612.5,10572
2025-04-17 12:45:00,612.5,613.55,612.05,612.7,8690
2025-04-17 13:00:00,612.7,613.8,612.7,613.05,10141
2025-04-17 13:15:00,613.05,613.25,611.15,611.95,14770
2025-04-17 13:30:00,611.95,612.7,611.05,612.7,9832
2025-04-17 13:45:00,612.7,613.55,612.1,613.0,11221
2025-04-17 14:00:00,613.0,613.55,611.05,611.3,12381
2025-04-17 14:15:00,611.3,611.7,610.0,611.4,14967
2025-04-17 14:30:00,611.4,611.7,611.0,611.15,7428
2025-04-17 14:45:00,611.15,611.7,610.5,611.35,11174
2025-04-17 15:00:00,611.35,611.85,607.7,609.75,84227
2025-04-17 15:15:00,609.5,609.8,606.35,607.6,67445
2025-04-21 09:15:00,614.0,615.5,609.0,610.25,86355
2025-04-21 09:30:00,610.25,616.5,610.25,614.35,65419
2025-04-21 09:45:00,614.35,617.75,614.0,615.45,33797
2025-04-21 10:00:00,615.45,618.0,614.25,614.6,46145
2025-04-21 10:15:00,614.6,619.45,614.2,619.2,36225
2025-04-21 10:30:00,619.2,619.2,616.7,617.1,32758
2025-04-21 10:45:00,617.1,618.8,616.0,617.0,13437
2025-04-21 11:00:00,617.2,618.1,616.4,617.45,16425
2025-04-21 11:15:00,617.15,617.5,615.45,615.6,10712
2025-04-21 11:30:00,616.4,616.9,615.2,615.7,15963
2025-04-21 11:45:00,615.7,617.3,615.1,616.0,12694
2025-04-21 12:00:00,616.0,616.45,615.2,616.45,8803
2025-04-21 12:15:00,616.45,617.25,616.05,616.05,7195
2025-04-21 12:30:00,616.05,616.8,615.5,616.05,5110
2025-04-21 12:45:00,616.05,616.65,616.0,616.45,3748
2025-04-21 13:00:00,616.45,618.5,616.4,618.2,21376
2025-04-21 13:15:00,618.2,619.45,617.15,618.05,28779
2025-04-21 13:30:00,618.05,618.35,616.0,616.0,9978
2025-04-21 13:45:00,616.0,617.55,615.75,616.9,12185
2025-04-21 14:00:00,616.9,623.0,616.5,621.05,72807
2025-04-21 14:15:00,621.05,626.0,621.05,624.3,110800
2025-04-21 14:30:00,624.3,625.35,623.2,623.8,31617
2025-04-21 14:45:00,624.0,627.25,623.75,626.0,65330
2025-04-21 15:00:00,626.0,626.35,623.0,624.25,43071
2025-04-21 15:15:00,624.25,625.3,623.2,625.3,75702
2025-04-22 09:15:00,627.2,630.0,622.1,627.4,89207
2025-04-22 09:30:00,627.6,631.0,626.8,629.9,45546
2025-04-22 09:45:00,629.9,630.6,625.9,627.05,44452
2025-04-22 10:00:00,627.0,629.3,626.7,628.3,21627
2025-04-22 10:15:00,628.3,629.7,627.55,628.65,15439
2025-04-22 10:30:00,628.65,634.0,628.55,630.8,52445
2025-04-22 10:45:00,630.8,632.45,629.8,631.1,24986
2025-04-22 11:00:00,631.1,631.4,628.5,629.3,18988
2025-04-22 11:15:00,629.3,629.6,626.2,626.55,13424
2025-04-22 11:30:00,626.55,627.75,625.5,627.3,16825
2025-04-22 11:45:00,627.3,627.95,626.3,627.0,12844
2025-04-22 12:00:00,627.0,627.0,625.2,625.95,19772
2025-04-22 12:15:00,625.95,626.0,624.0,624.7,19040
2025-04-22 12:30:00,624.7,625.0,621.2,622.6,40824
2025-04-22 12:45:00,622.6,624.35,621.5,623.65,31270
2025-04-22 13:00:00,623.65,624.8,623.0,623.25,9603
2025-04-22 13:15:00,623.25,625.15,622.45,625.0,11988
2025-04-22 13:30:00,625.0,625.35,623.3,624.0,16759
2025-04-22 13:45:00,624.0,624.5,623.1,624.05,9256
2025-04-22 14:00:00,624.05,626.65,623.5,625.3,23277
2025-04-22 14:15:00,625.3,626.75,625.2,625.85,6584
2025-04-22 14:30:00,625.85,626.5,625.2,626.25,14987
2025-04-22 14:45:00,626.25,626.25,623.1,624.3,20353
2025-04-22 15:00:00,624.05,624.3,622.5,622.75,14489
2025-04-22 15:15:00,622.75,622.8,618.1,620.9,70345
2025-04-23 09:15:00,621.95,628.0,621.95,624.95,64557
2025-04-23 09:30:00,624.6,629.9,623.05,627.6,55781
2025-04-23 09:45:00,627.6,629.75,626.4,629.75,39408
2025-04-23 10:00:00,629.75,629.75,623.0,623.1,84529
2025-04-23 10:15:00,623.1,624.95,622.3,624.5,20998
2025-04-23 10:30:00,624.5,624.85,621.35,621.5,25384
2025-04-23 10:45:00,621.65,622.35,619.35,620.45,28636
2025-04-23 11:00:00,620.45,624.35,620.4,622.6,19685
2025-04-23 11:15:00,622.6,624.55,622.6,623.5,11949
2025-04-23 11:30:00,623.5,625.35,623.0,625.05,23887
2025-04-23 11:45:00,625.05,627.5,625.0,625.1,25507
2025-04-23 12:00:00,624.75,626.0,624.25,625.35,10250
2025-04-23 12:15:00,625.35,626.5,623.7,625.85,8660
2025-04-23 12:30:00,625.85,626.45,624.45,624.6,5022
2025-04-23 12:45:00,624.6,625.0,623.55,624.75,5531
2025-04-23 13:00:00,624.75,626.0,624.55,625.45,4909
2025-04-23 13:15:00,625.45,625.6,624.75,625.45,3027
2025-04-23 13:30:00,625.45,625.7,624.15,624.65,6383
2025-04-23 13:45:00,624.65,625.7,624.6,625.35,3790
2025-04-23 14:00:00,625.35,625.95,625.05,625.2,6573
2025-04-23 14:15:00,625.2,625.5,624.3,624.5,10141
2025-04-23 14:30:00,624.5,625.5,624.45,625.0,14145
2025-04-23 14:45:00,625.0,625.4,624.35,625.25,12873
2025-04-23 15:00:00,625.4,627.95,625.25,626.95,43915
2025-04-23 15:15:00,627.0,627.0,625.2,626.0,46737
2025-04-24 09:15:00,626.0,631.75,622.95,627.8,67791
2025-04-24 09:30:00,627.8,629.85,626.3,629.45,44769
2025-04-24 09:45:00,629.45,629.5,625.5,627.1,30697
2025-04-24 10:00:00,627.1,627.6,625.7,627.25,22455
2025-04-24 10:15:00,627.55,631.65,627.55,630.7,56954
2025-04-24 10:30:00,630.8,631.0,626.2,626.5,26450
2025-04-24 10:45:00,626.5,627.65,625.9,626.9,12322
2025-04-24 11:00:00,625.75,627.45,625.0,625.3,25094
2025-04-24 11:15:00,625.3,626.45,623.5,623.6,33714
2025-04-24 11:30:00,623.6,627.5,622.55,627.0,24046
2025-04-24 11:45:00,627.0,627.4,624.8,625.5,7139
2025-04-24 12:00:00,625.5,626.0,625.0,625.25,4862
2025-04-24 12:15:00,625.25,625.8,624.8,625.6,3093
2025-04-24 12:30:00,625.6,625.75,624.45,625.05,6388
2025-04-24 12:45:00,625.05,625.55,624.0,624.0,5626
2025-04-24 13:00:00,624.0,624.7,624.0,624.35,4400
