date,open,high,low,close,volume
2025-04-11 09:15:00,555.05,564.0,554.9,558.6,327306
2025-04-11 09:30:00,558.6,563.5,558.55,561.4,122425
2025-04-11 09:45:00,561.4,561.4,554.45,555.1,113745
2025-04-11 10:00:00,555.1,555.35,552.4,554.0,115859
2025-04-11 10:15:00,554.05,554.5,550.4,550.55,95415
2025-04-11 10:30:00,550.55,552.8,550.2,552.65,77564
2025-04-11 10:45:00,552.65,555.0,551.1,554.55,55729
2025-04-11 11:00:00,554.55,559.6,554.55,557.6,98727
2025-04-11 11:15:00,557.6,562.45,557.15,562.45,136027
2025-04-11 11:30:00,562.5,568.9,562.05,566.95,165159
2025-04-11 11:45:00,566.95,568.5,566.6,567.5,68864
2025-04-11 12:00:00,567.5,568.2,564.55,565.25,163591
2025-04-11 12:15:00,565.3,567.6,564.95,566.2,43407
2025-04-11 12:30:00,566.2,568.0,566.0,567.85,121996
2025-04-11 12:45:00,567.85,570.0,567.6,569.05,77117
2025-04-11 13:00:00,569.05,571.4,569.0,571.4,63867
2025-04-11 13:15:00,571.25,573.2,569.6,569.65,101029
2025-04-11 13:30:00,569.65,572.8,568.4,572.05,98030
2025-04-11 13:45:00,572.1,572.2,569.75,570.5,99734
2025-04-11 14:00:00,570.45,570.5,567.75,568.55,110971
2025-04-11 14:15:00,568.65,569.6,565.0,565.85,81799
2025-04-11 14:30:00,565.85,569.95,565.6,569.6,70711
2025-04-11 14:45:00,569.85,575.0,569.65,574.55,161284
2025-04-11 15:00:00,574.65,574.65,570.4,572.0,217817
2025-04-11 15:15:00,572.0,573.6,571.15,573.0,235716
2025-04-15 09:15:00,589.9,589.9,580.0,584.7,272732
2025-04-15 09:30:00,585.7,588.9,585.15,587.0,129019
2025-04-15 09:45:00,587.0,589.45,585.95,587.25,124161
2025-04-15 10:00:00,587.25,587.95,585.05,585.35,101207
2025-04-15 10:15:00,585.35,586.85,583.3,583.95,66546
2025-04-15 10:30:00,583.95,585.0,581.35,583.55,69446
2025-04-15 10:45:00,583.6,584.0,581.9,582.6,64220
2025-04-15 11:00:00,582.3,583.2,581.55,581.95,45491
2025-04-15 11:15:00,581.75,582.65,581.3,581.6,46377
2025-04-15 11:30:00,581.65,582.0,580.1,580.25,54951
2025-04-15 11:45:00,580.25,582.5,580.25,581.8,41703
2025-04-15 12:00:00,582.0,582.75,581.65,582.75,38583
2025-04-15 12:15:00,582.45,586.65,582.4,585.5,66361
2025-04-15 12:30:00,585.5,586.4,583.05,583.75,82857
2025-04-15 12:45:00,583.25,584.85,583.25,584.1,29535
2025-04-15 13:00:00,584.1,584.95,583.55,583.95,45856
2025-04-15 13:15:00,583.95,584.05,583.0,583.4,46950
2025-04-15 13:30:00,583.4,583.4,581.1,582.85,90524
2025-04-15 13:45:00,582.85,583.95,582.0,583.6,41918
