date,open,high,low,close,volume
2025-04-11 09:15:00,216.0,216.95,214.1,216.33,3145135
2025-04-11 09:30:00,216.12,216.45,215.57,216.2,1027639
2025-04-11 09:45:00,216.15,216.9,216.0,216.4,1016611
2025-04-11 10:00:00,216.42,217.8,216.05,217.7,1858418
2025-04-11 10:15:00,217.69,218.21,217.61,218.0,1710656
2025-04-11 10:30:00,218.09,218.1,217.02,217.83,1203627
2025-04-11 10:45:00,217.82,217.84,217.07,217.69,694932
2025-04-11 11:00:00,217.69,218.1,217.31,217.93,1093874
2025-04-11 11:15:00,217.93,218.31,217.5,217.65,860214
2025-04-11 11:30:00,217.65,217.98,217.52,217.6,368032
2025-04-11 11:45:00,217.56,217.85,217.5,217.71,410930
2025-04-11 12:00:00,217.73,217.78,216.8,217.17,771613
2025-04-11 12:15:00,217.19,218.0,216.71,217.58,772118
2025-04-11 12:30:00,217.59,217.6,217.0,217.01,486595
2025-04-11 12:45:00,217.01,218.2,217.0,217.73,943064
2025-04-11 13:00:00,217.75,217.98,217.7,217.95,468437
2025-04-11 13:15:00,217.95,217.98,217.05,217.07,585632
2025-04-11 13:30:00,217.1,217.47,216.83,217.0,664738
2025-04-11 13:45:00,217.06,217.1,215.8,215.91,771727
2025-04-11 14:00:00,215.9,215.95,215.2,215.35,716032
2025-04-11 14:15:00,215.33,216.04,215.31,215.68,659254
2025-04-11 14:30:00,215.66,216.2,215.31,215.75,743817
2025-04-11 14:45:00,215.78,216.8,215.69,216.5,1052676
2025-04-11 15:00:00,216.51,218.0,216.51,217.68,2802471
2025-04-11 15:15:00,217.69,217.7,215.73,216.0,3800382
2025-04-15 09:15:00,224.25,224.25,220.1,221.72,5161324
2025-04-15 09:30:00,222.01,222.39,221.49,221.9,2057107
2025-04-15 09:45:00,221.89,221.89,221.04,221.28,1485012
2025-04-15 10:00:00,221.29,221.29,220.4,220.99,1673492
2025-04-15 10:15:00,220.98,221.5,220.6,221.45,1218153
2025-04-15 10:30:00,221.49,221.75,220.2,220.88,2027502
2025-04-15 10:45:00,220.88,221.33,220.65,221.2,1024357
2025-04-15 11:00:00,221.21,221.65,220.74,221.49,1011312
2025-04-15 11:15:00,221.5,221.7,221.43,221.58,790623
2025-04-15 11:30:00,221.56,221.97,221.47,221.75,1772776
2025-04-15 11:45:00,221.72,221.99,221.62,221.97,838531
2025-04-15 12:00:00,221.97,222.2,221.71,222.18,1942577
2025-04-15 12:15:00,222.19,222.5,221.85,222.11,925490
2025-04-15 12:30:00,222.12,222.73,222.11,222.6,1041322
2025-04-15 12:45:00,222.59,222.98,222.5,222.98,956516
2025-04-15 13:00:00,222.98,222.98,222.48,222.67,1119475
2025-04-15 13:15:00,222.66,222.83,222.37,222.44,1205250
2025-04-15 13:30:00,222.44,222.91,221.51,221.52,1298772
2025-04-15 13:45:00,221.53,222.46,221.51,222.24,835569
2025-04-15 14:00:00,222.24,222.39,221.75,222.0,910103
2025-04-15 14:15:00,221.99,222.0,221.59,221.8,848996
2025-04-15 14:30:00,221.78,222.0,221.6,221.73,1202620
2025-04-15 14:45:00,221.74,222.3,221.41,221.52,2030892
2025-04-15 15:00:00,221.52,222.28,221.05,222.09,4262957
2025-04-15 15:15:00,222.1,223.0,222.01,222.9,6074833
2025-04-16 09:15:00,220.51,221.01,219.14,220.19,2790068
2025-04-16 09:30:00,220.16,220.5,219.56,220.41,1387330
2025-04-16 09:45:00,220.43,220.43,219.3,219.55,960292
2025-04-16 10:00:00,219.5,219.9,219.08,219.2,730734
2025-04-16 10:15:00,219.2,219.25,218.4,218.51,1180486
2025-04-16 10:30:00,218.51,220.22,218.49,219.84,1126736
2025-04-16 10:45:00,219.84,221.3,219.8,220.39,1557452
2025-04-16 11:00:00,220.39,221.75,220.05,220.35,1143839
2025-04-16 11:15:00,220.35,220.94,220.32,220.75,444609
2025-04-16 11:30:00,220.75,221.07,220.39,220.4,558058
2025-04-16 11:45:00,220.41,221.12,220.25,220.86,494272
2025-04-16 12:00:00,220.87,221.5,220.81,221.21,509992
2025-04-16 12:15:00,221.24,222.38,221.24,222.15,1178736
2025-04-16 12:30:00,222.15,222.64,222.01,222.01,759130
2025-04-16 12:45:00,222.08,222.3,221.99,222.08,462338
2025-04-16 13:00:00,222.12,222.15,221.22,221.44,607286
2025-04-16 13:15:00,221.42,221.57,220.72,220.85,951505
2025-04-16 13:30:00,220.92,221.57,220.62,221.41,735379
2025-04-16 13:45:00,221.47,222.44,221.25,222.25,902857
2025-04-16 14:00:00,222.25,222.43,221.85,221.99,707190
2025-04-16 14:15:00,222.0,222.29,221.81,222.0,565175
2025-04-16 14:30:00,222.0,222.13,221.69,222.01,634486
2025-04-16 14:45:00,222.02,222.3,221.88,222.22,1141824
2025-04-16 15:00:00,222.33,222.33,221.91,222.21,2716150
2025-04-16 15:15:00,222.21,222.24,221.83,221.85,1798800
2025-04-17 09:15:00,220.6,222.93,220.38,221.41,2404014
2025-04-17 09:30:00,221.41,223.87,221.37,223.78,1649076
2025-04-17 09:45:00,223.86,224.25,222.82,223.73,1631756
2025-04-17 10:00:00,223.83,223.87,222.8,222.8,843716
2025-04-17 10:15:00,222.81,223.44,222.72,223.31,714367
2025-04-17 10:30:00,223.35,223.98,223.3,223.88,512004
2025-04-17 10:45:00,223.89,224.2,223.65,223.66,560936
2025-04-17 11:00:00,223.67,224.13,223.36,224.1,637122
2025-04-17 11:15:00,224.1,224.95,223.95,224.9,1083020
2025-04-17 11:30:00,224.9,226.25,224.87,226.1,1821544
2025-04-17 11:45:00,226.1,226.64,225.71,226.0,1187855
2025-04-17 12:00:00,226.0,227.2,225.61,227.17,1697552
2025-04-17 12:15:00,227.17,228.41,227.01,228.1,2398622
2025-04-17 12:30:00,228.1,229.85,228.05,229.61,3972995
2025-04-17 12:45:00,229.65,229.65,228.6,229.15,1682880
2025-04-17 13:00:00,229.17,230.5,228.9,230.4,2502547
2025-04-17 13:15:00,230.4,232.95,230.24,232.62,4247935
2025-04-17 13:30:00,232.7,233.85,232.31,232.88,3765189
2025-04-17 13:45:00,232.89,233.4,232.54,233.0,2206937
2025-04-17 14:00:00,233.0,236.14,232.85,234.73,6261433
2025-04-17 14:15:00,234.73,235.21,232.8,232.9,4287353
2025-04-17 14:30:00,232.91,233.25,230.55,230.78,7386423
2025-04-17 14:45:00,230.78,232.53,230.78,232.26,5314694
2025-04-17 15:00:00,232.27,232.5,230.82,231.63,6054971
2025-04-17 15:15:00,231.64,232.32,231.45,232.0,4874761
2025-04-21 09:15:00,229.0,230.53,227.1,228.05,8909932
2025-04-21 09:30:00,228.11,230.51,227.3,230.32,3669115
2025-04-21 09:45:00,230.33,232.12,230.07,231.69,7490443
2025-04-21 10:00:00,231.7,233.0,231.42,232.03,2860494
2025-04-21 10:15:00,231.92,233.8,231.91,233.66,2224560
2025-04-21 10:30:00,233.72,234.25,232.86,233.32,2219093
2025-04-21 10:45:00,233.32,234.75,233.0,234.41,1612795
2025-04-21 11:00:00,234.41,235.3,233.77,233.85,2371634
2025-04-21 11:15:00,233.82,234.0,232.55,232.6,1757982
2025-04-21 11:30:00,232.6,233.23,232.51,232.8,1618211
2025-04-21 11:45:00,232.81,233.19,231.14,232.75,3170978
2025-04-21 12:00:00,232.75,232.94,231.5,232.58,1721211
2025-04-21 12:15:00,232.58,233.55,232.3,233.2,1678760
2025-04-21 12:30:00,233.2,233.75,232.9,233.27,1364698
2025-04-21 12:45:00,233.28,233.75,232.76,232.78,1504822
2025-04-21 13:00:00,232.78,233.76,232.05,233.03,1785569
2025-04-21 13:15:00,233.04,233.44,232.72,232.8,1279149
2025-04-21 13:30:00,232.8,233.13,232.31,232.33,1304003
2025-04-21 13:45:00,232.33,233.6,232.33,232.93,1537118
2025-04-21 14:00:00,232.93,233.2,232.59,232.96,1234829
2025-04-21 14:15:00,232.97,233.15,232.74,232.82,1386992
2025-04-21 14:30:00,232.8,233.15,232.7,233.13,1354953
2025-04-21 14:45:00,233.14,233.64,233.04,233.49,1803984
2025-04-21 15:00:00,233.5,233.84,232.91,233.78,2968301
2025-04-21 15:15:00,233.8,235.13,233.78,234.21,6469883
2025-04-22 09:15:00,236.0,243.36,235.0,243.11,9759843
2025-04-22 09:30:00,243.0,243.45,241.0,241.58,6095958
2025-04-22 09:45:00,241.6,241.98,240.32,240.76,3886340
2025-04-22 10:00:00,240.76,241.07,240.62,240.84,1534311
2025-04-22 10:15:00,240.84,240.91,238.03,238.5,3575975
2025-04-22 10:30:00,238.6,238.88,238.05,238.75,2207198
2025-04-22 10:45:00,238.74,238.87,237.5,238.0,2052020
2025-04-22 11:00:00,238.07,238.18,237.6,237.97,1376051
2025-04-22 11:15:00,237.96,238.05,237.57,237.99,1296614
2025-04-22 11:30:00,237.99,238.0,236.5,236.7,1819502
2025-04-22 11:45:00,236.71,237.9,235.8,236.42,2139467
2025-04-22 12:00:00,236.38,237.75,236.05,237.74,1347331
2025-04-22 12:15:00,237.74,238.26,237.7,237.97,1509917
2025-04-22 12:30:00,237.97,237.97,236.6,237.3,1462782
2025-04-22 12:45:00,237.29,237.59,237.11,237.32,1266859
2025-04-22 13:00:00,237.38,237.55,237.16,237.49,985429
2025-04-22 13:15:00,237.49,237.93,237.0,237.73,1588310
2025-04-22 13:30:00,237.65,237.77,237.25,237.28,851856
2025-04-22 13:45:00,237.28,237.4,237.01,237.15,1067200
2025-04-22 14:00:00,237.15,237.72,237.1,237.54,826704
2025-04-22 14:15:00,237.54,237.54,237.15,237.26,1209692
2025-04-22 14:30:00,237.37,237.37,236.35,236.45,1111949
2025-04-22 14:45:00,236.39,237.15,235.4,237.11,3031778
2025-04-22 15:00:00,237.11,238.0,237.05,237.83,3638864
2025-04-22 15:15:00,237.83,237.83,236.56,237.05,3507056
2025-04-23 09:15:00,237.48,240.25,237.48,237.81,4517246
2025-04-23 09:30:00,237.8,237.87,235.01,236.24,2983884
2025-04-23 09:45:00,236.24,237.24,235.58,236.24,1520643
2025-04-23 10:00:00,236.2,237.15,234.74,234.88,1539401
2025-04-23 10:15:00,235.0,235.8,234.62,235.3,1237974
2025-04-23 10:30:00,235.31,235.95,234.1,234.11,1381967
2025-04-23 10:45:00,234.15,234.4,233.05,234.12,2421929
2025-04-23 11:00:00,234.14,236.37,234.12,236.11,2616429
2025-04-23 11:15:00,236.1,236.8,235.68,236.25,1407532
2025-04-23 11:30:00,236.25,236.9,235.8,236.86,999082
2025-04-23 11:45:00,236.82,237.2,236.34,236.7,1270660
2025-04-23 12:00:00,236.7,237.67,236.7,237.55,1318668
2025-04-23 12:15:00,237.56,237.66,236.61,237.4,1229611
2025-04-23 12:30:00,237.4,238.15,237.24,237.99,1386253
2025-04-23 12:45:00,238.07,239.35,237.9,239.09,1965482
2025-04-23 13:00:00,239.0,239.84,239.0,239.71,1646227
2025-04-23 13:15:00,239.71,239.73,238.4,238.51,1193128
2025-04-23 13:30:00,238.51,238.77,238.1,238.35,1109049
2025-04-23 13:45:00,238.35,239.0,238.35,239.0,843144
2025-04-23 14:00:00,239.0,239.2,238.4,239.19,864953
2025-04-23 14:15:00,239.19,239.35,238.33,238.61,994555
2025-04-23 14:30:00,238.68,238.99,238.31,238.48,934700
2025-04-23 14:45:00,238.48,239.0,238.2,238.9,1436651
2025-04-23 15:00:00,239.0,239.75,239.0,239.24,2655616
2025-04-23 15:15:00,239.24,239.44,238.1,238.15,2581231
