date,open,high,low,close,volume
2025-04-11 09:15:00,94.66,94.66,93.39,93.56,1398177
2025-04-11 09:30:00,93.61,93.96,93.49,93.86,703950
2025-04-11 09:45:00,93.88,94.05,93.66,93.7,631836
2025-04-11 10:00:00,93.69,93.87,93.54,93.69,310573
2025-04-11 10:15:00,93.72,93.89,93.37,93.58,410398
2025-04-11 10:30:00,93.58,93.73,93.2,93.34,534348
2025-04-11 10:45:00,93.34,93.77,93.25,93.69,327130
2025-04-11 11:00:00,93.71,94.04,93.69,93.87,414531
2025-04-11 11:15:00,93.87,94.2,93.74,94.08,547300
2025-04-11 11:30:00,94.08,94.26,94.07,94.09,392353
2025-04-11 11:45:00,94.09,94.23,94.04,94.06,218491
2025-04-11 12:00:00,94.06,94.11,93.93,94.11,196885
2025-04-11 12:15:00,94.07,94.27,94.04,94.12,354941
2025-04-11 12:30:00,94.13,94.22,93.89,94.1,329749
2025-04-11 12:45:00,94.1,94.18,93.93,93.98,272431
2025-04-11 13:00:00,93.98,94.07,93.91,94.03,102068
2025-04-11 13:15:00,93.99,94.03,93.74,93.75,175559
2025-04-11 13:30:00,93.75,93.82,93.61,93.8,275630
2025-04-11 13:45:00,93.8,94.11,93.44,93.61,477068
2025-04-11 14:00:00,93.61,93.61,93.3,93.32,449092
2025-04-11 14:15:00,93.33,93.44,93.22,93.28,336566
2025-04-11 14:30:00,93.25,93.44,93.25,93.37,243571
2025-04-11 14:45:00,93.37,93.69,93.37,93.56,377796
2025-04-11 15:00:00,93.54,93.67,93.35,93.42,741615
2025-04-11 15:15:00,93.37,93.46,93.22,93.38,1045983
2025-04-15 09:15:00,95.63,95.63,94.28,94.56,3428827
2025-04-15 09:30:00,94.51,94.59,94.12,94.33,1334058
2025-04-15 09:45:00,94.33,94.44,93.88,93.93,1351825
2025-04-15 10:00:00,93.92,94.09,93.73,93.92,1779507
2025-04-15 10:15:00,93.95,94.02,93.69,93.74,1188575
2025-04-15 10:30:00,93.77,93.98,93.73,93.74,939012
2025-04-15 10:45:00,93.78,93.88,93.74,93.87,388438
2025-04-15 11:00:00,93.87,93.93,93.78,93.79,334408
2025-04-15 11:15:00,93.79,93.88,93.74,93.82,361133
2025-04-15 11:30:00,93.83,94.03,93.8,93.99,326621
2025-04-15 11:45:00,93.99,94.02,93.7,93.8,495129
2025-04-15 12:00:00,93.82,93.82,93.47,93.54,1011728
2025-04-15 12:15:00,93.54,93.63,93.49,93.54,509880
2025-04-15 12:30:00,93.52,93.84,93.52,93.67,591295
2025-04-15 12:45:00,93.65,93.81,93.64,93.77,385726
2025-04-15 13:00:00,93.78,93.78,93.62,93.78,528866
2025-04-15 13:15:00,93.78,93.88,93.76,93.83,353675
2025-04-15 13:30:00,93.85,93.86,93.76,93.78,244670
2025-04-15 13:45:00,93.78,93.83,93.74,93.77,205711
2025-04-15 14:00:00,93.77,94.04,93.76,93.97,725705
2025-04-15 14:15:00,93.97,94.0,93.88,93.97,653445
2025-04-15 14:30:00,93.96,93.99,93.88,93.92,588889
2025-04-15 14:45:00,93.95,94.03,93.85,93.88,845342
2025-04-15 15:00:00,93.88,93.99,93.73,93.86,2140014
2025-04-15 15:15:00,93.85,94.02,93.83,93.98,2282018
2025-04-16 09:15:00,94.17,95.4,93.69,95.29,3353012
2025-04-16 09:30:00,95.24,95.58,94.8,95.01,3542052
2025-04-16 09:45:00,95.01,95.09,94.55,94.74,2370368
2025-04-16 10:00:00,94.74,95.42,94.71,95.35,1093279
2025-04-16 10:15:00,95.38,95.52,94.84,95.3,1189836
2025-04-16 10:30:00,95.3,95.4,95.15,95.17,583040
2025-04-16 10:45:00,95.21,95.52,95.16,95.41,537005
2025-04-16 11:00:00,95.42,95.57,95.08,95.55,803495
2025-04-16 11:15:00,95.56,95.88,95.51,95.73,1431521
2025-04-16 11:30:00,95.72,95.8,95.5,95.72,660771
2025-04-16 11:45:00,95.72,95.76,95.59,95.64,250768
2025-04-16 12:00:00,95.64,96.31,95.64,96.21,2358122
2025-04-16 12:15:00,96.21,96.3,96.1,96.2,1340102
2025-04-16 12:30:00,96.21,96.24,96.07,96.18,790094
2025-04-16 12:45:00,96.18,96.26,96.09,96.09,585073
2025-04-16 13:00:00,96.09,96.21,95.97,96.14,777384
2025-04-16 13:15:00,96.11,96.13,95.68,95.72,738474
2025-04-16 13:30:00,95.75,95.89,95.68,95.81,580575
2025-04-16 13:45:00,95.81,96.17,95.73,96.13,514867
2025-04-16 14:00:00,96.11,96.24,95.98,96.13,852993
2025-04-16 14:15:00,96.17,96.17,95.99,96.07,461229
2025-04-16 14:30:00,96.04,96.09,95.92,96.01,487871
2025-04-16 14:45:00,95.97,96.2,95.96,96.18,757740
2025-04-16 15:00:00,96.15,96.17,95.97,96.06,1496267
2025-04-16 15:15:00,96.04,96.13,95.94,96.11,1685373
2025-04-17 09:15:00,96.0,96.55,95.69,96.14,2467216
2025-04-17 09:30:00,96.14,96.46,96.07,96.13,926528
2025-04-17 09:45:00,96.15,96.31,95.98,96.02,687402
2025-04-17 10:00:00,96.06,96.11,95.68,95.93,704644
2025-04-17 10:15:00,95.92,96.28,95.82,96.28,641603
2025-04-17 10:30:00,96.25,96.7,96.16,96.6,948889
2025-04-17 10:45:00,96.64,96.68,96.21,96.32,2407201
2025-04-17 11:00:00,96.26,96.5,96.26,96.45,250905
2025-04-17 11:15:00,96.45,96.69,96.41,96.48,412633
2025-04-17 11:30:00,96.51,96.55,96.27,96.36,1702821
2025-04-17 11:45:00,96.36,96.44,96.21,96.27,448337
2025-04-17 12:00:00,96.27,96.4,96.21,96.24,434735
2025-04-17 12:15:00,96.28,96.35,96.15,96.26,664087
2025-04-17 12:30:00,96.31,96.89,96.27,96.84,1331490
2025-04-17 12:45:00,96.79,97.07,96.78,97.05,1246530
2025-04-17 13:00:00,97.01,97.17,96.93,97.09,1662930
2025-04-17 13:15:00,97.07,97.28,96.46,96.64,2183070
2025-04-17 13:30:00,96.64,96.76,96.46,96.74,747766
2025-04-17 13:45:00,96.69,96.88,96.65,96.88,413107
2025-04-17 14:00:00,96.85,96.87,96.59,96.6,367962
2025-04-17 14:15:00,96.6,96.75,96.56,96.73,402631
2025-04-17 14:30:00,96.77,97.09,96.77,96.93,623791
2025-04-17 14:45:00,96.94,97.03,96.8,96.93,557413
2025-04-17 15:00:00,96.9,96.92,96.61,96.71,1094771
2025-04-17 15:15:00,96.68,96.75,96.55,96.58,1451062
2025-04-21 09:15:00,97.28,98.07,97.1,97.9,5213310
2025-04-21 09:30:00,97.9,98.33,97.88,98.15,2477714
2025-04-21 09:45:00,98.23,98.4,98.04,98.18,1240457
2025-04-21 10:00:00,98.19,98.33,98.1,98.2,476036
2025-04-21 10:15:00,98.24,98.79,98.18,98.74,1173349
2025-04-21 10:30:00,98.74,98.93,98.6,98.65,837607
2025-04-21 10:45:00,98.64,99.28,98.58,99.27,1577507
2025-04-21 11:00:00,99.28,99.51,99.24,99.42,1513631
2025-04-21 11:15:00,99.42,99.47,99.27,99.37,702839
2025-04-21 11:30:00,99.4,99.47,99.01,99.13,928276
2025-04-21 11:45:00,99.12,99.26,99.08,99.23,512911
2025-04-21 12:00:00,99.23,99.32,99.18,99.3,418626
2025-04-21 12:15:00,99.27,99.33,99.24,99.29,310610
2025-04-21 12:30:00,99.32,99.37,99.2,99.24,600757
2025-04-21 12:45:00,99.24,99.31,99.22,99.25,234366
2025-04-21 13:00:00,99.26,99.29,99.06,99.22,582862
2025-04-21 13:15:00,99.22,99.61,99.16,99.27,2429990
2025-04-21 13:30:00,99.27,99.99,99.19,99.99,1170797
2025-04-21 13:45:00,99.98,99.99,99.62,99.71,724893
2025-04-21 14:00:00,99.69,99.81,99.64,99.74,603893
2025-04-21 14:15:00,99.74,99.8,99.63,99.67,601363
2025-04-21 14:30:00,99.72,99.72,99.38,99.56,589866
2025-04-21 14:45:00,99.56,99.71,99.51,99.66,556605
2025-04-21 15:00:00,99.66,99.7,99.42,99.51,803320
2025-04-21 15:15:00,99.5,99.52,99.15,99.36,1741414
2025-04-22 09:15:00,99.95,101.0,99.77,100.37,5372418
2025-04-22 09:30:00,100.31,100.81,100.29,100.65,1831552
2025-04-22 09:45:00,100.65,100.69,100.24,100.26,1146199
2025-04-22 10:00:00,100.29,100.54,100.26,100.34,687944
2025-04-22 10:15:00,100.3,100.82,100.3,100.62,1344741
2025-04-22 10:30:00,100.6,100.88,100.46,100.81,1271150
2025-04-22 10:45:00,100.81,100.97,100.64,100.83,1042409
2025-04-22 11:00:00,100.83,101.22,100.78,101.05,1743058
2025-04-22 11:15:00,101.07,101.22,100.73,100.75,933464
2025-04-22 11:30:00,100.75,101.14,100.44,101.11,1553090
2025-04-22 11:45:00,101.11,101.46,101.01,101.42,1424511
2025-04-22 12:00:00,101.41,101.65,101.35,101.45,1146158
2025-04-22 12:15:00,101.45,101.72,101.31,101.7,959134
2025-04-22 12:30:00,101.7,101.8,101.34,101.42,1346772
2025-04-22 12:45:00,101.42,101.44,101.12,101.26,629027
2025-04-22 13:00:00,101.22,101.41,101.17,101.31,713226
2025-04-22 13:15:00,101.32,101.51,101.22,101.51,409814
2025-04-22 13:30:00,101.51,101.51,101.19,101.25,519765
2025-04-22 13:45:00,101.25,101.29,100.91,100.92,807735
2025-04-22 14:00:00,100.92,101.05,100.73,100.9,655114
2025-04-22 14:15:00,100.9,101.06,100.76,101.02,670507
2025-04-22 14:30:00,101.01,101.03,100.79,100.92,562794
2025-04-22 14:45:00,100.84,100.93,100.46,100.64,1250974
2025-04-22 15:00:00,100.64,100.64,100.5,100.63,1103347
2025-04-22 15:15:00,100.6,100.63,100.32,100.48,2523682
2025-04-23 09:15:00,101.27,101.5,100.1,100.27,4875020
2025-04-23 09:30:00,100.2,100.27,99.54,100.2,3534902
2025-04-23 09:45:00,100.09,100.25,99.84,99.9,1033333
2025-04-23 10:00:00,99.91,99.98,99.4,99.63,4936316
2025-04-23 10:15:00,99.61,99.82,99.25,99.73,4225082
2025-04-23 10:30:00,99.75,99.75,98.84,98.88,1376682
2025-04-23 10:45:00,98.83,98.93,98.56,98.9,1782346
2025-04-23 11:00:00,98.91,99.24,98.64,99.22,1193755
2025-04-23 11:15:00,99.21,99.5,99.13,99.29,620033
2025-04-23 11:30:00,99.32,99.36,99.09,99.36,369771
2025-04-23 11:45:00,99.35,99.47,99.04,99.06,502728
2025-04-23 12:00:00,99.06,99.12,98.76,99.05,694154
2025-04-23 12:15:00,99.04,99.13,98.95,99.02,369032
2025-04-23 12:30:00,99.02,99.13,98.87,99.08,313162
2025-04-23 12:45:00,99.04,99.3,99.03,99.28,508790
2025-04-23 13:00:00,99.27,99.54,99.24,99.39,620863
2025-04-23 13:15:00,99.38,99.52,99.32,99.52,238720
2025-04-23 13:30:00,99.52,99.61,99.38,99.57,651952
2025-04-23 13:45:00,99.61,100.0,99.52,99.95,787598
2025-04-23 14:00:00,100.0,100.25,99.94,100.08,802227
2025-04-23 14:15:00,100.08,100.18,99.82,100.05,762289
2025-04-23 14:30:00,100.1,100.1,99.75,99.82,510160
2025-04-23 14:45:00,99.88,100.09,99.85,100.04,438071
2025-04-23 15:00:00,100.04,100.14,100.01,100.04,1259309
2025-04-23 15:15:00,100.02,100.33,99.97,100.09,1771806
2025-04-24 09:15:00,100.0,100.99,99.92,100.4,2479393
2025-04-24 09:30:00,100.45,100.78,100.31,100.42,977349
2025-04-24 09:45:00,100.47,100.9,100.41,100.75,1109360
2025-04-24 10:00:00,100.7,100.73,100.54,100.73,459073
2025-04-24 10:15:00,100.73,100.76,100.57,100.59,350355
2025-04-24 10:30:00,100.58,100.6,100.04,100.2,1156219
2025-04-24 10:45:00,100.23,100.3,100.18,100.24,401834
2025-04-24 11:00:00,100.25,100.27,100.06,100.18,699420
2025-04-24 11:15:00,100.18,100.25,99.81,99.91,679254
2025-04-24 11:30:00,99.96,100.28,99.83,100.27,598939
2025-04-24 11:45:00,100.28,100.29,100.0,100.08,475681
2025-04-24 12:00:00,100.08,100.15,100.0,100.11,246702
2025-04-24 12:15:00,100.11,100.17,100.05,100.14,193948
2025-04-24 12:30:00,100.14,100.37,100.12,100.26,683807
2025-04-24 12:45:00,100.26,100.38,100.21,100.21,551124
2025-04-24 13:00:00,100.21,100.27,100.18,100.23,398859
2025-04-24 13:15:00,100.23,100.34,100.18,100.25,449306
2025-04-24 13:30:00,100.25,100.32,100.0,100.06,747109
2025-04-24 13:45:00,100.1,100.15,100.0,100.0,796700
2025-04-24 14:00:00,100.0,100.08,99.8,99.9,846977
2025-04-24 14:15:00,99.9,100.24,99.83,100.21,991540
2025-04-24 14:30:00,100.19,100.29,99.88,100.01,1163667
2025-04-24 14:45:00,100.0,100.22,99.96,100.03,950799
2025-04-24 15:00:00,100.02,100.02,99.56,99.98,4360771
2025-04-24 15:15:00,99.98,100.02,99.65,99.7,3589632
2025-04-25 09:15:00,100.48,100.48,98.65,98.93,2854441
2025-04-25 09:30:00,98.98,98.99,97.72,97.72,2637644
2025-04-25 09:45:00,97.7,97.91,97.24,97.34,1658247
2025-04-25 10:00:00,97.38,97.6,96.83,97.6,2490689
2025-04-25 10:15:00,97.49,97.54,96.5,96.5,1302628
2025-04-25 10:30:00,96.54,96.94,96.33,96.8,1236811
2025-04-25 10:45:00,96.8,96.88,96.07,96.19,1770963
2025-04-25 11:00:00,96.19,96.49,95.76,96.38,1843329
2025-04-25 11:15:00,96.38,96.48,96.02,96.39,717971
2025-04-25 11:30:00,96.39,96.79,96.26,96.61,959984
2025-04-25 11:45:00,96.61,96.61,96.21,96.46,613392
2025-04-25 12:00:00,96.46,96.85,96.4,96.73,1144916
2025-04-25 12:15:00,96.73,97.05,96.7,96.95,901382
2025-04-25 12:30:00,96.94,97.22,96.84,96.91,636009
2025-04-25 12:45:00,96.87,97.21,96.85,97.18,560843
2025-04-25 13:00:00,97.18,97.28,96.95,97.13,862906
2025-04-25 13:15:00,97.13,97.33,97.02,97.09,737410
2025-04-25 13:30:00,97.09,97.38,97.04,97.34,640219
2025-04-25 13:45:00,97.34,97.77,97.34,97.73,837849
2025-04-25 14:00:00,97.77,97.86,97.04,97.26,941646
2025-04-25 14:15:00,97.24,97.63,97.23,97.54,521577
2025-04-25 14:30:00,97.57,97.59,96.84,96.98,813905
2025-04-25 14:45:00,96.94,97.11,96.72,96.98,935105
2025-04-25 15:00:00,96.97,97.03,96.54,96.59,1450969
2025-04-25 15:15:00,96.58,96.59,95.96,96.2,2473523
2025-04-28 09:15:00,96.49,98.11,96.44,97.86,2993493
2025-04-28 09:30:00,98.1,98.61,97.88,97.97,2431877
2025-04-28 09:45:00,98.05,98.4,97.69,98.07,1306934
2025-04-28 10:00:00,98.07,98.3,97.91,98.22,655345
2025-04-28 10:15:00,98.22,98.4,97.86,97.88,734414
2025-04-28 10:30:00,97.88,98.25,97.88,98.0,279719
2025-04-28 10:45:00,98.0,98.16,97.92,98.05,443790
2025-04-28 11:00:00,98.05,98.35,97.91,97.93,584165
2025-04-28 11:15:00,97.96,98.15,97.79,98.09,349736
2025-04-28 11:30:00,98.09,98.61,98.06,98.48,812324
2025-04-28 11:45:00,98.48,98.74,98.48,98.51,680959
2025-04-28 12:00:00,98.51,98.66,98.4,98.59,433609
2025-04-28 12:15:00,98.59,98.93,98.54,98.87,603092
2025-04-28 12:30:00,98.87,99.13,98.84,98.98,993764
2025-04-28 12:45:00,98.98,100.05,98.98,99.86,2080233
2025-04-28 13:00:00,99.86,100.01,99.56,99.71,1246284
2025-04-28 13:15:00,99.73,99.79,99.45,99.61,456902
2025-04-28 13:30:00,99.61,99.86,99.49,99.58,1126153
2025-04-28 13:45:00,99.58,99.7,99.42,99.54,411248
2025-04-28 14:00:00,99.54,99.7,99.52,99.52,397919
2025-04-28 14:15:00,99.53,99.61,99.15,99.21,927366
2025-04-28 14:30:00,99.2,99.42,99.15,99.22,760182
2025-04-28 14:45:00,99.21,99.4,99.18,99.33,740093
2025-04-28 15:00:00,99.33,99.5,99.22,99.27,1047517
2025-04-28 15:15:00,99.3,99.35,99.14,99.22,1610997
2025-04-29 09:15:00,100.4,101.99,100.29,101.21,4584753
2025-04-29 09:30:00,101.2,101.51,100.31,100.59,2262103
2025-04-29 09:45:00,100.6,100.88,100.23,100.61,1365878
2025-04-29 10:00:00,100.61,100.78,100.4,100.4,594105
