date,open,high,low,close,volume
2025-04-11 09:15:00,2800.0,2808.65,2776.5,2776.5,66014
2025-04-11 09:30:00,2777.05,2799.4,2776.85,2796.0,32441
2025-04-11 09:45:00,2795.6,2811.45,2777.0,2778.3,48859
2025-04-11 10:00:00,2778.25,2792.7,2778.25,2786.15,30305
2025-04-11 10:15:00,2786.15,2787.0,2770.0,2770.0,35658
2025-04-11 10:30:00,2767.7,2778.35,2752.1,2762.95,31231
2025-04-11 10:45:00,2761.9,2765.4,2756.85,2759.9,28669
2025-04-11 11:00:00,2759.8,2780.1,2759.8,2775.8,21555
2025-04-11 11:15:00,2775.05,2775.8,2765.0,2774.5,12713
2025-04-11 11:30:00,2774.5,2822.5,2774.5,2814.0,29988
2025-04-11 11:45:00,2814.0,2835.95,2814.0,2816.8,26433
2025-04-11 12:00:00,2816.8,2829.65,2816.8,2827.5,11149
2025-04-11 12:15:00,2827.5,2844.9,2825.05,2839.0,47297
2025-04-11 12:30:00,2838.85,2849.95,2835.15,2841.8,16614
2025-04-11 12:45:00,2841.8,2852.0,2840.65,2842.25,12727
2025-04-11 13:00:00,2842.25,2844.15,2839.95,2840.8,7501
2025-04-11 13:15:00,2840.8,2842.5,2839.45,2841.9,8519
2025-04-11 13:30:00,2841.9,2843.95,2839.6,2841.45,8177
2025-04-11 13:45:00,2841.45,2843.85,2839.75,2842.0,11185
2025-04-11 14:00:00,2842.0,2843.7,2820.0,2827.15,32387
2025-04-11 14:15:00,2827.15,2834.9,2822.1,2825.15,16100
2025-04-11 14:30:00,2826.3,2836.0,2820.0,2835.9,11535
2025-04-11 14:45:00,2835.9,2845.85,2818.75,2825.55,32042
2025-04-11 15:00:00,2825.1,2828.35,2811.05,2816.2,40280
2025-04-11 15:15:00,2815.5,2819.0,2806.05,2806.35,57358
2025-04-15 09:15:00,2900.0,2900.0,2851.0,2869.4,25222
2025-04-15 09:30:00,2869.4,2916.1,2869.1,2908.1,26662
2025-04-15 09:45:00,2909.2,2914.0,2901.2,2911.8,10092
2025-04-15 10:00:00,2911.0,2921.9,2907.7,2908.8,12465
2025-04-15 10:15:00,2908.8,2911.5,2894.7,2897.0,12468
2025-04-15 10:30:00,2897.0,2930.0,2895.0,2922.3,29324
2025-04-15 10:45:00,2922.3,2927.5,2902.0,2903.9,15408
2025-04-15 11:00:00,2903.9,2909.2,2892.3,2894.4,20737
2025-04-15 11:15:00,2895.2,2898.3,2884.5,2884.5,18909
2025-04-15 11:30:00,2884.5,2887.0,2877.6,2878.8,18943
2025-04-15 11:45:00,2877.9,2891.7,2876.2,2890.4,22182
2025-04-15 12:00:00,2889.3,2891.2,2885.7,2888.5,8901
2025-04-15 12:15:00,2888.5,2891.0,2880.2,2885.6,13157
2025-04-15 12:30:00,2885.4,2891.8,2875.9,2877.0,17487
2025-04-15 12:45:00,2877.0,2880.0,2872.9,2879.6,9984
2025-04-15 13:00:00,2879.6,2880.0,2876.4,2878.2,8004
2025-04-15 13:15:00,2878.2,2880.0,2875.1,2879.6,8010
2025-04-15 13:30:00,2879.6,2885.0,2875.6,2885.0,9683
2025-04-15 13:45:00,2883.8,2890.0,2881.4,2886.8,22565
2025-04-15 14:00:00,2886.3,2894.8,2884.5,2894.8,13104
2025-04-15 14:15:00,2894.8,2909.9,2894.8,2904.3,16343
2025-04-15 14:30:00,2904.3,2905.6,2891.9,2896.5,12747
2025-04-15 14:45:00,2896.5,2907.9,2895.4,2902.8,24445
2025-04-15 15:00:00,2902.8,2918.4,2902.6,2914.5,64116
2025-04-15 15:15:00,2914.4,2939.4,2912.9,2935.0,65759
2025-04-16 09:15:00,2935.0,2935.0,2902.1,2934.8,11779
2025-04-16 09:30:00,2935.0,2944.0,2926.6,2940.5,14741
2025-04-16 09:45:00,2940.5,2944.0,2930.1,2944.0,9408
2025-04-16 10:00:00,2944.0,2948.0,2936.6,2943.1,7348
2025-04-16 10:15:00,2944.0,2944.0,2915.5,2923.8,12284
2025-04-16 10:30:00,2923.8,2925.2,2919.8,2924.8,10440
2025-04-16 10:45:00,2925.0,2926.5,2912.6,2913.5,4887
2025-04-16 11:00:00,2913.5,2923.9,2905.4,2922.1,4643
2025-04-16 11:15:00,2922.1,2925.0,2915.0,2915.8,2628
2025-04-16 11:30:00,2915.8,2919.9,2914.0,2917.7,4562
2025-04-16 11:45:00,2917.7,2924.1,2914.0,2921.8,3932
2025-04-16 12:00:00,2921.8,2922.4,2918.6,2920.9,944
2025-04-16 12:15:00,2920.9,2921.6,2916.0,2919.5,1199
2025-04-16 12:30:00,2919.5,2925.0,2919.4,2924.1,2709
2025-04-16 12:45:00,2924.1,2924.1,2914.0,2914.5,4613
2025-04-16 13:00:00,2914.5,2916.3,2901.0,2908.0,8702
2025-04-16 13:15:00,2908.0,2908.6,2895.4,2903.6,9225
2025-04-16 13:30:00,2903.6,2905.2,2888.0,2895.0,5180
2025-04-16 13:45:00,2895.0,2899.2,2889.9,2897.0,15499
2025-04-16 14:00:00,2897.0,2898.0,2887.0,2894.2,5858
2025-04-16 14:15:00,2894.2,2900.0,2891.6,2896.1,3209
2025-04-16 14:30:00,2896.1,2898.8,2891.2,2897.9,4442
2025-04-16 14:45:00,2897.9,2900.0,2894.5,2897.0,5224
2025-04-16 15:00:00,2897.0,2900.0,2892.7,2893.8,11461
2025-04-16 15:15:00,2892.8,2898.4,2891.2,2898.0,19580
2025-04-17 09:15:00,2890.0,2919.0,2856.5,2860.5,22891
2025-04-17 09:30:00,2859.5,2871.5,2850.2,2871.5,10212
2025-04-17 09:45:00,2871.5,2874.0,2860.0,2867.3,11839
2025-04-17 10:00:00,2867.3,2868.8,2831.6,2844.1,18593
2025-04-17 10:15:00,2844.1,2858.9,2837.7,2858.0,14528
2025-04-17 10:30:00,2858.9,2864.7,2853.4,2863.2,28964
2025-04-17 10:45:00,2863.2,2868.0,2855.4,2861.5,16866
2025-04-17 11:00:00,2861.5,2872.9,2858.2,2869.4,24264
2025-04-17 11:15:00,2869.4,2883.6,2869.4,2873.5,31476
2025-04-17 11:30:00,2873.5,2885.0,2873.5,2881.1,20053
2025-04-17 11:45:00,2881.1,2883.3,2876.3,2882.7,42007
2025-04-17 12:00:00,2881.0,2883.5,2877.9,2881.9,33793
2025-04-17 12:15:00,2881.9,2892.0,2881.0,2889.9,15366
2025-04-17 12:30:00,2889.9,2893.0,2885.2,2892.0,18836
2025-04-17 12:45:00,2892.0,2907.6,2889.3,2903.0,24567
2025-04-17 13:00:00,2901.3,2903.7,2889.0,2891.9,6038
2025-04-17 13:15:00,2891.9,2892.5,2881.5,2882.0,5321
2025-04-17 13:30:00,2882.0,2899.1,2882.0,2899.1,16163
2025-04-17 13:45:00,2899.1,2899.1,2886.4,2887.6,8290
2025-04-17 14:00:00,2887.7,2897.8,2885.0,2885.0,13842
2025-04-17 14:15:00,2885.0,2887.0,2882.6,2886.8,3300
2025-04-17 14:30:00,2886.8,2891.0,2883.8,2883.8,14861
2025-04-17 14:45:00,2884.0,2887.2,2881.0,2886.1,13070
2025-04-17 15:00:00,2886.1,2892.0,2884.6,2890.8,19043
2025-04-17 15:15:00,2890.9,2894.5,2885.0,2888.9,32760
2025-04-21 09:15:00,2891.2,2918.1,2891.2,2896.5,10587
2025-04-21 09:30:00,2894.2,2928.0,2893.7,2923.4,11017
2025-04-21 09:45:00,2922.9,2931.1,2914.2,2923.4,8853
2025-04-21 10:00:00,2923.4,2946.0,2919.2,2922.6,18650
2025-04-21 10:15:00,2922.6,2935.0,2921.9,2929.6,8957
2025-04-21 10:30:00,2929.6,2933.5,2923.2,2932.2,9131
2025-04-21 10:45:00,2932.2,2937.9,2927.8,2928.9,7597
2025-04-21 11:00:00,2929.2,2938.4,2928.9,2930.1,4012
2025-04-21 11:15:00,2930.5,2930.5,2921.7,2924.3,9103
2025-04-21 11:30:00,2924.3,2926.6,2910.5,2911.6,7381
2025-04-21 11:45:00,2911.7,2922.3,2911.7,2917.5,9544
2025-04-21 12:00:00,2917.4,2931.0,2915.0,2924.3,14655
2025-04-21 12:15:00,2924.3,2934.5,2917.9,2926.0,15399
2025-04-21 12:30:00,2925.9,2933.3,2919.5,2923.2,14280
2025-04-21 12:45:00,2923.2,2928.5,2921.2,2923.5,4099
2025-04-21 13:00:00,2923.5,2925.2,2920.0,2920.7,3163
2025-04-21 13:15:00,2920.3,2922.0,2912.0,2912.5,5796
2025-04-21 13:30:00,2912.5,2915.3,2905.0,2905.0,3617
2025-04-21 13:45:00,2905.0,2908.2,2894.0,2895.7,35824
2025-04-21 14:00:00,2895.7,2904.7,2895.7,2901.0,6718
2025-04-21 14:15:00,2901.0,2907.0,2900.0,2904.1,12652
2025-04-21 14:30:00,2902.8,2929.0,2902.8,2927.1,35278
2025-04-21 14:45:00,2927.0,2927.0,2920.0,2921.0,22900
2025-04-21 15:00:00,2922.3,2923.8,2910.3,2915.6,13855
2025-04-21 15:15:00,2915.5,2921.0,2906.0,2915.0,28132
2025-04-22 09:15:00,2915.0,2923.3,2894.1,2904.5,17524
2025-04-22 09:30:00,2904.5,2931.5,2904.5,2919.2,13534
2025-04-22 09:45:00,2919.2,2930.8,2915.0,2926.2,15463
2025-04-22 10:00:00,2926.2,2938.0,2922.5,2930.9,24056
2025-04-22 10:15:00,2930.9,2935.8,2925.9,2925.9,6322
2025-04-22 10:30:00,2925.9,2930.0,2923.6,2929.2,2281
2025-04-22 10:45:00,2929.2,2936.7,2927.3,2927.7,10225
2025-04-22 11:00:00,2927.7,2929.5,2920.0,2920.1,10017
2025-04-22 11:15:00,2920.1,2925.5,2897.0,2897.8,18270
2025-04-22 11:30:00,2897.9,2918.2,2896.6,2912.5,7461
2025-04-22 11:45:00,2912.5,2923.4,2910.9,2917.6,8122
2025-04-22 12:00:00,2917.6,2918.6,2914.1,2914.1,825
2025-04-22 12:15:00,2914.1,2915.0,2907.0,2910.7,2818
2025-04-22 12:30:00,2910.7,2910.7,2903.5,2907.8,1814
2025-04-22 12:45:00,2907.8,2910.0,2905.5,2908.0,1003
2025-04-22 13:00:00,2908.0,2910.0,2905.2,2909.0,1076
2025-04-22 13:15:00,2909.0,2910.0,2903.1,2905.3,7805
2025-04-22 13:30:00,2905.2,2910.9,2902.1,2904.4,21297
2025-04-22 13:45:00,2904.4,2906.5,2901.2,2902.3,7140
2025-04-22 14:00:00,2902.3,2909.2,2901.1,2905.0,6005
2025-04-22 14:15:00,2905.0,2909.0,2902.5,2905.0,8991
2025-04-22 14:30:00,2905.0,2905.4,2900.1,2901.1,4536
2025-04-22 14:45:00,2901.8,2908.1,2895.1,2907.7,5593
2025-04-22 15:00:00,2906.1,2907.8,2900.2,2900.7,6733
2025-04-22 15:15:00,2900.5,2904.5,2871.5,2894.0,18884
2025-04-23 09:15:00,2900.0,2922.6,2888.0,2905.0,30508
2025-04-23 09:30:00,2904.3,2904.3,2878.1,2892.4,16577
2025-04-23 09:45:00,2892.3,2912.3,2892.0,2900.7,19811
2025-04-23 10:00:00,2901.6,2903.7,2871.7,2872.7,10661
2025-04-23 10:15:00,2872.7,2893.5,2869.9,2890.0,18523
2025-04-23 10:30:00,2890.0,2890.0,2874.0,2874.9,7390
2025-04-23 10:45:00,2874.9,2877.0,2860.0,2863.7,16726
2025-04-23 11:00:00,2863.7,2881.4,2863.5,2876.4,12681
2025-04-23 11:15:00,2876.4,2883.4,2869.0,2872.6,6333
2025-04-23 11:30:00,2872.6,2888.1,2870.0,2875.1,18295
2025-04-23 11:45:00,2875.1,2882.4,2870.9,2871.5,14027
2025-04-23 12:00:00,2871.5,2880.0,2871.2,2874.4,7011
2025-04-23 12:15:00,2874.4,2882.9,2870.1,2879.7,7093
2025-04-23 12:30:00,2879.7,2890.0,2879.7,2888.6,3466
