date,open,high,low,close,volume
2025-04-11 09:15:00,225.78,226.95,223.72,226.25,3403632
2025-04-11 09:30:00,226.38,227.75,226.38,226.9,1437789
2025-04-11 09:45:00,226.8,227.59,226.5,226.63,1030288
2025-04-11 10:00:00,226.54,227.14,226.5,226.78,653322
2025-04-11 10:15:00,226.72,227.06,226.05,226.5,718430
2025-04-11 10:30:00,226.5,227.12,225.98,226.76,594591
2025-04-11 10:45:00,226.78,227.6,226.43,227.41,711628
2025-04-11 11:00:00,227.48,227.75,227.02,227.4,544054
2025-04-11 11:15:00,227.43,228.25,227.33,227.99,845200
2025-04-11 11:30:00,227.99,228.4,227.85,227.96,436795
2025-04-11 11:45:00,227.92,228.24,227.88,228.14,416974
2025-04-11 12:00:00,228.1,228.5,227.92,228.44,363773
2025-04-11 12:15:00,228.44,229.19,228.34,228.9,840902
2025-04-11 12:30:00,228.9,228.98,228.35,228.56,351152
2025-04-11 12:45:00,228.56,229.46,228.45,229.08,552729
2025-04-11 13:00:00,229.0,229.85,229.0,229.73,737596
2025-04-11 13:15:00,229.64,229.75,228.81,228.83,553245
2025-04-11 13:30:00,228.82,229.48,228.5,229.4,482069
2025-04-11 13:45:00,229.4,229.4,228.75,229.03,541084
2025-04-11 14:00:00,229.03,229.03,227.9,228.26,980377
2025-04-11 14:15:00,228.3,228.79,228.12,228.44,756997
2025-04-11 14:30:00,228.45,229.26,228.44,229.07,1196929
2025-04-11 14:45:00,229.07,229.33,228.69,228.92,1161912
2025-04-11 15:00:00,228.92,230.48,228.91,229.99,2291290
2025-04-11 15:15:00,230.01,230.98,229.9,230.7,2751644
2025-04-15 09:15:00,235.9,235.94,232.74,233.0,3727074
2025-04-15 09:30:00,233.11,233.65,232.6,233.54,965930
2025-04-15 09:45:00,233.47,234.23,233.31,234.0,655469
2025-04-15 10:00:00,234.04,234.5,233.61,233.76,770969
2025-04-15 10:15:00,233.76,234.35,233.76,234.18,412261
2025-04-15 10:30:00,234.18,234.84,234.05,234.28,563672
2025-04-15 10:45:00,234.34,234.85,234.25,234.6,499359
