date,open,high,low,close,volume
2025-04-11 09:15:00,415.0,415.5,408.35,410.05,221012
2025-04-11 09:30:00,410.25,413.65,409.75,413.5,101736
2025-04-11 09:45:00,413.35,413.75,409.65,409.75,105323
2025-04-11 10:00:00,409.95,411.05,409.05,409.4,52649
2025-04-11 10:15:00,409.4,409.75,408.45,408.8,39901
2025-04-11 10:30:00,408.8,409.75,407.25,407.75,49129
2025-04-11 10:45:00,407.7,409.1,407.1,408.85,23129
2025-04-11 11:00:00,408.85,410.25,408.85,410.0,22278
2025-04-11 11:15:00,410.15,411.35,409.75,410.8,68731
2025-04-11 11:30:00,410.55,413.9,410.4,413.6,92505
2025-04-11 11:45:00,413.3,414.6,413.15,414.2,89001
2025-04-11 12:00:00,414.2,415.65,414.1,414.85,53300
2025-04-11 12:15:00,414.85,415.0,413.85,414.25,26289
2025-04-11 12:30:00,414.25,415.15,413.6,413.85,29548
2025-04-11 12:45:00,413.95,414.75,413.25,414.45,22751
2025-04-11 13:00:00,414.1,415.0,413.55,414.35,36184
2025-04-11 13:15:00,414.4,414.8,413.95,414.25,18948
2025-04-11 13:30:00,414.25,414.4,412.5,413.1,52764
2025-04-11 13:45:00,413.1,413.2,411.6,411.95,33977
2025-04-11 14:00:00,411.6,411.95,411.05,411.55,35583
2025-04-11 14:15:00,411.55,411.55,410.25,410.7,23089
2025-04-11 14:30:00,410.65,412.0,410.65,411.9,15778
2025-04-11 14:45:00,411.9,412.95,411.85,412.65,34181
2025-04-11 15:00:00,412.65,412.65,410.5,410.5,91278
2025-04-11 15:15:00,410.55,414.75,410.0,413.35,206847
2025-04-15 09:15:00,419.5,423.5,418.3,422.0,173249
2025-04-15 09:30:00,422.0,428.35,422.0,426.5,135016
2025-04-15 09:45:00,426.5,428.2,426.2,427.75,67754
2025-04-15 10:00:00,427.6,427.95,425.95,426.25,67865
2025-04-15 10:15:00,426.3,427.6,426.0,426.15,55973
2025-04-15 10:30:00,426.15,426.35,425.0,425.7,44033
2025-04-15 10:45:00,425.7,426.75,425.35,425.8,26997
2025-04-15 11:00:00,425.8,426.6,425.2,425.6,24249
2025-04-15 11:15:00,425.6,426.8,425.35,426.6,29868
2025-04-15 11:30:00,426.6,427.6,426.25,426.95,51517
2025-04-15 11:45:00,427.05,427.05,426.05,426.3,23329
2025-04-15 12:00:00,426.3,426.5,425.85,426.2,24581
2025-04-15 12:15:00,426.2,426.9,425.95,426.2,16266
2025-04-15 12:30:00,426.2,426.25,425.5,425.8,21619
2025-04-15 12:45:00,425.8,428.3,425.65,427.7,38435
2025-04-15 13:00:00,427.7,428.2,427.1,427.5,25545
2025-04-15 13:15:00,427.5,427.6,426.4,427.05,42143
2025-04-15 13:30:00,427.05,428.2,426.8,428.0,66736
2025-04-15 13:45:00,428.1,433.0,428.0,431.8,143839
2025-04-15 14:00:00,432.05,432.9,431.05,432.4,185275
2025-04-15 14:15:00,432.4,432.75,431.25,431.95,55865
2025-04-15 14:30:00,431.95,434.0,431.85,432.8,82790
2025-04-15 14:45:00,432.8,433.1,431.8,432.05,79960
2025-04-15 15:00:00,432.05,434.3,431.65,434.0,187560
2025-04-15 15:15:00,433.95,435.65,433.15,434.0,193268
2025-04-16 09:15:00,432.9,434.65,429.5,433.15,161247
2025-04-16 09:30:00,432.8,433.4,429.55,430.55,82688
2025-04-16 09:45:00,430.85,432.45,430.3,432.0,69840
2025-04-16 10:00:00,432.0,433.35,431.15,431.85,63541
2025-04-16 10:15:00,431.85,432.05,427.65,428.95,98106
2025-04-16 10:30:00,428.95,429.5,427.8,429.05,57100
2025-04-16 10:45:00,429.15,429.45,428.6,429.05,30075
2025-04-16 11:00:00,429.2,429.3,426.5,429.1,100854
2025-04-16 11:15:00,429.3,431.65,428.9,431.35,85016
2025-04-16 11:30:00,431.35,432.25,429.75,430.5,39129
2025-04-16 11:45:00,430.5,430.9,430.15,430.5,15441
2025-04-16 12:00:00,430.5,433.0,430.3,432.05,42513
2025-04-16 12:15:00,432.05,433.0,431.7,432.15,17435
2025-04-16 12:30:00,432.15,432.9,431.75,432.5,44633
2025-04-16 12:45:00,432.5,432.9,432.1,432.75,28779
2025-04-16 13:00:00,432.75,432.8,431.0,431.8,45674
2025-04-16 13:15:00,431.8,431.8,430.4,430.4,44081
2025-04-16 13:30:00,430.55,431.7,429.6,431.3,39376
2025-04-16 13:45:00,431.3,434.2,430.65,434.0,60757
2025-04-16 14:00:00,433.8,437.7,432.9,437.6,92064
2025-04-16 14:15:00,437.4,437.8,435.25,437.55,100022
2025-04-16 14:30:00,437.55,439.0,436.25,436.7,67347
2025-04-16 14:45:00,436.7,438.0,436.3,437.6,51624
2025-04-16 15:00:00,437.8,438.5,437.6,437.65,95621
2025-04-16 15:15:00,437.95,438.4,437.5,437.7,131830
2025-04-17 09:15:00,438.0,438.0,432.3,432.45,193211
2025-04-17 09:30:00,432.45,435.7,430.15,435.3,269101
2025-04-17 09:45:00,435.05,436.5,433.8,433.9,83604
2025-04-17 10:00:00,433.9,436.0,433.9,436.0,57362
2025-04-17 10:15:00,436.0,438.0,435.75,436.8,101016
2025-04-17 10:30:00,436.75,440.8,436.65,439.15,89528
2025-04-17 10:45:00,439.35,440.55,438.4,438.9,91454
2025-04-17 11:00:00,438.9,440.4,438.0,440.4,47168
2025-04-17 11:15:00,440.4,444.65,439.9,444.65,143033
2025-04-17 11:30:00,444.6,444.9,443.05,444.1,103078
2025-04-17 11:45:00,444.1,444.5,442.3,442.6,58219
2025-04-17 12:00:00,442.6,443.5,442.1,443.3,41374
2025-04-17 12:15:00,443.3,443.5,442.55,442.6,49130
2025-04-17 12:30:00,442.6,443.65,441.55,443.3,54595
2025-04-17 12:45:00,443.3,443.3,442.2,442.65,24029
2025-04-17 13:00:00,442.7,443.5,442.55,443.0,26283
2025-04-17 13:15:00,443.0,443.45,442.3,442.9,31535
2025-04-17 13:30:00,442.9,443.55,442.25,443.55,42555
2025-04-17 13:45:00,443.55,443.9,442.75,443.2,29754
2025-04-17 14:00:00,443.2,443.95,442.55,442.7,52985
2025-04-17 14:15:00,442.75,442.75,440.9,441.15,67723
2025-04-17 14:30:00,441.15,442.1,441.0,441.7,39046
2025-04-17 14:45:00,441.7,442.45,440.65,441.25,40637
2025-04-17 15:00:00,441.3,441.3,439.1,440.1,121123
2025-04-17 15:15:00,440.1,441.0,438.7,440.5,158200
2025-04-21 09:15:00,440.0,444.0,440.0,443.55,91813
2025-04-21 09:30:00,443.55,445.8,443.05,443.55,63065
2025-04-21 09:45:00,443.6,445.4,443.2,444.55,38530
2025-04-21 10:00:00,444.5,444.85,443.5,444.0,35779
2025-04-21 10:15:00,443.7,447.2,443.65,447.2,57845
2025-04-21 10:30:00,446.9,447.7,446.4,446.5,33620
2025-04-21 10:45:00,446.5,447.85,446.4,447.75,38460
2025-04-21 11:00:00,447.75,448.8,447.6,448.05,58263
2025-04-21 11:15:00,448.05,451.4,448.0,450.4,98635
2025-04-21 11:30:00,450.4,451.2,450.0,450.95,55912
2025-04-21 11:45:00,450.95,452.05,450.9,452.05,48226
2025-04-21 12:00:00,452.1,456.1,450.3,451.75,402047
2025-04-21 12:15:00,451.9,454.65,451.8,454.0,117684
2025-04-21 12:30:00,454.0,455.5,453.85,454.85,53454
2025-04-21 12:45:00,454.85,455.1,454.2,454.5,28177
2025-04-21 13:00:00,454.5,455.2,454.5,454.85,20143
2025-04-21 13:15:00,454.85,457.85,453.7,457.1,113304
2025-04-21 13:30:00,457.35,457.5,455.05,455.3,75585
2025-04-21 13:45:00,455.3,456.2,453.35,454.4,99508
2025-04-21 14:00:00,454.4,454.7,453.5,454.4,33945
2025-04-21 14:15:00,454.7,455.25,454.05,454.95,34456
2025-04-21 14:30:00,454.95,456.2,453.55,453.55,64429
2025-04-21 14:45:00,453.55,454.2,451.25,452.35,77127
2025-04-21 15:00:00,452.35,452.85,451.55,452.45,48786
2025-04-21 15:15:00,452.4,453.45,451.8,452.3,87762
2025-04-22 09:15:00,453.0,460.75,451.25,459.45,278577
2025-04-22 09:30:00,459.75,460.0,456.2,456.5,103737
2025-04-22 09:45:00,456.4,458.4,453.9,455.25,103252
2025-04-22 10:00:00,455.25,455.95,454.8,455.1,54126
2025-04-22 10:15:00,455.1,458.4,455.1,457.05,50765
2025-04-22 10:30:00,457.2,458.1,456.45,458.1,50020
2025-04-22 10:45:00,458.15,458.15,456.75,457.3,17966
2025-04-22 11:00:00,457.45,457.7,456.05,456.4,38598
2025-04-22 11:15:00,456.6,456.6,454.2,454.3,72833
2025-04-22 11:30:00,454.3,454.5,452.1,452.8,66328
2025-04-22 11:45:00,452.8,453.4,452.8,453.4,24047
2025-04-22 12:00:00,453.35,453.4,450.6,450.85,95249
2025-04-22 12:15:00,450.6,451.3,450.0,451.0,66847
2025-04-22 12:30:00,451.1,452.05,450.0,450.0,61091
2025-04-22 12:45:00,450.05,450.05,448.6,449.85,41847
2025-04-22 13:00:00,449.6,450.35,449.55,450.35,36004
2025-04-22 13:15:00,450.3,450.55,449.6,450.25,54166
2025-04-22 13:30:00,450.25,451.5,450.0,450.9,48812
2025-04-22 13:45:00,450.9,453.0,450.45,451.9,88338
