date,open,high,low,close,volume
2025-04-11 09:15:00,77.0,77.0,76.23,76.45,870766
2025-04-11 09:30:00,76.42,76.83,76.31,76.59,339487
2025-04-11 09:45:00,76.61,76.62,76.25,76.29,165340
2025-04-11 10:00:00,76.3,76.56,76.28,76.35,152124
2025-04-11 10:15:00,76.42,76.46,75.89,76.04,329658
2025-04-11 10:30:00,76.01,76.17,75.61,75.81,208610
2025-04-11 10:45:00,75.8,76.19,75.73,76.18,170203
2025-04-11 11:00:00,76.18,76.46,76.13,76.39,292442
2025-04-11 11:15:00,76.45,76.48,76.3,76.38,118587
2025-04-11 11:30:00,76.42,76.59,76.34,76.37,226126
2025-04-11 11:45:00,76.37,76.57,76.37,76.45,92492
2025-04-11 12:00:00,76.41,76.55,76.3,76.49,144344
2025-04-11 12:15:00,76.48,76.49,76.31,76.38,117834
2025-04-11 12:30:00,76.34,76.4,76.05,76.17,88143
2025-04-11 12:45:00,76.17,76.3,76.05,76.17,109258
2025-04-11 13:00:00,76.19,76.3,76.15,76.2,48009
2025-04-11 13:15:00,76.2,76.24,75.74,75.8,192349
2025-04-11 13:30:00,75.8,75.85,75.48,75.72,357791
2025-04-11 13:45:00,75.68,75.74,75.51,75.59,94577
2025-04-11 14:00:00,75.57,75.68,75.3,75.57,245451
2025-04-11 14:15:00,75.57,75.89,75.55,75.71,138759
2025-04-11 14:30:00,75.72,75.98,75.72,75.74,228185
2025-04-11 14:45:00,75.74,76.12,75.72,76.1,285095
2025-04-11 15:00:00,76.11,76.17,75.85,76.02,378144
2025-04-11 15:15:00,76.02,76.09,75.89,76.04,564170
2025-04-15 09:15:00,78.0,79.43,77.51,79.09,2297335
2025-04-15 09:30:00,79.05,79.78,79.05,79.69,895048
2025-04-15 09:45:00,79.73,80.1,79.61,79.93,805751
2025-04-15 10:00:00,79.88,80.15,79.78,79.82,651610
2025-04-15 10:15:00,79.84,80.75,79.84,80.7,1210269
2025-04-15 10:30:00,80.73,80.94,80.27,80.35,727434
2025-04-15 10:45:00,80.37,80.46,80.11,80.31,288535
2025-04-15 11:00:00,80.31,80.7,80.31,80.6,310066
2025-04-15 11:15:00,80.6,80.74,80.47,80.62,236835
2025-04-15 11:30:00,80.67,80.8,80.56,80.67,286775
2025-04-15 11:45:00,80.67,80.71,80.42,80.68,240615
2025-04-15 12:00:00,80.68,81.25,80.68,80.9,1099642
2025-04-15 12:15:00,80.9,81.2,80.85,81.16,349745
2025-04-15 12:30:00,81.15,81.36,81.15,81.25,567284
2025-04-15 12:45:00,81.25,81.5,81.23,81.4,406632
2025-04-15 13:00:00,81.4,81.89,81.36,81.87,998318
2025-04-15 13:15:00,81.85,82.28,81.67,82.14,1121896
2025-04-15 13:30:00,82.14,82.23,81.79,81.94,955695
2025-04-15 13:45:00,81.92,82.12,81.82,81.92,578540
2025-04-15 14:00:00,81.88,82.3,81.88,82.24,718787
2025-04-15 14:15:00,82.24,82.27,81.61,81.65,987542
2025-04-15 14:30:00,81.63,81.91,81.61,81.84,495404
2025-04-15 14:45:00,81.85,82.4,81.77,82.07,1417304
2025-04-15 15:00:00,82.07,82.7,82.07,82.64,1784659
2025-04-15 15:15:00,82.68,82.76,82.39,82.7,1865454
2025-04-16 09:15:00,82.55,83.13,82.0,82.66,2083929
2025-04-16 09:30:00,82.63,82.76,82.05,82.68,1221424
2025-04-16 09:45:00,82.63,82.72,82.4,82.64,411816
2025-04-16 10:00:00,82.6,82.9,82.4,82.55,480473
2025-04-16 10:15:00,82.58,82.58,81.91,82.38,645439
2025-04-16 10:30:00,82.38,82.48,82.21,82.42,210887
2025-04-16 10:45:00,82.43,82.44,82.25,82.3,194800
2025-04-16 11:00:00,82.3,82.84,82.06,82.72,561989
2025-04-16 11:15:00,82.72,82.77,82.56,82.61,176547
2025-04-16 11:30:00,82.61,82.72,82.28,82.72,398346
2025-04-16 11:45:00,82.65,82.71,82.42,82.57,139780
2025-04-16 12:00:00,82.56,82.61,82.44,82.58,88944
2025-04-16 12:15:00,82.58,82.79,82.5,82.55,152904
2025-04-16 12:30:00,82.61,82.73,82.56,82.6,71114
2025-04-16 12:45:00,82.6,82.6,82.41,82.48,121685
2025-04-16 13:00:00,82.5,82.54,82.26,82.53,140157
2025-04-16 13:15:00,82.53,82.53,81.7,81.79,305103
2025-04-16 13:30:00,81.76,82.2,81.67,82.15,313077
2025-04-16 13:45:00,82.15,82.48,81.93,82.42,182035
2025-04-16 14:00:00,82.41,82.55,82.31,82.5,193720
2025-04-16 14:15:00,82.42,82.47,82.21,82.21,154381
2025-04-16 14:30:00,82.23,82.28,82.08,82.28,256186
2025-04-16 14:45:00,82.28,82.5,82.23,82.37,198381
2025-04-16 15:00:00,82.37,82.44,82.3,82.34,367241
2025-04-16 15:15:00,82.34,82.75,82.24,82.74,1076405
2025-04-17 09:15:00,82.6,83.38,82.07,82.7,1508266
2025-04-17 09:30:00,82.78,83.32,82.65,83.27,771348
2025-04-17 09:45:00,83.29,83.75,82.52,82.55,1033610
2025-04-17 10:00:00,82.61,82.7,82.16,82.36,565381
2025-04-17 10:15:00,82.36,83.55,82.26,83.45,843897
2025-04-17 10:30:00,83.47,84.0,83.27,83.78,978267
2025-04-17 10:45:00,83.78,84.29,83.73,83.91,873007
2025-04-17 11:00:00,83.92,84.08,83.72,84.0,366601
2025-04-17 11:15:00,84.04,84.4,83.96,84.35,512210
2025-04-17 11:30:00,84.34,84.35,84.0,84.21,277179
2025-04-17 11:45:00,84.23,84.27,83.78,83.86,280137
2025-04-17 12:00:00,83.86,83.9,83.6,83.73,296861
2025-04-17 12:15:00,83.73,83.86,83.56,83.79,304836
2025-04-17 12:30:00,83.79,83.79,83.53,83.67,139595
2025-04-17 12:45:00,83.67,83.75,83.6,83.61,153641
2025-04-17 13:00:00,83.61,83.7,83.38,83.65,332132
2025-04-17 13:15:00,83.7,83.73,83.46,83.53,266557
2025-04-17 13:30:00,83.53,83.7,83.28,83.66,231276
2025-04-17 13:45:00,83.66,83.69,83.46,83.56,163088
2025-04-17 14:00:00,83.56,83.6,83.34,83.34,306408
2025-04-17 14:15:00,83.32,83.84,83.26,83.72,324591
2025-04-17 14:30:00,83.75,83.85,83.46,83.57,250201
2025-04-17 14:45:00,83.57,83.62,83.46,83.56,241239
2025-04-17 15:00:00,83.54,83.6,83.25,83.35,366892
2025-04-17 15:15:00,83.32,83.35,83.12,83.12,694057
2025-04-21 09:15:00,83.9,84.0,82.8,83.39,947983
2025-04-21 09:30:00,83.34,84.41,83.26,83.97,882338
2025-04-21 09:45:00,84.0,84.65,83.79,84.55,649838
2025-04-21 10:00:00,84.55,84.79,84.39,84.39,516137
2025-04-21 10:15:00,84.37,84.69,84.32,84.65,276458
2025-04-21 10:30:00,84.6,84.78,84.59,84.67,213921
2025-04-21 10:45:00,84.67,84.99,84.65,84.96,364411
2025-04-21 11:00:00,84.96,85.14,84.78,84.82,387214
2025-04-21 11:15:00,84.82,84.89,84.57,84.71,303221
2025-04-21 11:30:00,84.66,84.86,84.66,84.76,135572
2025-04-21 11:45:00,84.84,84.85,84.65,84.66,131670
2025-04-21 12:00:00,84.68,84.86,84.55,84.78,192025
2025-04-21 12:15:00,84.78,84.87,84.61,84.72,147812
2025-04-21 12:30:00,84.68,84.95,84.66,84.73,167457
2025-04-21 12:45:00,84.7,84.93,84.38,84.9,374490
2025-04-21 13:00:00,84.9,85.13,84.68,84.75,798594
2025-04-21 13:15:00,84.75,85.24,84.72,84.88,1032362
2025-04-21 13:30:00,84.93,85.08,84.65,84.95,441465
2025-04-21 13:45:00,84.92,85.08,84.65,84.75,509517
2025-04-21 14:00:00,84.75,85.1,84.72,84.87,253341
2025-04-21 14:15:00,84.9,86.8,84.8,86.27,1637572
2025-04-21 14:30:00,86.3,86.33,85.66,85.99,729028
2025-04-21 14:45:00,85.99,85.99,85.53,85.92,1025565
2025-04-21 15:00:00,85.88,85.94,85.71,85.86,641034
2025-04-21 15:15:00,85.84,86.05,85.75,86.0,960142
2025-04-22 09:15:00,86.39,86.6,85.3,86.42,1577084
2025-04-22 09:30:00,86.51,87.19,86.51,86.94,1152076
2025-04-22 09:45:00,87.0,87.49,86.7,87.48,1240352
2025-04-22 10:00:00,87.48,87.59,86.8,86.92,545908
2025-04-22 10:15:00,86.95,87.18,86.85,86.89,283541
