date,open,high,low,close,volume
2025-04-11 09:15:00,622.0,633.15,620.1,626.9,255083
2025-04-11 09:30:00,626.55,632.8,626.55,631.8,109615
2025-04-11 09:45:00,632.25,634.8,628.85,628.95,100863
2025-04-11 10:00:00,628.95,630.85,627.75,630.75,75801
2025-04-11 10:15:00,630.75,633.5,630.2,633.1,49479
2025-04-11 10:30:00,632.55,636.7,632.2,635.9,152788
2025-04-11 10:45:00,635.8,638.5,635.4,637.35,72454
2025-04-11 11:00:00,636.85,640.65,636.7,639.6,91319
2025-04-11 11:15:00,639.6,642.2,639.5,641.05,105062
2025-04-11 11:30:00,641.05,643.35,640.7,641.7,46231
2025-04-11 11:45:00,641.7,642.05,638.35,641.0,61079
2025-04-11 12:00:00,641.0,643.9,640.95,643.15,52680
2025-04-11 12:15:00,643.05,643.85,641.55,642.75,33051
2025-04-11 12:30:00,642.75,643.9,642.15,643.25,32268
2025-04-11 12:45:00,643.25,644.4,642.45,642.5,38711
2025-04-11 13:00:00,642.5,644.5,642.35,643.05,38192
2025-04-11 13:15:00,643.05,645.55,642.5,643.15,48284
2025-04-11 13:30:00,643.15,643.15,639.0,640.35,63771
2025-04-11 13:45:00,640.35,640.4,638.6,638.6,31748
2025-04-11 14:00:00,638.6,639.1,635.65,636.2,53262
2025-04-11 14:15:00,636.2,636.95,635.15,635.6,43422
2025-04-11 14:30:00,635.55,637.65,635.4,637.65,37671
2025-04-11 14:45:00,637.5,638.3,636.7,637.7,62943
2025-04-11 15:00:00,637.5,638.75,637.05,637.55,84478
2025-04-11 15:15:00,637.7,641.0,636.9,641.0,260432
2025-04-15 09:15:00,649.0,649.0,638.85,644.5,238216
2025-04-15 09:30:00,644.15,650.75,644.15,650.0,98308
2025-04-15 09:45:00,650.0,652.9,649.5,652.9,88426
2025-04-15 10:00:00,652.7,653.7,650.9,651.85,80050
2025-04-15 10:15:00,651.9,652.95,651.2,651.55,73717
2025-04-15 10:30:00,651.55,653.15,649.75,652.45,94638
2025-04-15 10:45:00,652.5,653.0,651.25,651.9,67152
2025-04-15 11:00:00,651.9,652.2,648.65,650.55,74414
2025-04-15 11:15:00,650.55,652.5,650.3,651.8,55655
2025-04-15 11:30:00,651.9,652.2,651.1,651.8,108596
2025-04-15 11:45:00,651.8,654.7,651.6,653.1,123602
2025-04-15 12:00:00,653.1,653.8,652.7,653.05,40392
2025-04-15 12:15:00,653.05,653.6,651.6,652.9,53579
2025-04-15 12:30:00,653.2,653.65,652.25,652.65,36174
2025-04-15 12:45:00,652.65,653.8,652.65,653.5,33065
2025-04-15 13:00:00,653.7,653.7,651.3,651.95,57357
2025-04-15 13:15:00,651.95,653.2,651.7,652.7,36224
2025-04-15 13:30:00,652.35,653.15,651.6,652.95,54261
