date,open,high,low,close,volume
2025-04-11 09:15:00,6340.0,6450.0,6250.0,6434.65,94895
2025-04-11 09:30:00,6433.85,6523.3,6410.0,6494.2,63940
2025-04-11 09:45:00,6494.0,6521.8,6450.0,6496.55,36081
2025-04-11 10:00:00,6496.55,6528.0,6493.0,6511.35,24914
2025-04-11 10:15:00,6517.15,6549.85,6490.8,6506.25,41115
2025-04-11 10:30:00,6506.25,6515.45,6491.05,6500.0,14243
2025-04-11 10:45:00,6502.2,6535.8,6494.5,6518.8,11250
2025-04-11 11:00:00,6518.8,6560.0,6518.8,6540.3,26997
2025-04-11 11:15:00,6542.6,6587.0,6532.0,6553.95,34671
2025-04-11 11:30:00,6553.95,6563.15,6492.9,6498.55,32906
2025-04-11 11:45:00,6498.55,6514.4,6484.05,6498.85,16344
2025-04-11 12:00:00,6498.85,6500.0,6472.95,6497.55,12592
2025-04-11 12:15:00,6497.55,6526.8,6495.55,6522.95,8265
2025-04-11 12:30:00,6522.9,6529.0,6510.0,6523.05,6165
2025-04-11 12:45:00,6523.05,6536.6,6519.3,6526.15,9046
2025-04-11 13:00:00,6523.3,6540.0,6523.25,6532.7,7394
2025-04-11 13:15:00,6532.7,6547.0,6525.2,6547.0,6833
2025-04-11 13:30:00,6546.9,6560.05,6537.45,6547.1,36684
2025-04-11 13:45:00,6546.0,6586.0,6532.5,6540.0,32304
2025-04-11 14:00:00,6540.0,6545.0,6530.0,6536.35,11343
2025-04-11 14:15:00,6536.35,6544.95,6516.5,6526.2,7394
2025-04-11 14:30:00,6526.2,6549.3,6521.2,6549.1,7671
2025-04-11 14:45:00,6546.35,6550.75,6537.15,6548.0,6927
2025-04-11 15:00:00,6548.0,6559.45,6535.35,6535.35,20180
2025-04-11 15:15:00,6535.35,6543.95,6500.0,6500.0,37124
2025-04-15 09:15:00,6790.0,6864.0,6735.5,6788.0,80734
2025-04-15 09:30:00,6788.0,6930.0,6773.0,6918.0,77766
2025-04-15 09:45:00,6917.0,6930.0,6835.5,6837.0,31321
2025-04-15 10:00:00,6836.5,6865.0,6836.5,6856.0,13895
2025-04-15 10:15:00,6854.0,6868.0,6842.5,6855.0,8591
2025-04-15 10:30:00,6855.0,6888.0,6842.0,6873.0,13268
2025-04-15 10:45:00,6874.5,6882.0,6847.5,6860.0,10561
2025-04-15 11:00:00,6862.5,6873.0,6853.5,6865.5,4624
2025-04-15 11:15:00,6865.5,6871.5,6849.0,6851.5,6815
2025-04-15 11:30:00,6854.5,6872.5,6848.0,6860.0,6918
2025-04-15 11:45:00,6857.5,6884.5,6857.5,6879.5,7544
2025-04-15 12:00:00,6881.0,6898.0,6875.0,6895.5,9432
2025-04-15 12:15:00,6895.5,6898.5,6878.0,6897.5,8697
2025-04-15 12:30:00,6897.5,6900.0,6884.0,6890.0,5730
2025-04-15 12:45:00,6890.0,6900.0,6881.5,6890.5,7923
2025-04-15 13:00:00,6890.5,6900.0,6875.0,6881.5,6727
2025-04-15 13:15:00,6881.5,6897.0,6881.5,6888.5,5063
