date,open,high,low,close,volume
2025-04-11 09:15:00,7528.5,7561.0,7447.5,7537.0,56416
2025-04-11 09:30:00,7540.0,7563.5,7529.5,7535.0,26063
2025-04-11 09:45:00,7535.0,7566.0,7525.5,7538.5,12720
2025-04-11 10:00:00,7538.5,7576.5,7538.5,7567.5,11289
2025-04-11 10:15:00,7567.5,7573.0,7518.5,7534.0,9362
2025-04-11 10:30:00,7534.0,7555.5,7509.5,7529.0,14135
2025-04-11 10:45:00,7531.5,7532.0,7513.5,7527.0,9997
2025-04-11 11:00:00,7527.0,7539.0,7524.0,7526.0,4847
2025-04-11 11:15:00,7526.0,7547.0,7526.0,7535.5,3861
2025-04-11 11:30:00,7535.5,7562.5,7535.5,7543.0,4610
2025-04-11 11:45:00,7543.0,7554.0,7538.5,7540.0,3324
2025-04-11 12:00:00,7538.5,7555.5,7537.0,7550.5,3563
2025-04-11 12:15:00,7550.5,7559.5,7543.0,7553.5,3135
2025-04-11 12:30:00,7553.5,7553.5,7539.0,7546.0,2614
2025-04-11 12:45:00,7546.0,7556.0,7545.0,7553.0,2386
2025-04-11 13:00:00,7553.5,7575.0,7552.5,7565.5,5634
2025-04-11 13:15:00,7565.5,7569.0,7524.5,7540.0,11293
2025-04-11 13:30:00,7540.0,7566.5,7530.5,7561.0,8663
2025-04-11 13:45:00,7565.0,7565.0,7539.5,7545.0,3173
2025-04-11 14:00:00,7545.0,7546.5,7533.0,7542.0,21062
2025-04-11 14:15:00,7542.0,7546.0,7534.5,7540.0,8988
2025-04-11 14:30:00,7540.0,7556.5,7540.0,7550.0,6152
2025-04-11 14:45:00,7550.0,7564.5,7548.5,7562.5,8831
2025-04-11 15:00:00,7564.0,7579.0,7562.5,7577.5,20594
2025-04-11 15:15:00,7577.5,7587.5,7571.5,7586.5,25055
2025-04-15 09:15:00,7802.5,7802.5,7635.0,7689.5,24619
2025-04-15 09:30:00,7689.5,7719.5,7669.0,7712.0,15509
2025-04-15 09:45:00,7712.0,7745.5,7702.0,7739.5,9598
2025-04-15 10:00:00,7739.5,7746.0,7723.5,7736.5,8814
2025-04-15 10:15:00,7736.5,7776.0,7734.5,7768.0,11364
2025-04-15 10:30:00,7769.0,7841.5,7767.0,7831.5,45602
