date,open,high,low,close,volume
2025-04-11 09:15:00,384.5,386.75,377.45,377.6,1011620
2025-04-11 09:30:00,377.55,381.25,377.05,380.0,554340
2025-04-11 09:45:00,380.05,380.5,379.05,379.45,241329
2025-04-11 10:00:00,379.45,380.85,379.45,380.6,181907
2025-04-11 10:15:00,380.6,380.85,379.2,379.95,290922
2025-04-11 10:30:00,379.95,380.65,379.15,380.35,160091
2025-04-11 10:45:00,380.35,381.5,379.9,381.35,94819
2025-04-11 11:00:00,381.35,382.45,381.0,381.95,130848
2025-04-11 11:15:00,381.85,382.0,381.25,381.4,66425
2025-04-11 11:30:00,381.4,382.4,381.35,381.7,272344
2025-04-11 11:45:00,381.7,382.2,381.25,381.25,101065
2025-04-11 12:00:00,381.3,383.1,379.5,383.1,380856
2025-04-11 12:15:00,383.15,383.15,381.25,381.3,357630
2025-04-11 12:30:00,381.4,381.6,380.05,381.0,169017
2025-04-11 12:45:00,381.0,381.5,380.65,380.75,136260
2025-04-11 13:00:00,380.7,381.45,380.7,381.0,129781
2025-04-11 13:15:00,381.05,381.5,380.3,380.95,203161
2025-04-11 13:30:00,381.05,382.4,380.5,381.7,208631
2025-04-11 13:45:00,381.8,381.9,379.55,380.2,237496
2025-04-11 14:00:00,380.2,380.2,378.45,379.8,376958
2025-04-11 14:15:00,379.8,382.4,379.65,382.0,429785
2025-04-11 14:30:00,382.05,382.65,381.6,382.2,188911
2025-04-11 14:45:00,382.2,383.2,382.05,382.7,390493
2025-04-11 15:00:00,382.7,382.85,381.7,382.4,428421
2025-04-11 15:15:00,382.4,382.45,380.55,381.5,439084
2025-04-15 09:15:00,386.55,386.95,379.25,380.5,566196
2025-04-15 09:30:00,380.35,383.95,380.35,383.4,195420
2025-04-15 09:45:00,383.35,384.15,381.5,382.45,137863
2025-04-15 10:00:00,382.45,382.9,381.2,381.25,143005
2025-04-15 10:15:00,381.3,381.5,379.95,380.1,264370
2025-04-15 10:30:00,380.1,380.35,378.6,379.0,246069
2025-04-15 10:45:00,379.0,379.4,377.7,377.8,195413
2025-04-15 11:00:00,377.8,379.05,377.55,378.55,140894
2025-04-15 11:15:00,378.6,379.0,377.55,377.95,115411
2025-04-15 11:30:00,377.95,378.5,377.7,378.15,117325
2025-04-15 11:45:00,378.15,378.15,376.1,377.0,199903
2025-04-15 12:00:00,376.95,378.4,376.8,378.05,144363
2025-04-15 12:15:00,378.05,378.4,377.7,377.8,88157
2025-04-15 12:30:00,377.8,378.5,377.6,377.85,117949
2025-04-15 12:45:00,377.85,378.95,377.85,378.3,92214
2025-04-15 13:00:00,378.3,378.7,377.65,377.8,69217
2025-04-15 13:15:00,377.9,378.35,377.7,377.95,160785
2025-04-15 13:30:00,377.95,378.85,377.8,378.25,98358
2025-04-15 13:45:00,378.4,378.9,378.25,378.65,75499
2025-04-15 14:00:00,378.65,378.9,378.0,378.1,77357
2025-04-15 14:15:00,378.2,378.9,378.1,378.7,87215
2025-04-15 14:30:00,378.5,378.75,378.1,378.5,70333
2025-04-15 14:45:00,378.45,378.9,378.05,378.45,123607
2025-04-15 15:00:00,378.45,379.35,378.2,379.0,445497
2025-04-15 15:15:00,379.05,379.95,379.0,379.75,578042
