date,open,high,low,close,volume
2025-04-11 09:15:00,5550.0,5550.0,5393.55,5427.7,66678
2025-04-11 09:30:00,5423.95,5470.0,5386.15,5436.0,86596
2025-04-11 09:45:00,5436.0,5451.7,5412.25,5419.9,17118
2025-04-11 10:00:00,5419.9,5478.0,5416.55,5472.05,43256
2025-04-11 10:15:00,5472.05,5514.55,5458.85,5505.0,24938
2025-04-11 10:30:00,5505.0,5527.4,5501.1,5506.4,29905
2025-04-11 10:45:00,5506.4,5558.9,5501.7,5527.55,51758
2025-04-11 11:00:00,5527.55,5568.5,5527.3,5542.65,43988
2025-04-11 11:15:00,5542.65,5613.15,5542.0,5607.45,39583
2025-04-11 11:30:00,5608.55,5620.0,5575.95,5606.5,35413
2025-04-11 11:45:00,5606.5,5611.3,5573.0,5588.15,20190
2025-04-11 12:00:00,5588.0,5599.55,5566.15,5594.0,28023
2025-04-11 12:15:00,5594.0,5625.0,5581.55,5603.8,94648
2025-04-11 12:30:00,5603.65,5615.85,5588.9,5603.15,22689
2025-04-11 12:45:00,5604.55,5615.75,5595.05,5596.65,23426
2025-04-11 13:00:00,5596.65,5599.1,5550.0,5550.0,19243
2025-04-11 13:15:00,5550.15,5551.15,5537.65,5549.0,23193
2025-04-11 13:30:00,5549.0,5564.35,5546.0,5561.95,9617
2025-04-11 13:45:00,5562.0,5571.5,5552.45,5566.6,9507
2025-04-11 14:00:00,5566.6,5570.0,5553.9,5564.6,8165
2025-04-11 14:15:00,5564.35,5569.2,5558.3,5565.8,9103
2025-04-11 14:30:00,5565.95,5576.4,5564.2,5572.35,6585
2025-04-11 14:45:00,5572.35,5586.2,5570.0,5583.9,12538
2025-04-11 15:00:00,5583.8,5596.0,5580.0,5596.0,31283
2025-04-11 15:15:00,5596.15,5609.9,5583.5,5600.0,34717
2025-04-15 09:15:00,5638.5,5712.0,5605.0,5711.0,41115
2025-04-15 09:30:00,5711.0,5739.5,5691.5,5693.0,34702
2025-04-15 09:45:00,5693.0,5700.5,5669.0,5677.0,10856
2025-04-15 10:00:00,5677.0,5709.5,5675.0,5678.5,10651
2025-04-15 10:15:00,5680.5,5696.0,5666.5,5679.0,7641
2025-04-15 10:30:00,5678.0,5679.0,5633.5,5663.5,14940
2025-04-15 10:45:00,5663.5,5675.0,5656.5,5672.0,6356
2025-04-15 11:00:00,5672.0,5673.5,5658.0,5665.5,6847
2025-04-15 11:15:00,5665.5,5677.5,5662.5,5672.5,11844
2025-04-15 11:30:00,5673.0,5694.0,5669.0,5686.0,6750
2025-04-15 11:45:00,5687.0,5699.0,5684.0,5692.5,8958
2025-04-15 12:00:00,5693.0,5699.0,5689.5,5694.0,5118
