date,open,high,low,close,volume
2025-04-11 09:15:00,4900.0,4909.35,4870.05,4886.9,4189
2025-04-11 09:30:00,4886.9,4908.15,4846.45,4853.35,5370
2025-04-11 09:45:00,4853.35,4866.1,4840.0,4859.4,5423
2025-04-11 10:00:00,4859.4,4872.75,4859.0,4863.55,3028
2025-04-11 10:15:00,4863.55,4879.95,4860.0,4860.55,2137
2025-04-11 10:30:00,4860.55,4867.3,4860.0,4861.65,668
2025-04-11 10:45:00,4861.65,4872.1,4858.95,4860.0,770
2025-04-11 11:00:00,4860.0,4868.6,4859.95,4862.0,495
2025-04-11 11:15:00,4862.0,4869.5,4850.55,4865.3,1775
2025-04-11 11:30:00,4863.0,4876.7,4860.0,4865.15,659
2025-04-11 11:45:00,4864.9,4870.4,4855.75,4870.4,1290
2025-04-11 12:00:00,4866.75,4883.9,4862.0,4879.05,980
2025-04-11 12:15:00,4879.25,4882.95,4875.0,4876.95,748
2025-04-11 12:30:00,4876.2,4882.15,4875.0,4879.6,1109
2025-04-11 12:45:00,4879.3,4881.35,4876.0,4876.0,509
2025-04-11 13:00:00,4876.0,4883.55,4875.0,4877.5,529
2025-04-11 13:15:00,4877.5,4885.0,4877.5,4882.1,777
2025-04-11 13:30:00,4880.0,4885.45,4880.0,4880.6,968
2025-04-11 13:45:00,4881.0,4884.9,4878.3,4880.0,1177
2025-04-11 14:00:00,4880.0,4883.25,4878.8,4880.65,1192
2025-04-11 14:15:00,4880.0,4884.95,4875.0,4875.0,3053
2025-04-11 14:30:00,4875.0,4881.55,4875.0,4876.15,763
2025-04-11 14:45:00,4876.15,4895.4,4875.0,4885.0,1583
2025-04-11 15:00:00,4887.4,4898.85,4885.0,4891.35,5135
2025-04-11 15:15:00,4891.35,4891.35,4877.8,4885.0,6364
2025-04-15 09:15:00,4900.0,4914.7,4866.8,4898.3,14811
2025-04-15 09:30:00,4898.2,4903.5,4886.8,4892.5,7943
2025-04-15 09:45:00,4892.5,4899.7,4886.2,4898.9,3702
2025-04-15 10:00:00,4898.9,4912.3,4893.6,4912.2,3352
2025-04-15 10:15:00,4912.6,4926.5,4901.2,4904.7,3586
2025-04-15 10:30:00,4902.8,4905.0,4854.8,4865.2,2789
2025-04-15 10:45:00,4865.2,4874.3,4858.0,4862.0,4352
2025-04-15 11:00:00,4862.0,4867.6,4852.0,4853.4,1995
2025-04-15 11:15:00,4853.4,4878.3,4853.2,4878.3,4767
2025-04-15 11:30:00,4878.3,4878.3,4862.9,4869.1,1450
2025-04-15 11:45:00,4869.1,4873.4,4862.7,4862.7,880
2025-04-15 12:00:00,4862.7,4887.8,4862.7,4878.0,2160
2025-04-15 12:15:00,4875.0,4879.4,4873.0,4874.0,1006
2025-04-15 12:30:00,4874.0,4887.9,4870.3,4876.8,1661
2025-04-15 12:45:00,4876.8,4881.3,4875.0,4875.0,940
2025-04-15 13:00:00,4875.0,4878.0,4870.8,4876.7,2186
2025-04-15 13:15:00,4876.7,4885.3,4875.0,4883.2,1179
2025-04-15 13:30:00,4883.2,4883.2,4875.0,4881.4,371
2025-04-15 13:45:00,4881.4,4885.0,4877.8,4880.4,902
2025-04-15 14:00:00,4880.4,4894.8,4880.2,4893.6,1440
2025-04-15 14:15:00,4893.4,4902.1,4893.4,4899.8,4082
2025-04-15 14:30:00,4899.8,4902.5,4893.1,4897.0,3297
2025-04-15 14:45:00,4897.0,4900.0,4893.1,4899.1,2122
2025-04-15 15:00:00,4899.1,4926.3,4898.3,4926.3,15061
2025-04-15 15:15:00,4924.1,4950.0,4924.1,4948.3,11260
2025-04-16 09:15:00,4949.9,4963.9,4924.9,4950.1,2698
2025-04-16 09:30:00,4952.7,4953.6,4940.0,4944.7,1343
2025-04-16 09:45:00,4944.7,4957.9,4944.7,4948.8,2224
2025-04-16 10:00:00,4948.8,4949.4,4935.4,4936.0,612
2025-04-16 10:15:00,4936.0,4936.8,4917.1,4925.5,995
2025-04-16 10:30:00,4926.1,4931.1,4913.6,4921.5,695
2025-04-16 10:45:00,4921.5,4949.5,4920.0,4943.0,941
2025-04-16 11:00:00,4943.0,4957.7,4940.0,4953.4,2037
2025-04-16 11:15:00,4953.4,4969.8,4949.9,4957.7,1873
2025-04-16 11:30:00,4957.7,4961.7,4949.9,4955.1,1541
2025-04-16 11:45:00,4956.0,4956.4,4950.8,4956.4,690
2025-04-16 12:00:00,4956.4,4960.0,4949.9,4960.0,1251
2025-04-16 12:15:00,4960.0,4985.4,4953.5,4964.9,4411
2025-04-16 12:30:00,4964.9,4968.0,4960.0,4961.1,1061
2025-04-16 12:45:00,4961.1,4968.4,4953.9,4961.1,4178
2025-04-16 13:00:00,4961.1,4973.5,4959.3,4960.4,3817
2025-04-16 13:15:00,4960.6,4964.5,4949.0,4953.3,4180
2025-04-16 13:30:00,4953.3,4964.4,4951.0,4960.0,3017
2025-04-16 13:45:00,4960.0,4963.9,4956.9,4963.7,3131
2025-04-16 14:00:00,4963.7,4965.0,4959.9,4960.0,1664
2025-04-16 14:15:00,4960.2,4964.0,4960.0,4960.0,1734
2025-04-16 14:30:00,4960.0,4963.4,4950.6,4953.7,3214
2025-04-16 14:45:00,4953.3,4958.2,4950.0,4955.7,882
2025-04-16 15:00:00,4955.7,4969.7,4951.6,4959.7,10857
2025-04-16 15:15:00,4955.4,4960.0,4949.9,4950.0,4836
2025-04-17 09:15:00,4979.0,4989.5,4954.8,4961.1,2284
2025-04-17 09:30:00,4961.1,4969.6,4940.0,4945.8,956
2025-04-17 09:45:00,4945.8,4946.4,4925.1,4929.2,557
2025-04-17 10:00:00,4929.2,4935.4,4913.5,4929.9,951
2025-04-17 10:15:00,4930.5,4944.9,4926.0,4931.4,715
