date,open,high,low,close,volume
2025-04-11 09:15:00,2303.05,2314.9,2281.0,2311.1,117835
2025-04-11 09:30:00,2310.55,2343.5,2310.55,2333.9,133993
2025-04-11 09:45:00,2333.15,2334.0,2323.0,2327.4,58081
2025-04-11 10:00:00,2327.4,2331.9,2316.1,2328.8,65404
2025-04-11 10:15:00,2328.8,2331.45,2313.0,2313.6,33437
2025-04-11 10:30:00,2313.6,2320.85,2302.25,2309.75,57981
2025-04-11 10:45:00,2309.1,2314.95,2307.0,2310.7,19664
2025-04-11 11:00:00,2310.2,2319.0,2310.2,2315.9,21070
2025-04-11 11:15:00,2315.9,2328.0,2314.0,2325.3,50390
2025-04-11 11:30:00,2325.3,2329.95,2322.7,2324.5,20747
2025-04-11 11:45:00,2324.5,2328.75,2321.65,2321.9,13766
2025-04-11 12:00:00,2321.9,2328.65,2320.95,2328.65,10123
2025-04-11 12:15:00,2328.65,2330.0,2323.0,2324.7,15432
2025-04-11 12:30:00,2321.65,2324.7,2316.2,2319.85,16704
2025-04-11 12:45:00,2319.0,2320.0,2314.05,2314.4,13665
2025-04-11 13:00:00,2314.4,2320.45,2314.4,2318.35,7314
2025-04-11 13:15:00,2318.35,2318.85,2313.05,2313.55,8482
2025-04-11 13:30:00,2313.5,2314.45,2308.0,2309.05,15979
2025-04-11 13:45:00,2309.05,2311.0,2306.0,2308.0,11344
2025-04-11 14:00:00,2308.0,2308.5,2301.7,2304.5,55198
2025-04-11 14:15:00,2304.5,2311.5,2301.0,2306.05,49061
2025-04-11 14:30:00,2306.05,2316.5,2306.05,2316.5,27832
2025-04-11 14:45:00,2316.6,2320.0,2314.55,2318.5,37613
2025-04-11 15:00:00,2318.65,2327.65,2317.45,2322.95,61007
2025-04-11 15:15:00,2322.95,2323.45,2317.3,2318.75,52763
2025-04-15 09:15:00,2375.0,2386.0,2359.0,2370.5,97314
2025-04-15 09:30:00,2370.2,2386.9,2370.0,2381.6,41873
2025-04-15 09:45:00,2382.6,2392.0,2381.8,2384.8,42932
2025-04-15 10:00:00,2384.8,2392.9,2384.8,2386.0,20767
2025-04-15 10:15:00,2388.0,2396.6,2387.0,2390.9,23678
2025-04-15 10:30:00,2391.3,2395.6,2387.6,2392.9,22631
2025-04-15 10:45:00,2392.9,2430.0,2387.3,2428.5,117976
2025-04-15 11:00:00,2427.0,2440.0,2427.0,2430.8,110540
2025-04-15 11:15:00,2430.8,2433.1,2417.6,2427.8,46155
2025-04-15 11:30:00,2427.8,2431.0,2415.1,2415.4,41324
2025-04-15 11:45:00,2415.4,2420.4,2412.2,2414.2,37559
2025-04-15 12:00:00,2414.2,2418.2,2413.2,2417.4,15711
2025-04-15 12:15:00,2417.0,2417.4,2411.1,2413.7,22581
2025-04-15 12:30:00,2413.7,2417.2,2409.2,2410.4,18943
2025-04-15 12:45:00,2410.4,2414.0,2408.3,2412.1,20689
2025-04-15 13:00:00,2412.1,2412.4,2408.0,2408.9,9804
2025-04-15 13:15:00,2408.2,2415.5,2408.0,2409.9,16005
2025-04-15 13:30:00,2409.5,2409.6,2405.0,2406.8,20213
2025-04-15 13:45:00,2406.8,2414.5,2403.7,2412.0,25029
2025-04-15 14:00:00,2412.0,2421.3,2411.0,2421.0,29701
