date,open,high,low,close,volume
2025-04-11 09:15:00,5046.0,5125.5,4926.6,5112.95,216431
2025-04-11 09:30:00,5113.1,5135.95,5075.15,5082.0,112088
2025-04-11 09:45:00,5080.9,5152.85,5075.6,5093.9,127716
2025-04-11 10:00:00,5093.3,5106.85,5018.75,5030.0,70653
2025-04-11 10:15:00,5030.0,5031.9,5002.5,5013.25,39276
2025-04-11 10:30:00,5012.8,5043.0,4975.0,4996.0,43647
2025-04-11 10:45:00,4996.7,5049.5,4983.5,5025.15,28185
2025-04-11 11:00:00,5027.0,5043.0,5015.4,5039.0,16445
2025-04-11 11:15:00,5039.0,5048.0,5025.0,5025.95,11551
2025-04-11 11:30:00,5028.9,5035.65,5020.05,5031.7,7662
2025-04-11 11:45:00,5031.7,5048.75,5031.7,5042.6,12838
2025-04-11 12:00:00,5039.7,5044.95,5027.1,5043.7,8734
2025-04-11 12:15:00,5041.65,5090.0,5041.6,5085.9,22146
2025-04-11 12:30:00,5085.9,5098.95,5057.55,5069.8,23255
2025-04-11 12:45:00,5068.45,5076.0,5051.3,5059.0,6907
2025-04-11 13:00:00,5059.0,5065.3,5053.0,5057.05,5083
2025-04-11 13:15:00,5057.05,5057.95,5041.0,5044.15,9018
2025-04-11 13:30:00,5044.15,5044.15,5016.75,5023.0,13381
2025-04-11 13:45:00,5023.0,5025.65,5007.75,5020.4,8518
2025-04-11 14:00:00,5020.4,5024.0,5000.2,5011.9,13672
2025-04-11 14:15:00,5012.25,5018.75,5001.0,5006.25,9555
2025-04-11 14:30:00,5006.0,5059.25,5006.0,5049.7,17868
2025-04-11 14:45:00,5049.65,5052.75,5028.15,5034.2,16576
2025-04-11 15:00:00,5035.0,5094.9,5034.95,5081.05,60727
2025-04-11 15:15:00,5083.8,5119.95,5082.15,5093.0,78465
2025-04-15 09:15:00,5202.0,5335.9,5202.0,5316.4,162809
2025-04-15 09:30:00,5316.0,5390.4,5307.7,5356.1,106850
2025-04-15 09:45:00,5355.1,5425.0,5342.0,5416.1,67008
2025-04-15 10:00:00,5416.2,5444.0,5400.0,5425.3,79772
2025-04-15 10:15:00,5427.0,5429.9,5375.2,5386.0,45702
2025-04-15 10:30:00,5383.3,5436.9,5382.3,5430.0,34067
2025-04-15 10:45:00,5430.0,5480.0,5430.0,5469.5,65416
2025-04-15 11:00:00,5467.2,5494.7,5457.5,5479.5,47538
2025-04-15 11:15:00,5483.0,5510.7,5457.0,5507.3,54424
2025-04-15 11:30:00,5507.7,5541.3,5502.0,5521.5,71765
2025-04-15 11:45:00,5521.5,5540.0,5501.0,5530.5,42305
2025-04-15 12:00:00,5530.5,5554.8,5515.3,5543.1,46668
2025-04-15 12:15:00,5542.9,5569.8,5540.0,5554.8,52652
2025-04-15 12:30:00,5554.9,5566.8,5554.2,5555.7,20006
2025-04-15 12:45:00,5554.0,5581.0,5547.3,5555.5,48949
2025-04-15 13:00:00,5558.4,5559.5,5509.1,5533.6,64080
2025-04-15 13:15:00,5533.6,5538.0,5503.5,5511.8,44022
2025-04-15 13:30:00,5508.9,5529.0,5493.6,5517.4,37554
2025-04-15 13:45:00,5517.4,5535.0,5515.9,5531.0,28343
2025-04-15 14:00:00,5531.0,5535.0,5514.0,5522.1,15761
2025-04-15 14:15:00,5522.1,5525.9,5483.1,5501.2,43217
2025-04-15 14:30:00,5503.4,5503.4,5473.5,5480.0,30616
2025-04-15 14:45:00,5484.9,5538.0,5476.2,5538.0,52541
2025-04-15 15:00:00,5544.0,5554.8,5512.3,5518.8,73813
2025-04-15 15:15:00,5520.0,5538.0,5355.0,5399.0,100865
2025-04-16 09:15:00,5499.0,5789.0,5479.2,5742.5,337328
2025-04-16 09:30:00,5745.6,5792.8,5728.5,5766.0,132308
2025-04-16 09:45:00,5764.0,5844.0,5761.7,5801.5,173435
2025-04-16 10:00:00,5796.4,5809.5,5762.0,5762.0,71852
2025-04-16 10:15:00,5762.0,5764.1,5705.0,5739.1,97202
2025-04-16 10:30:00,5739.0,5743.9,5713.1,5722.9,38386
2025-04-16 10:45:00,5722.9,5725.1,5672.2,5683.9,60620
