date,open,high,low,close,volume
2025-04-11 09:15:00,225.5,228.49,225.0,226.26,1365539
2025-04-11 09:30:00,226.15,227.2,226.15,226.66,411317
2025-04-11 09:45:00,226.65,226.75,225.81,225.9,201077
2025-04-11 10:00:00,225.9,226.2,225.3,225.77,158238
2025-04-11 10:15:00,225.77,226.46,225.42,226.11,152592
2025-04-11 10:30:00,226.11,226.64,225.81,226.37,112243
2025-04-11 10:45:00,226.37,226.37,224.5,225.12,392570
2025-04-11 11:00:00,225.14,225.9,225.0,225.35,206030
2025-04-11 11:15:00,225.35,225.65,225.1,225.31,79294
2025-04-11 11:30:00,225.25,225.46,225.07,225.21,54128
2025-04-11 11:45:00,225.14,225.77,225.11,225.5,60485
2025-04-11 12:00:00,225.53,225.53,225.25,225.5,48754
2025-04-11 12:15:00,225.53,225.53,225.1,225.3,341103
2025-04-11 12:30:00,225.14,225.42,225.03,225.31,198668
2025-04-11 12:45:00,225.31,225.75,225.3,225.59,45863
2025-04-11 13:00:00,225.59,225.9,225.3,225.37,97287
2025-04-11 13:15:00,225.37,225.52,225.3,225.35,84703
2025-04-11 13:30:00,225.35,225.59,225.3,225.3,190515
2025-04-11 13:45:00,225.3,225.5,225.0,225.0,608702
2025-04-11 14:00:00,225.0,225.4,225.0,225.2,193145
2025-04-11 14:15:00,225.2,225.3,225.1,225.11,168559
2025-04-11 14:30:00,225.15,225.6,225.1,225.5,173835
2025-04-11 14:45:00,225.5,226.4,225.38,226.3,231781
2025-04-11 15:00:00,226.2,226.95,225.12,225.52,1260942
2025-04-11 15:15:00,225.55,226.25,225.47,225.5,578256
2025-04-15 09:15:00,227.8,227.89,226.45,226.7,328482
2025-04-15 09:30:00,226.77,226.77,225.6,225.9,225538
2025-04-15 09:45:00,225.9,226.02,225.41,226.0,231931
2025-04-15 10:00:00,225.96,226.02,225.73,226.0,63381
2025-04-15 10:15:00,226.02,226.03,225.76,225.93,92917
