date,open,high,low,close,volume
2025-04-11 09:15:00,207.1,209.4,206.7,208.15,524765
2025-04-11 09:30:00,208.13,209.8,208.13,208.81,330680
2025-04-11 09:45:00,208.8,209.2,207.5,207.5,176955
2025-04-11 10:00:00,207.56,208.6,207.52,207.59,128781
2025-04-11 10:15:00,207.59,208.79,207.59,208.5,174523
2025-04-11 10:30:00,208.42,208.84,207.64,207.88,130866
2025-04-11 10:45:00,207.83,208.49,207.8,208.2,81318
2025-04-11 11:00:00,208.2,208.95,208.2,208.39,110091
2025-04-11 11:15:00,208.39,209.09,208.36,208.69,92285
2025-04-11 11:30:00,208.8,209.5,208.7,208.98,118804
2025-04-11 11:45:00,208.86,209.3,208.66,208.7,100898
2025-04-11 12:00:00,208.7,209.0,208.6,208.86,44406
2025-04-11 12:15:00,208.86,209.36,208.79,208.91,57208
2025-04-11 12:30:00,208.83,209.0,208.63,208.83,52659
2025-04-11 12:45:00,208.83,209.1,208.66,208.71,44388
2025-04-11 13:00:00,208.75,209.04,208.63,208.73,55610
2025-04-11 13:15:00,208.63,208.73,208.08,208.2,117128
2025-04-11 13:30:00,208.2,208.21,207.71,208.12,98662
2025-04-11 13:45:00,208.12,208.12,207.36,207.69,100653
2025-04-11 14:00:00,207.69,207.91,207.02,207.5,171516
2025-04-11 14:15:00,207.5,207.8,207.3,207.6,91082
2025-04-11 14:30:00,207.6,207.84,207.43,207.75,116112
2025-04-11 14:45:00,207.75,208.45,207.75,208.3,152379
2025-04-11 15:00:00,208.3,208.6,207.96,208.5,302152
2025-04-11 15:15:00,208.4,209.54,208.04,208.81,446399
2025-04-15 09:15:00,211.0,212.99,210.11,211.51,679212
2025-04-15 09:30:00,211.51,212.88,211.12,212.71,300430
2025-04-15 09:45:00,212.73,214.0,212.58,212.87,307981
2025-04-15 10:00:00,212.87,213.32,212.74,213.05,150337
2025-04-15 10:15:00,213.04,213.88,213.0,213.35,266534
2025-04-15 10:30:00,213.35,213.95,213.35,213.9,110544
2025-04-15 10:45:00,213.94,214.4,213.81,213.88,294031
2025-04-15 11:00:00,213.82,214.39,213.79,213.8,215897
2025-04-15 11:15:00,213.8,214.26,213.77,214.03,133589
2025-04-15 11:30:00,214.03,214.2,213.94,214.0,74697
2025-04-15 11:45:00,214.03,215.37,213.7,214.92,355479
2025-04-15 12:00:00,214.92,215.1,214.25,214.43,173785
2025-04-15 12:15:00,214.5,215.04,214.44,214.5,107189
2025-04-15 12:30:00,214.58,214.79,214.4,214.58,61828
2025-04-15 12:45:00,214.67,214.78,214.3,214.3,114916
2025-04-15 13:00:00,214.3,214.62,214.2,214.42,163734
