date,open,high,low,close,volume
2025-04-11 09:15:00,563.6,564.15,552.15,553.6,93638
2025-04-11 09:30:00,553.8,556.8,553.8,555.1,27121
2025-04-11 09:45:00,555.15,557.5,553.7,554.05,38885
2025-04-11 10:00:00,554.05,554.75,552.55,553.6,35908
2025-04-11 10:15:00,553.85,554.2,551.25,551.5,34480
2025-04-11 10:30:00,551.4,553.2,550.0,551.1,19310
2025-04-11 10:45:00,550.75,551.9,550.3,551.85,16646
2025-04-11 11:00:00,551.5,554.15,551.5,554.05,32905
2025-04-11 11:15:00,554.05,555.1,552.5,554.7,31702
2025-04-11 11:30:00,554.7,557.4,554.4,556.25,31860
2025-04-11 11:45:00,556.1,556.55,554.6,555.05,18960
2025-04-11 12:00:00,555.05,556.4,554.65,556.25,12758
2025-04-11 12:15:00,556.25,557.45,555.2,556.2,35642
2025-04-11 12:30:00,556.0,557.3,555.05,556.95,20771
2025-04-11 12:45:00,556.95,557.3,555.25,555.35,18315
2025-04-11 13:00:00,555.35,556.5,554.9,555.95,23674
2025-04-11 13:15:00,556.0,557.7,555.2,556.1,35096
2025-04-11 13:30:00,556.1,556.2,554.8,555.5,17044
2025-04-11 13:45:00,555.5,555.5,553.35,553.9,25831
2025-04-11 14:00:00,553.9,553.9,547.9,548.5,76306
2025-04-11 14:15:00,548.5,551.45,548.0,549.1,118032
2025-04-11 14:30:00,549.3,552.45,549.3,552.4,42281
2025-04-11 14:45:00,552.3,553.6,552.3,552.9,23262
2025-04-11 15:00:00,552.9,554.3,548.0,549.1,182320
2025-04-11 15:15:00,549.1,549.5,544.95,544.95,394311
2025-04-15 09:15:00,551.2,551.35,544.25,548.35,217919
2025-04-15 09:30:00,548.35,552.0,547.4,551.3,96170
2025-04-15 09:45:00,551.45,554.25,550.05,552.45,65938
2025-04-15 10:00:00,552.45,553.5,551.65,552.55,39321
2025-04-15 10:15:00,552.55,552.8,550.0,550.55,46250
2025-04-15 10:30:00,550.55,551.6,549.25,550.1,49136
2025-04-15 10:45:00,550.0,550.7,548.3,549.8,175061
2025-04-15 11:00:00,549.8,550.0,547.2,547.85,55004
2025-04-15 11:15:00,547.85,549.8,547.6,549.3,69766
2025-04-15 11:30:00,549.15,549.9,548.8,549.1,48374
2025-04-15 11:45:00,549.1,550.3,548.5,550.1,49109
2025-04-15 12:00:00,550.1,550.5,548.8,548.8,45428
2025-04-15 12:15:00,548.8,549.3,547.9,548.4,99431
2025-04-15 12:30:00,548.45,548.85,548.0,548.2,30300
2025-04-15 12:45:00,548.05,548.8,547.9,548.55,31089
2025-04-15 13:00:00,548.55,549.2,548.1,549.1,47654
2025-04-15 13:15:00,549.1,550.35,548.25,550.15,42049
2025-04-15 13:30:00,550.0,550.35,549.6,550.2,54672
2025-04-15 13:45:00,550.0,550.8,549.75,550.55,36855
2025-04-15 14:00:00,550.55,552.45,550.35,551.7,46928
2025-04-15 14:15:00,551.85,552.3,551.1,551.1,54430
2025-04-15 14:30:00,551.1,551.3,549.6,550.1,43484
2025-04-15 14:45:00,550.1,554.15,549.9,554.05,86366
2025-04-15 15:00:00,554.4,558.7,553.7,558.2,140762
2025-04-15 15:15:00,558.15,558.4,556.6,556.75,126266
2025-04-16 09:15:00,559.2,561.5,555.9,559.6,123282
2025-04-16 09:30:00,559.8,560.5,557.75,559.9,23771
2025-04-16 09:45:00,559.9,560.5,558.45,560.2,34996
2025-04-16 10:00:00,560.2,565.5,560.15,564.45,144688
2025-04-16 10:15:00,564.45,565.2,560.8,562.8,207090
2025-04-16 10:30:00,562.75,563.75,562.1,563.65,71948
2025-04-16 10:45:00,563.65,563.65,561.15,561.95,80566
2025-04-16 11:00:00,561.45,562.0,558.6,562.0,70286
2025-04-16 11:15:00,562.0,563.1,561.9,562.35,42381
2025-04-16 11:30:00,562.35,562.65,561.1,562.25,22190
2025-04-16 11:45:00,562.2,562.65,561.45,562.4,27191
2025-04-16 12:00:00,562.1,562.6,561.45,561.85,26608
2025-04-16 12:15:00,561.85,562.15,561.45,561.7,18556
2025-04-16 12:30:00,561.7,562.15,561.25,562.05,20388
2025-04-16 12:45:00,562.05,562.15,561.0,561.0,24650
2025-04-16 13:00:00,560.9,561.7,560.7,560.85,26520
2025-04-16 13:15:00,560.75,560.85,557.6,557.6,55542
2025-04-16 13:30:00,557.6,557.75,555.6,557.6,65416
2025-04-16 13:45:00,557.5,560.15,556.7,559.9,42296
2025-04-16 14:00:00,559.9,560.8,559.65,559.9,54005
2025-04-16 14:15:00,559.95,560.1,558.8,559.6,35935
2025-04-16 14:30:00,559.5,559.9,558.1,559.0,29246
2025-04-16 14:45:00,559.0,559.95,558.75,559.55,37870
2025-04-16 15:00:00,559.6,559.95,558.7,558.75,135732
2025-04-16 15:15:00,558.7,559.8,558.65,558.95,152842
2025-04-17 09:15:00,558.9,561.3,554.4,554.85,80369
2025-04-17 09:30:00,554.65,557.55,553.8,557.0,47702
2025-04-17 09:45:00,557.0,558.1,555.85,556.1,19889
2025-04-17 10:00:00,556.1,556.1,552.0,555.25,70404
2025-04-17 10:15:00,555.25,556.75,555.1,556.25,27978
2025-04-17 10:30:00,556.25,557.55,555.3,556.6,21406
2025-04-17 10:45:00,556.5,557.0,554.8,555.2,16455
2025-04-17 11:00:00,555.2,557.7,554.8,556.9,20054
2025-04-17 11:15:00,556.9,558.65,556.9,558.55,21795
2025-04-17 11:30:00,558.55,560.45,557.7,558.85,312302
2025-04-17 11:45:00,558.85,558.95,557.7,558.7,15021
2025-04-17 12:00:00,558.5,559.9,557.9,559.9,19898
2025-04-17 12:15:00,559.55,560.6,559.25,560.6,30828
2025-04-17 12:30:00,560.6,560.8,559.35,560.2,27844
2025-04-17 12:45:00,560.35,561.6,559.55,560.3,39892
2025-04-17 13:00:00,560.05,560.7,558.65,559.6,25985
2025-04-17 13:15:00,559.55,559.9,558.6,558.8,29210
2025-04-17 13:30:00,558.8,559.95,557.75,559.95,14422
2025-04-17 13:45:00,559.95,562.3,559.9,561.05,32448
2025-04-17 14:00:00,561.65,562.0,560.7,561.2,16996
2025-04-17 14:15:00,561.05,561.15,560.0,560.3,17966
2025-04-17 14:30:00,560.5,561.15,560.05,560.55,19461
2025-04-17 14:45:00,560.55,562.25,560.1,561.35,34911
2025-04-17 15:00:00,561.3,561.35,558.95,559.95,58121
2025-04-17 15:15:00,559.95,559.95,557.7,559.75,72894
2025-04-21 09:15:00,560.8,565.45,559.35,563.85,98381
2025-04-21 09:30:00,563.85,566.45,563.45,565.1,147212
2025-04-21 09:45:00,564.85,565.4,563.1,564.4,58504
2025-04-21 10:00:00,564.65,567.1,563.9,565.9,62009
2025-04-21 10:15:00,565.9,568.3,565.9,567.85,60485
2025-04-21 10:30:00,568.15,569.2,567.45,568.35,52064
2025-04-21 10:45:00,568.35,568.8,567.35,568.4,49000
2025-04-21 11:00:00,568.4,568.8,568.0,568.6,23834
2025-04-21 11:15:00,568.6,570.7,567.9,570.2,97265
2025-04-21 11:30:00,570.2,573.0,570.05,572.7,88701
2025-04-21 11:45:00,572.7,573.2,571.55,572.05,34110
2025-04-21 12:00:00,572.05,572.8,571.25,572.7,36875
2025-04-21 12:15:00,572.4,573.2,572.15,572.75,34335
2025-04-21 12:30:00,572.75,573.15,570.8,571.2,170755
2025-04-21 12:45:00,571.1,571.2,570.5,570.9,31334
2025-04-21 13:00:00,570.9,571.5,570.5,571.05,29506
2025-04-21 13:15:00,571.05,571.6,570.5,571.05,24332
2025-04-21 13:30:00,570.65,571.2,569.2,569.2,26266
2025-04-21 13:45:00,569.65,570.5,569.0,569.75,21990
2025-04-21 14:00:00,569.85,570.8,569.35,570.3,16565
2025-04-21 14:15:00,570.3,571.2,569.85,570.75,30966
2025-04-21 14:30:00,570.75,571.15,569.65,570.8,34354
2025-04-21 14:45:00,570.75,571.15,570.05,570.6,24141
2025-04-21 15:00:00,570.6,570.6,568.5,568.85,61249
2025-04-21 15:15:00,568.85,569.7,568.75,569.0,51670
2025-04-22 09:15:00,573.45,573.45,566.4,572.75,131191
2025-04-22 09:30:00,572.6,572.7,570.55,570.85,31585
2025-04-22 09:45:00,570.85,572.65,570.7,571.5,39079
2025-04-22 10:00:00,571.5,573.3,571.35,571.85,55205
2025-04-22 10:15:00,572.1,572.85,570.65,570.85,41235
2025-04-22 10:30:00,570.9,572.25,570.5,570.7,85721
2025-04-22 10:45:00,570.7,571.6,570.5,571.6,33489
2025-04-22 11:00:00,571.55,571.6,570.4,570.85,21550
2025-04-22 11:15:00,570.7,571.1,568.95,568.95,28989
2025-04-22 11:30:00,569.3,569.95,568.25,569.75,15696
2025-04-22 11:45:00,569.6,569.95,568.8,569.3,6696
2025-04-22 12:00:00,569.45,570.3,569.45,569.85,6706
2025-04-22 12:15:00,569.95,571.25,569.25,571.1,15076
2025-04-22 12:30:00,571.1,571.6,570.1,570.4,15059
2025-04-22 12:45:00,570.4,571.2,569.9,570.35,36409
2025-04-22 13:00:00,570.35,571.2,570.05,570.8,16050
2025-04-22 13:15:00,570.8,571.2,570.8,570.95,45672
2025-04-22 13:30:00,570.95,571.2,570.7,571.1,19428
2025-04-22 13:45:00,571.1,571.2,570.4,570.5,9598
2025-04-22 14:00:00,570.5,571.65,570.4,570.85,30434
2025-04-22 14:15:00,570.6,571.15,570.4,571.05,6688
2025-04-22 14:30:00,570.9,571.9,570.5,570.85,36095
2025-04-22 14:45:00,570.85,570.85,569.05,569.5,58014
2025-04-22 15:00:00,569.3,569.3,567.6,567.8,40058
2025-04-22 15:15:00,568.15,568.3,567.2,567.2,58992
2025-04-23 09:15:00,569.6,573.2,568.1,571.1,81456
2025-04-23 09:30:00,571.1,571.85,566.9,569.55,55230
2025-04-23 09:45:00,569.3,571.55,568.6,569.1,30498
2025-04-23 10:00:00,569.2,569.8,565.3,565.7,51196
2025-04-23 10:15:00,565.65,566.15,563.05,566.05,87298
2025-04-23 10:30:00,566.05,566.1,561.6,561.7,56671
2025-04-23 10:45:00,561.7,562.5,559.35,560.7,73794
2025-04-23 11:00:00,560.7,564.75,559.5,564.75,57010
2025-04-23 11:15:00,564.5,567.15,564.45,565.45,47351
2025-04-23 11:30:00,565.6,567.55,565.25,567.4,25084
2025-04-23 11:45:00,567.45,568.2,566.25,566.5,24178
2025-04-23 12:00:00,566.15,567.8,565.85,567.45,16589
2025-04-23 12:15:00,567.2,568.7,566.9,567.85,22284
2025-04-23 12:30:00,567.85,569.5,567.3,569.3,22764
2025-04-23 12:45:00,569.45,570.05,568.55,570.05,24422
2025-04-23 13:00:00,569.7,570.4,568.7,568.9,21110
2025-04-23 13:15:00,568.9,569.9,568.05,569.9,13749
2025-04-23 13:30:00,569.85,570.75,569.4,570.75,18295
2025-04-23 13:45:00,570.35,571.9,570.2,571.85,35838
2025-04-23 14:00:00,571.6,571.85,569.85,570.95,69398
2025-04-23 14:15:00,570.65,571.2,570.5,570.9,21905
2025-04-23 14:30:00,570.9,571.2,569.7,570.0,38191
2025-04-23 14:45:00,570.0,571.4,569.6,571.2,55580
2025-04-23 15:00:00,571.15,571.95,570.8,571.15,84618
2025-04-23 15:15:00,571.15,571.2,569.5,569.5,105450
2025-04-24 09:15:00,571.75,572.4,566.1,568.2,71132
2025-04-24 09:30:00,568.2,569.4,566.9,567.45,57120
2025-04-24 09:45:00,567.45,567.85,565.7,566.6,42681
2025-04-24 10:00:00,566.55,568.1,566.05,567.6,45676
2025-04-24 10:15:00,567.6,569.3,567.6,569.3,27729
2025-04-24 10:30:00,569.25,569.25,568.1,568.2,22806
2025-04-24 10:45:00,568.3,569.1,567.3,567.35,22052
2025-04-24 11:00:00,567.5,568.85,567.4,568.3,24908
2025-04-24 11:15:00,568.3,569.15,565.7,566.65,26090
2025-04-24 11:30:00,566.65,567.7,566.15,566.95,15892
2025-04-24 11:45:00,567.25,568.35,566.5,566.5,20921
2025-04-24 12:00:00,566.5,566.95,565.7,566.25,11680
2025-04-24 12:15:00,566.25,567.1,566.05,567.1,11799
2025-04-24 12:30:00,567.1,567.6,566.5,567.25,11711
2025-04-24 12:45:00,567.25,567.6,566.5,566.6,7596
2025-04-24 13:00:00,566.6,567.05,566.1,566.5,19006
2025-04-24 13:15:00,566.5,567.05,565.7,566.7,22395
2025-04-24 13:30:00,566.7,567.1,565.9,566.3,76979
2025-04-24 13:45:00,566.3,566.45,565.6,566.05,17260
2025-04-24 14:00:00,566.05,566.85,565.6,566.55,11699
2025-04-24 14:15:00,566.55,566.55,564.0,564.7,232916
2025-04-24 14:30:00,564.7,566.95,564.7,565.8,35179
2025-04-24 14:45:00,565.8,566.2,565.25,565.35,22719
2025-04-24 15:00:00,565.85,566.45,564.9,565.7,60300
2025-04-24 15:15:00,565.9,567.0,564.8,564.8,111088
2025-04-25 09:15:00,570.0,571.95,566.9,567.95,206855
2025-04-25 09:30:00,568.25,568.3,558.3,558.8,103959
2025-04-25 09:45:00,558.1,559.9,552.2,552.4,95424
2025-04-25 10:00:00,552.4,553.35,548.8,553.1,112021
2025-04-25 10:15:00,553.1,554.1,546.75,546.8,79516
2025-04-25 10:30:00,546.8,549.45,544.7,549.05,60498
2025-04-25 10:45:00,549.05,549.75,546.4,547.35,29299
2025-04-25 11:00:00,547.35,547.45,542.95,544.45,60462
2025-04-25 11:15:00,544.65,544.8,541.6,543.6,67395
2025-04-25 11:30:00,543.6,544.55,542.4,542.9,34906
2025-04-25 11:45:00,542.75,543.25,540.3,541.5,40988
2025-04-25 12:00:00,541.5,545.95,540.8,545.9,26142
2025-04-25 12:15:00,545.95,546.5,544.3,544.75,28002
2025-04-25 12:30:00,544.9,546.85,544.05,544.9,40804
2025-04-25 12:45:00,544.9,547.6,544.7,547.5,19684
2025-04-25 13:00:00,547.5,548.2,545.85,547.05,32551
2025-04-25 13:15:00,547.05,548.8,545.5,546.1,26794
2025-04-25 13:30:00,546.1,548.05,545.8,547.9,25108
2025-04-25 13:45:00,547.9,550.0,547.1,549.5,34165
