date,open,high,low,close,volume
2025-04-11 09:15:00,1190.0,1190.0,1166.2,1169.9,483143
2025-04-11 09:30:00,1170.0,1174.1,1167.35,1169.65,176541
2025-04-11 09:45:00,1169.4,1170.4,1162.0,1163.5,143926
2025-04-11 10:00:00,1163.5,1167.0,1163.0,1165.95,86155
2025-04-11 10:15:00,1166.0,1168.45,1164.05,1165.55,76037
2025-04-11 10:30:00,1165.55,1169.7,1163.0,1164.8,87771
2025-04-11 10:45:00,1164.5,1167.0,1162.25,1165.65,58469
2025-04-11 11:00:00,1165.65,1175.8,1165.65,1175.0,204969
2025-04-11 11:15:00,1174.5,1178.85,1173.1,1174.35,93043
2025-04-11 11:30:00,1174.35,1178.9,1174.1,1176.85,76997
2025-04-11 11:45:00,1176.5,1179.9,1175.0,1177.0,90379
2025-04-11 12:00:00,1177.0,1178.75,1174.1,1178.2,54527
2025-04-11 12:15:00,1178.2,1179.4,1176.75,1177.0,77858
2025-04-11 12:30:00,1176.05,1177.0,1174.25,1176.0,58538
2025-04-11 12:45:00,1175.95,1178.95,1174.25,1175.0,40139
2025-04-11 13:00:00,1175.05,1177.9,1174.1,1174.1,36017
2025-04-11 13:15:00,1174.15,1174.45,1170.6,1171.15,54654
2025-04-11 13:30:00,1170.75,1172.75,1170.0,1172.05,38371
2025-04-11 13:45:00,1172.0,1172.8,1168.35,1169.45,51997
2025-04-11 14:00:00,1169.0,1169.35,1165.0,1167.45,66019
2025-04-11 14:15:00,1167.85,1169.4,1166.35,1167.75,34922
2025-04-11 14:30:00,1167.75,1170.5,1164.2,1167.0,69941
2025-04-11 14:45:00,1167.8,1171.2,1167.5,1167.5,72844
2025-04-11 15:00:00,1167.9,1170.3,1165.2,1168.35,117039
2025-04-11 15:15:00,1168.15,1171.6,1166.0,1170.55,165029
2025-04-15 09:15:00,1190.0,1208.0,1180.0,1206.3,619800
2025-04-15 09:30:00,1207.0,1220.0,1204.3,1217.9,578701
2025-04-15 09:45:00,1217.8,1219.7,1212.5,1213.6,234746
2025-04-15 10:00:00,1213.1,1218.0,1211.5,1214.0,149462
2025-04-15 10:15:00,1214.0,1215.9,1209.2,1210.3,97354
2025-04-15 10:30:00,1210.3,1215.6,1210.3,1212.5,78419
2025-04-15 10:45:00,1212.0,1214.8,1211.5,1213.5,52883
2025-04-15 11:00:00,1213.6,1215.0,1210.0,1210.2,72847
2025-04-15 11:15:00,1210.6,1214.8,1210.5,1214.4,53116
