date,open,high,low,close,volume
2025-04-11 09:15:00,1285.3,1286.0,1230.1,1230.25,172414
2025-04-11 09:30:00,1230.0,1237.4,1224.55,1224.75,84286
2025-04-11 09:45:00,1225.5,1228.05,1221.25,1221.7,43738
2025-04-11 10:00:00,1221.8,1223.3,1215.5,1216.9,40375
2025-04-11 10:15:00,1216.9,1216.9,1208.65,1210.8,67898
2025-04-11 10:30:00,1210.8,1215.85,1207.7,1211.8,47344
2025-04-11 10:45:00,1211.8,1220.0,1209.55,1219.3,84369
2025-04-11 11:00:00,1219.3,1222.2,1215.25,1215.5,36372
2025-04-11 11:15:00,1215.5,1217.45,1213.9,1215.1,29853
2025-04-11 11:30:00,1215.1,1221.0,1214.9,1220.0,32772
2025-04-11 11:45:00,1219.45,1223.6,1217.85,1218.7,31081
2025-04-11 12:00:00,1218.1,1220.7,1216.0,1220.0,28998
2025-04-11 12:15:00,1220.25,1222.9,1217.75,1217.9,40573
2025-04-11 12:30:00,1217.9,1220.9,1216.55,1219.55,19586
2025-04-11 12:45:00,1219.55,1220.2,1217.55,1219.8,15344
2025-04-11 13:00:00,1219.8,1226.0,1219.2,1225.95,45572
2025-04-11 13:15:00,1225.95,1233.95,1224.7,1231.5,62982
2025-04-11 13:30:00,1232.25,1232.6,1229.25,1230.65,27155
2025-04-11 13:45:00,1230.85,1232.0,1224.7,1226.6,38217
2025-04-11 14:00:00,1226.6,1227.5,1219.15,1219.25,39845
2025-04-11 14:15:00,1219.2,1220.8,1216.8,1218.75,37073
2025-04-11 14:30:00,1218.75,1223.2,1217.85,1220.35,34034
2025-04-11 14:45:00,1220.6,1223.6,1220.5,1222.8,31850
2025-04-11 15:00:00,1223.45,1224.8,1221.0,1223.6,89947
2025-04-11 15:15:00,1223.85,1228.5,1221.6,1225.3,132220
2025-04-15 09:15:00,1234.7,1239.0,1225.7,1227.0,56886
2025-04-15 09:30:00,1227.5,1230.7,1225.6,1228.8,26024
2025-04-15 09:45:00,1228.8,1230.4,1224.5,1227.0,20778
2025-04-15 10:00:00,1227.0,1227.8,1224.0,1226.4,17936
